1056	758	27	149.0	115.0	78.0
1056	759	27	159.0	132.0	94.0
1056	760	27	167.0	141.0	102.0
1056	761	27	169.0	144.0	101.0
1056	762	27	173.0	146.0	104.0
1056	763	27	180.0	156.0	111.0
1056	764	27	188.0	167.0	117.0
1056	765	27	194.0	177.0	123.0
1056	766	27	196.0	180.0	123.0
1056	767	27	196.0	176.0	122.0
1056	768	27	193.0	172.0	115.0
1056	769	27	189.0	166.0	107.0
1056	770	27	183.0	157.0	102.0
1056	771	27	172.0	147.0	95.0
1056	772	27	171.0	148.0	104.0
1056	773	27	164.0	143.0	96.0
1056	774	27	153.0	126.0	88.0
1056	775	27	154.0	127.0	94.0
1056	776	27	161.0	145.0	110.0
1056	777	27	155.0	137.0	99.0
1056	778	27	153.0	133.0	99.0
1056	779	27	160.0	144.0	108.0
1056	780	27	158.0	141.0	105.0
1056	781	27	160.0	145.0	110.0
1056	782	27	165.0	151.0	116.0
1056	783	27	167.0	156.0	118.0
1056	784	27	162.0	149.0	110.0
1056	785	27	160.0	151.0	117.0
1056	786	27	156.0	157.0	130.0
1056	1167	27	142.0	151.0	122.0
1056	1168	27	189.0	211.0	170.0
1056	1169	27	224.0	240.0	215.0
1056	1170	27	235.0	240.0	227.0
1056	1171	27	234.0	239.0	230.0
1056	1174	27	232.0	240.0	226.0
1056	1175	27	219.0	240.0	206.0
1056	1176	27	157.0	197.0	132.0
1057	393	27	152.0	145.0	111.0
1057	394	27	143.0	128.0	92.0
1057	395	27	146.0	129.0	97.0
1057	396	27	142.0	121.0	91.0
1057	397	27	141.0	120.0	90.0
1057	398	27	147.0	125.0	96.0
1057	399	27	147.0	126.0	93.0
1057	400	27	145.0	123.0	88.0
1057	401	27	141.0	117.0	94.0
1057	402	27	144.0	119.0	87.0
1057	403	27	145.0	118.0	89.0
1057	404	27	164.0	140.0	102.0
1057	405	27	173.0	149.0	103.0
1057	406	27	176.0	150.0	101.0
1057	407	27	179.0	152.0	100.0
1057	408	27	182.0	155.0	104.0
1057	409	27	185.0	159.0	106.0
1057	410	27	188.0	163.0	105.0
1057	411	27	191.0	166.0	108.0
1057	412	27	190.0	168.0	109.0
1057	413	27	189.0	167.0	111.0
1057	414	27	187.0	166.0	110.0
1057	415	27	186.0	165.0	113.0
1057	416	27	180.0	161.0	110.0
1057	417	27	174.0	153.0	107.0
1057	418	27	170.0	148.0	104.0
1057	419	27	166.0	143.0	101.0
1057	420	27	160.0	136.0	92.0
1057	421	27	154.0	123.0	83.0
1057	422	27	150.0	124.0	85.0
1057	423	27	153.0	129.0	91.0
1057	424	27	157.0	138.0	98.0
1057	425	27	164.0	150.0	111.0
1057	426	27	166.0	152.0	112.0
1057	427	27	170.0	155.0	118.0
1057	428	27	169.0	154.0	116.0
1057	429	27	167.0	143.0	110.0
1057	430	27	173.0	139.0	106.0
1057	431	27	168.0	132.0	101.0
1057	432	27	156.0	115.0	89.0
1057	433	27	152.0	109.0	90.0
1057	434	27	157.0	118.0	93.0
1057	435	27	154.0	110.0	77.0
1057	436	27	151.0	104.0	78.0
1057	437	27	154.0	104.0	82.0
1057	438	27	158.0	95.0	75.0
1057	439	27	158.0	94.0	74.0
1057	440	27	159.0	93.0	73.0
1057	441	27	162.0	96.0	75.0
1057	442	27	160.0	89.0	61.0
1057	443	27	167.0	106.0	76.0
1057	444	27	168.0	126.0	93.0
1057	445	27	176.0	141.0	106.0
1057	446	27	188.0	153.0	117.0
1057	447	27	188.0	157.0	120.0
1057	448	27	184.0	147.0	111.0
1057	449	27	194.0	155.0	112.0
1057	450	27	199.0	162.0	116.0
1057	451	27	201.0	166.0	120.0
1057	452	27	200.0	170.0	123.0
1057	453	27	200.0	170.0	120.0
1057	454	27	199.0	173.0	125.0
1057	455	27	193.0	165.0	120.0
1057	456	27	183.0	151.0	111.0
1057	457	27	182.0	156.0	116.0
1057	458	27	180.0	155.0	112.0
1057	459	27	178.0	148.0	111.0
1057	460	27	181.0	159.0	122.0
1057	461	27	182.0	165.0	120.0
1057	462	27	181.0	164.0	121.0
1057	463	27	181.0	163.0	122.0
1057	464	27	183.0	163.0	121.0
1057	465	27	178.0	151.0	112.0
1057	466	27	161.0	124.0	90.0
1057	467	27	141.0	110.0	80.0
1057	468	27	130.0	104.0	78.0
1057	469	27	116.0	90.0	67.0
1057	470	27	108.0	84.0	65.0
1057	471	27	100.0	81.0	62.0
1057	472	27	86.0	68.0	52.0
1057	473	27	71.0	48.0	35.0
1057	474	27	47.0	26.0	20.0
1057	479	27	77.0	44.0	37.0
1057	480	27	77.0	40.0	31.0
1057	481	27	68.0	31.0	26.0
1057	482	27	61.0	27.0	21.0
1057	483	27	58.0	25.0	20.0
1057	484	27	70.0	32.0	28.0
1057	485	27	101.0	62.0	52.0
1057	486	27	110.0	65.0	48.0
1057	487	27	118.0	72.0	58.0
1057	488	27	133.0	95.0	74.0
1057	489	27	132.0	95.0	72.0
1057	490	27	135.0	102.0	82.0
1057	491	27	142.0	109.0	88.0
1057	492	27	147.0	114.0	92.0
1057	493	27	141.0	113.0	89.0
1057	494	27	134.0	106.0	81.0
1057	495	27	135.0	110.0	87.0
1057	496	27	132.0	109.0	82.0
1057	497	27	112.0	87.0	63.0
1057	498	27	98.0	75.0	57.0
1057	499	27	92.0	77.0	61.0
1057	500	27	82.0	67.0	58.0
1057	501	27	100.0	86.0	63.0
1057	502	27	74.0	53.0	34.0
1057	503	27	68.0	40.0	31.0
1057	504	27	92.0	58.0	49.0
1057	505	27	106.0	70.0	54.0
1057	506	27	112.0	76.0	58.0
1057	507	27	114.0	76.0	56.0
1057	508	27	109.0	72.0	54.0
1057	509	27	110.0	72.0	52.0
1057	510	27	103.0	65.0	47.0
1057	511	27	102.0	64.0	48.0
1057	512	27	104.0	68.0	51.0
1057	513	27	114.0	81.0	61.0
1057	514	27	113.0	79.0	57.0
1057	515	27	110.0	73.0	51.0
1057	516	27	114.0	77.0	57.0
1057	517	27	119.0	80.0	58.0
1057	518	27	124.0	85.0	65.0
1057	519	27	132.0	94.0	71.0
1057	520	27	134.0	94.0	67.0
1057	521	27	137.0	96.0	67.0
1057	522	27	141.0	98.0	66.0
1057	523	27	148.0	107.0	74.0
1057	524	27	155.0	118.0	82.0
1057	525	27	167.0	137.0	101.0
1057	526	27	173.0	144.0	102.0
1057	527	27	173.0	142.0	100.0
1057	528	27	176.0	146.0	104.0
1057	529	27	178.0	148.0	101.0
1057	530	27	181.0	153.0	105.0
1057	531	27	182.0	156.0	107.0
1057	532	27	184.0	158.0	109.0
1057	533	27	184.0	158.0	109.0
1057	534	27	182.0	154.0	104.0
1057	535	27	182.0	154.0	103.0
1057	536	27	181.0	152.0	101.0
1057	537	27	183.0	156.0	104.0
1057	538	27	183.0	155.0	103.0
1057	539	27	184.0	156.0	102.0
1057	540	27	186.0	156.0	103.0
1057	541	27	185.0	157.0	103.0
1057	542	27	185.0	158.0	104.0
1057	543	27	186.0	159.0	105.0
1057	544	27	185.0	155.0	102.0
1057	545	27	185.0	155.0	102.0
1057	546	27	180.0	149.0	96.0
1057	547	27	181.0	151.0	100.0
1057	548	27	183.0	152.0	101.0
1057	549	27	182.0	151.0	100.0
1057	550	27	183.0	154.0	104.0
1057	551	27	177.0	144.0	98.0
1057	552	27	175.0	143.0	97.0
1057	553	27	173.0	138.0	92.0
1057	554	27	169.0	132.0	91.0
1057	555	27	169.0	131.0	91.0
1057	556	27	168.0	131.0	92.0
1057	557	27	167.0	129.0	90.0
1057	558	27	164.0	127.0	89.0
1057	559	27	160.0	120.0	81.0
1057	560	27	164.0	126.0	88.0
1057	561	27	166.0	134.0	90.0
1057	562	27	169.0	137.0	94.0
1057	563	27	170.0	139.0	98.0
1057	564	27	172.0	142.0	102.0
1057	565	27	174.0	143.0	101.0
1057	566	27	173.0	145.0	101.0
1057	567	27	176.0	147.0	104.0
1057	568	27	175.0	148.0	101.0
1057	569	27	179.0	153.0	107.0
1057	570	27	179.0	153.0	106.0
1057	571	27	179.0	151.0	103.0
1057	572	27	180.0	154.0	107.0
1057	573	27	182.0	156.0	107.0
1057	574	27	184.0	157.0	110.0
1057	575	27	184.0	160.0	110.0
1057	576	27	184.0	160.0	108.0
1057	577	27	186.0	162.0	111.0
1057	578	27	184.0	159.0	109.0
1057	579	27	182.0	157.0	107.0
1057	580	27	181.0	153.0	101.0
1057	581	27	180.0	153.0	101.0
1057	582	27	183.0	157.0	106.0
1057	583	27	183.0	158.0	106.0
1057	584	27	186.0	160.0	108.0
1057	585	27	188.0	163.0	110.0
1057	586	27	187.0	162.0	109.0
1057	587	27	187.0	161.0	105.0
1057	588	27	187.0	160.0	108.0
1057	589	27	188.0	162.0	110.0
1057	590	27	187.0	161.0	107.0
1057	591	27	186.0	159.0	105.0
1057	592	27	186.0	159.0	105.0
1057	593	27	185.0	160.0	110.0
1057	594	27	186.0	161.0	107.0
1057	595	27	187.0	160.0	109.0
1057	596	27	187.0	161.0	111.0
1057	597	27	185.0	160.0	108.0
1057	598	27	184.0	158.0	107.0
1057	599	27	181.0	153.0	103.0
1057	600	27	180.0	155.0	105.0
1057	601	27	181.0	156.0	107.0
1057	602	27	179.0	151.0	103.0
1057	603	27	181.0	152.0	104.0
1057	604	27	182.0	154.0	107.0
1057	605	27	181.0	151.0	103.0
1057	606	27	181.0	151.0	104.0
1057	607	27	180.0	149.0	101.0
1057	608	27	180.0	149.0	101.0
1057	609	27	180.0	148.0	104.0
1057	610	27	178.0	146.0	104.0
1057	611	27	177.0	143.0	99.0
1057	612	27	175.0	139.0	93.0
1057	613	27	170.0	132.0	87.0
1057	614	27	171.0	137.0	93.0
1057	615	27	176.0	146.0	102.0
1057	616	27	177.0	145.0	100.0
1057	617	27	177.0	145.0	100.0
1057	618	27	177.0	145.0	101.0
1057	619	27	177.0	147.0	100.0
1057	620	27	177.0	145.0	98.0
1057	621	27	180.0	149.0	101.0
1057	622	27	181.0	153.0	104.0
1057	623	27	182.0	152.0	104.0
1057	624	27	184.0	155.0	107.0
1057	625	27	186.0	159.0	109.0
1057	626	27	188.0	161.0	109.0
1057	627	27	186.0	158.0	107.0
1057	628	27	187.0	160.0	107.0
1057	629	27	188.0	159.0	107.0
1057	630	27	187.0	157.0	102.0
1057	631	27	189.0	160.0	105.0
1057	632	27	187.0	158.0	103.0
1057	633	27	188.0	159.0	107.0
1057	634	27	189.0	160.0	105.0
1057	635	27	187.0	156.0	105.0
1057	636	27	187.0	156.0	104.0
1057	637	27	188.0	159.0	108.0
1057	638	27	188.0	158.0	103.0
1057	639	27	186.0	157.0	102.0
1057	640	27	185.0	153.0	98.0
1057	641	27	187.0	153.0	99.0
1057	642	27	187.0	159.0	105.0
1057	643	27	189.0	163.0	105.0
1057	644	27	190.0	161.0	105.0
1057	645	27	189.0	161.0	104.0
1057	646	27	189.0	160.0	103.0
1057	647	27	190.0	162.0	105.0
1057	648	27	194.0	168.0	110.0
1057	649	27	195.0	170.0	111.0
1057	650	27	196.0	172.0	114.0
1057	651	27	196.0	173.0	114.0
1057	652	27	195.0	170.0	111.0
1057	653	27	196.0	170.0	112.0
1057	654	27	195.0	170.0	112.0
1057	655	27	195.0	168.0	111.0
1057	656	27	193.0	169.0	113.0
1057	657	27	190.0	165.0	108.0
1057	658	27	191.0	164.0	106.0
1057	659	27	187.0	160.0	103.0
1057	660	27	186.0	157.0	102.0
1057	661	27	184.0	151.0	97.0
1057	662	27	182.0	151.0	96.0
1057	663	27	184.0	155.0	103.0
1057	664	27	187.0	160.0	108.0
1057	665	27	184.0	156.0	104.0
1057	666	27	180.0	153.0	100.0
1057	667	27	180.0	151.0	99.0
1057	668	27	179.0	151.0	101.0
1057	669	27	178.0	149.0	99.0
1057	670	27	175.0	145.0	97.0
1057	671	27	178.0	148.0	99.0
1057	672	27	177.0	148.0	99.0
1057	673	27	177.0	149.0	99.0
1057	674	27	178.0	150.0	103.0
1057	675	27	178.0	151.0	103.0
1057	676	27	176.0	148.0	97.0
1057	677	27	173.0	145.0	96.0
1057	678	27	173.0	145.0	97.0
1057	679	27	172.0	146.0	97.0
1057	680	27	170.0	143.0	96.0
1057	681	27	169.0	143.0	99.0
1057	682	27	171.0	146.0	106.0
1057	683	27	169.0	144.0	102.0
1057	684	27	163.0	135.0	96.0
1057	685	27	147.0	115.0	75.0
1057	686	27	132.0	94.0	64.0
1057	687	27	130.0	93.0	64.0
1057	688	27	126.0	80.0	54.0
1057	689	27	125.0	79.0	52.0
1057	690	27	128.0	83.0	59.0
1057	691	27	131.0	89.0	60.0
1057	692	27	130.0	88.0	56.0
1057	693	27	131.0	87.0	58.0
1057	694	27	132.0	90.0	62.0
1057	695	27	138.0	101.0	74.0
1057	696	27	143.0	103.0	73.0
1057	697	27	143.0	96.0	70.0
1057	698	27	148.0	101.0	78.0
1057	699	27	160.0	122.0	97.0
1057	700	27	162.0	123.0	94.0
1057	701	27	169.0	128.0	95.0
1057	702	27	177.0	139.0	106.0
1057	703	27	181.0	147.0	113.0
1057	704	27	181.0	150.0	115.0
1057	705	27	183.0	156.0	120.0
1057	706	27	185.0	164.0	126.0
1057	707	27	188.0	172.0	132.0
1057	708	27	186.0	170.0	129.0
1057	709	27	180.0	163.0	122.0
1057	710	27	173.0	150.0	116.0
1057	711	27	167.0	140.0	108.0
1057	712	27	159.0	126.0	96.0
1057	713	27	149.0	108.0	82.0
1057	714	27	150.0	109.0	87.0
1057	715	27	154.0	117.0	96.0
1057	716	27	153.0	113.0	84.0
1057	717	27	157.0	105.0	77.0
1057	718	27	162.0	109.0	80.0
1057	719	27	156.0	113.0	89.0
1057	720	27	154.0	112.0	87.0
1057	721	27	160.0	113.0	89.0
1057	722	27	162.0	112.0	87.0
1057	723	27	158.0	111.0	88.0
1057	724	27	159.0	120.0	100.0
1057	725	27	156.0	112.0	88.0
1057	726	27	149.0	97.0	74.0
1057	727	27	147.0	89.0	66.0
1057	728	27	147.0	88.0	66.0
1057	729	27	147.0	94.0	78.0
1057	730	27	155.0	113.0	92.0
1057	731	27	153.0	108.0	83.0
1057	732	27	155.0	95.0	70.0
1057	733	27	159.0	98.0	75.0
1057	734	27	157.0	108.0	82.0
1057	735	27	159.0	119.0	93.0
1057	736	27	151.0	114.0	87.0
1057	737	27	150.0	105.0	80.0
1057	738	27	147.0	102.0	77.0
1057	739	27	152.0	105.0	78.0
1057	740	27	151.0	108.0	86.0
1057	741	27	155.0	118.0	93.0
1057	742	27	156.0	122.0	97.0
1057	743	27	161.0	131.0	103.0
1057	744	27	165.0	141.0	107.0
1057	745	27	168.0	146.0	109.0
1057	746	27	169.0	151.0	114.0
1057	747	27	173.0	158.0	119.0
1057	748	27	175.0	164.0	124.0
1057	749	27	174.0	164.0	121.0
1057	750	27	174.0	166.0	122.0
1057	751	27	174.0	166.0	123.0
1057	752	27	176.0	168.0	121.0
1057	753	27	171.0	160.0	112.0
1057	754	27	166.0	148.0	98.0
1057	755	27	158.0	133.0	87.0
1057	756	27	152.0	121.0	77.0
1057	757	27	149.0	119.0	81.0
1057	758	27	151.0	118.0	81.0
1057	759	27	161.0	133.0	95.0
1057	760	27	165.0	139.0	96.0
1057	761	27	169.0	144.0	101.0
1057	762	27	176.0	151.0	107.0
1057	763	27	184.0	163.0	115.0
1057	764	27	191.0	173.0	121.0
1057	765	27	197.0	181.0	126.0
1057	766	27	198.0	182.0	125.0
1057	767	27	199.0	181.0	126.0
1057	768	27	195.0	177.0	122.0
1057	769	27	189.0	168.0	113.0
1057	770	27	179.0	153.0	103.0
1057	771	27	167.0	137.0	91.0
1057	772	27	162.0	133.0	97.0
1057	773	27	156.0	132.0	93.0
1057	774	27	148.0	119.0	90.0
1057	775	27	162.0	142.0	108.0
1057	776	27	167.0	150.0	111.0
1057	777	27	163.0	144.0	101.0
1057	778	27	154.0	131.0	94.0
1057	779	27	160.0	141.0	106.0
1057	780	27	161.0	145.0	108.0
1057	781	27	161.0	147.0	112.0
1057	782	27	167.0	151.0	114.0
1057	783	27	168.0	152.0	114.0
1057	784	27	161.0	146.0	107.0
1057	785	27	167.0	160.0	125.0
1057	786	27	161.0	169.0	137.0
1057	1169	27	169.0	186.0	144.0
1057	1170	27	217.0	235.0	205.0
1057	1171	27	233.0	240.0	227.0
1057	1172	27	238.0	240.0	231.0
1057	1173	27	238.0	240.0	232.0
1057	1174	27	221.0	240.0	207.0
1057	1175	27	158.0	200.0	134.0
1058	393	27	150.0	150.0	117.0
1058	394	27	144.0	130.0	97.0
1058	395	27	146.0	129.0	98.0
1058	396	27	146.0	124.0	95.0
1058	397	27	149.0	128.0	100.0
1058	398	27	152.0	131.0	98.0
1058	399	27	147.0	124.0	93.0
1058	400	27	146.0	120.0	88.0
1058	401	27	147.0	124.0	92.0
1058	402	27	151.0	127.0	95.0
1058	403	27	156.0	133.0	100.0
1058	404	27	162.0	137.0	98.0
1058	405	27	171.0	147.0	103.0
1058	406	27	176.0	151.0	102.0
1058	407	27	175.0	150.0	99.0
1058	408	27	178.0	153.0	102.0
1058	409	27	182.0	157.0	105.0
1058	410	27	186.0	160.0	102.0
1058	411	27	186.0	160.0	102.0
1058	412	27	186.0	157.0	102.0
1058	413	27	182.0	155.0	98.0
1058	414	27	182.0	156.0	102.0
1058	415	27	182.0	159.0	110.0
1058	416	27	180.0	159.0	112.0
1058	417	27	171.0	155.0	111.0
1058	418	27	168.0	151.0	107.0
1058	419	27	167.0	143.0	103.0
1058	420	27	160.0	133.0	91.0
1058	421	27	150.0	120.0	82.0
1058	422	27	149.0	120.0	86.0
1058	423	27	150.0	127.0	91.0
1058	424	27	152.0	127.0	90.0
1058	425	27	159.0	143.0	108.0
1058	426	27	161.0	145.0	109.0
1058	427	27	165.0	150.0	114.0
1058	428	27	164.0	146.0	113.0
1058	429	27	162.0	142.0	109.0
1058	430	27	167.0	136.0	101.0
1058	431	27	161.0	123.0	92.0
1058	432	27	158.0	119.0	95.0
1058	433	27	161.0	124.0	101.0
1058	434	27	160.0	123.0	97.0
1058	435	27	150.0	103.0	77.0
1058	436	27	145.0	88.0	62.0
1058	437	27	144.0	95.0	77.0
1058	438	27	147.0	105.0	88.0
1058	439	27	150.0	107.0	85.0
1058	440	27	151.0	108.0	85.0
1058	441	27	149.0	100.0	70.0
1058	442	27	157.0	89.0	63.0
1058	443	27	163.0	91.0	64.0
1058	444	27	167.0	113.0	82.0
1058	445	27	170.0	130.0	98.0
1058	446	27	176.0	145.0	113.0
1058	447	27	180.0	153.0	115.0
1058	448	27	178.0	141.0	105.0
1058	449	27	185.0	142.0	95.0
1058	450	27	191.0	144.0	100.0
1058	451	27	196.0	155.0	108.0
1058	452	27	197.0	160.0	112.0
1058	453	27	194.0	161.0	117.0
1058	454	27	193.0	167.0	125.0
1058	455	27	192.0	168.0	123.0
1058	456	27	183.0	158.0	115.0
1058	457	27	178.0	151.0	108.0
1058	458	27	177.0	151.0	109.0
1058	459	27	177.0	154.0	114.0
1058	460	27	180.0	159.0	119.0
1058	461	27	181.0	161.0	120.0
1058	462	27	182.0	164.0	122.0
1058	463	27	181.0	163.0	122.0
1058	464	27	178.0	154.0	113.0
1058	465	27	180.0	152.0	115.0
1058	466	27	167.0	134.0	100.0
1058	467	27	142.0	110.0	81.0
1058	468	27	131.0	105.0	80.0
1058	469	27	118.0	90.0	67.0
1058	470	27	104.0	77.0	56.0
1058	471	27	93.0	71.0	53.0
1058	472	27	80.0	58.0	38.0
1058	473	27	54.0	34.0	23.0
1058	478	27	77.0	48.0	44.0
1058	479	27	86.0	51.0	43.0
1058	480	27	88.0	51.0	43.0
1058	481	27	81.0	41.0	35.0
1058	482	27	71.0	37.0	39.0
1058	483	27	77.0	40.0	39.0
1058	484	27	73.0	35.0	29.0
1058	485	27	93.0	47.0	35.0
1058	486	27	98.0	48.0	37.0
1058	487	27	112.0	66.0	56.0
1058	488	27	128.0	89.0	69.0
1058	489	27	131.0	91.0	71.0
1058	490	27	139.0	107.0	84.0
1058	491	27	147.0	117.0	91.0
1058	492	27	146.0	117.0	89.0
1058	493	27	141.0	112.0	85.0
1058	494	27	132.0	105.0	81.0
1058	495	27	133.0	107.0	83.0
1058	496	27	127.0	102.0	76.0
1058	497	27	111.0	80.0	59.0
1058	498	27	96.0	66.0	52.0
1058	499	27	91.0	72.0	59.0
1058	500	27	94.0	81.0	67.0
1058	501	27	87.0	70.0	42.0
1058	502	27	53.0	31.0	21.0
1058	503	27	58.0	30.0	25.0
1058	504	27	84.0	54.0	42.0
1058	505	27	104.0	70.0	51.0
1058	506	27	108.0	70.0	53.0
1058	507	27	112.0	74.0	57.0
1058	508	27	111.0	74.0	56.0
1058	509	27	109.0	72.0	54.0
1058	510	27	106.0	67.0	50.0
1058	511	27	105.0	67.0	50.0
1058	512	27	109.0	71.0	57.0
1058	513	27	114.0	80.0	59.0
1058	514	27	112.0	77.0	57.0
1058	515	27	113.0	78.0	59.0
1058	516	27	120.0	83.0	65.0
1058	517	27	122.0	86.0	65.0
1058	518	27	130.0	94.0	70.0
1058	519	27	133.0	97.0	69.0
1058	520	27	135.0	96.0	69.0
1058	521	27	139.0	101.0	72.0
1058	522	27	142.0	100.0	70.0
1058	523	27	148.0	105.0	70.0
1058	524	27	151.0	110.0	74.0
1058	525	27	165.0	135.0	100.0
1058	526	27	171.0	141.0	103.0
1058	527	27	176.0	148.0	109.0
1058	528	27	180.0	154.0	110.0
1058	529	27	178.0	149.0	102.0
1058	530	27	179.0	152.0	106.0
1058	531	27	182.0	153.0	107.0
1058	532	27	182.0	156.0	107.0
1058	533	27	183.0	157.0	107.0
1058	534	27	183.0	155.0	105.0
1058	535	27	182.0	153.0	106.0
1058	536	27	182.0	154.0	104.0
1058	537	27	182.0	152.0	103.0
1058	538	27	182.0	153.0	101.0
1058	539	27	184.0	153.0	101.0
1058	540	27	185.0	156.0	102.0
1058	541	27	187.0	158.0	103.0
1058	542	27	186.0	159.0	106.0
1058	543	27	188.0	159.0	106.0
1058	544	27	186.0	156.0	104.0
1058	545	27	186.0	158.0	108.0
1058	546	27	185.0	155.0	102.0
1058	547	27	182.0	150.0	97.0
1058	548	27	181.0	150.0	100.0
1058	549	27	182.0	151.0	100.0
1058	550	27	181.0	150.0	100.0
1058	551	27	180.0	150.0	101.0
1058	552	27	179.0	148.0	100.0
1058	553	27	177.0	145.0	99.0
1058	554	27	175.0	143.0	96.0
1058	555	27	173.0	139.0	93.0
1058	556	27	170.0	135.0	92.0
1058	557	27	171.0	137.0	95.0
1058	558	27	169.0	136.0	94.0
1058	559	27	169.0	137.0	97.0
1058	560	27	168.0	133.0	96.0
1058	561	27	166.0	130.0	90.0
1058	562	27	162.0	124.0	82.0
1058	563	27	165.0	131.0	87.0
1058	564	27	169.0	138.0	95.0
1058	565	27	170.0	140.0	97.0
1058	566	27	173.0	143.0	103.0
1058	567	27	174.0	146.0	103.0
1058	568	27	174.0	144.0	100.0
1058	569	27	175.0	147.0	103.0
1058	570	27	175.0	146.0	101.0
1058	571	27	176.0	148.0	102.0
1058	572	27	177.0	150.0	103.0
1058	573	27	180.0	154.0	107.0
1058	574	27	182.0	157.0	109.0
1058	575	27	183.0	157.0	109.0
1058	576	27	184.0	157.0	106.0
1058	577	27	183.0	157.0	106.0
1058	578	27	181.0	155.0	104.0
1058	579	27	180.0	155.0	104.0
1058	580	27	180.0	155.0	105.0
1058	581	27	180.0	153.0	105.0
1058	582	27	181.0	154.0	106.0
1058	583	27	182.0	156.0	106.0
1058	584	27	184.0	159.0	106.0
1058	585	27	186.0	160.0	110.0
1058	586	27	187.0	161.0	107.0
1058	587	27	185.0	158.0	105.0
1058	588	27	187.0	162.0	108.0
1058	589	27	185.0	159.0	106.0
1058	590	27	184.0	155.0	103.0
1058	591	27	185.0	156.0	103.0
1058	592	27	184.0	156.0	103.0
1058	593	27	185.0	157.0	102.0
1058	594	27	184.0	157.0	103.0
1058	595	27	184.0	158.0	105.0
1058	596	27	185.0	156.0	104.0
1058	597	27	184.0	157.0	104.0
1058	598	27	183.0	156.0	105.0
1058	599	27	183.0	156.0	107.0
1058	600	27	180.0	152.0	101.0
1058	601	27	180.0	152.0	104.0
1058	602	27	182.0	156.0	108.0
1058	603	27	183.0	156.0	109.0
1058	604	27	184.0	159.0	110.0
1058	605	27	184.0	157.0	110.0
1058	606	27	185.0	159.0	112.0
1058	607	27	183.0	155.0	108.0
1058	608	27	182.0	151.0	105.0
1058	609	27	179.0	146.0	102.0
1058	610	27	177.0	145.0	100.0
1058	611	27	174.0	138.0	97.0
1058	612	27	172.0	135.0	92.0
1058	613	27	171.0	133.0	91.0
1058	614	27	171.0	135.0	95.0
1058	615	27	174.0	144.0	101.0
1058	616	27	177.0	147.0	103.0
1058	617	27	177.0	149.0	102.0
1058	618	27	178.0	148.0	102.0
1058	619	27	177.0	147.0	102.0
1058	620	27	176.0	145.0	101.0
1058	621	27	181.0	153.0	108.0
1058	622	27	183.0	153.0	105.0
1058	623	27	180.0	153.0	105.0
1058	624	27	185.0	155.0	107.0
1058	625	27	188.0	159.0	111.0
1058	626	27	186.0	158.0	107.0
1058	627	27	186.0	158.0	106.0
1058	628	27	185.0	157.0	104.0
1058	629	27	189.0	162.0	109.0
1058	630	27	190.0	164.0	110.0
1058	631	27	191.0	164.0	109.0
1058	632	27	188.0	159.0	101.0
1058	633	27	189.0	160.0	104.0
1058	634	27	190.0	160.0	105.0
1058	635	27	189.0	159.0	106.0
1058	636	27	188.0	158.0	103.0
1058	637	27	189.0	161.0	106.0
1058	638	27	187.0	156.0	98.0
1058	639	27	187.0	155.0	102.0
1058	640	27	187.0	156.0	103.0
1058	641	27	188.0	156.0	101.0
1058	642	27	188.0	157.0	103.0
1058	643	27	189.0	158.0	102.0
1058	644	27	190.0	159.0	104.0
1058	645	27	190.0	160.0	102.0
1058	646	27	192.0	161.0	104.0
1058	647	27	192.0	163.0	106.0
1058	648	27	193.0	167.0	109.0
1058	649	27	196.0	170.0	113.0
1058	650	27	196.0	171.0	111.0
1058	651	27	195.0	170.0	113.0
1058	652	27	196.0	172.0	113.0
1058	653	27	196.0	171.0	115.0
1058	654	27	197.0	172.0	114.0
1058	655	27	194.0	168.0	113.0
1058	656	27	194.0	168.0	111.0
1058	657	27	191.0	165.0	109.0
1058	658	27	187.0	160.0	104.0
1058	659	27	187.0	155.0	101.0
1058	660	27	185.0	155.0	101.0
1058	661	27	184.0	153.0	102.0
1058	662	27	183.0	153.0	102.0
1058	663	27	184.0	155.0	103.0
1058	664	27	185.0	156.0	102.0
1058	665	27	182.0	154.0	103.0
1058	666	27	182.0	153.0	102.0
1058	667	27	179.0	151.0	99.0
1058	668	27	180.0	150.0	99.0
1058	669	27	180.0	152.0	101.0
1058	670	27	180.0	154.0	104.0
1058	671	27	181.0	153.0	103.0
1058	672	27	177.0	150.0	100.0
1058	673	27	178.0	150.0	101.0
1058	674	27	178.0	153.0	104.0
1058	675	27	181.0	155.0	108.0
1058	676	27	176.0	149.0	99.0
1058	677	27	174.0	146.0	98.0
1058	678	27	173.0	144.0	99.0
1058	679	27	171.0	143.0	96.0
1058	680	27	171.0	142.0	97.0
1058	681	27	172.0	148.0	106.0
1058	682	27	174.0	152.0	109.0
1058	683	27	170.0	144.0	103.0
1058	684	27	164.0	139.0	100.0
1058	685	27	151.0	121.0	82.0
1058	686	27	133.0	97.0	64.0
1058	687	27	132.0	94.0	67.0
1058	688	27	128.0	84.0	54.0
1058	689	27	123.0	76.0	50.0
1058	690	27	126.0	83.0	57.0
1058	691	27	131.0	90.0	65.0
1058	692	27	131.0	89.0	62.0
1058	693	27	133.0	93.0	69.0
1058	694	27	135.0	98.0	72.0
1058	695	27	138.0	99.0	74.0
1058	696	27	146.0	102.0	72.0
1058	697	27	143.0	89.0	66.0
1058	698	27	148.0	101.0	82.0
