996	500	23	163.0	153.0	111.0
996	501	23	152.0	141.0	96.0
996	502	23	126.0	109.0	66.0
996	503	23	93.0	71.0	45.0
996	504	23	77.0	54.0	35.0
996	505	23	55.0	32.0	24.0
996	506	23	53.0	29.0	27.0
996	507	23	58.0	31.0	31.0
996	508	23	62.0	35.0	32.0
996	509	23	67.0	34.0	33.0
996	510	23	76.0	39.0	35.0
996	511	23	82.0	40.0	37.0
996	512	23	92.0	47.0	41.0
996	513	23	96.0	51.0	40.0
996	514	23	111.0	72.0	59.0
996	515	23	117.0	82.0	64.0
996	516	23	119.0	86.0	67.0
996	517	23	112.0	82.0	63.0
996	518	23	113.0	84.0	66.0
996	519	23	115.0	87.0	71.0
996	520	23	120.0	95.0	77.0
996	521	23	122.0	98.0	82.0
996	522	23	127.0	101.0	83.0
996	523	23	133.0	99.0	74.0
996	524	23	126.0	87.0	68.0
996	525	23	134.0	103.0	83.0
996	526	23	130.0	104.0	79.0
996	527	23	129.0	104.0	80.0
996	528	23	123.0	100.0	77.0
996	529	23	121.0	97.0	74.0
996	530	23	113.0	87.0	67.0
996	531	23	101.0	76.0	55.0
996	532	23	79.0	44.0	31.0
996	533	23	70.0	31.0	24.0
996	534	23	76.0	36.0	30.0
996	535	23	83.0	39.0	28.0
996	536	23	90.0	38.0	34.0
996	537	23	106.0	57.0	45.0
996	538	23	113.0	71.0	56.0
996	539	23	124.0	91.0	72.0
996	540	23	128.0	99.0	78.0
996	541	23	130.0	101.0	78.0
996	542	23	129.0	99.0	75.0
996	543	23	133.0	101.0	77.0
996	544	23	134.0	99.0	72.0
996	545	23	137.0	101.0	75.0
996	546	23	140.0	105.0	76.0
996	547	23	145.0	112.0	80.0
996	548	23	147.0	112.0	79.0
996	549	23	150.0	115.0	86.0
996	550	23	151.0	114.0	80.0
996	551	23	148.0	108.0	73.0
996	552	23	146.0	106.0	73.0
996	553	23	141.0	101.0	65.0
996	554	23	120.0	73.0	51.0
996	555	23	146.0	103.0	74.0
996	556	23	152.0	109.0	76.0
996	557	23	154.0	110.0	79.0
996	558	23	154.0	110.0	77.0
996	559	23	156.0	113.0	90.0
996	560	23	163.0	129.0	98.0
996	561	23	165.0	129.0	92.0
996	562	23	167.0	134.0	96.0
996	563	23	168.0	134.0	95.0
996	564	23	169.0	136.0	101.0
996	565	23	170.0	138.0	100.0
996	566	23	170.0	137.0	99.0
996	567	23	171.0	138.0	99.0
996	568	23	169.0	134.0	94.0
996	569	23	172.0	137.0	96.0
996	570	23	172.0	138.0	99.0
996	571	23	172.0	139.0	99.0
996	572	23	175.0	141.0	106.0
996	573	23	172.0	138.0	100.0
996	574	23	172.0	138.0	99.0
996	575	23	170.0	136.0	93.0
996	576	23	170.0	138.0	98.0
996	577	23	171.0	140.0	100.0
996	578	23	172.0	141.0	100.0
996	579	23	173.0	141.0	102.0
996	580	23	170.0	139.0	100.0
996	581	23	169.0	139.0	101.0
996	582	23	170.0	137.0	100.0
996	583	23	169.0	136.0	99.0
996	584	23	168.0	137.0	98.0
996	585	23	166.0	134.0	95.0
996	586	23	164.0	127.0	90.0
996	587	23	162.0	127.0	93.0
996	588	23	160.0	121.0	88.0
996	589	23	157.0	116.0	83.0
996	590	23	153.0	108.0	75.0
996	591	23	150.0	101.0	63.0
996	592	23	151.0	99.0	61.0
996	593	23	160.0	105.0	70.0
996	594	23	165.0	114.0	76.0
996	595	23	171.0	131.0	88.0
996	596	23	174.0	138.0	91.0
996	597	23	174.0	137.0	93.0
996	598	23	175.0	140.0	94.0
996	599	23	177.0	142.0	97.0
996	600	23	177.0	142.0	96.0
996	601	23	178.0	145.0	98.0
996	602	23	180.0	148.0	103.0
996	603	23	180.0	149.0	100.0
996	604	23	183.0	151.0	103.0
996	605	23	184.0	153.0	109.0
996	606	23	183.0	151.0	103.0
996	607	23	182.0	150.0	104.0
996	608	23	181.0	151.0	98.0
996	609	23	176.0	138.0	90.0
996	610	23	173.0	137.0	92.0
996	611	23	169.0	135.0	86.0
996	612	23	165.0	126.0	85.0
996	613	23	160.0	124.0	79.0
996	614	23	149.0	108.0	72.0
996	615	23	146.0	109.0	77.0
996	616	23	139.0	103.0	66.0
996	617	23	130.0	89.0	63.0
996	618	23	126.0	89.0	62.0
996	619	23	119.0	81.0	55.0
996	620	23	120.0	83.0	62.0
996	621	23	127.0	98.0	70.0
996	622	23	126.0	99.0	69.0
996	623	23	130.0	96.0	71.0
996	624	23	149.0	119.0	94.0
996	625	23	167.0	148.0	121.0
996	626	23	193.0	187.0	149.0
996	627	23	206.0	205.0	166.0
996	628	23	209.0	213.0	161.0
996	629	23	194.0	190.0	140.0
996	630	23	190.0	178.0	137.0
996	631	23	204.0	198.0	154.0
996	632	23	209.0	203.0	152.0
996	633	23	209.0	201.0	151.0
996	634	23	211.0	205.0	154.0
996	635	23	212.0	199.0	145.0
996	636	23	213.0	199.0	147.0
996	637	23	213.0	202.0	149.0
996	638	23	210.0	203.0	147.0
996	639	23	207.0	199.0	143.0
996	640	23	208.0	198.0	143.0
996	641	23	211.0	201.0	145.0
996	642	23	212.0	204.0	147.0
996	643	23	214.0	208.0	152.0
996	644	23	214.0	209.0	152.0
996	645	23	215.0	208.0	153.0
996	646	23	214.0	206.0	149.0
996	647	23	212.0	202.0	147.0
996	648	23	210.0	197.0	141.0
996	649	23	206.0	192.0	136.0
996	650	23	200.0	185.0	131.0
996	651	23	201.0	184.0	131.0
996	652	23	203.0	185.0	131.0
996	653	23	207.0	189.0	137.0
996	654	23	206.0	191.0	138.0
996	655	23	205.0	190.0	134.0
996	656	23	207.0	191.0	135.0
996	657	23	205.0	190.0	131.0
996	658	23	204.0	187.0	128.0
996	659	23	202.0	184.0	126.0
996	660	23	204.0	187.0	131.0
996	661	23	204.0	189.0	134.0
996	662	23	203.0	188.0	134.0
996	663	23	203.0	185.0	135.0
996	664	23	202.0	189.0	137.0
996	665	23	200.0	184.0	131.0
996	666	23	198.0	179.0	126.0
996	667	23	197.0	178.0	127.0
996	668	23	198.0	180.0	129.0
996	669	23	197.0	177.0	128.0
996	670	23	194.0	173.0	123.0
996	671	23	190.0	166.0	116.0
996	672	23	187.0	158.0	109.0
996	673	23	184.0	151.0	107.0
996	674	23	186.0	143.0	95.0
996	675	23	181.0	111.0	79.0
996	676	23	182.0	128.0	95.0
996	677	23	184.0	134.0	96.0
996	678	23	181.0	133.0	94.0
996	679	23	180.0	130.0	91.0
996	680	23	181.0	128.0	90.0
996	681	23	181.0	116.0	74.0
996	682	23	173.0	107.0	75.0
996	683	23	174.0	117.0	91.0
996	684	23	170.0	117.0	86.0
996	685	23	162.0	106.0	79.0
996	686	23	159.0	104.0	78.0
996	687	23	152.0	83.0	60.0
996	688	23	149.0	77.0	63.0
996	689	23	157.0	96.0	85.0
996	690	23	155.0	108.0	88.0
996	691	23	156.0	102.0	76.0
996	692	23	156.0	107.0	91.0
996	693	23	157.0	114.0	92.0
996	694	23	155.0	111.0	82.0
996	695	23	146.0	94.0	68.0
996	696	23	127.0	78.0	52.0
996	697	23	116.0	79.0	64.0
996	698	23	104.0	64.0	48.0
996	699	23	124.0	75.0	61.0
996	700	23	136.0	86.0	68.0
996	701	23	132.0	87.0	69.0
996	702	23	135.0	79.0	61.0
996	703	23	136.0	79.0	65.0
996	704	23	140.0	92.0	78.0
996	705	23	153.0	103.0	77.0
996	706	23	157.0	105.0	87.0
996	707	23	151.0	109.0	87.0
996	708	23	149.0	102.0	79.0
996	709	23	156.0	101.0	76.0
996	710	23	165.0	115.0	89.0
996	711	23	164.0	112.0	82.0
996	712	23	158.0	92.0	65.0
996	713	23	161.0	98.0	77.0
996	714	23	160.0	115.0	97.0
996	715	23	149.0	118.0	96.0
996	716	23	153.0	126.0	101.0
996	717	23	159.0	133.0	106.0
996	718	23	166.0	144.0	113.0
996	719	23	171.0	153.0	117.0
996	720	23	170.0	156.0	117.0
996	721	23	173.0	159.0	122.0
996	722	23	174.0	166.0	127.0
996	723	23	174.0	166.0	126.0
996	724	23	172.0	163.0	122.0
996	725	23	174.0	166.0	124.0
996	726	23	175.0	166.0	124.0
996	727	23	175.0	169.0	126.0
996	728	23	171.0	162.0	115.0
996	729	23	167.0	152.0	104.0
996	730	23	159.0	139.0	90.0
996	731	23	153.0	127.0	79.0
996	732	23	151.0	120.0	78.0
996	733	23	153.0	124.0	86.0
996	734	23	158.0	131.0	91.0
996	735	23	164.0	139.0	99.0
996	736	23	167.0	141.0	99.0
996	737	23	169.0	140.0	98.0
996	738	23	174.0	147.0	104.0
996	739	23	174.0	147.0	99.0
996	740	23	180.0	153.0	108.0
996	741	23	185.0	160.0	108.0
996	742	23	187.0	165.0	110.0
996	743	23	190.0	167.0	112.0
996	744	23	194.0	172.0	115.0
996	745	23	194.0	173.0	116.0
996	746	23	191.0	169.0	111.0
996	747	23	184.0	157.0	100.0
996	748	23	176.0	149.0	92.0
996	749	23	182.0	156.0	106.0
996	750	23	187.0	165.0	111.0
996	751	23	181.0	158.0	108.0
996	752	23	176.0	153.0	104.0
996	753	23	174.0	153.0	105.0
996	754	23	177.0	158.0	112.0
996	755	23	177.0	158.0	112.0
996	756	23	172.0	154.0	107.0
996	757	23	171.0	153.0	108.0
996	758	23	163.0	142.0	98.0
996	759	23	156.0	137.0	99.0
996	760	23	155.0	132.0	93.0
996	761	23	159.0	138.0	105.0
996	762	23	159.0	139.0	99.0
996	763	23	151.0	128.0	93.0
996	764	23	157.0	136.0	102.0
996	765	23	163.0	147.0	113.0
996	766	23	155.0	143.0	107.0
996	767	23	147.0	138.0	100.0
996	768	23	147.0	140.0	112.0
996	1147	23	227.0	239.0	222.0
996	1148	23	234.0	239.0	228.0
996	1149	23	232.0	239.0	227.0
997	400	23	140.0	144.0	109.0
997	401	23	144.0	130.0	95.0
997	402	23	141.0	121.0	89.0
997	403	23	145.0	124.0	96.0
997	404	23	150.0	128.0	94.0
997	405	23	146.0	122.0	89.0
997	406	23	146.0	122.0	91.0
997	407	23	148.0	120.0	88.0
997	408	23	148.0	118.0	89.0
997	409	23	145.0	116.0	87.0
997	410	23	150.0	125.0	93.0
997	411	23	155.0	131.0	97.0
997	412	23	153.0	126.0	86.0
997	413	23	156.0	125.0	88.0
997	414	23	164.0	131.0	94.0
997	415	23	169.0	137.0	94.0
997	416	23	174.0	143.0	98.0
997	417	23	178.0	147.0	97.0
997	418	23	181.0	149.0	95.0
997	419	23	182.0	148.0	93.0
997	420	23	184.0	146.0	99.0
997	421	23	183.0	148.0	94.0
997	422	23	176.0	132.0	79.0
997	423	23	181.0	145.0	100.0
997	424	23	192.0	163.0	111.0
997	425	23	193.0	168.0	115.0
997	426	23	190.0	167.0	112.0
997	427	23	183.0	154.0	106.0
997	428	23	181.0	154.0	105.0
997	429	23	173.0	143.0	100.0
997	430	23	171.0	143.0	101.0
997	431	23	171.0	141.0	103.0
997	432	23	169.0	139.0	96.0
997	433	23	161.0	123.0	86.0
997	434	23	160.0	120.0	84.0
997	435	23	157.0	116.0	80.0
997	436	23	153.0	109.0	75.0
997	437	23	156.0	115.0	88.0
997	438	23	161.0	124.0	89.0
997	439	23	159.0	119.0	88.0
997	440	23	158.0	117.0	77.0
997	441	23	160.0	119.0	90.0
997	442	23	169.0	137.0	94.0
997	443	23	175.0	143.0	106.0
997	444	23	181.0	154.0	109.0
997	445	23	187.0	161.0	116.0
997	446	23	193.0	171.0	122.0
997	447	23	197.0	172.0	122.0
997	448	23	197.0	173.0	123.0
997	449	23	200.0	176.0	124.0
997	450	23	203.0	178.0	123.0
997	451	23	204.0	177.0	124.0
997	452	23	205.0	180.0	128.0
997	453	23	210.0	185.0	138.0
997	454	23	210.0	187.0	134.0
997	455	23	210.0	187.0	135.0
997	456	23	210.0	185.0	133.0
997	457	23	205.0	173.0	125.0
997	458	23	207.0	175.0	128.0
997	459	23	206.0	176.0	126.0
997	460	23	204.0	174.0	121.0
997	461	23	199.0	165.0	117.0
997	462	23	200.0	165.0	126.0
997	463	23	206.0	173.0	126.0
997	464	23	199.0	157.0	108.0
997	465	23	188.0	137.0	90.0
997	466	23	182.0	135.0	103.0
997	467	23	174.0	133.0	104.0
997	468	23	162.0	121.0	90.0
997	469	23	150.0	120.0	95.0
997	470	23	143.0	122.0	96.0
997	471	23	128.0	112.0	91.0
997	472	23	121.0	104.0	82.0
997	473	23	102.0	79.0	56.0
997	474	23	113.0	71.0	57.0
997	475	23	126.0	84.0	63.0
997	476	23	144.0	95.0	68.0
997	477	23	152.0	107.0	83.0
997	478	23	161.0	130.0	98.0
997	479	23	167.0	132.0	100.0
997	480	23	177.0	141.0	108.0
997	481	23	187.0	160.0	124.0
997	482	23	194.0	174.0	134.0
997	483	23	194.0	176.0	128.0
997	484	23	186.0	161.0	110.0
997	485	23	180.0	151.0	108.0
997	486	23	182.0	157.0	114.0
997	487	23	176.0	154.0	109.0
997	488	23	184.0	164.0	126.0
997	489	23	194.0	182.0	142.0
997	490	23	191.0	182.0	136.0
997	491	23	177.0	164.0	119.0
997	492	23	175.0	162.0	116.0
997	493	23	176.0	163.0	119.0
997	494	23	172.0	160.0	115.0
997	495	23	170.0	157.0	115.0
997	496	23	167.0	152.0	114.0
997	497	23	169.0	158.0	118.0
997	498	23	159.0	147.0	106.0
997	499	23	156.0	140.0	104.0
997	500	23	150.0	134.0	95.0
997	501	23	117.0	100.0	58.0
997	502	23	83.0	60.0	38.0
997	503	23	55.0	38.0	22.0
997	504	23	58.0	30.0	24.0
997	505	23	69.0	38.0	36.0
997	506	23	79.0	49.0	45.0
997	507	23	88.0	59.0	53.0
997	508	23	89.0	62.0	51.0
997	509	23	90.0	57.0	49.0
997	510	23	95.0	62.0	54.0
997	511	23	105.0	69.0	61.0
997	512	23	110.0	71.0	61.0
997	513	23	104.0	60.0	49.0
997	514	23	113.0	72.0	63.0
997	515	23	122.0	87.0	71.0
997	516	23	120.0	88.0	65.0
997	517	23	107.0	76.0	56.0
997	518	23	109.0	81.0	65.0
997	519	23	116.0	87.0	70.0
997	520	23	128.0	101.0	79.0
997	521	23	130.0	106.0	85.0
997	522	23	134.0	109.0	85.0
997	523	23	129.0	102.0	78.0
997	524	23	129.0	97.0	79.0
997	525	23	136.0	107.0	85.0
997	526	23	129.0	99.0	74.0
997	527	23	124.0	94.0	72.0
997	528	23	120.0	93.0	73.0
997	529	23	117.0	91.0	68.0
997	530	23	114.0	86.0	65.0
997	531	23	108.0	79.0	59.0
997	532	23	101.0	69.0	54.0
997	533	23	85.0	51.0	41.0
997	534	23	76.0	37.0	29.0
997	535	23	69.0	29.0	23.0
997	536	23	84.0	35.0	31.0
997	537	23	94.0	39.0	32.0
997	538	23	106.0	56.0	47.0
997	539	23	125.0	89.0	76.0
997	540	23	133.0	105.0	84.0
997	541	23	134.0	107.0	82.0
997	542	23	134.0	104.0	79.0
997	543	23	133.0	101.0	74.0
997	544	23	135.0	101.0	76.0
997	545	23	141.0	107.0	77.0
997	546	23	142.0	106.0	75.0
997	547	23	145.0	108.0	75.0
997	548	23	149.0	111.0	78.0
997	549	23	152.0	116.0	81.0
997	550	23	153.0	116.0	78.0
997	551	23	151.0	113.0	79.0
997	552	23	151.0	113.0	79.0
997	553	23	149.0	108.0	77.0
997	554	23	138.0	93.0	70.0
997	555	23	153.0	110.0	81.0
997	556	23	160.0	119.0	87.0
997	557	23	163.0	125.0	93.0
997	558	23	166.0	130.0	98.0
997	559	23	169.0	137.0	99.0
997	560	23	170.0	139.0	97.0
997	561	23	169.0	136.0	95.0
997	562	23	171.0	137.0	95.0
997	563	23	172.0	137.0	99.0
997	564	23	175.0	146.0	104.0
997	565	23	173.0	143.0	100.0
997	566	23	173.0	143.0	99.0
997	567	23	174.0	142.0	101.0
997	568	23	173.0	142.0	101.0
997	569	23	173.0	141.0	97.0
997	570	23	175.0	141.0	98.0
997	571	23	175.0	143.0	102.0
997	572	23	179.0	149.0	105.0
997	573	23	179.0	148.0	105.0
997	574	23	175.0	146.0	99.0
997	575	23	173.0	138.0	94.0
997	576	23	173.0	139.0	98.0
997	577	23	176.0	146.0	104.0
997	578	23	176.0	147.0	107.0
997	579	23	180.0	153.0	113.0
997	580	23	178.0	149.0	109.0
997	581	23	177.0	147.0	106.0
997	582	23	176.0	146.0	105.0
997	583	23	176.0	146.0	108.0
997	584	23	175.0	146.0	106.0
997	585	23	173.0	141.0	101.0
997	586	23	171.0	140.0	98.0
997	587	23	170.0	137.0	96.0
997	588	23	172.0	139.0	100.0
997	589	23	173.0	142.0	103.0
997	590	23	170.0	138.0	100.0
997	591	23	165.0	127.0	90.0
997	592	23	160.0	117.0	80.0
997	593	23	161.0	114.0	78.0
997	594	23	163.0	114.0	75.0
997	595	23	168.0	122.0	84.0
997	596	23	170.0	128.0	86.0
997	597	23	174.0	137.0	100.0
997	598	23	176.0	140.0	96.0
997	599	23	175.0	136.0	95.0
997	600	23	176.0	138.0	96.0
997	601	23	175.0	138.0	93.0
997	602	23	176.0	138.0	96.0
997	603	23	178.0	142.0	96.0
997	604	23	178.0	143.0	94.0
997	605	23	180.0	146.0	99.0
997	606	23	179.0	144.0	97.0
997	607	23	177.0	142.0	92.0
997	608	23	175.0	135.0	87.0
997	609	23	173.0	133.0	87.0
997	610	23	168.0	127.0	80.0
997	611	23	164.0	121.0	77.0
997	612	23	161.0	118.0	75.0
997	613	23	152.0	109.0	69.0
997	614	23	145.0	102.0	68.0
997	615	23	140.0	100.0	67.0
997	616	23	130.0	90.0	60.0
997	617	23	129.0	92.0	66.0
997	618	23	127.0	91.0	64.0
997	619	23	121.0	86.0	62.0
997	620	23	116.0	81.0	58.0
997	621	23	118.0	83.0	63.0
997	622	23	118.0	82.0	64.0
997	623	23	129.0	99.0	76.0
997	624	23	139.0	110.0	89.0
997	625	23	146.0	121.0	91.0
997	626	23	167.0	144.0	121.0
997	627	23	190.0	181.0	145.0
997	628	23	191.0	183.0	144.0
997	629	23	189.0	179.0	139.0
997	630	23	186.0	177.0	137.0
997	631	23	197.0	188.0	149.0
997	632	23	204.0	198.0	151.0
997	633	23	201.0	192.0	145.0
997	634	23	204.0	194.0	141.0
997	635	23	207.0	192.0	142.0
997	636	23	211.0	201.0	150.0
997	637	23	211.0	202.0	149.0
997	638	23	209.0	201.0	145.0
997	639	23	207.0	195.0	143.0
997	640	23	209.0	200.0	149.0
997	641	23	212.0	206.0	151.0
997	642	23	208.0	201.0	141.0
997	643	23	208.0	197.0	140.0
997	644	23	210.0	203.0	148.0
997	645	23	213.0	205.0	148.0
997	646	23	211.0	200.0	142.0
997	647	23	206.0	194.0	138.0
997	648	23	204.0	189.0	133.0
997	649	23	200.0	183.0	128.0
997	650	23	199.0	178.0	128.0
997	651	23	196.0	177.0	128.0
997	652	23	200.0	179.0	130.0
997	653	23	204.0	184.0	134.0
997	654	23	206.0	189.0	132.0
997	655	23	203.0	187.0	130.0
997	656	23	202.0	184.0	125.0
997	657	23	199.0	177.0	119.0
997	658	23	200.0	178.0	120.0
997	659	23	200.0	179.0	123.0
997	660	23	200.0	181.0	126.0
997	661	23	197.0	178.0	123.0
997	662	23	196.0	175.0	122.0
997	663	23	197.0	177.0	123.0
997	664	23	196.0	179.0	124.0
997	665	23	197.0	179.0	127.0
997	666	23	197.0	177.0	123.0
997	667	23	199.0	179.0	126.0
997	668	23	199.0	182.0	129.0
997	669	23	197.0	178.0	126.0
997	670	23	196.0	174.0	125.0
997	671	23	196.0	176.0	128.0
997	672	23	192.0	170.0	122.0
997	673	23	188.0	161.0	115.0
997	674	23	184.0	152.0	106.0
997	675	23	183.0	146.0	107.0
997	676	23	183.0	151.0	109.0
997	677	23	180.0	141.0	99.0
997	678	23	177.0	136.0	97.0
997	679	23	184.0	136.0	97.0
997	680	23	187.0	134.0	93.0
997	681	23	183.0	121.0	77.0
997	682	23	175.0	94.0	58.0
997	683	23	172.0	98.0	72.0
997	684	23	170.0	116.0	87.0
997	685	23	169.0	111.0	82.0
997	686	23	166.0	103.0	78.0
997	687	23	166.0	101.0	79.0
997	688	23	163.0	107.0	87.0
997	689	23	166.0	120.0	101.0
997	690	23	165.0	122.0	87.0
997	691	23	160.0	99.0	75.0
997	692	23	161.0	113.0	93.0
997	693	23	156.0	120.0	96.0
997	694	23	152.0	111.0	84.0
997	695	23	141.0	86.0	57.0
997	696	23	111.0	57.0	36.0
997	697	23	97.0	49.0	40.0
997	698	23	114.0	57.0	50.0
997	699	23	130.0	73.0	60.0
997	700	23	137.0	85.0	72.0
997	701	23	138.0	98.0	85.0
997	702	23	138.0	98.0	82.0
997	703	23	142.0	99.0	78.0
997	704	23	150.0	102.0	81.0
997	705	23	152.0	103.0	82.0
997	706	23	154.0	110.0	91.0
997	707	23	152.0	117.0	95.0
997	708	23	152.0	101.0	71.0
997	709	23	152.0	81.0	60.0
997	710	23	158.0	89.0	67.0
997	711	23	159.0	107.0	86.0
997	712	23	163.0	103.0	76.0
997	713	23	166.0	108.0	87.0
997	714	23	168.0	125.0	102.0
997	715	23	157.0	129.0	100.0
997	716	23	161.0	132.0	112.0
997	717	23	169.0	143.0	115.0
997	718	23	173.0	155.0	122.0
997	719	23	174.0	160.0	123.0
997	720	23	170.0	154.0	116.0
997	721	23	171.0	158.0	122.0
997	722	23	175.0	164.0	126.0
997	723	23	174.0	165.0	127.0
997	724	23	173.0	167.0	127.0
997	725	23	171.0	163.0	120.0
997	726	23	171.0	163.0	121.0
997	727	23	175.0	168.0	126.0
997	728	23	174.0	168.0	124.0
997	729	23	170.0	161.0	113.0
997	730	23	163.0	147.0	97.0
997	731	23	156.0	129.0	81.0
997	732	23	152.0	123.0	79.0
997	733	23	153.0	123.0	84.0
997	734	23	159.0	130.0	91.0
997	735	23	163.0	137.0	99.0
997	736	23	167.0	139.0	98.0
997	737	23	166.0	135.0	94.0
997	738	23	169.0	140.0	97.0
997	739	23	169.0	137.0	92.0
997	740	23	174.0	145.0	103.0
997	741	23	183.0	158.0	113.0
997	742	23	181.0	156.0	104.0
997	743	23	182.0	151.0	105.0
997	744	23	191.0	168.0	117.0
997	745	23	195.0	176.0	120.0
997	746	23	194.0	173.0	117.0
997	747	23	187.0	165.0	109.0
997	748	23	169.0	143.0	93.0
997	749	23	179.0	149.0	105.0
997	750	23	184.0	160.0	108.0
997	751	23	176.0	155.0	100.0
997	752	23	173.0	147.0	104.0
997	753	23	176.0	152.0	106.0
997	754	23	174.0	150.0	103.0
997	755	23	176.0	153.0	107.0
997	756	23	171.0	149.0	101.0
997	757	23	162.0	135.0	93.0
997	758	23	167.0	142.0	107.0
997	759	23	165.0	145.0	101.0
997	760	23	157.0	134.0	98.0
997	761	23	160.0	140.0	103.0
997	762	23	155.0	135.0	97.0
997	763	23	149.0	127.0	93.0
997	764	23	156.0	137.0	103.0
997	765	23	162.0	148.0	112.0
997	766	23	156.0	143.0	107.0
997	767	23	150.0	140.0	103.0
997	768	23	143.0	134.0	106.0
997	769	23	152.0	159.0	132.0
997	1146	23	166.0	180.0	146.0
997	1147	23	204.0	226.0	189.0
997	1148	23	222.0	240.0	212.0
997	1149	23	231.0	239.0	222.0
997	1150	23	234.0	239.0	225.0
997	1151	23	235.0	239.0	228.0
998	400	23	142.0	142.0	107.0
998	401	23	145.0	127.0	94.0
998	402	23	142.0	121.0	89.0
998	403	23	141.0	121.0	90.0
998	404	23	144.0	123.0	87.0
998	405	23	144.0	117.0	89.0
998	406	23	144.0	117.0	89.0
998	407	23	147.0	119.0	85.0
998	408	23	144.0	117.0	87.0
998	409	23	134.0	107.0	77.0
998	410	23	145.0	119.0	89.0
998	411	23	150.0	126.0	86.0
998	412	23	143.0	113.0	81.0
998	413	23	155.0	127.0	92.0
998	414	23	163.0	134.0	93.0
998	415	23	159.0	127.0	81.0
998	416	23	166.0	133.0	92.0
998	417	23	170.0	134.0	88.0
998	418	23	180.0	146.0	98.0
998	419	23	185.0	154.0	104.0
998	420	23	186.0	159.0	107.0
998	421	23	186.0	153.0	94.0
998	422	23	181.0	141.0	87.0
998	423	23	183.0	146.0	101.0
998	424	23	192.0	162.0	112.0
998	425	23	193.0	168.0	115.0
998	426	23	191.0	167.0	118.0
998	427	23	186.0	160.0	109.0
998	428	23	179.0	150.0	102.0
998	429	23	174.0	143.0	103.0
998	430	23	171.0	141.0	96.0
998	431	23	167.0	135.0	97.0
998	432	23	163.0	129.0	94.0
998	433	23	163.0	126.0	89.0
998	434	23	159.0	119.0	84.0
998	435	23	156.0	117.0	80.0
998	436	23	153.0	109.0	76.0
998	437	23	159.0	120.0	93.0
998	438	23	166.0	135.0	100.0
998	439	23	164.0	130.0	89.0
998	440	23	158.0	116.0	80.0
998	441	23	163.0	125.0	93.0
998	442	23	167.0	130.0	89.0
998	443	23	173.0	138.0	99.0
998	444	23	181.0	152.0	108.0
998	445	23	188.0	162.0	116.0
998	446	23	193.0	169.0	122.0
998	447	23	196.0	174.0	125.0
998	448	23	201.0	179.0	128.0
998	449	23	201.0	179.0	128.0
998	450	23	205.0	180.0	127.0
998	451	23	206.0	180.0	128.0
998	452	23	205.0	179.0	125.0
998	453	23	208.0	184.0	131.0
998	454	23	207.0	180.0	123.0
998	455	23	205.0	172.0	122.0
998	456	23	207.0	173.0	122.0
998	457	23	210.0	179.0	133.0
998	458	23	210.0	181.0	131.0
998	459	23	205.0	169.0	119.0
998	460	23	200.0	161.0	116.0
998	461	23	199.0	162.0	122.0
998	462	23	206.0	173.0	132.0
998	463	23	205.0	168.0	114.0
998	464	23	197.0	147.0	99.0
998	465	23	187.0	128.0	83.0
998	466	23	177.0	110.0	75.0
998	467	23	170.0	115.0	81.0
998	468	23	159.0	111.0	80.0
998	469	23	142.0	106.0	79.0
998	470	23	130.0	106.0	86.0
998	471	23	128.0	114.0	93.0
998	472	23	116.0	103.0	80.0
998	473	23	110.0	79.0	59.0
998	474	23	133.0	79.0	57.0
998	475	23	141.0	87.0	62.0
998	476	23	146.0	94.0	79.0
998	477	23	154.0	124.0	105.0
998	478	23	163.0	135.0	103.0
998	479	23	175.0	141.0	105.0
998	480	23	177.0	147.0	107.0
998	481	23	173.0	144.0	103.0
998	482	23	183.0	157.0	124.0
998	483	23	190.0	171.0	128.0
998	484	23	181.0	157.0	113.0
998	485	23	180.0	155.0	118.0
998	486	23	182.0	163.0	123.0
998	487	23	178.0	158.0	113.0
998	488	23	179.0	163.0	122.0
998	489	23	188.0	177.0	130.0
998	490	23	186.0	177.0	127.0
998	491	23	177.0	162.0	119.0
998	492	23	175.0	161.0	115.0
998	493	23	172.0	158.0	116.0
998	494	23	172.0	161.0	119.0
998	495	23	170.0	158.0	117.0
998	496	23	167.0	152.0	113.0
998	497	23	166.0	154.0	115.0
998	498	23	159.0	147.0	113.0
998	499	23	152.0	136.0	97.0
998	500	23	127.0	110.0	69.0
998	501	23	76.0	58.0	31.0
998	502	23	50.0	31.0	22.0
998	504	23	57.0	31.0	30.0
998	505	23	76.0	47.0	39.0
998	506	23	87.0	55.0	49.0
998	507	23	100.0	73.0	59.0
998	508	23	101.0	70.0	55.0
998	509	23	99.0	68.0	54.0
998	510	23	102.0	68.0	53.0
998	511	23	115.0	80.0	70.0
998	512	23	122.0	92.0	77.0
998	513	23	116.0	82.0	61.0
998	514	23	120.0	83.0	67.0
998	515	23	125.0	90.0	71.0
998	516	23	121.0	83.0	61.0
998	517	23	110.0	74.0	57.0
998	518	23	107.0	75.0	62.0
998	519	23	115.0	87.0	71.0
998	520	23	126.0	95.0	70.0
998	521	23	123.0	93.0	70.0
998	522	23	120.0	93.0	67.0
998	523	23	119.0	88.0	72.0
998	524	23	131.0	104.0	88.0
998	525	23	132.0	104.0	81.0
998	526	23	133.0	106.0	81.0
998	527	23	123.0	95.0	72.0
998	528	23	120.0	92.0	72.0
998	529	23	117.0	88.0	66.0
