1083	620	33	204.0	187.0	130.0
1083	621	33	203.0	188.0	130.0
1083	622	33	204.0	189.0	131.0
1083	623	33	203.0	187.0	129.0
1083	624	33	203.0	185.0	127.0
1083	625	33	203.0	188.0	132.0
1083	626	33	203.0	188.0	130.0
1083	627	33	200.0	182.0	125.0
1083	628	33	201.0	185.0	129.0
1083	629	33	201.0	184.0	126.0
1083	630	33	198.0	181.0	123.0
1083	631	33	196.0	175.0	121.0
1083	632	33	194.0	173.0	120.0
1083	633	33	191.0	171.0	119.0
1083	634	33	189.0	165.0	115.0
1083	635	33	187.0	163.0	112.0
1083	636	33	186.0	159.0	108.0
1083	637	33	184.0	155.0	104.0
1083	638	33	182.0	154.0	104.0
1083	639	33	181.0	151.0	100.0
1083	640	33	176.0	146.0	99.0
1083	641	33	176.0	142.0	97.0
1083	642	33	173.0	140.0	96.0
1083	643	33	172.0	136.0	95.0
1083	644	33	172.0	138.0	100.0
1083	645	33	171.0	138.0	99.0
1083	646	33	172.0	142.0	106.0
1083	647	33	151.0	113.0	77.0
1083	648	33	139.0	93.0	63.0
1083	649	33	150.0	106.0	79.0
1083	650	33	158.0	120.0	89.0
1083	651	33	154.0	113.0	79.0
1083	652	33	158.0	120.0	87.0
1083	653	33	164.0	130.0	93.0
1083	654	33	166.0	134.0	95.0
1083	655	33	167.0	136.0	92.0
1083	656	33	168.0	137.0	95.0
1083	657	33	171.0	141.0	100.0
1083	658	33	172.0	142.0	98.0
1083	659	33	171.0	138.0	93.0
1083	660	33	172.0	140.0	94.0
1083	661	33	172.0	140.0	98.0
1083	662	33	172.0	139.0	96.0
1083	663	33	170.0	138.0	95.0
1083	664	33	173.0	137.0	95.0
1083	665	33	170.0	135.0	94.0
1083	666	33	171.0	136.0	94.0
1083	667	33	169.0	134.0	92.0
1083	668	33	168.0	132.0	92.0
1083	669	33	166.0	127.0	85.0
1083	670	33	163.0	122.0	79.0
1083	671	33	159.0	118.0	76.0
1083	672	33	157.0	116.0	74.0
1083	673	33	161.0	127.0	88.0
1083	674	33	176.0	150.0	109.0
1083	675	33	177.0	148.0	104.0
1083	676	33	177.0	148.0	104.0
1083	677	33	177.0	150.0	104.0
1083	678	33	179.0	152.0	104.0
1083	679	33	182.0	158.0	110.0
1083	680	33	182.0	157.0	107.0
1083	681	33	180.0	153.0	103.0
1083	682	33	183.0	158.0	108.0
1083	683	33	182.0	157.0	107.0
1083	684	33	181.0	156.0	105.0
1083	685	33	181.0	152.0	99.0
1083	686	33	180.0	155.0	102.0
1083	687	33	180.0	153.0	100.0
1083	688	33	180.0	154.0	103.0
1083	689	33	180.0	152.0	103.0
1083	690	33	177.0	151.0	101.0
1083	691	33	178.0	152.0	102.0
1083	692	33	178.0	151.0	104.0
1083	693	33	177.0	150.0	104.0
1083	694	33	173.0	146.0	103.0
1083	695	33	167.0	143.0	103.0
1083	696	33	150.0	120.0	81.0
1083	697	33	126.0	91.0	64.0
1083	698	33	109.0	75.0	53.0
1083	699	33	102.0	68.0	51.0
1083	700	33	101.0	70.0	53.0
1083	701	33	105.0	75.0	57.0
1083	702	33	112.0	82.0	65.0
1083	703	33	124.0	94.0	75.0
1083	704	33	148.0	120.0	95.0
1083	705	33	167.0	138.0	104.0
1083	706	33	171.0	141.0	107.0
1083	707	33	167.0	136.0	104.0
1083	708	33	162.0	132.0	99.0
1083	709	33	161.0	127.0	93.0
1083	710	33	173.0	147.0	112.0
1083	711	33	178.0	156.0	118.0
1083	712	33	180.0	156.0	120.0
1083	713	33	180.0	155.0	116.0
1083	714	33	176.0	139.0	98.0
1083	715	33	176.0	126.0	84.0
1083	716	33	179.0	127.0	92.0
1083	717	33	181.0	143.0	110.0
1083	718	33	173.0	135.0	99.0
1083	719	33	172.0	117.0	83.0
1083	720	33	172.0	103.0	75.0
1083	721	33	169.0	108.0	84.0
1083	722	33	165.0	120.0	94.0
1083	723	33	163.0	113.0	85.0
1083	724	33	163.0	111.0	83.0
1083	725	33	162.0	95.0	66.0
1083	726	33	153.0	75.0	55.0
1083	727	33	153.0	91.0	71.0
1083	728	33	147.0	94.0	75.0
1083	729	33	147.0	92.0	72.0
1083	730	33	146.0	100.0	79.0
1083	731	33	147.0	101.0	79.0
1083	732	33	145.0	95.0	73.0
1083	733	33	145.0	89.0	69.0
1083	734	33	143.0	88.0	70.0
1083	735	33	143.0	94.0	74.0
1083	736	33	140.0	92.0	72.0
1083	737	33	139.0	94.0	73.0
1083	738	33	144.0	100.0	76.0
1083	739	33	140.0	93.0	69.0
1083	740	33	139.0	90.0	67.0
1083	741	33	137.0	87.0	65.0
1083	742	33	141.0	86.0	64.0
1083	743	33	136.0	83.0	64.0
1083	744	33	113.0	74.0	55.0
1083	745	33	72.0	36.0	29.0
1083	746	33	85.0	49.0	42.0
1083	747	33	128.0	83.0	65.0
1083	748	33	151.0	95.0	68.0
1083	749	33	155.0	93.0	71.0
1083	750	33	154.0	108.0	87.0
1083	751	33	152.0	110.0	87.0
1083	752	33	149.0	107.0	83.0
1083	753	33	156.0	114.0	87.0
1083	754	33	154.0	118.0	92.0
1083	755	33	156.0	120.0	92.0
1083	756	33	165.0	130.0	98.0
1083	757	33	169.0	142.0	110.0
1083	758	33	176.0	157.0	123.0
1083	759	33	173.0	154.0	115.0
1083	760	33	173.0	152.0	112.0
1083	761	33	179.0	163.0	119.0
1083	762	33	179.0	166.0	123.0
1083	763	33	177.0	165.0	124.0
1083	764	33	174.0	162.0	119.0
1083	765	33	170.0	156.0	111.0
1083	766	33	165.0	145.0	98.0
1083	767	33	160.0	129.0	84.0
1083	768	33	152.0	119.0	77.0
1083	769	33	148.0	114.0	73.0
1083	770	33	148.0	115.0	77.0
1083	771	33	151.0	120.0	83.0
1083	772	33	166.0	140.0	99.0
1083	773	33	177.0	156.0	108.0
1083	774	33	181.0	162.0	113.0
1083	775	33	182.0	162.0	111.0
1083	776	33	177.0	153.0	107.0
1083	777	33	174.0	154.0	104.0
1083	778	33	135.0	109.0	66.0
1083	779	33	83.0	43.0	27.0
1083	780	33	68.0	36.0	26.0
1083	781	33	101.0	66.0	50.0
1083	782	33	144.0	117.0	84.0
1083	783	33	162.0	143.0	106.0
1083	784	33	172.0	158.0	116.0
1083	785	33	178.0	162.0	117.0
1083	786	33	175.0	157.0	114.0
1083	787	33	174.0	160.0	116.0
1083	788	33	173.0	158.0	117.0
1083	789	33	166.0	147.0	104.0
1083	790	33	161.0	138.0	98.0
1083	791	33	161.0	140.0	102.0
1083	792	33	169.0	154.0	118.0
1083	793	33	176.0	169.0	130.0
1083	794	33	173.0	163.0	124.0
1083	795	33	171.0	166.0	129.0
1083	796	33	171.0	173.0	139.0
1083	797	33	163.0	175.0	140.0
1083	1040	33	217.0	238.0	208.0
1083	1046	33	218.0	238.0	209.0
1083	1053	33	219.0	239.0	210.0
1083	1055	33	219.0	239.0	210.0
1083	1061	33	219.0	239.0	210.0
1083	1065	33	218.0	239.0	208.0
1083	1081	33	218.0	238.0	209.0
1083	1090	33	219.0	240.0	211.0
1083	1097	33	218.0	238.0	210.0
1083	1100	33	218.0	238.0	209.0
1083	1101	33	218.0	238.0	210.0
1084	377	33	145.0	137.0	104.0
1084	378	33	139.0	123.0	87.0
1084	379	33	133.0	117.0	88.0
1084	380	33	136.0	115.0	86.0
1084	381	33	136.0	118.0	90.0
1084	382	33	143.0	125.0	95.0
1084	383	33	143.0	121.0	90.0
1084	384	33	140.0	118.0	86.0
1084	385	33	132.0	110.0	83.0
1084	386	33	133.0	109.0	78.0
1084	387	33	146.0	127.0	98.0
1084	388	33	162.0	142.0	103.0
1084	389	33	166.0	144.0	99.0
1084	390	33	172.0	151.0	103.0
1084	391	33	174.0	148.0	98.0
1084	392	33	176.0	148.0	100.0
1084	393	33	177.0	149.0	100.0
1084	394	33	169.0	140.0	91.0
1084	395	33	179.0	154.0	103.0
1084	396	33	186.0	165.0	110.0
1084	397	33	188.0	168.0	111.0
1084	398	33	188.0	166.0	109.0
1084	399	33	183.0	160.0	104.0
1084	400	33	176.0	152.0	105.0
1084	401	33	177.0	156.0	106.0
1084	402	33	173.0	151.0	106.0
1084	403	33	171.0	148.0	107.0
1084	404	33	162.0	133.0	96.0
1084	405	33	149.0	115.0	78.0
1084	406	33	150.0	118.0	81.0
1084	407	33	154.0	124.0	86.0
1084	408	33	161.0	138.0	100.0
1084	409	33	168.0	148.0	105.0
1084	410	33	170.0	150.0	110.0
1084	411	33	174.0	155.0	116.0
1084	412	33	177.0	159.0	121.0
1084	413	33	177.0	156.0	115.0
1084	414	33	173.0	148.0	110.0
1084	415	33	178.0	150.0	114.0
1084	416	33	174.0	143.0	111.0
1084	417	33	172.0	135.0	102.0
1084	418	33	175.0	129.0	95.0
1084	419	33	163.0	120.0	94.0
1084	420	33	161.0	121.0	95.0
1084	421	33	156.0	120.0	97.0
1084	422	33	157.0	123.0	100.0
1084	423	33	159.0	128.0	105.0
1084	424	33	164.0	126.0	98.0
1084	425	33	146.0	88.0	64.0
1084	426	33	134.0	67.0	49.0
1084	427	33	131.0	60.0	45.0
1084	428	33	138.0	72.0	62.0
1084	429	33	157.0	105.0	89.0
1084	430	33	163.0	118.0	94.0
1084	431	33	165.0	106.0	75.0
1084	432	33	164.0	102.0	78.0
1084	433	33	179.0	134.0	108.0
1084	434	33	181.0	143.0	108.0
1084	435	33	182.0	146.0	112.0
1084	436	33	187.0	156.0	121.0
1084	437	33	189.0	167.0	128.0
1084	438	33	195.0	167.0	122.0
1084	439	33	192.0	153.0	108.0
1084	440	33	193.0	155.0	109.0
1084	441	33	198.0	166.0	118.0
1084	442	33	199.0	167.0	118.0
1084	443	33	194.0	164.0	113.0
1084	444	33	194.0	167.0	118.0
1084	445	33	196.0	171.0	124.0
1084	446	33	197.0	176.0	127.0
1084	447	33	199.0	175.0	125.0
1084	448	33	199.0	175.0	127.0
1084	449	33	197.0	172.0	125.0
1084	450	33	197.0	170.0	125.0
1084	451	33	196.0	168.0	126.0
1084	452	33	183.0	137.0	103.0
1084	453	33	168.0	115.0	85.0
1084	454	33	170.0	126.0	92.0
1084	455	33	169.0	127.0	93.0
1084	456	33	163.0	128.0	93.0
1084	457	33	146.0	109.0	81.0
1084	458	33	133.0	96.0	68.0
1084	459	33	130.0	93.0	63.0
1084	460	33	139.0	102.0	69.0
1084	461	33	150.0	116.0	77.0
1084	462	33	160.0	129.0	89.0
1084	463	33	168.0	137.0	95.0
1084	464	33	172.0	142.0	96.0
1084	465	33	176.0	146.0	100.0
1084	466	33	178.0	148.0	99.0
1084	467	33	179.0	149.0	102.0
1084	468	33	180.0	151.0	102.0
1084	469	33	180.0	149.0	99.0
1084	470	33	178.0	147.0	96.0
1084	471	33	175.0	142.0	91.0
1084	472	33	175.0	142.0	92.0
1084	473	33	177.0	143.0	94.0
1084	474	33	179.0	146.0	98.0
1084	475	33	180.0	148.0	101.0
1084	476	33	178.0	146.0	97.0
1084	477	33	177.0	143.0	96.0
1084	478	33	177.0	143.0	97.0
1084	479	33	174.0	139.0	95.0
1084	480	33	172.0	138.0	96.0
1084	481	33	170.0	137.0	95.0
1084	482	33	167.0	131.0	90.0
1084	483	33	160.0	118.0	75.0
1084	484	33	162.0	126.0	87.0
1084	485	33	168.0	134.0	95.0
1084	486	33	169.0	135.0	95.0
1084	487	33	173.0	140.0	97.0
1084	488	33	176.0	145.0	100.0
1084	489	33	179.0	150.0	102.0
1084	490	33	182.0	152.0	102.0
1084	491	33	182.0	154.0	102.0
1084	492	33	184.0	157.0	106.0
1084	493	33	186.0	161.0	109.0
1084	494	33	190.0	166.0	114.0
1084	495	33	193.0	171.0	116.0
1084	496	33	195.0	174.0	118.0
1084	497	33	196.0	177.0	121.0
1084	498	33	196.0	176.0	120.0
1084	499	33	195.0	175.0	118.0
1084	500	33	196.0	178.0	123.0
1084	501	33	197.0	175.0	119.0
1084	502	33	193.0	170.0	116.0
1084	503	33	190.0	165.0	111.0
1084	504	33	186.0	160.0	104.0
1084	505	33	183.0	153.0	100.0
1084	506	33	185.0	156.0	105.0
1084	507	33	184.0	152.0	102.0
1084	508	33	180.0	149.0	100.0
1084	509	33	176.0	143.0	96.0
1084	510	33	171.0	136.0	94.0
1084	511	33	169.0	133.0	91.0
1084	512	33	164.0	126.0	85.0
1084	513	33	173.0	143.0	102.0
1084	514	33	176.0	147.0	105.0
1084	515	33	176.0	146.0	101.0
1084	516	33	181.0	152.0	106.0
1084	517	33	183.0	156.0	108.0
1084	518	33	183.0	156.0	107.0
1084	519	33	184.0	159.0	107.0
1084	520	33	183.0	156.0	103.0
1084	521	33	185.0	159.0	106.0
1084	522	33	189.0	167.0	114.0
1084	523	33	194.0	174.0	120.0
1084	524	33	197.0	178.0	125.0
1084	525	33	200.0	184.0	129.0
1084	526	33	201.0	185.0	128.0
1084	527	33	200.0	182.0	124.0
1084	528	33	198.0	179.0	124.0
1084	529	33	196.0	177.0	119.0
1084	530	33	193.0	172.0	116.0
1084	531	33	191.0	171.0	116.0
1084	532	33	188.0	164.0	108.0
1084	533	33	186.0	160.0	107.0
1084	534	33	185.0	157.0	103.0
1084	535	33	183.0	155.0	103.0
1084	536	33	183.0	155.0	104.0
1084	537	33	183.0	153.0	99.0
1084	538	33	180.0	150.0	99.0
1084	539	33	183.0	154.0	104.0
1084	540	33	179.0	149.0	102.0
1084	541	33	180.0	148.0	100.0
1084	542	33	180.0	150.0	102.0
1084	543	33	179.0	149.0	99.0
1084	544	33	178.0	148.0	101.0
1084	545	33	177.0	145.0	100.0
1084	546	33	179.0	148.0	103.0
1084	547	33	180.0	149.0	103.0
1084	548	33	177.0	145.0	100.0
1084	549	33	177.0	145.0	100.0
1084	550	33	174.0	143.0	100.0
1084	551	33	170.0	139.0	96.0
1084	552	33	158.0	122.0	76.0
1084	553	33	135.0	91.0	51.0
1084	554	33	125.0	79.0	54.0
1084	555	33	128.0	82.0	51.0
1084	556	33	156.0	121.0	86.0
1084	557	33	167.0	133.0	90.0
1084	558	33	171.0	139.0	95.0
1084	559	33	174.0	145.0	99.0
1084	560	33	176.0	145.0	97.0
1084	561	33	179.0	150.0	103.0
1084	562	33	183.0	156.0	109.0
1084	563	33	183.0	155.0	105.0
1084	564	33	182.0	152.0	100.0
1084	565	33	182.0	152.0	101.0
1084	566	33	182.0	150.0	100.0
1084	567	33	182.0	151.0	100.0
1084	568	33	182.0	151.0	100.0
1084	569	33	184.0	155.0	104.0
1084	570	33	187.0	161.0	110.0
1084	571	33	190.0	164.0	111.0
1084	572	33	193.0	169.0	117.0
1084	573	33	197.0	175.0	122.0
1084	574	33	200.0	179.0	127.0
1084	575	33	200.0	182.0	126.0
1084	576	33	201.0	182.0	126.0
1084	577	33	203.0	184.0	127.0
1084	578	33	203.0	184.0	124.0
1084	579	33	205.0	185.0	126.0
1084	580	33	206.0	187.0	130.0
1084	581	33	208.0	192.0	136.0
1084	582	33	208.0	191.0	132.0
1084	583	33	208.0	190.0	130.0
1084	584	33	209.0	192.0	132.0
1084	585	33	210.0	193.0	133.0
1084	586	33	210.0	192.0	131.0
1084	587	33	211.0	191.0	131.0
1084	588	33	209.0	188.0	126.0
1084	589	33	208.0	186.0	126.0
1084	590	33	206.0	183.0	122.0
1084	591	33	205.0	183.0	122.0
1084	592	33	203.0	181.0	122.0
1084	593	33	206.0	186.0	127.0
1084	594	33	208.0	189.0	126.0
1084	595	33	208.0	190.0	132.0
1084	596	33	208.0	191.0	131.0
1084	597	33	207.0	192.0	133.0
1084	598	33	207.0	191.0	132.0
1084	599	33	206.0	189.0	132.0
1084	600	33	203.0	189.0	131.0
1084	601	33	203.0	188.0	131.0
1084	602	33	201.0	186.0	130.0
1084	603	33	200.0	187.0	132.0
1084	604	33	203.0	189.0	134.0
1084	605	33	202.0	188.0	133.0
1084	606	33	202.0	188.0	132.0
1084	607	33	200.0	187.0	133.0
1084	608	33	202.0	189.0	136.0
1084	609	33	202.0	189.0	134.0
1084	610	33	203.0	191.0	137.0
1084	611	33	201.0	188.0	133.0
1084	612	33	200.0	185.0	129.0
1084	613	33	199.0	184.0	128.0
1084	614	33	199.0	183.0	126.0
1084	615	33	199.0	183.0	128.0
1084	616	33	200.0	186.0	132.0
1084	617	33	203.0	189.0	131.0
1084	618	33	203.0	188.0	132.0
1084	619	33	203.0	188.0	133.0
1084	620	33	204.0	191.0	135.0
1084	621	33	204.0	191.0	135.0
1084	622	33	204.0	190.0	134.0
1084	623	33	203.0	188.0	132.0
1084	624	33	202.0	186.0	131.0
1084	625	33	204.0	190.0	133.0
1084	626	33	202.0	189.0	134.0
1084	627	33	200.0	185.0	128.0
1084	628	33	201.0	183.0	125.0
1084	629	33	198.0	180.0	124.0
1084	630	33	197.0	178.0	122.0
1084	631	33	193.0	173.0	118.0
1084	632	33	189.0	167.0	112.0
1084	633	33	188.0	164.0	112.0
1084	634	33	187.0	166.0	112.0
1084	635	33	186.0	163.0	112.0
1084	636	33	186.0	159.0	109.0
1084	637	33	185.0	157.0	106.0
1084	638	33	183.0	154.0	104.0
1084	639	33	180.0	150.0	102.0
1084	640	33	177.0	147.0	102.0
1084	641	33	174.0	142.0	96.0
1084	642	33	171.0	139.0	96.0
1084	643	33	173.0	140.0	99.0
1084	644	33	172.0	140.0	100.0
1084	645	33	172.0	142.0	105.0
1084	646	33	169.0	138.0	98.0
1084	647	33	150.0	106.0	72.0
1084	648	33	146.0	100.0	68.0
1084	649	33	155.0	114.0	82.0
1084	650	33	162.0	124.0	88.0
1084	651	33	164.0	130.0	93.0
1084	652	33	166.0	133.0	92.0
1084	653	33	169.0	138.0	98.0
1084	654	33	170.0	138.0	97.0
1084	655	33	171.0	139.0	97.0
1084	656	33	171.0	140.0	98.0
1084	657	33	172.0	140.0	97.0
1084	658	33	171.0	138.0	93.0
1084	659	33	171.0	138.0	93.0
1084	660	33	171.0	140.0	95.0
1084	661	33	176.0	145.0	101.0
1084	662	33	175.0	143.0	97.0
1084	663	33	174.0	142.0	97.0
1084	664	33	174.0	141.0	96.0
1084	665	33	174.0	144.0	100.0
1084	666	33	173.0	141.0	97.0
1084	667	33	174.0	142.0	98.0
1084	668	33	173.0	140.0	98.0
1084	669	33	169.0	135.0	90.0
1084	670	33	168.0	131.0	89.0
1084	671	33	164.0	125.0	80.0
1084	672	33	158.0	119.0	76.0
1084	673	33	158.0	118.0	74.0
1084	674	33	170.0	141.0	101.0
1084	675	33	175.0	144.0	103.0
1084	676	33	176.0	148.0	103.0
1084	677	33	175.0	150.0	104.0
1084	678	33	178.0	151.0	104.0
1084	679	33	179.0	150.0	102.0
1084	680	33	181.0	154.0	107.0
1084	681	33	181.0	156.0	106.0
1084	682	33	180.0	155.0	105.0
1084	683	33	180.0	152.0	98.0
1084	684	33	180.0	155.0	104.0
1084	685	33	181.0	154.0	102.0
1084	686	33	178.0	151.0	99.0
1084	687	33	177.0	149.0	99.0
1084	688	33	178.0	153.0	103.0
1084	689	33	179.0	154.0	104.0
1084	690	33	178.0	153.0	104.0
1084	691	33	178.0	151.0	102.0
1084	692	33	176.0	149.0	103.0
1084	693	33	175.0	151.0	104.0
1084	694	33	172.0	148.0	104.0
1084	695	33	166.0	139.0	98.0
1084	696	33	146.0	114.0	74.0
1084	697	33	124.0	87.0	60.0
1084	698	33	113.0	80.0	60.0
1084	699	33	110.0	78.0	58.0
1084	700	33	110.0	78.0	59.0
1084	701	33	112.0	83.0	64.0
1084	702	33	130.0	103.0	84.0
1084	703	33	157.0	129.0	103.0
1084	704	33	172.0	144.0	109.0
1084	705	33	172.0	139.0	100.0
1084	706	33	174.0	142.0	107.0
1084	707	33	165.0	130.0	92.0
1084	708	33	160.0	124.0	93.0
1084	709	33	167.0	136.0	102.0
1084	710	33	175.0	152.0	115.0
1084	711	33	177.0	154.0	115.0
1084	712	33	177.0	151.0	114.0
1084	713	33	175.0	145.0	109.0
1084	714	33	177.0	125.0	87.0
1084	715	33	171.0	100.0	71.0
1084	716	33	173.0	112.0	87.0
1084	717	33	177.0	134.0	104.0
1084	718	33	172.0	132.0	101.0
1084	719	33	170.0	121.0	93.0
1084	720	33	171.0	112.0	86.0
1084	721	33	168.0	122.0	98.0
1084	722	33	163.0	111.0	82.0
1084	723	33	159.0	90.0	62.0
1084	724	33	159.0	94.0	68.0
1084	725	33	161.0	94.0	67.0
1084	726	33	154.0	74.0	51.0
1084	727	33	148.0	72.0	50.0
1084	728	33	148.0	85.0	66.0
1084	729	33	141.0	92.0	74.0
1084	730	33	144.0	91.0	69.0
1084	731	33	144.0	79.0	56.0
1084	732	33	147.0	93.0	76.0
1084	733	33	144.0	100.0	81.0
1084	734	33	138.0	95.0	77.0
1084	735	33	146.0	100.0	78.0
1084	736	33	144.0	86.0	59.0
1084	737	33	139.0	75.0	53.0
1084	738	33	145.0	80.0	55.0
1084	739	33	146.0	79.0	52.0
1084	740	33	143.0	75.0	51.0
1084	741	33	140.0	74.0	52.0
1084	742	33	138.0	75.0	52.0
1084	743	33	128.0	68.0	48.0
1084	744	33	104.0	58.0	43.0
1084	745	33	78.0	50.0	43.0
1084	746	33	104.0	75.0	64.0
1084	747	33	134.0	90.0	68.0
1084	748	33	147.0	87.0	64.0
1084	749	33	151.0	106.0	85.0
1084	750	33	152.0	114.0	87.0
1084	751	33	149.0	110.0	88.0
1084	752	33	154.0	110.0	86.0
1084	753	33	160.0	118.0	86.0
1084	754	33	158.0	119.0	91.0
1084	755	33	157.0	122.0	95.0
1084	756	33	167.0	132.0	101.0
1084	757	33	170.0	145.0	110.0
1084	758	33	175.0	155.0	116.0
1084	759	33	173.0	158.0	117.0
1084	760	33	174.0	158.0	115.0
1084	761	33	174.0	158.0	115.0
1084	762	33	176.0	163.0	121.0
1084	763	33	173.0	160.0	117.0
1084	764	33	173.0	161.0	120.0
1084	765	33	169.0	153.0	108.0
1084	766	33	162.0	134.0	89.0
1084	767	33	155.0	122.0	80.0
1084	768	33	149.0	115.0	75.0
1084	769	33	146.0	112.0	73.0
1084	770	33	149.0	116.0	78.0
1084	771	33	160.0	132.0	94.0
1084	772	33	169.0	146.0	103.0
1084	773	33	179.0	160.0	113.0
1084	774	33	184.0	168.0	116.0
1084	775	33	186.0	171.0	119.0
1084	776	33	184.0	166.0	114.0
1084	777	33	177.0	160.0	113.0
1084	778	33	141.0	121.0	78.0
1084	779	33	82.0	54.0	34.0
1084	780	33	69.0	37.0	27.0
1084	781	33	100.0	73.0	58.0
1084	782	33	143.0	123.0	92.0
1084	783	33	160.0	143.0	99.0
1084	784	33	161.0	140.0	94.0
1084	785	33	173.0	156.0	115.0
1084	786	33	173.0	157.0	116.0
1084	787	33	173.0	157.0	113.0
1084	788	33	169.0	154.0	112.0
1084	789	33	157.0	138.0	101.0
1084	790	33	155.0	136.0	101.0
1084	791	33	165.0	148.0	115.0
1084	792	33	171.0	157.0	121.0
1084	793	33	174.0	165.0	126.0
1084	794	33	174.0	166.0	127.0
1084	795	33	175.0	172.0	136.0
1084	796	33	175.0	179.0	144.0
1084	797	33	159.0	176.0	140.0
1084	1039	33	218.0	238.0	209.0
1084	1052	33	218.0	239.0	209.0
1084	1061	33	218.0	239.0	209.0
1084	1062	33	219.0	239.0	210.0
1084	1063	33	219.0	239.0	210.0
1084	1070	33	219.0	239.0	211.0
1084	1089	33	218.0	238.0	210.0
1084	1091	33	218.0	239.0	209.0
1085	377	33	144.0	141.0	109.0
1085	378	33	142.0	125.0	93.0
1085	379	33	134.0	113.0	84.0
1085	380	33	132.0	113.0	82.0
1085	381	33	133.0	115.0	86.0
1085	382	33	141.0	123.0	92.0
1085	383	33	140.0	118.0	86.0
1085	384	33	133.0	108.0	76.0
1085	385	33	130.0	107.0	78.0
1085	386	33	127.0	102.0	76.0
1085	387	33	145.0	125.0	93.0
1085	388	33	158.0	136.0	96.0
1085	389	33	161.0	135.0	96.0
1085	390	33	172.0	149.0	103.0
1085	391	33	173.0	145.0	96.0
1085	392	33	174.0	145.0	99.0
1085	393	33	179.0	152.0	102.0
1085	394	33	180.0	155.0	103.0
1085	395	33	183.0	157.0	103.0
1085	396	33	187.0	164.0	108.0
1085	397	33	189.0	166.0	110.0
1085	398	33	187.0	162.0	105.0
1085	399	33	181.0	155.0	103.0
1085	400	33	178.0	154.0	107.0
1085	401	33	178.0	157.0	110.0
1085	402	33	172.0	148.0	104.0
1085	403	33	170.0	144.0	102.0
1085	404	33	165.0	141.0	98.0
1085	405	33	152.0	121.0	82.0
1085	406	33	149.0	118.0	82.0
1085	407	33	153.0	120.0	85.0
1085	408	33	156.0	128.0	93.0
1085	409	33	168.0	145.0	104.0
1085	410	33	169.0	148.0	108.0
1085	411	33	174.0	155.0	114.0
1085	412	33	176.0	160.0	120.0
1085	413	33	179.0	160.0	122.0
1085	414	33	175.0	150.0	111.0
1085	415	33	173.0	144.0	107.0
1085	416	33	169.0	135.0	102.0
1085	417	33	171.0	135.0	104.0
1085	418	33	176.0	129.0	100.0
1085	419	33	164.0	116.0	85.0
1085	420	33	154.0	93.0	63.0
1085	421	33	156.0	101.0	75.0
1085	422	33	155.0	106.0	74.0
1085	423	33	161.0	130.0	105.0
1085	424	33	167.0	132.0	99.0
1085	425	33	155.0	95.0	68.0
1085	426	33	144.0	76.0	56.0
1085	427	33	140.0	70.0	56.0
1085	428	33	151.0	91.0	76.0
1085	429	33	160.0	116.0	90.0
1085	430	33	164.0	122.0	97.0
1085	431	33	174.0	118.0	90.0
1085	432	33	179.0	128.0	101.0
1085	433	33	189.0	155.0	119.0
1085	434	33	190.0	155.0	116.0
1085	435	33	193.0	163.0	124.0
1085	436	33	198.0	169.0	127.0
1085	437	33	202.0	180.0	134.0
1085	438	33	204.0	179.0	132.0
1085	439	33	203.0	177.0	131.0
1085	440	33	201.0	169.0	118.0
1085	441	33	201.0	168.0	115.0
1085	442	33	198.0	163.0	110.0
1085	443	33	195.0	159.0	105.0
1085	444	33	194.0	162.0	113.0
1085	445	33	197.0	171.0	121.0
1085	446	33	197.0	171.0	121.0
1085	447	33	198.0	175.0	125.0
1085	448	33	197.0	175.0	127.0
1085	449	33	197.0	175.0	129.0
1085	450	33	195.0	168.0	121.0
1085	451	33	195.0	164.0	119.0
1085	452	33	189.0	146.0	102.0
1085	453	33	180.0	132.0	100.0
1085	454	33	176.0	129.0	95.0
1085	455	33	173.0	134.0	100.0
1085	456	33	170.0	134.0	99.0
1085	457	33	155.0	128.0	95.0
1085	458	33	145.0	109.0	77.0
1085	459	33	133.0	95.0	67.0
1085	460	33	138.0	102.0	70.0
1085	461	33	146.0	109.0	70.0
1085	462	33	157.0	125.0	86.0
1085	463	33	164.0	134.0	92.0
1085	464	33	172.0	143.0	99.0
1085	465	33	175.0	144.0	99.0
1085	466	33	177.0	146.0	101.0
1085	467	33	179.0	150.0	101.0
1085	468	33	180.0	150.0	99.0
1085	469	33	177.0	144.0	94.0
1085	470	33	176.0	144.0	94.0
1085	471	33	173.0	140.0	90.0
1085	472	33	175.0	143.0	94.0
1085	473	33	175.0	142.0	94.0
1085	474	33	176.0	145.0	96.0
1085	475	33	179.0	149.0	102.0
1085	476	33	179.0	146.0	99.0
1085	477	33	178.0	144.0	97.0
1085	478	33	176.0	142.0	96.0
1085	479	33	175.0	142.0	97.0
1085	480	33	174.0	143.0	100.0
1085	481	33	173.0	138.0	97.0
1085	482	33	169.0	132.0	91.0
1085	483	33	157.0	113.0	68.0
1085	484	33	151.0	108.0	71.0
1085	485	33	164.0	132.0	94.0
1085	486	33	169.0	136.0	95.0
1085	487	33	172.0	141.0	99.0
1085	488	33	176.0	146.0	101.0
1085	489	33	180.0	150.0	104.0
1085	490	33	181.0	153.0	102.0
1085	491	33	183.0	154.0	101.0
1085	492	33	184.0	156.0	103.0
1085	493	33	185.0	159.0	107.0
