1031	467	17	163.0	127.0	95.0
1031	468	17	168.0	138.0	101.0
1031	469	17	164.0	132.0	95.0
1031	470	17	163.0	129.0	90.0
1031	471	17	157.0	119.0	82.0
1031	472	17	156.0	114.0	82.0
1031	473	17	159.0	125.0	89.0
1031	474	17	157.0	124.0	94.0
1031	475	17	159.0	127.0	93.0
1031	476	17	153.0	118.0	81.0
1031	477	17	154.0	118.0	84.0
1031	478	17	157.0	121.0	88.0
1031	479	17	158.0	124.0	89.0
1031	480	17	160.0	128.0	91.0
1031	481	17	164.0	135.0	99.0
1031	482	17	170.0	140.0	103.0
1031	483	17	172.0	145.0	109.0
1031	484	17	177.0	151.0	109.0
1031	485	17	180.0	162.0	120.0
1031	486	17	176.0	159.0	114.0
1031	487	17	170.0	150.0	112.0
1031	488	17	173.0	155.0	112.0
1031	489	17	184.0	168.0	127.0
1031	490	17	192.0	180.0	135.0
1031	491	17	182.0	164.0	118.0
1031	492	17	178.0	156.0	113.0
1031	493	17	176.0	154.0	111.0
1031	494	17	176.0	153.0	106.0
1031	495	17	179.0	155.0	112.0
1031	496	17	183.0	160.0	115.0
1031	497	17	180.0	158.0	115.0
1031	498	17	178.0	158.0	116.0
1031	499	17	180.0	160.0	122.0
1031	500	17	185.0	165.0	119.0
1031	501	17	178.0	154.0	112.0
1031	502	17	177.0	147.0	109.0
1031	503	17	185.0	160.0	123.0
1031	504	17	192.0	168.0	128.0
1031	505	17	189.0	167.0	128.0
1031	506	17	187.0	167.0	123.0
1031	507	17	180.0	158.0	118.0
1031	508	17	178.0	158.0	117.0
1031	509	17	175.0	151.0	113.0
1031	510	17	169.0	137.0	93.0
1031	511	17	171.0	140.0	107.0
1031	512	17	178.0	154.0	117.0
1031	513	17	180.0	152.0	114.0
1031	514	17	182.0	158.0	117.0
1031	515	17	182.0	162.0	119.0
1031	516	17	185.0	165.0	121.0
1031	517	17	195.0	175.0	133.0
1031	518	17	194.0	176.0	129.0
1031	519	17	187.0	169.0	125.0
1031	520	17	182.0	160.0	116.0
1031	521	17	182.0	156.0	114.0
1031	522	17	181.0	157.0	118.0
1031	523	17	182.0	156.0	117.0
1031	524	17	181.0	154.0	117.0
1031	525	17	178.0	148.0	111.0
1031	526	17	177.0	151.0	115.0
1031	527	17	179.0	156.0	119.0
1031	528	17	172.0	149.0	110.0
1031	529	17	168.0	145.0	109.0
1031	530	17	168.0	142.0	108.0
1031	531	17	159.0	129.0	97.0
1031	532	17	154.0	126.0	95.0
1031	533	17	152.0	125.0	94.0
1031	534	17	155.0	125.0	96.0
1031	535	17	162.0	134.0	104.0
1031	536	17	158.0	129.0	99.0
1031	537	17	161.0	138.0	109.0
1031	538	17	162.0	142.0	112.0
1031	539	17	161.0	141.0	111.0
1031	540	17	154.0	133.0	104.0
1031	541	17	143.0	114.0	88.0
1031	542	17	137.0	103.0	85.0
1031	543	17	148.0	121.0	96.0
1031	544	17	152.0	125.0	100.0
1031	545	17	156.0	129.0	104.0
1031	546	17	157.0	128.0	103.0
1031	547	17	156.0	130.0	104.0
1031	548	17	151.0	122.0	97.0
1031	549	17	153.0	126.0	99.0
1031	550	17	159.0	132.0	104.0
1031	551	17	163.0	140.0	109.0
1031	552	17	163.0	140.0	106.0
1031	553	17	166.0	142.0	109.0
1031	554	17	173.0	152.0	117.0
1031	555	17	178.0	160.0	124.0
1031	556	17	182.0	165.0	126.0
1031	557	17	182.0	164.0	122.0
1031	558	17	181.0	157.0	116.0
1031	559	17	178.0	154.0	116.0
1031	560	17	181.0	158.0	118.0
1031	561	17	180.0	159.0	119.0
1031	562	17	176.0	153.0	113.0
1031	563	17	175.0	150.0	111.0
1031	564	17	175.0	146.0	109.0
1031	565	17	176.0	140.0	109.0
1031	566	17	175.0	144.0	113.0
1031	567	17	182.0	159.0	120.0
1031	568	17	182.0	159.0	120.0
1031	569	17	176.0	148.0	110.0
1031	570	17	174.0	147.0	111.0
1031	571	17	175.0	146.0	112.0
1031	572	17	181.0	156.0	117.0
1031	573	17	175.0	146.0	110.0
1031	574	17	174.0	146.0	111.0
1031	575	17	172.0	145.0	108.0
1031	576	17	172.0	142.0	107.0
1031	577	17	169.0	136.0	96.0
1031	578	17	165.0	126.0	87.0
1031	579	17	165.0	125.0	95.0
1031	580	17	176.0	147.0	117.0
1031	581	17	182.0	158.0	119.0
1031	582	17	182.0	160.0	118.0
1031	583	17	176.0	151.0	106.0
1031	584	17	173.0	148.0	109.0
1031	585	17	180.0	159.0	121.0
1031	586	17	182.0	164.0	124.0
1031	587	17	181.0	164.0	122.0
1031	588	17	180.0	162.0	121.0
1031	589	17	179.0	161.0	122.0
1031	590	17	177.0	161.0	122.0
1031	591	17	175.0	155.0	116.0
1031	592	17	171.0	149.0	110.0
1031	593	17	173.0	149.0	114.0
1031	594	17	177.0	156.0	122.0
1031	595	17	174.0	151.0	119.0
1031	596	17	171.0	150.0	120.0
1031	597	17	166.0	144.0	114.0
1031	598	17	166.0	143.0	112.0
1031	599	17	162.0	138.0	106.0
1031	600	17	161.0	137.0	106.0
1031	601	17	158.0	129.0	96.0
1031	602	17	145.0	99.0	69.0
1031	603	17	134.0	93.0	67.0
1031	604	17	139.0	100.0	70.0
1031	605	17	157.0	131.0	98.0
1031	606	17	166.0	147.0	113.0
1031	607	17	172.0	154.0	116.0
1031	608	17	172.0	158.0	119.0
1031	609	17	173.0	158.0	119.0
1031	610	17	172.0	155.0	117.0
1031	611	17	171.0	152.0	114.0
1031	612	17	166.0	145.0	110.0
1031	613	17	165.0	141.0	107.0
1031	614	17	165.0	135.0	100.0
1031	615	17	165.0	135.0	103.0
1031	616	17	161.0	129.0	101.0
1031	617	17	152.0	121.0	95.0
1031	618	17	143.0	106.0	82.0
1031	619	17	152.0	99.0	75.0
1031	620	17	156.0	94.0	73.0
1031	621	17	162.0	124.0	103.0
1031	622	17	146.0	114.0	87.0
1031	623	17	147.0	109.0	88.0
1031	624	17	145.0	105.0	83.0
1031	625	17	141.0	101.0	84.0
1031	626	17	146.0	111.0	92.0
1031	627	17	152.0	102.0	79.0
1031	628	17	149.0	95.0	80.0
1031	629	17	152.0	110.0	87.0
1031	630	17	148.0	101.0	77.0
1031	631	17	159.0	112.0	86.0
1031	632	17	153.0	114.0	87.0
1031	633	17	158.0	118.0	90.0
1031	634	17	169.0	120.0	87.0
1031	635	17	162.0	116.0	89.0
1031	636	17	152.0	112.0	88.0
1031	637	17	153.0	110.0	89.0
1031	638	17	152.0	107.0	86.0
1031	639	17	153.0	105.0	80.0
1031	640	17	159.0	105.0	80.0
1031	641	17	157.0	111.0	90.0
1031	642	17	158.0	116.0	94.0
1031	643	17	158.0	116.0	86.0
1031	644	17	158.0	101.0	73.0
1031	645	17	155.0	104.0	82.0
1031	646	17	151.0	104.0	75.0
1031	647	17	146.0	89.0	70.0
1031	648	17	146.0	91.0	71.0
1031	649	17	147.0	103.0	81.0
1031	650	17	159.0	104.0	76.0
1031	651	17	162.0	98.0	71.0
1031	652	17	159.0	113.0	91.0
1031	653	17	148.0	114.0	90.0
1031	654	17	145.0	108.0	87.0
1031	655	17	146.0	113.0	93.0
1031	656	17	146.0	111.0	94.0
1031	657	17	153.0	120.0	98.0
1031	658	17	152.0	120.0	98.0
1031	659	17	155.0	125.0	100.0
1031	660	17	163.0	129.0	104.0
1031	661	17	156.0	129.0	101.0
1031	662	17	151.0	120.0	98.0
1031	663	17	158.0	126.0	101.0
1031	664	17	158.0	131.0	105.0
1031	665	17	157.0	134.0	102.0
1031	666	17	157.0	133.0	102.0
1031	667	17	161.0	140.0	108.0
1031	668	17	173.0	158.0	120.0
1031	669	17	174.0	158.0	114.0
1031	670	17	171.0	150.0	108.0
1031	671	17	172.0	154.0	116.0
1031	672	17	179.0	167.0	127.0
1031	673	17	182.0	175.0	131.0
1031	674	17	183.0	176.0	133.0
1031	675	17	180.0	172.0	127.0
1031	676	17	180.0	170.0	127.0
1031	677	17	181.0	174.0	127.0
1031	678	17	176.0	167.0	122.0
1031	679	17	178.0	170.0	123.0
1031	680	17	178.0	170.0	125.0
1031	681	17	180.0	174.0	127.0
1031	682	17	182.0	176.0	128.0
1031	683	17	182.0	177.0	129.0
1031	684	17	184.0	178.0	128.0
1031	685	17	184.0	177.0	126.0
1031	686	17	184.0	178.0	128.0
1031	687	17	182.0	175.0	120.0
1031	688	17	178.0	165.0	110.0
1031	689	17	175.0	158.0	103.0
1031	690	17	172.0	155.0	101.0
1031	691	17	171.0	151.0	98.0
1031	692	17	169.0	148.0	97.0
1031	693	17	168.0	145.0	96.0
1031	694	17	170.0	147.0	103.0
1031	695	17	175.0	156.0	112.0
1031	696	17	172.0	155.0	107.0
1031	697	17	167.0	146.0	101.0
1031	698	17	165.0	144.0	99.0
1031	699	17	158.0	133.0	90.0
1031	700	17	156.0	130.0	88.0
1031	701	17	157.0	134.0	93.0
1031	702	17	152.0	125.0	85.0
1031	703	17	148.0	116.0	77.0
1031	704	17	150.0	121.0	85.0
1031	705	17	158.0	134.0	95.0
1031	706	17	161.0	136.0	97.0
1031	707	17	168.0	142.0	101.0
1031	708	17	171.0	146.0	103.0
1031	709	17	173.0	149.0	104.0
1031	710	17	174.0	149.0	104.0
1031	711	17	175.0	152.0	109.0
1031	712	17	182.0	161.0	115.0
1031	713	17	186.0	166.0	116.0
1031	714	17	192.0	175.0	120.0
1031	715	17	195.0	175.0	118.0
1031	716	17	193.0	173.0	116.0
1031	717	17	194.0	173.0	117.0
1031	718	17	193.0	174.0	117.0
1031	719	17	194.0	171.0	115.0
1031	720	17	186.0	167.0	112.0
1031	721	17	180.0	160.0	106.0
1031	722	17	172.0	149.0	99.0
1031	723	17	176.0	152.0	108.0
1031	724	17	170.0	149.0	102.0
1031	725	17	160.0	139.0	95.0
1031	726	17	153.0	129.0	92.0
1031	727	17	149.0	129.0	97.0
1031	728	17	154.0	134.0	102.0
1031	729	17	156.0	144.0	108.0
1031	730	17	151.0	136.0	101.0
1031	731	17	152.0	135.0	98.0
1031	732	17	151.0	129.0	96.0
1031	733	17	152.0	132.0	99.0
1031	734	17	154.0	137.0	101.0
1031	735	17	153.0	135.0	100.0
1031	736	17	152.0	132.0	96.0
1031	737	17	154.0	135.0	103.0
1031	738	17	162.0	147.0	112.0
1031	739	17	163.0	150.0	116.0
1031	740	17	167.0	159.0	126.0
1031	741	17	159.0	161.0	132.0
1031	1173	17	232.0	239.0	227.0
1031	1174	17	234.0	240.0	228.0
1031	1175	17	234.0	238.0	228.0
1031	1176	17	236.0	241.0	229.0
1031	1177	17	235.0	240.0	228.0
1031	1178	17	234.0	240.0	227.0
1032	430	17	144.0	151.0	120.0
1032	431	17	143.0	138.0	105.0
1032	432	17	143.0	136.0	107.0
1032	433	17	139.0	127.0	91.0
1032	434	17	134.0	111.0	83.0
1032	435	17	135.0	111.0	85.0
1032	436	17	133.0	110.0	82.0
1032	437	17	136.0	113.0	84.0
1032	438	17	139.0	112.0	83.0
1032	439	17	144.0	119.0	90.0
1032	440	17	142.0	119.0	86.0
1032	441	17	136.0	114.0	84.0
1032	442	17	138.0	116.0	82.0
1032	443	17	148.0	125.0	99.0
1032	444	17	149.0	124.0	87.0
1032	445	17	141.0	109.0	74.0
1032	446	17	138.0	100.0	67.0
1032	447	17	144.0	110.0	77.0
1032	448	17	151.0	118.0	87.0
1032	449	17	168.0	139.0	100.0
1032	450	17	167.0	134.0	92.0
1032	451	17	158.0	126.0	80.0
1032	452	17	166.0	129.0	86.0
1032	453	17	183.0	154.0	106.0
1032	454	17	187.0	157.0	106.0
1032	455	17	190.0	165.0	114.0
1032	456	17	189.0	167.0	117.0
1032	457	17	186.0	165.0	120.0
1032	458	17	181.0	159.0	114.0
1032	459	17	173.0	148.0	106.0
1032	460	17	165.0	137.0	97.0
1032	461	17	156.0	122.0	88.0
1032	462	17	162.0	131.0	96.0
1032	463	17	161.0	130.0	94.0
1032	464	17	158.0	127.0	92.0
1032	465	17	155.0	118.0	89.0
1032	466	17	163.0	128.0	99.0
1032	467	17	169.0	136.0	104.0
1032	468	17	168.0	137.0	99.0
1032	469	17	161.0	125.0	88.0
1032	470	17	160.0	122.0	88.0
1032	471	17	157.0	115.0	82.0
1032	472	17	159.0	119.0	85.0
1032	473	17	157.0	119.0	86.0
1032	474	17	159.0	124.0	95.0
1032	475	17	158.0	126.0	89.0
1032	476	17	154.0	117.0	84.0
1032	477	17	156.0	122.0	87.0
1032	478	17	157.0	126.0	92.0
1032	479	17	161.0	129.0	96.0
1032	480	17	161.0	131.0	97.0
1032	481	17	162.0	131.0	93.0
1032	482	17	167.0	138.0	100.0
1032	483	17	175.0	148.0	112.0
1032	484	17	176.0	154.0	112.0
1032	485	17	176.0	152.0	113.0
1032	486	17	175.0	155.0	112.0
1032	487	17	170.0	148.0	108.0
1032	488	17	173.0	152.0	111.0
1032	489	17	182.0	165.0	123.0
1032	490	17	190.0	178.0	133.0
1032	491	17	184.0	166.0	118.0
1032	492	17	178.0	157.0	115.0
1032	493	17	178.0	157.0	116.0
1032	494	17	177.0	153.0	112.0
1032	495	17	179.0	156.0	113.0
1032	496	17	179.0	158.0	112.0
1032	497	17	178.0	157.0	115.0
1032	498	17	178.0	157.0	115.0
1032	499	17	185.0	167.0	126.0
1032	500	17	177.0	152.0	108.0
1032	501	17	176.0	149.0	111.0
1032	502	17	177.0	153.0	116.0
1032	503	17	181.0	159.0	121.0
1032	504	17	186.0	165.0	123.0
1032	505	17	189.0	169.0	130.0
1032	506	17	189.0	172.0	127.0
1032	507	17	183.0	164.0	121.0
1032	508	17	180.0	159.0	119.0
1032	509	17	177.0	154.0	118.0
1032	510	17	172.0	142.0	102.0
1032	511	17	174.0	145.0	109.0
1032	512	17	177.0	153.0	115.0
1032	513	17	179.0	155.0	114.0
1032	514	17	180.0	157.0	116.0
1032	515	17	189.0	169.0	124.0
1032	516	17	187.0	165.0	119.0
1032	517	17	195.0	175.0	125.0
1032	518	17	196.0	174.0	125.0
1032	519	17	194.0	175.0	131.0
1032	520	17	187.0	167.0	123.0
1032	521	17	182.0	158.0	114.0
1032	522	17	180.0	155.0	112.0
1032	523	17	179.0	153.0	112.0
1032	524	17	178.0	149.0	111.0
1032	525	17	178.0	151.0	112.0
1032	526	17	181.0	154.0	118.0
1032	527	17	182.0	156.0	118.0
1032	528	17	174.0	148.0	112.0
1032	529	17	170.0	148.0	112.0
1032	530	17	170.0	146.0	112.0
1032	531	17	171.0	148.0	112.0
1032	532	17	157.0	129.0	95.0
1032	533	17	152.0	125.0	94.0
1032	534	17	157.0	128.0	101.0
1032	535	17	163.0	139.0	106.0
1032	536	17	157.0	131.0	102.0
1032	537	17	160.0	140.0	110.0
1032	538	17	160.0	140.0	111.0
1032	539	17	159.0	139.0	107.0
1032	540	17	151.0	129.0	101.0
1032	541	17	143.0	118.0	95.0
1032	542	17	138.0	109.0	90.0
1032	543	17	145.0	115.0	95.0
1032	544	17	151.0	123.0	99.0
1032	545	17	156.0	130.0	102.0
1032	546	17	154.0	129.0	101.0
1032	547	17	157.0	130.0	99.0
1032	548	17	158.0	133.0	109.0
1032	549	17	156.0	133.0	103.0
1032	550	17	163.0	136.0	107.0
1032	551	17	165.0	141.0	109.0
1032	552	17	166.0	140.0	109.0
1032	553	17	171.0	148.0	115.0
1032	554	17	176.0	158.0	122.0
1032	555	17	181.0	164.0	125.0
1032	556	17	182.0	165.0	123.0
1032	557	17	183.0	164.0	121.0
1032	558	17	180.0	157.0	115.0
1032	559	17	179.0	155.0	113.0
1032	560	17	180.0	155.0	115.0
1032	561	17	184.0	159.0	120.0
1032	562	17	176.0	151.0	109.0
1032	563	17	175.0	145.0	110.0
1032	564	17	179.0	150.0	114.0
1032	565	17	182.0	151.0	114.0
1032	566	17	180.0	155.0	118.0
1032	567	17	183.0	158.0	120.0
1032	568	17	186.0	163.0	122.0
1032	569	17	174.0	147.0	107.0
1032	570	17	171.0	142.0	107.0
1032	571	17	176.0	146.0	114.0
1032	572	17	183.0	161.0	122.0
1032	573	17	174.0	148.0	111.0
1032	574	17	174.0	148.0	112.0
1032	575	17	171.0	144.0	107.0
1032	576	17	170.0	140.0	104.0
1032	577	17	164.0	127.0	93.0
1032	578	17	168.0	129.0	103.0
1032	579	17	171.0	140.0	101.0
1032	580	17	176.0	151.0	114.0
1032	581	17	181.0	159.0	115.0
1032	582	17	183.0	162.0	118.0
1032	583	17	175.0	150.0	106.0
1032	584	17	174.0	149.0	111.0
1032	585	17	182.0	165.0	127.0
1032	586	17	180.0	162.0	121.0
1032	587	17	178.0	159.0	120.0
1032	588	17	178.0	160.0	121.0
1032	589	17	177.0	158.0	117.0
1032	590	17	174.0	153.0	112.0
1032	591	17	172.0	150.0	114.0
1032	592	17	172.0	151.0	115.0
1032	593	17	173.0	151.0	116.0
1032	594	17	176.0	158.0	123.0
1032	595	17	176.0	156.0	123.0
1032	596	17	173.0	154.0	119.0
1032	597	17	168.0	146.0	113.0
1032	598	17	167.0	144.0	110.0
1032	599	17	165.0	141.0	109.0
1032	600	17	164.0	140.0	112.0
1032	601	17	164.0	135.0	106.0
1032	602	17	152.0	114.0	82.0
1032	603	17	148.0	116.0	91.0
1032	604	17	151.0	118.0	98.0
1032	605	17	150.0	118.0	87.0
1032	606	17	159.0	135.0	97.0
1032	607	17	164.0	141.0	103.0
1032	608	17	165.0	144.0	105.0
1032	609	17	169.0	148.0	111.0
1032	610	17	169.0	150.0	111.0
1032	611	17	170.0	149.0	111.0
1032	612	17	167.0	146.0	110.0
1032	613	17	166.0	143.0	111.0
1032	614	17	164.0	137.0	106.0
1032	615	17	159.0	131.0	104.0
1032	616	17	164.0	132.0	100.0
1032	617	17	159.0	121.0	87.0
1032	618	17	155.0	112.0	84.0
1032	619	17	160.0	105.0	75.0
1032	620	17	158.0	102.0	78.0
1032	621	17	155.0	119.0	97.0
1032	622	17	146.0	112.0	88.0
1032	623	17	145.0	109.0	84.0
1032	624	17	142.0	105.0	83.0
1032	625	17	143.0	106.0	86.0
1032	626	17	154.0	108.0	79.0
1032	627	17	150.0	102.0	86.0
1032	628	17	145.0	105.0	84.0
1032	629	17	152.0	109.0	88.0
1032	630	17	150.0	104.0	79.0
1032	631	17	163.0	108.0	77.0
1032	632	17	160.0	115.0	86.0
1032	633	17	158.0	119.0	90.0
1032	634	17	167.0	127.0	98.0
1032	635	17	170.0	127.0	96.0
1032	636	17	161.0	124.0	100.0
1032	637	17	153.0	113.0	93.0
1032	638	17	156.0	102.0	70.0
1032	639	17	152.0	84.0	60.0
1032	640	17	154.0	93.0	75.0
1032	641	17	153.0	110.0	85.0
1032	642	17	149.0	103.0	81.0
1032	643	17	153.0	110.0	87.0
1032	644	17	156.0	115.0	93.0
1032	645	17	152.0	114.0	92.0
1032	646	17	149.0	109.0	91.0
1032	647	17	153.0	114.0	94.0
1032	648	17	152.0	108.0	89.0
1032	649	17	149.0	105.0	84.0
1032	650	17	154.0	106.0	81.0
1032	651	17	158.0	102.0	74.0
1032	652	17	149.0	108.0	84.0
1032	653	17	137.0	99.0	76.0
1032	654	17	145.0	102.0	80.0
1032	655	17	157.0	117.0	88.0
1032	656	17	160.0	118.0	89.0
1032	657	17	161.0	124.0	95.0
1032	658	17	154.0	123.0	99.0
1032	659	17	160.0	131.0	103.0
1032	660	17	166.0	127.0	95.0
1032	661	17	168.0	137.0	110.0
1032	662	17	159.0	132.0	102.0
1032	663	17	155.0	127.0	103.0
1032	664	17	157.0	134.0	108.0
1032	665	17	162.0	140.0	113.0
1032	666	17	164.0	144.0	112.0
1032	667	17	161.0	142.0	108.0
1032	668	17	167.0	150.0	112.0
1032	669	17	170.0	148.0	107.0
1032	670	17	173.0	153.0	114.0
1032	671	17	178.0	163.0	125.0
1032	672	17	179.0	168.0	119.0
1032	673	17	175.0	162.0	114.0
1032	674	17	179.0	168.0	122.0
1032	675	17	181.0	172.0	126.0
1032	676	17	183.0	175.0	130.0
1032	677	17	182.0	175.0	128.0
1032	678	17	179.0	171.0	124.0
1032	679	17	179.0	172.0	126.0
1032	680	17	179.0	173.0	124.0
1032	681	17	179.0	171.0	123.0
1032	682	17	180.0	173.0	124.0
1032	683	17	182.0	177.0	128.0
1032	684	17	183.0	176.0	126.0
1032	685	17	182.0	174.0	123.0
1032	686	17	183.0	176.0	125.0
1032	687	17	181.0	171.0	118.0
1032	688	17	178.0	165.0	109.0
1032	689	17	174.0	156.0	101.0
1032	690	17	172.0	151.0	99.0
1032	691	17	171.0	150.0	100.0
1032	692	17	169.0	147.0	97.0
1032	693	17	169.0	149.0	101.0
1032	694	17	176.0	157.0	113.0
1032	695	17	178.0	163.0	117.0
1032	696	17	172.0	155.0	109.0
1032	697	17	169.0	150.0	107.0
1032	698	17	164.0	141.0	96.0
1032	699	17	160.0	136.0	93.0
1032	700	17	157.0	131.0	88.0
1032	701	17	157.0	131.0	89.0
1032	702	17	152.0	124.0	83.0
1032	703	17	149.0	117.0	78.0
1032	704	17	151.0	121.0	86.0
1032	705	17	156.0	130.0	91.0
1032	706	17	159.0	132.0	93.0
1032	707	17	165.0	139.0	98.0
1032	708	17	168.0	142.0	100.0
1032	709	17	173.0	149.0	105.0
1032	710	17	173.0	147.0	100.0
1032	711	17	172.0	147.0	102.0
1032	712	17	175.0	151.0	105.0
1032	713	17	184.0	161.0	113.0
1032	714	17	192.0	173.0	120.0
1032	715	17	195.0	176.0	119.0
1032	716	17	194.0	174.0	117.0
1032	717	17	194.0	177.0	120.0
1032	718	17	191.0	173.0	118.0
1032	719	17	185.0	164.0	108.0
1032	720	17	180.0	155.0	103.0
1032	721	17	172.0	147.0	99.0
1032	722	17	160.0	126.0	85.0
1032	723	17	171.0	144.0	103.0
1032	724	17	176.0	158.0	113.0
1032	725	17	169.0	148.0	107.0
1032	726	17	166.0	149.0	108.0
1032	727	17	161.0	143.0	101.0
1032	728	17	159.0	143.0	105.0
1032	729	17	157.0	143.0	105.0
1032	730	17	151.0	134.0	95.0
1032	731	17	145.0	123.0	88.0
1032	732	17	154.0	136.0	101.0
1032	733	17	154.0	137.0	101.0
1032	734	17	151.0	134.0	100.0
1032	735	17	152.0	138.0	104.0
1032	736	17	150.0	132.0	98.0
1032	737	17	152.0	135.0	101.0
1032	738	17	160.0	142.0	108.0
1032	739	17	163.0	149.0	115.0
1032	740	17	169.0	160.0	127.0
1032	741	17	171.0	175.0	140.0
1032	742	17	146.0	160.0	120.0
1032	743	17	137.0	149.0	117.0
1032	1170	17	228.0	239.0	223.0
1032	1171	17	231.0	239.0	225.0
1032	1172	17	228.0	239.0	218.0
1032	1173	17	220.0	240.0	205.0
1032	1174	17	211.0	239.0	194.0
1032	1175	17	206.0	239.0	188.0
1032	1176	17	208.0	239.0	189.0
1032	1177	17	214.0	240.0	198.0
1032	1178	17	222.0	240.0	210.0
1032	1179	17	230.0	240.0	220.0
1032	1180	17	233.0	240.0	225.0
1033	431	17	143.0	139.0	104.0
1033	432	17	138.0	127.0	96.0
1033	433	17	133.0	121.0	92.0
1033	434	17	131.0	112.0	87.0
1033	435	17	139.0	119.0	91.0
1033	436	17	133.0	113.0	85.0
1033	437	17	138.0	114.0	86.0
1033	438	17	143.0	120.0	91.0
1033	439	17	145.0	122.0	90.0
1033	440	17	141.0	116.0	84.0
1033	441	17	144.0	119.0	90.0
1033	442	17	147.0	125.0	94.0
1033	443	17	148.0	125.0	90.0
1033	444	17	142.0	110.0	83.0
1033	445	17	147.0	113.0	84.0
1033	446	17	140.0	100.0	75.0
1033	447	17	140.0	102.0	78.0
1033	448	17	148.0	116.0	89.0
1033	449	17	166.0	141.0	99.0
1033	450	17	169.0	140.0	95.0
1033	451	17	165.0	129.0	85.0
1033	452	17	167.0	130.0	93.0
1033	453	17	182.0	154.0	106.0
1033	454	17	189.0	160.0	109.0
1033	455	17	192.0	168.0	115.0
1033	456	17	190.0	170.0	118.0
1033	457	17	187.0	167.0	120.0
1033	458	17	184.0	161.0	115.0
1033	459	17	172.0	142.0	102.0
1033	460	17	166.0	138.0	95.0
1033	461	17	156.0	121.0	87.0
1033	462	17	162.0	130.0	97.0
1033	463	17	165.0	137.0	103.0
1033	464	17	162.0	131.0	98.0
1033	465	17	156.0	123.0	87.0
1033	466	17	159.0	123.0	92.0
1033	467	17	166.0	135.0	101.0
1033	468	17	166.0	130.0	92.0
1033	469	17	158.0	117.0	82.0
1033	470	17	164.0	126.0	94.0
1033	471	17	160.0	121.0	88.0
1033	472	17	159.0	120.0	86.0
1033	473	17	160.0	124.0	89.0
1033	474	17	161.0	125.0	93.0
1033	475	17	158.0	126.0	90.0
1033	476	17	153.0	116.0	82.0
1033	477	17	151.0	114.0	77.0
1033	478	17	154.0	120.0	87.0
1033	479	17	162.0	133.0	100.0
1033	480	17	166.0	139.0	107.0
1033	481	17	164.0	133.0	96.0
1033	482	17	167.0	138.0	102.0
1033	483	17	173.0	147.0	105.0
1033	484	17	174.0	148.0	103.0
1033	485	17	176.0	154.0	117.0
1033	486	17	176.0	160.0	115.0
1033	487	17	172.0	151.0	110.0
1033	488	17	172.0	150.0	109.0
1033	489	17	176.0	153.0	111.0
1033	490	17	186.0	169.0	129.0
1033	491	17	184.0	167.0	121.0
1033	492	17	179.0	158.0	114.0
1033	493	17	179.0	157.0	115.0
1033	494	17	179.0	156.0	115.0
1033	495	17	182.0	163.0	122.0
1033	496	17	179.0	156.0	115.0
1033	497	17	178.0	156.0	115.0
1033	498	17	180.0	159.0	121.0
1033	499	17	186.0	169.0	125.0
1033	500	17	178.0	149.0	111.0
1033	501	17	174.0	147.0	111.0
1033	502	17	176.0	152.0	116.0
1033	503	17	177.0	155.0	116.0
1033	504	17	177.0	154.0	114.0
1033	505	17	179.0	157.0	112.0
1033	506	17	184.0	165.0	127.0
1033	507	17	184.0	165.0	117.0
1033	508	17	177.0	154.0	113.0
1033	509	17	181.0	160.0	121.0
1033	510	17	178.0	151.0	110.0
1033	511	17	176.0	149.0	111.0
1033	512	17	176.0	152.0	114.0
1033	513	17	180.0	154.0	112.0
1033	514	17	182.0	157.0	113.0
1033	515	17	192.0	172.0	126.0
1033	516	17	193.0	173.0	123.0
1033	517	17	195.0	172.0	123.0
1033	518	17	192.0	170.0	121.0
1033	519	17	195.0	174.0	132.0
1033	520	17	196.0	178.0	133.0
1033	521	17	189.0	166.0	121.0
1033	522	17	180.0	153.0	109.0
1033	523	17	179.0	152.0	115.0
1033	524	17	178.0	152.0	112.0
1033	525	17	178.0	149.0	111.0
1033	526	17	184.0	156.0	118.0
1033	527	17	186.0	161.0	121.0
1033	528	17	179.0	160.0	120.0
1033	529	17	171.0	148.0	111.0
1033	530	17	171.0	148.0	115.0
1033	531	17	176.0	154.0	118.0
1033	532	17	171.0	144.0	112.0
1033	533	17	160.0	132.0	103.0
1033	534	17	163.0	137.0	106.0
1033	535	17	160.0	135.0	105.0
1033	536	17	160.0	138.0	110.0
1033	537	17	160.0	143.0	112.0
1033	538	17	158.0	139.0	109.0
1033	539	17	157.0	137.0	108.0
1033	540	17	151.0	128.0	102.0
1033	541	17	142.0	120.0	98.0
1033	542	17	142.0	119.0	98.0
1033	543	17	146.0	122.0	101.0
1033	544	17	152.0	127.0	101.0
1033	545	17	150.0	125.0	98.0
1033	546	17	152.0	126.0	99.0
1033	547	17	148.0	119.0	87.0
1033	548	17	147.0	117.0	99.0
1033	549	17	158.0	136.0	106.0
1033	550	17	161.0	136.0	108.0
1033	551	17	169.0	148.0	115.0
1033	552	17	172.0	148.0	115.0
1033	553	17	176.0	156.0	119.0
1033	554	17	179.0	161.0	123.0
1033	555	17	182.0	164.0	123.0
1033	556	17	183.0	166.0	123.0
1033	557	17	184.0	164.0	122.0
1033	558	17	181.0	158.0	117.0
1033	559	17	179.0	155.0	112.0
