1053	482	32	190.0	158.0	104.0
1053	483	32	191.0	159.0	103.0
1053	484	32	189.0	159.0	103.0
1053	485	32	192.0	159.0	104.0
1053	486	32	190.0	160.0	105.0
1053	487	32	190.0	159.0	105.0
1053	488	32	191.0	159.0	104.0
1053	489	32	193.0	159.0	104.0
1053	490	32	190.0	157.0	102.0
1053	491	32	191.0	159.0	103.0
1053	492	32	191.0	159.0	106.0
1053	493	32	191.0	158.0	104.0
1053	494	32	191.0	158.0	105.0
1053	495	32	190.0	158.0	106.0
1053	496	32	190.0	159.0	106.0
1053	497	32	188.0	154.0	102.0
1053	498	32	189.0	158.0	106.0
1053	499	32	189.0	158.0	106.0
1053	500	32	188.0	158.0	107.0
1053	501	32	188.0	157.0	107.0
1053	502	32	187.0	157.0	107.0
1053	503	32	186.0	157.0	107.0
1053	504	32	184.0	153.0	104.0
1053	505	32	182.0	152.0	105.0
1053	506	32	182.0	151.0	106.0
1053	507	32	177.0	147.0	102.0
1053	508	32	167.0	130.0	86.0
1053	509	32	151.0	106.0	67.0
1053	510	32	136.0	85.0	53.0
1053	511	32	127.0	78.0	49.0
1053	512	32	124.0	75.0	49.0
1053	513	32	128.0	84.0	62.0
1053	514	32	161.0	128.0	93.0
1053	515	32	172.0	140.0	100.0
1053	516	32	175.0	145.0	102.0
1053	517	32	178.0	149.0	105.0
1053	518	32	182.0	156.0	111.0
1053	519	32	181.0	153.0	104.0
1053	520	32	181.0	150.0	100.0
1053	521	32	178.0	147.0	97.0
1053	522	32	179.0	149.0	97.0
1053	523	32	181.0	151.0	101.0
1053	524	32	182.0	153.0	102.0
1053	525	32	184.0	154.0	101.0
1053	526	32	187.0	161.0	109.0
1053	527	32	190.0	165.0	111.0
1053	528	32	193.0	168.0	114.0
1053	529	32	195.0	171.0	115.0
1053	530	32	197.0	175.0	120.0
1053	531	32	201.0	181.0	124.0
1053	532	32	198.0	177.0	120.0
1053	533	32	200.0	175.0	118.0
1053	534	32	201.0	177.0	119.0
1053	535	32	201.0	177.0	118.0
1053	536	32	200.0	178.0	122.0
1053	537	32	204.0	184.0	127.0
1053	538	32	203.0	184.0	125.0
1053	539	32	202.0	183.0	126.0
1053	540	32	203.0	183.0	127.0
1053	541	32	205.0	188.0	131.0
1053	542	32	207.0	192.0	135.0
1053	543	32	209.0	194.0	138.0
1053	544	32	208.0	194.0	138.0
1053	545	32	208.0	194.0	136.0
1053	546	32	208.0	191.0	132.0
1053	547	32	209.0	194.0	136.0
1053	548	32	209.0	194.0	137.0
1053	549	32	207.0	191.0	135.0
1053	550	32	206.0	190.0	132.0
1053	551	32	206.0	189.0	131.0
1053	552	32	207.0	190.0	132.0
1053	553	32	208.0	193.0	135.0
1053	554	32	208.0	192.0	133.0
1053	555	32	208.0	193.0	134.0
1053	556	32	209.0	192.0	132.0
1053	557	32	210.0	192.0	132.0
1053	558	32	209.0	193.0	132.0
1053	559	32	210.0	193.0	132.0
1053	560	32	209.0	191.0	130.0
1053	561	32	209.0	190.0	130.0
1053	562	32	208.0	190.0	127.0
1053	563	32	208.0	188.0	128.0
1053	564	32	205.0	184.0	124.0
1053	565	32	204.0	184.0	125.0
1053	566	32	204.0	183.0	123.0
1053	567	32	202.0	181.0	122.0
1053	568	32	202.0	179.0	120.0
1053	569	32	202.0	179.0	122.0
1053	570	32	201.0	179.0	121.0
1053	571	32	201.0	178.0	120.0
1053	572	32	201.0	180.0	124.0
1053	573	32	200.0	178.0	120.0
1053	574	32	198.0	176.0	117.0
1053	575	32	198.0	177.0	122.0
1053	576	32	199.0	177.0	122.0
1053	577	32	197.0	176.0	122.0
1053	578	32	195.0	175.0	116.0
1053	579	32	198.0	177.0	122.0
1053	580	32	199.0	178.0	124.0
1053	581	32	197.0	174.0	119.0
1053	582	32	195.0	173.0	118.0
1053	583	32	195.0	173.0	119.0
1053	584	32	191.0	170.0	115.0
1053	585	32	192.0	170.0	119.0
1053	586	32	191.0	169.0	118.0
1053	587	32	189.0	165.0	114.0
1053	588	32	186.0	159.0	108.0
1053	589	32	184.0	155.0	105.0
1053	590	32	183.0	155.0	105.0
1053	591	32	182.0	152.0	105.0
1053	592	32	182.0	153.0	106.0
1053	593	32	181.0	154.0	106.0
1053	594	32	182.0	156.0	108.0
1053	595	32	186.0	162.0	112.0
1053	596	32	187.0	165.0	116.0
1053	597	32	190.0	168.0	116.0
1053	598	32	191.0	171.0	120.0
1053	599	32	193.0	173.0	120.0
1053	600	32	192.0	172.0	120.0
1053	601	32	193.0	173.0	119.0
1053	602	32	195.0	175.0	120.0
1053	603	32	197.0	177.0	123.0
1053	604	32	197.0	179.0	123.0
1053	605	32	199.0	182.0	126.0
1053	606	32	201.0	182.0	129.0
1053	607	32	200.0	182.0	127.0
1053	608	32	201.0	183.0	128.0
1053	609	32	204.0	189.0	132.0
1053	610	32	206.0	191.0	135.0
1053	611	32	206.0	188.0	131.0
1053	612	32	204.0	187.0	129.0
1053	613	32	202.0	183.0	125.0
1053	614	32	203.0	184.0	126.0
1053	615	32	203.0	185.0	127.0
1053	616	32	203.0	184.0	126.0
1053	617	32	202.0	184.0	127.0
1053	618	32	203.0	187.0	129.0
1053	619	32	203.0	185.0	127.0
1053	620	32	202.0	185.0	127.0
1053	621	32	203.0	185.0	127.0
1053	622	32	203.0	184.0	127.0
1053	623	32	202.0	182.0	123.0
1053	624	32	200.0	179.0	118.0
1053	625	32	202.0	182.0	126.0
1053	626	32	204.0	184.0	127.0
1053	627	32	204.0	186.0	128.0
1053	628	32	203.0	184.0	125.0
1053	629	32	203.0	184.0	126.0
1053	630	32	203.0	185.0	128.0
1053	631	32	203.0	184.0	122.0
1053	632	32	202.0	181.0	122.0
1053	633	32	205.0	187.0	130.0
1053	634	32	204.0	185.0	130.0
1053	635	32	201.0	184.0	127.0
1053	636	32	200.0	184.0	128.0
1053	637	32	198.0	177.0	122.0
1053	638	32	194.0	171.0	116.0
1053	639	32	188.0	162.0	108.0
1053	640	32	184.0	155.0	103.0
1053	641	32	181.0	150.0	99.0
1053	642	32	182.0	152.0	103.0
1053	643	32	180.0	149.0	98.0
1053	644	32	179.0	147.0	98.0
1053	645	32	177.0	143.0	97.0
1053	646	32	175.0	142.0	98.0
1053	647	32	174.0	144.0	102.0
1053	648	32	172.0	140.0	95.0
1053	649	32	176.0	145.0	101.0
1053	650	32	179.0	150.0	102.0
1053	651	32	181.0	150.0	102.0
1053	652	32	180.0	149.0	99.0
1053	653	32	180.0	149.0	99.0
1053	654	32	184.0	155.0	105.0
1053	655	32	182.0	153.0	102.0
1053	656	32	182.0	156.0	104.0
1053	657	32	187.0	162.0	112.0
1053	658	32	190.0	167.0	116.0
1053	659	32	194.0	174.0	121.0
1053	660	32	197.0	177.0	123.0
1053	661	32	198.0	180.0	124.0
1053	662	32	196.0	174.0	117.0
1053	663	32	198.0	177.0	121.0
1053	664	32	199.0	180.0	124.0
1053	665	32	200.0	180.0	123.0
1053	666	32	198.0	177.0	121.0
1053	667	32	200.0	176.0	118.0
1053	668	32	201.0	181.0	122.0
1053	669	32	204.0	183.0	127.0
1053	670	32	205.0	187.0	131.0
1053	671	32	204.0	185.0	127.0
1053	672	32	202.0	183.0	122.0
1053	673	32	202.0	181.0	122.0
1053	674	32	203.0	181.0	123.0
1053	675	32	202.0	178.0	119.0
1053	676	32	201.0	176.0	119.0
1053	677	32	201.0	177.0	118.0
1053	678	32	200.0	173.0	114.0
1053	679	32	199.0	169.0	111.0
1053	680	32	196.0	167.0	107.0
1053	681	32	196.0	165.0	108.0
1053	682	32	194.0	167.0	109.0
1053	683	32	195.0	168.0	109.0
1053	684	32	194.0	168.0	110.0
1053	685	32	192.0	163.0	105.0
1053	686	32	192.0	161.0	103.0
1053	687	32	190.0	161.0	106.0
1053	688	32	192.0	166.0	111.0
1053	689	32	192.0	165.0	107.0
1053	690	32	190.0	162.0	105.0
1053	691	32	190.0	165.0	109.0
1053	692	32	189.0	163.0	107.0
1053	693	32	189.0	163.0	107.0
1053	694	32	188.0	162.0	107.0
1053	695	32	187.0	161.0	106.0
1053	696	32	187.0	160.0	104.0
1053	697	32	185.0	157.0	101.0
1053	698	32	185.0	159.0	102.0
1053	699	32	185.0	156.0	104.0
1053	700	32	183.0	158.0	104.0
1053	701	32	181.0	152.0	100.0
1053	702	32	179.0	149.0	99.0
1053	703	32	178.0	148.0	97.0
1053	704	32	178.0	150.0	100.0
1053	705	32	176.0	148.0	98.0
1053	706	32	174.0	146.0	96.0
1053	707	32	176.0	145.0	99.0
1053	708	32	176.0	148.0	99.0
1053	709	32	173.0	146.0	96.0
1053	710	32	173.0	146.0	97.0
1053	711	32	175.0	147.0	100.0
1053	712	32	174.0	149.0	101.0
1053	713	32	174.0	148.0	101.0
1053	714	32	173.0	146.0	100.0
1053	715	32	171.0	146.0	100.0
1053	716	32	168.0	143.0	97.0
1053	717	32	165.0	139.0	96.0
1053	718	32	166.0	143.0	104.0
1053	719	32	168.0	149.0	109.0
1053	720	32	164.0	145.0	107.0
1053	721	32	161.0	140.0	104.0
1053	722	32	155.0	132.0	96.0
1053	723	32	148.0	120.0	82.0
1053	724	32	146.0	112.0	79.0
1053	725	32	140.0	102.0	74.0
1053	726	32	125.0	80.0	56.0
1053	727	32	115.0	72.0	56.0
1053	728	32	109.0	71.0	53.0
1053	729	32	108.0	68.0	54.0
1053	730	32	140.0	110.0	89.0
1053	731	32	153.0	128.0	97.0
1053	732	32	155.0	126.0	94.0
1053	733	32	162.0	128.0	99.0
1053	734	32	168.0	135.0	101.0
1053	735	32	162.0	130.0	103.0
1053	736	32	161.0	137.0	109.0
1053	737	32	149.0	126.0	101.0
1053	738	32	145.0	122.0	99.0
1053	739	32	144.0	119.0	97.0
1053	740	32	137.0	105.0	83.0
1053	741	32	129.0	88.0	71.0
1053	742	32	117.0	71.0	54.0
1053	743	32	120.0	83.0	68.0
1053	744	32	131.0	97.0	81.0
1053	745	32	147.0	119.0	97.0
1053	746	32	147.0	113.0	90.0
1053	747	32	156.0	118.0	92.0
1053	748	32	152.0	106.0	77.0
1053	749	32	144.0	95.0	69.0
1053	750	32	150.0	99.0	74.0
1053	751	32	152.0	109.0	87.0
1053	752	32	150.0	101.0	75.0
1053	753	32	157.0	92.0	69.0
1053	754	32	160.0	94.0	75.0
1053	755	32	159.0	103.0	78.0
1053	756	32	150.0	95.0	70.0
1053	757	32	147.0	82.0	57.0
1053	758	32	142.0	75.0	55.0
1053	759	32	143.0	90.0	71.0
1053	760	32	149.0	94.0	71.0
1053	761	32	160.0	106.0	83.0
1053	762	32	167.0	119.0	89.0
1053	763	32	170.0	130.0	102.0
1053	764	32	176.0	137.0	105.0
1053	765	32	178.0	145.0	110.0
1053	766	32	175.0	144.0	111.0
1053	767	32	176.0	148.0	110.0
1053	768	32	178.0	150.0	109.0
1053	769	32	178.0	154.0	114.0
1053	770	32	177.0	158.0	111.0
1053	771	32	178.0	164.0	120.0
1053	772	32	179.0	167.0	124.0
1053	773	32	178.0	170.0	125.0
1053	774	32	179.0	169.0	124.0
1053	775	32	174.0	158.0	111.0
1053	776	32	164.0	138.0	92.0
1053	777	32	153.0	114.0	74.0
1053	778	32	147.0	107.0	70.0
1053	779	32	147.0	107.0	73.0
1053	780	32	156.0	120.0	83.0
1053	781	32	163.0	129.0	89.0
1053	782	32	178.0	148.0	106.0
1053	783	32	190.0	168.0	118.0
1053	784	32	196.0	176.0	118.0
1053	785	32	198.0	176.0	117.0
1053	786	32	197.0	175.0	114.0
1053	787	32	195.0	171.0	112.0
1053	788	32	197.0	173.0	116.0
1053	789	32	197.0	176.0	118.0
1053	790	32	197.0	176.0	118.0
1053	791	32	196.0	173.0	113.0
1053	792	32	192.0	170.0	113.0
1053	793	32	189.0	170.0	115.0
1053	794	32	181.0	159.0	109.0
1053	795	32	180.0	162.0	118.0
1053	796	32	176.0	163.0	120.0
1053	797	32	162.0	144.0	100.0
1053	798	32	162.0	142.0	103.0
1053	799	32	167.0	150.0	113.0
1053	800	32	170.0	158.0	120.0
1053	801	32	164.0	155.0	118.0
1053	802	32	163.0	157.0	121.0
1053	803	32	164.0	161.0	127.0
1053	804	32	166.0	172.0	142.0
1053	1024	32	151.0	147.0	131.0
1053	1155	32	137.0	141.0	118.0
1053	1156	32	183.0	191.0	141.0
1053	1157	32	222.0	238.0	201.0
1053	1158	32	234.0	239.0	222.0
1053	1159	32	236.0	239.0	229.0
1053	1165	32	161.0	161.0	143.0
1053	1167	32	232.0	240.0	225.0
1054	375	32	148.0	149.0	115.0
1054	376	32	149.0	137.0	104.0
1054	377	32	151.0	138.0	103.0
1054	378	32	147.0	130.0	99.0
1054	379	32	139.0	121.0	92.0
1054	380	32	143.0	121.0	91.0
1054	381	32	149.0	125.0	95.0
1054	382	32	151.0	126.0	92.0
1054	383	32	156.0	129.0	96.0
1054	384	32	158.0	129.0	94.0
1054	385	32	164.0	135.0	96.0
1054	386	32	166.0	132.0	90.0
1054	387	32	168.0	134.0	88.0
1054	388	32	169.0	135.0	87.0
1054	389	32	176.0	144.0	95.0
1054	390	32	179.0	152.0	98.0
1054	391	32	185.0	164.0	111.0
1054	392	32	188.0	170.0	119.0
1054	393	32	186.0	169.0	118.0
1054	394	32	179.0	161.0	113.0
1054	395	32	169.0	145.0	103.0
1054	396	32	158.0	134.0	94.0
1054	397	32	152.0	127.0	89.0
1054	398	32	149.0	122.0	89.0
1054	399	32	151.0	129.0	93.0
1054	400	32	155.0	133.0	96.0
1054	401	32	156.0	135.0	98.0
1054	402	32	163.0	147.0	112.0
1054	403	32	167.0	154.0	117.0
1054	404	32	168.0	156.0	122.0
1054	405	32	166.0	149.0	114.0
1054	406	32	165.0	141.0	109.0
1054	407	32	157.0	128.0	99.0
1054	408	32	152.0	113.0	89.0
1054	409	32	162.0	101.0	73.0
1054	410	32	170.0	100.0	68.0
1054	411	32	171.0	110.0	79.0
1054	412	32	165.0	113.0	88.0
1054	413	32	154.0	109.0	90.0
1054	414	32	155.0	113.0	93.0
1054	415	32	161.0	122.0	99.0
1054	416	32	163.0	125.0	100.0
1054	417	32	164.0	126.0	105.0
1054	418	32	166.0	128.0	102.0
1054	419	32	163.0	127.0	97.0
1054	420	32	161.0	129.0	97.0
1054	421	32	165.0	143.0	107.0
1054	422	32	174.0	152.0	111.0
1054	423	32	173.0	156.0	115.0
1054	424	32	179.0	166.0	123.0
1054	425	32	185.0	171.0	126.0
1054	426	32	185.0	172.0	126.0
1054	427	32	183.0	170.0	124.0
1054	428	32	171.0	155.0	113.0
1054	429	32	169.0	154.0	114.0
1054	430	32	173.0	159.0	119.0
1054	431	32	174.0	160.0	120.0
1054	432	32	175.0	160.0	121.0
1054	433	32	178.0	162.0	124.0
1054	434	32	177.0	158.0	119.0
1054	435	32	178.0	155.0	117.0
1054	436	32	183.0	159.0	121.0
1054	437	32	181.0	153.0	114.0
1054	438	32	162.0	133.0	98.0
1054	439	32	137.0	110.0	83.0
1054	440	32	112.0	87.0	65.0
1054	441	32	91.0	68.0	55.0
1054	442	32	71.0	47.0	35.0
1054	443	32	77.0	41.0	34.0
1054	444	32	98.0	62.0	57.0
1054	445	32	105.0	65.0	60.0
1054	446	32	127.0	99.0	82.0
1054	447	32	131.0	99.0	78.0
1054	448	32	133.0	98.0	77.0
1054	449	32	137.0	109.0	86.0
1054	450	32	138.0	111.0	89.0
1054	451	32	143.0	114.0	90.0
1054	452	32	140.0	106.0	82.0
1054	453	32	130.0	89.0	66.0
1054	454	32	133.0	89.0	67.0
1054	455	32	129.0	80.0	61.0
1054	456	32	134.0	94.0	72.0
1054	457	32	123.0	86.0	61.0
1054	458	32	124.0	92.0	67.0
1054	459	32	129.0	97.0	70.0
1054	460	32	135.0	102.0	70.0
1054	461	32	152.0	126.0	95.0
1054	462	32	164.0	141.0	104.0
1054	463	32	170.0	147.0	107.0
1054	464	32	175.0	152.0	108.0
1054	465	32	175.0	147.0	100.0
1054	466	32	178.0	150.0	103.0
1054	467	32	182.0	156.0	108.0
1054	468	32	182.0	154.0	105.0
1054	469	32	184.0	157.0	109.0
1054	470	32	187.0	162.0	111.0
1054	471	32	191.0	166.0	116.0
1054	472	32	191.0	164.0	111.0
1054	473	32	189.0	162.0	108.0
1054	474	32	190.0	163.0	109.0
1054	475	32	190.0	162.0	105.0
1054	476	32	188.0	159.0	104.0
1054	477	32	189.0	160.0	104.0
1054	478	32	192.0	163.0	109.0
1054	479	32	192.0	164.0	111.0
1054	480	32	192.0	162.0	108.0
1054	481	32	190.0	159.0	105.0
1054	482	32	190.0	159.0	103.0
1054	483	32	192.0	159.0	104.0
1054	484	32	191.0	157.0	104.0
1054	485	32	192.0	158.0	103.0
1054	486	32	192.0	161.0	107.0
1054	487	32	194.0	163.0	108.0
1054	488	32	193.0	161.0	106.0
1054	489	32	194.0	163.0	108.0
1054	490	32	195.0	164.0	109.0
1054	491	32	193.0	161.0	105.0
1054	492	32	194.0	164.0	109.0
1054	493	32	196.0	165.0	110.0
1054	494	32	192.0	162.0	106.0
1054	495	32	191.0	161.0	106.0
1054	496	32	192.0	161.0	106.0
1054	497	32	190.0	156.0	102.0
1054	498	32	188.0	156.0	100.0
1054	499	32	190.0	157.0	104.0
1054	500	32	190.0	158.0	108.0
1054	501	32	187.0	158.0	105.0
1054	502	32	187.0	157.0	106.0
1054	503	32	186.0	156.0	107.0
1054	504	32	184.0	151.0	103.0
1054	505	32	183.0	152.0	105.0
1054	506	32	180.0	149.0	103.0
1054	507	32	175.0	144.0	100.0
1054	508	32	168.0	133.0	89.0
1054	509	32	152.0	108.0	66.0
1054	510	32	138.0	89.0	54.0
1054	511	32	129.0	79.0	49.0
1054	512	32	126.0	80.0	52.0
1054	513	32	137.0	96.0	71.0
1054	514	32	166.0	132.0	99.0
1054	515	32	172.0	141.0	100.0
1054	516	32	175.0	144.0	101.0
1054	517	32	180.0	152.0	107.0
1054	518	32	182.0	155.0	107.0
1054	519	32	183.0	153.0	104.0
1054	520	32	183.0	155.0	108.0
1054	521	32	184.0	154.0	108.0
1054	522	32	180.0	147.0	95.0
1054	523	32	180.0	148.0	97.0
1054	524	32	183.0	151.0	100.0
1054	525	32	184.0	155.0	102.0
1054	526	32	186.0	158.0	104.0
1054	527	32	189.0	163.0	108.0
1054	528	32	192.0	167.0	113.0
1054	529	32	195.0	171.0	115.0
1054	530	32	199.0	176.0	122.0
1054	531	32	202.0	178.0	121.0
1054	532	32	201.0	178.0	120.0
1054	533	32	200.0	176.0	117.0
1054	534	32	201.0	177.0	120.0
1054	535	32	201.0	180.0	123.0
1054	536	32	201.0	179.0	121.0
1054	537	32	203.0	183.0	126.0
1054	538	32	204.0	184.0	126.0
1054	539	32	203.0	184.0	125.0
1054	540	32	204.0	186.0	128.0
1054	541	32	206.0	187.0	128.0
1054	542	32	207.0	191.0	132.0
1054	543	32	208.0	194.0	136.0
1054	544	32	209.0	195.0	138.0
1054	545	32	208.0	193.0	134.0
1054	546	32	207.0	191.0	132.0
1054	547	32	209.0	193.0	133.0
1054	548	32	210.0	196.0	135.0
1054	549	32	209.0	194.0	136.0
1054	550	32	209.0	192.0	133.0
1054	551	32	207.0	192.0	133.0
1054	552	32	208.0	191.0	131.0
1054	553	32	208.0	193.0	134.0
1054	554	32	211.0	196.0	136.0
1054	555	32	211.0	196.0	138.0
1054	556	32	211.0	196.0	135.0
1054	557	32	211.0	194.0	131.0
1054	558	32	212.0	196.0	133.0
1054	559	32	211.0	193.0	130.0
1054	560	32	210.0	192.0	130.0
1054	561	32	208.0	190.0	126.0
1054	562	32	208.0	188.0	125.0
1054	563	32	207.0	185.0	123.0
1054	564	32	206.0	183.0	122.0
1054	565	32	204.0	181.0	118.0
1054	566	32	200.0	176.0	115.0
1054	567	32	200.0	172.0	112.0
1054	568	32	200.0	176.0	116.0
1054	569	32	201.0	176.0	117.0
1054	570	32	199.0	173.0	114.0
1054	571	32	199.0	173.0	115.0
1054	572	32	199.0	176.0	117.0
1054	573	32	199.0	175.0	116.0
1054	574	32	198.0	175.0	118.0
1054	575	32	198.0	175.0	119.0
1054	576	32	198.0	175.0	119.0
1054	577	32	198.0	175.0	118.0
1054	578	32	195.0	172.0	115.0
1054	579	32	195.0	172.0	114.0
1054	580	32	198.0	176.0	120.0
1054	581	32	196.0	175.0	119.0
1054	582	32	193.0	171.0	114.0
1054	583	32	195.0	173.0	117.0
1054	584	32	194.0	172.0	117.0
1054	585	32	196.0	174.0	120.0
1054	586	32	196.0	175.0	122.0
1054	587	32	195.0	172.0	121.0
1054	588	32	189.0	165.0	114.0
1054	589	32	188.0	163.0	113.0
1054	590	32	186.0	161.0	112.0
1054	591	32	186.0	162.0	111.0
1054	592	32	187.0	162.0	111.0
1054	593	32	186.0	163.0	113.0
1054	594	32	188.0	164.0	114.0
1054	595	32	188.0	165.0	112.0
1054	596	32	189.0	167.0	115.0
1054	597	32	190.0	170.0	116.0
1054	598	32	193.0	172.0	119.0
1054	599	32	194.0	174.0	121.0
1054	600	32	194.0	175.0	122.0
1054	601	32	195.0	175.0	122.0
1054	602	32	195.0	176.0	121.0
1054	603	32	197.0	177.0	123.0
1054	604	32	197.0	178.0	123.0
1054	605	32	200.0	182.0	128.0
1054	606	32	201.0	183.0	126.0
1054	607	32	201.0	183.0	126.0
1054	608	32	201.0	185.0	126.0
1054	609	32	203.0	185.0	126.0
1054	610	32	204.0	187.0	128.0
1054	611	32	203.0	185.0	126.0
1054	612	32	203.0	183.0	124.0
1054	613	32	203.0	183.0	126.0
1054	614	32	204.0	186.0	130.0
1054	615	32	203.0	186.0	126.0
1054	616	32	200.0	179.0	116.0
1054	617	32	200.0	177.0	119.0
1054	618	32	202.0	183.0	125.0
1054	619	32	203.0	184.0	127.0
1054	620	32	202.0	184.0	125.0
1054	621	32	201.0	180.0	120.0
1054	622	32	202.0	184.0	123.0
1054	623	32	201.0	179.0	120.0
1054	624	32	200.0	177.0	120.0
1054	625	32	203.0	182.0	124.0
1054	626	32	203.0	184.0	127.0
1054	627	32	203.0	186.0	126.0
1054	628	32	202.0	182.0	123.0
1054	629	32	202.0	184.0	123.0
1054	630	32	201.0	183.0	122.0
1054	631	32	204.0	185.0	127.0
1054	632	32	205.0	188.0	132.0
1054	633	32	206.0	188.0	129.0
1054	634	32	206.0	188.0	130.0
1054	635	32	205.0	187.0	132.0
1054	636	32	204.0	186.0	130.0
1054	637	32	199.0	180.0	124.0
1054	638	32	195.0	174.0	119.0
1054	639	32	192.0	169.0	115.0
1054	640	32	186.0	160.0	107.0
1054	641	32	183.0	153.0	100.0
1054	642	32	181.0	151.0	100.0
1054	643	32	180.0	148.0	96.0
1054	644	32	178.0	146.0	95.0
1054	645	32	176.0	144.0	95.0
1054	646	32	173.0	140.0	93.0
1054	647	32	173.0	141.0	96.0
1054	648	32	171.0	137.0	91.0
1054	649	32	175.0	143.0	97.0
1054	650	32	176.0	142.0	94.0
1054	651	32	179.0	147.0	99.0
1054	652	32	180.0	150.0	102.0
1054	653	32	181.0	152.0	102.0
1054	654	32	183.0	155.0	104.0
1054	655	32	185.0	156.0	107.0
1054	656	32	184.0	158.0	108.0
1054	657	32	187.0	164.0	112.0
1054	658	32	192.0	169.0	115.0
1054	659	32	196.0	176.0	121.0
1054	660	32	198.0	178.0	123.0
1054	661	32	201.0	184.0	126.0
1054	662	32	201.0	184.0	128.0
1054	663	32	201.0	185.0	129.0
1054	664	32	202.0	184.0	127.0
1054	665	32	201.0	183.0	125.0
1054	666	32	201.0	181.0	124.0
1054	667	32	202.0	182.0	123.0
1054	668	32	203.0	182.0	120.0
1054	669	32	201.0	181.0	119.0
1054	670	32	204.0	182.0	125.0
1054	671	32	204.0	182.0	121.0
1054	672	32	201.0	178.0	120.0
1054	673	32	203.0	181.0	123.0
1054	674	32	203.0	181.0	123.0
1054	675	32	202.0	180.0	123.0
1054	676	32	202.0	178.0	119.0
1054	677	32	201.0	177.0	116.0
1054	678	32	200.0	172.0	115.0
1054	679	32	198.0	169.0	111.0
1054	680	32	198.0	170.0	114.0
1054	681	32	196.0	169.0	114.0
1054	682	32	194.0	165.0	106.0
1054	683	32	192.0	161.0	104.0
1054	684	32	194.0	164.0	108.0
1054	685	32	192.0	162.0	106.0
1054	686	32	193.0	166.0	109.0
1054	687	32	194.0	169.0	112.0
1054	688	32	192.0	165.0	107.0
1054	689	32	192.0	164.0	106.0
1054	690	32	192.0	167.0	109.0
1054	691	32	192.0	167.0	111.0
1054	692	32	191.0	165.0	109.0
1054	693	32	192.0	167.0	110.0
1054	694	32	192.0	167.0	111.0
1054	695	32	191.0	165.0	107.0
1054	696	32	190.0	161.0	103.0
1054	697	32	189.0	161.0	102.0
1054	698	32	188.0	160.0	103.0
1054	699	32	187.0	160.0	102.0
1054	700	32	186.0	160.0	103.0
1054	701	32	185.0	160.0	107.0
1054	702	32	184.0	158.0	105.0
1054	703	32	180.0	149.0	96.0
1054	704	32	179.0	151.0	100.0
1054	705	32	178.0	152.0	101.0
1054	706	32	177.0	150.0	100.0
1054	707	32	178.0	153.0	103.0
1054	708	32	177.0	150.0	100.0
1054	709	32	175.0	147.0	97.0
1054	710	32	176.0	148.0	99.0
1054	711	32	177.0	151.0	101.0
1054	712	32	175.0	148.0	100.0
1054	713	32	173.0	146.0	96.0
1054	714	32	172.0	145.0	98.0
1054	715	32	172.0	148.0	100.0
1054	716	32	171.0	147.0	102.0
1054	717	32	168.0	144.0	100.0
1054	718	32	166.0	143.0	102.0
1054	719	32	164.0	142.0	101.0
1054	720	32	164.0	141.0	104.0
1054	721	32	162.0	142.0	102.0
1054	722	32	158.0	135.0	98.0
1054	723	32	152.0	124.0	88.0
1054	724	32	148.0	116.0	83.0
1054	725	32	146.0	113.0	81.0
1054	726	32	129.0	90.0	64.0
1054	727	32	107.0	60.0	40.0
1054	728	32	105.0	60.0	49.0
1054	729	32	117.0	74.0	60.0
1054	730	32	144.0	111.0	87.0
1054	731	32	157.0	124.0	91.0
1054	732	32	161.0	124.0	90.0
1054	733	32	162.0	125.0	90.0
1054	734	32	159.0	118.0	90.0
1054	735	32	153.0	120.0	94.0
1054	736	32	149.0	119.0	92.0
1054	737	32	143.0	111.0	87.0
1054	738	32	150.0	128.0	103.0
1054	739	32	149.0	128.0	102.0
1054	740	32	146.0	119.0	93.0
1054	741	32	141.0	109.0	85.0
1054	742	32	138.0	104.0	83.0
1054	743	32	137.0	101.0	83.0
1054	744	32	146.0	110.0	91.0
1054	745	32	154.0	123.0	96.0
1054	746	32	161.0	129.0	103.0
1054	747	32	158.0	114.0	83.0
1054	748	32	155.0	94.0	64.0
1054	749	32	153.0	87.0	60.0
1054	750	32	155.0	85.0	60.0
1054	751	32	152.0	91.0	66.0
1054	752	32	150.0	103.0	86.0
1054	753	32	158.0	118.0	97.0
1054	754	32	164.0	124.0	101.0
1054	755	32	160.0	122.0	98.0
1054	756	32	150.0	94.0	67.0
1054	757	32	140.0	70.0	52.0
1054	758	32	143.0	77.0	64.0
1054	759	32	153.0	107.0	90.0
1054	760	32	159.0	104.0	79.0
1054	761	32	157.0	97.0	73.0
1054	762	32	165.0	108.0	80.0
1054	763	32	164.0	116.0	85.0
1054	764	32	174.0	141.0	111.0
1054	765	32	182.0	147.0	111.0
1054	766	32	181.0	152.0	115.0
1054	767	32	177.0	151.0	111.0
1054	768	32	182.0	155.0	112.0
1054	769	32	179.0	159.0	115.0
1054	770	32	177.0	159.0	115.0
1054	771	32	178.0	164.0	119.0
1054	772	32	178.0	164.0	121.0
1054	773	32	179.0	169.0	124.0
1054	774	32	177.0	167.0	122.0
1054	775	32	172.0	155.0	108.0
1054	776	32	160.0	130.0	84.0
1054	777	32	150.0	111.0	69.0
1054	778	32	143.0	101.0	63.0
1054	779	32	146.0	105.0	71.0
