941	608	24	175.0	100.0	72.0
941	609	24	163.0	79.0	57.0
941	610	24	159.0	72.0	56.0
941	611	24	158.0	78.0	63.0
941	612	24	161.0	93.0	75.0
941	613	24	162.0	104.0	80.0
941	614	24	159.0	109.0	86.0
941	615	24	155.0	109.0	86.0
941	616	24	154.0	117.0	95.0
941	617	24	157.0	129.0	106.0
941	618	24	152.0	128.0	103.0
941	619	24	153.0	128.0	104.0
941	620	24	158.0	130.0	102.0
941	621	24	158.0	130.0	105.0
941	622	24	164.0	134.0	109.0
941	623	24	162.0	135.0	108.0
941	624	24	161.0	136.0	108.0
941	625	24	163.0	137.0	106.0
941	626	24	171.0	145.0	113.0
941	627	24	178.0	152.0	115.0
941	628	24	178.0	151.0	107.0
941	629	24	173.0	139.0	99.0
941	630	24	173.0	147.0	106.0
941	631	24	175.0	148.0	111.0
941	632	24	178.0	155.0	117.0
941	633	24	179.0	156.0	116.0
941	634	24	175.0	150.0	108.0
941	635	24	172.0	140.0	99.0
941	636	24	175.0	142.0	101.0
941	637	24	177.0	150.0	113.0
941	638	24	182.0	160.0	121.0
941	639	24	184.0	162.0	120.0
941	640	24	180.0	150.0	111.0
941	641	24	185.0	157.0	118.0
941	642	24	184.0	153.0	118.0
941	643	24	188.0	159.0	121.0
941	644	24	189.0	154.0	114.0
941	645	24	191.0	154.0	111.0
941	646	24	191.0	155.0	115.0
941	647	24	189.0	155.0	112.0
941	648	24	185.0	142.0	103.0
941	649	24	183.0	134.0	97.0
941	650	24	183.0	133.0	97.0
941	651	24	184.0	138.0	99.0
941	652	24	187.0	138.0	100.0
941	653	24	189.0	137.0	102.0
941	654	24	189.0	146.0	112.0
941	655	24	184.0	142.0	109.0
941	656	24	181.0	139.0	105.0
941	657	24	180.0	139.0	104.0
941	658	24	184.0	144.0	112.0
941	659	24	184.0	151.0	115.0
941	660	24	186.0	150.0	115.0
941	661	24	184.0	153.0	117.0
941	662	24	186.0	157.0	122.0
941	663	24	186.0	160.0	124.0
941	664	24	182.0	153.0	112.0
941	665	24	176.0	138.0	102.0
941	666	24	179.0	145.0	108.0
941	667	24	178.0	144.0	107.0
941	668	24	173.0	133.0	92.0
941	669	24	168.0	121.0	85.0
941	670	24	167.0	118.0	81.0
941	671	24	166.0	121.0	86.0
941	672	24	165.0	124.0	86.0
941	673	24	161.0	116.0	79.0
941	674	24	157.0	106.0	74.0
941	675	24	155.0	108.0	71.0
941	676	24	146.0	90.0	58.0
941	677	24	143.0	83.0	55.0
941	678	24	145.0	92.0	61.0
941	679	24	143.0	89.0	57.0
941	680	24	144.0	91.0	63.0
941	681	24	142.0	92.0	60.0
941	682	24	141.0	91.0	62.0
941	683	24	139.0	92.0	64.0
941	684	24	144.0	95.0	66.0
941	685	24	146.0	102.0	71.0
941	686	24	143.0	101.0	69.0
941	687	24	137.0	94.0	65.0
941	688	24	132.0	86.0	61.0
941	689	24	126.0	82.0	57.0
941	690	24	126.0	84.0	63.0
941	691	24	125.0	83.0	59.0
941	692	24	127.0	88.0	64.0
941	693	24	132.0	99.0	71.0
941	694	24	135.0	103.0	75.0
941	695	24	129.0	94.0	65.0
941	696	24	133.0	96.0	70.0
941	697	24	145.0	113.0	83.0
941	698	24	152.0	122.0	90.0
941	699	24	150.0	119.0	85.0
941	700	24	147.0	112.0	83.0
941	701	24	149.0	114.0	84.0
941	702	24	151.0	121.0	88.0
941	703	24	160.0	134.0	99.0
941	704	24	163.0	137.0	102.0
941	705	24	164.0	136.0	99.0
941	706	24	164.0	137.0	97.0
941	707	24	158.0	128.0	87.0
941	708	24	156.0	126.0	90.0
941	709	24	167.0	143.0	108.0
941	710	24	172.0	152.0	107.0
941	711	24	166.0	142.0	96.0
941	712	24	165.0	139.0	97.0
941	713	24	165.0	138.0	96.0
941	714	24	164.0	136.0	92.0
941	715	24	170.0	143.0	100.0
941	716	24	177.0	155.0	110.0
941	717	24	178.0	155.0	110.0
941	718	24	172.0	149.0	104.0
941	719	24	169.0	144.0	100.0
941	720	24	161.0	135.0	91.0
941	721	24	162.0	133.0	99.0
941	722	24	176.0	156.0	113.0
941	723	24	175.0	157.0	112.0
941	724	24	166.0	146.0	101.0
941	725	24	159.0	136.0	94.0
941	726	24	156.0	133.0	93.0
941	727	24	151.0	122.0	89.0
941	728	24	147.0	118.0	85.0
941	729	24	151.0	123.0	92.0
941	730	24	156.0	134.0	100.0
941	731	24	153.0	134.0	99.0
941	732	24	153.0	134.0	100.0
941	733	24	160.0	141.0	107.0
941	734	24	159.0	144.0	106.0
941	735	24	156.0	139.0	104.0
941	736	24	149.0	135.0	101.0
941	737	24	153.0	139.0	107.0
941	738	24	154.0	144.0	111.0
941	739	24	149.0	138.0	108.0
941	740	24	157.0	153.0	122.0
941	741	24	154.0	163.0	132.0
941	1164	24	139.0	141.0	120.0
942	407	24	148.0	141.0	113.0
942	408	24	153.0	141.0	101.0
942	409	24	143.0	119.0	85.0
942	410	24	137.0	111.0	83.0
942	411	24	138.0	116.0	86.0
942	412	24	134.0	109.0	79.0
942	413	24	128.0	106.0	79.0
942	414	24	139.0	114.0	90.0
942	415	24	141.0	120.0	88.0
942	416	24	141.0	119.0	90.0
942	417	24	142.0	116.0	87.0
942	418	24	143.0	115.0	85.0
942	419	24	142.0	120.0	84.0
942	420	24	139.0	117.0	86.0
942	421	24	138.0	110.0	86.0
942	422	24	150.0	129.0	97.0
942	423	24	139.0	116.0	83.0
942	424	24	154.0	129.0	99.0
942	425	24	158.0	132.0	98.0
942	426	24	165.0	142.0	101.0
942	427	24	155.0	135.0	89.0
942	428	24	162.0	140.0	101.0
942	429	24	170.0	145.0	102.0
942	430	24	167.0	137.0	99.0
942	431	24	177.0	150.0	106.0
942	432	24	180.0	154.0	105.0
942	433	24	184.0	156.0	108.0
942	434	24	184.0	155.0	104.0
942	435	24	184.0	153.0	102.0
942	436	24	190.0	164.0	110.0
942	437	24	192.0	168.0	112.0
942	438	24	192.0	170.0	112.0
942	439	24	194.0	171.0	113.0
942	440	24	194.0	170.0	111.0
942	441	24	195.0	173.0	115.0
942	442	24	195.0	175.0	119.0
942	443	24	193.0	175.0	120.0
942	444	24	184.0	175.0	122.0
942	445	24	189.0	172.0	116.0
942	446	24	191.0	172.0	120.0
942	447	24	187.0	167.0	112.0
942	448	24	180.0	152.0	108.0
942	449	24	183.0	161.0	113.0
942	450	24	182.0	161.0	115.0
942	451	24	178.0	159.0	110.0
942	452	24	174.0	154.0	109.0
942	453	24	169.0	147.0	105.0
942	454	24	167.0	147.0	104.0
942	455	24	162.0	139.0	105.0
942	456	24	164.0	143.0	108.0
942	457	24	164.0	142.0	104.0
942	458	24	162.0	138.0	103.0
942	459	24	163.0	140.0	106.0
942	460	24	166.0	144.0	104.0
942	461	24	166.0	140.0	104.0
942	462	24	172.0	149.0	114.0
942	463	24	178.0	160.0	118.0
942	464	24	178.0	158.0	111.0
942	465	24	171.0	149.0	102.0
942	466	24	165.0	138.0	98.0
942	467	24	171.0	145.0	104.0
942	468	24	177.0	155.0	116.0
942	469	24	171.0	149.0	106.0
942	470	24	170.0	149.0	111.0
942	471	24	168.0	150.0	110.0
942	472	24	169.0	153.0	114.0
942	473	24	169.0	153.0	116.0
942	474	24	169.0	154.0	114.0
942	475	24	167.0	149.0	112.0
942	476	24	168.0	153.0	115.0
942	477	24	166.0	151.0	110.0
942	478	24	166.0	148.0	110.0
942	479	24	166.0	149.0	111.0
942	480	24	165.0	147.0	113.0
942	481	24	161.0	143.0	110.0
942	482	24	160.0	139.0	107.0
942	483	24	168.0	148.0	114.0
942	484	24	169.0	147.0	111.0
942	485	24	161.0	137.0	107.0
942	486	24	170.0	137.0	107.0
942	487	24	171.0	122.0	88.0
942	488	24	165.0	114.0	87.0
942	489	24	153.0	119.0	96.0
942	490	24	144.0	109.0	88.0
942	491	24	142.0	107.0	86.0
942	492	24	155.0	109.0	79.0
942	493	24	155.0	116.0	88.0
942	494	24	145.0	108.0	82.0
942	495	24	147.0	110.0	88.0
942	496	24	142.0	105.0	82.0
942	497	24	153.0	111.0	88.0
942	498	24	155.0	104.0	70.0
942	499	24	146.0	90.0	63.0
942	500	24	154.0	103.0	84.0
942	501	24	150.0	114.0	89.0
942	502	24	141.0	96.0	78.0
942	503	24	151.0	93.0	79.0
942	504	24	155.0	107.0	85.0
942	505	24	139.0	92.0	66.0
942	506	24	140.0	93.0	69.0
942	507	24	143.0	83.0	59.0
942	508	24	150.0	99.0	76.0
942	509	24	144.0	104.0	79.0
942	510	24	138.0	102.0	79.0
942	511	24	111.0	79.0	62.0
942	512	24	58.0	38.0	26.0
942	515	24	55.0	33.0	28.0
942	516	24	76.0	45.0	47.0
942	517	24	105.0	72.0	57.0
942	518	24	118.0	69.0	55.0
942	519	24	132.0	90.0	80.0
942	520	24	141.0	107.0	92.0
942	521	24	143.0	108.0	91.0
942	522	24	142.0	103.0	82.0
942	523	24	148.0	92.0	65.0
942	524	24	148.0	82.0	63.0
942	525	24	154.0	105.0	90.0
942	526	24	155.0	118.0	98.0
942	527	24	151.0	110.0	87.0
942	528	24	151.0	99.0	76.0
942	529	24	149.0	108.0	88.0
942	530	24	145.0	106.0	81.0
942	531	24	157.0	104.0	85.0
942	532	24	153.0	99.0	74.0
942	533	24	143.0	75.0	54.0
942	534	24	135.0	64.0	48.0
942	535	24	133.0	64.0	51.0
942	536	24	132.0	71.0	58.0
942	537	24	139.0	92.0	77.0
942	538	24	150.0	104.0	80.0
942	539	24	150.0	102.0	74.0
942	540	24	147.0	100.0	81.0
942	541	24	153.0	119.0	99.0
942	542	24	152.0	111.0	91.0
942	543	24	152.0	93.0	63.0
942	544	24	140.0	71.0	51.0
942	545	24	142.0	73.0	54.0
942	546	24	149.0	87.0	67.0
942	547	24	147.0	101.0	83.0
942	548	24	151.0	104.0	75.0
942	549	24	135.0	72.0	51.0
942	550	24	135.0	69.0	56.0
942	551	24	149.0	100.0	84.0
942	552	24	151.0	106.0	83.0
942	553	24	156.0	98.0	82.0
942	554	24	153.0	96.0	77.0
942	555	24	150.0	93.0	69.0
942	556	24	156.0	78.0	57.0
942	557	24	156.0	79.0	61.0
942	558	24	154.0	83.0	65.0
942	559	24	152.0	85.0	68.0
942	560	24	144.0	78.0	62.0
942	561	24	146.0	83.0	65.0
942	562	24	152.0	78.0	56.0
942	563	24	156.0	75.0	53.0
942	564	24	160.0	76.0	54.0
942	565	24	170.0	86.0	65.0
942	566	24	183.0	113.0	87.0
942	567	24	191.0	124.0	92.0
942	568	24	195.0	135.0	103.0
942	569	24	198.0	145.0	112.0
942	570	24	199.0	152.0	115.0
942	571	24	198.0	152.0	115.0
942	572	24	197.0	150.0	113.0
942	573	24	200.0	150.0	113.0
942	574	24	198.0	153.0	117.0
942	575	24	197.0	152.0	118.0
942	576	24	196.0	148.0	114.0
942	577	24	201.0	156.0	120.0
942	578	24	202.0	154.0	113.0
942	579	24	197.0	152.0	115.0
942	580	24	202.0	164.0	128.0
942	581	24	202.0	170.0	125.0
942	582	24	200.0	161.0	118.0
942	583	24	198.0	155.0	117.0
942	584	24	196.0	148.0	111.0
942	585	24	191.0	134.0	96.0
942	586	24	191.0	134.0	100.0
942	587	24	193.0	143.0	109.0
942	588	24	198.0	158.0	116.0
942	589	24	198.0	148.0	100.0
942	590	24	202.0	148.0	105.0
942	591	24	207.0	158.0	115.0
942	592	24	209.0	168.0	125.0
942	593	24	208.0	171.0	126.0
942	594	24	200.0	164.0	113.0
942	595	24	192.0	142.0	100.0
942	596	24	197.0	142.0	97.0
942	597	24	196.0	129.0	86.0
942	598	24	195.0	123.0	81.0
942	599	24	196.0	130.0	92.0
942	600	24	201.0	151.0	111.0
942	601	24	202.0	156.0	114.0
942	602	24	206.0	167.0	123.0
942	603	24	204.0	164.0	120.0
942	604	24	203.0	164.0	125.0
942	605	24	201.0	158.0	116.0
942	606	24	194.0	150.0	111.0
942	607	24	183.0	135.0	100.0
942	608	24	184.0	133.0	107.0
942	609	24	182.0	117.0	85.0
942	610	24	180.0	105.0	79.0
942	611	24	176.0	107.0	79.0
942	612	24	172.0	111.0	83.0
942	613	24	168.0	112.0	83.0
942	614	24	167.0	110.0	82.0
942	615	24	165.0	113.0	92.0
942	616	24	166.0	135.0	110.0
942	617	24	160.0	135.0	107.0
942	618	24	153.0	128.0	103.0
942	619	24	154.0	127.0	102.0
942	620	24	156.0	128.0	101.0
942	621	24	158.0	128.0	101.0
942	622	24	161.0	124.0	99.0
942	623	24	158.0	127.0	102.0
942	624	24	155.0	126.0	98.0
942	625	24	164.0	140.0	113.0
942	626	24	172.0	150.0	117.0
942	627	24	177.0	153.0	119.0
942	628	24	175.0	142.0	105.0
942	629	24	157.0	123.0	85.0
942	630	24	160.0	123.0	91.0
942	631	24	164.0	134.0	97.0
942	632	24	173.0	146.0	105.0
942	633	24	178.0	150.0	109.0
942	634	24	174.0	147.0	104.0
942	635	24	170.0	140.0	98.0
942	636	24	168.0	131.0	86.0
942	637	24	168.0	130.0	99.0
942	638	24	182.0	158.0	119.0
942	639	24	182.0	158.0	115.0
942	640	24	182.0	155.0	114.0
942	641	24	186.0	162.0	122.0
942	642	24	191.0	170.0	126.0
942	643	24	191.0	165.0	118.0
942	644	24	193.0	165.0	124.0
942	645	24	191.0	160.0	114.0
942	646	24	190.0	151.0	106.0
942	647	24	189.0	151.0	107.0
942	648	24	187.0	144.0	100.0
942	649	24	188.0	141.0	106.0
942	650	24	186.0	140.0	101.0
942	651	24	186.0	139.0	101.0
942	652	24	184.0	134.0	95.0
942	653	24	186.0	132.0	96.0
942	654	24	189.0	141.0	108.0
942	655	24	188.0	141.0	105.0
942	656	24	186.0	139.0	105.0
942	657	24	183.0	135.0	102.0
942	658	24	184.0	136.0	107.0
942	659	24	186.0	139.0	100.0
942	660	24	184.0	130.0	96.0
942	661	24	182.0	135.0	103.0
942	662	24	182.0	143.0	110.0
942	663	24	184.0	153.0	116.0
942	664	24	183.0	153.0	115.0
942	665	24	180.0	149.0	109.0
942	666	24	179.0	143.0	104.0
942	667	24	180.0	146.0	106.0
942	668	24	176.0	136.0	97.0
942	669	24	174.0	132.0	97.0
942	670	24	172.0	132.0	95.0
942	671	24	171.0	128.0	93.0
942	672	24	170.0	130.0	92.0
942	673	24	167.0	127.0	89.0
942	674	24	166.0	124.0	87.0
942	675	24	161.0	115.0	79.0
942	676	24	156.0	109.0	74.0
942	677	24	152.0	101.0	67.0
942	678	24	150.0	99.0	64.0
942	679	24	149.0	99.0	65.0
942	680	24	149.0	99.0	66.0
942	681	24	146.0	96.0	63.0
942	682	24	144.0	93.0	64.0
942	683	24	142.0	95.0	65.0
942	684	24	146.0	102.0	72.0
942	685	24	149.0	104.0	72.0
942	686	24	145.0	101.0	68.0
942	687	24	143.0	99.0	72.0
942	688	24	139.0	98.0	69.0
942	689	24	134.0	94.0	66.0
942	690	24	131.0	91.0	64.0
942	691	24	128.0	89.0	62.0
942	692	24	131.0	93.0	70.0
942	693	24	130.0	96.0	69.0
942	694	24	132.0	96.0	72.0
942	695	24	134.0	101.0	74.0
942	696	24	134.0	101.0	75.0
942	697	24	137.0	102.0	77.0
942	698	24	151.0	121.0	93.0
942	699	24	154.0	128.0	93.0
942	700	24	156.0	126.0	94.0
942	701	24	162.0	138.0	104.0
942	702	24	158.0	133.0	95.0
942	703	24	157.0	130.0	94.0
942	704	24	160.0	132.0	95.0
942	705	24	165.0	137.0	99.0
942	706	24	163.0	136.0	94.0
942	707	24	156.0	123.0	83.0
942	708	24	163.0	134.0	102.0
942	709	24	177.0	158.0	118.0
942	710	24	178.0	159.0	113.0
942	711	24	174.0	153.0	109.0
942	712	24	175.0	157.0	110.0
942	713	24	174.0	152.0	106.0
942	714	24	170.0	144.0	96.0
942	715	24	171.0	142.0	100.0
942	716	24	178.0	155.0	108.0
942	717	24	179.0	159.0	113.0
942	718	24	178.0	155.0	108.0
942	719	24	172.0	150.0	104.0
942	720	24	169.0	141.0	98.0
942	721	24	175.0	151.0	107.0
942	722	24	178.0	158.0	110.0
942	723	24	174.0	154.0	109.0
942	724	24	165.0	144.0	100.0
942	725	24	158.0	129.0	97.0
942	726	24	167.0	144.0	104.0
942	727	24	165.0	140.0	101.0
942	728	24	154.0	128.0	86.0
942	729	24	149.0	117.0	85.0
942	730	24	151.0	124.0	89.0
942	731	24	155.0	130.0	98.0
942	732	24	154.0	132.0	96.0
942	733	24	153.0	131.0	95.0
942	734	24	155.0	134.0	101.0
942	735	24	152.0	136.0	98.0
942	736	24	148.0	132.0	103.0
942	737	24	153.0	137.0	104.0
942	738	24	154.0	141.0	106.0
942	739	24	157.0	148.0	116.0
942	740	24	156.0	152.0	118.0
942	741	24	164.0	163.0	132.0
942	742	24	162.0	172.0	140.0
942	1164	24	148.0	147.0	128.0
942	1165	24	217.0	231.0	209.0
943	406	24	135.0	133.0	107.0
943	407	24	153.0	143.0	103.0
943	408	24	143.0	124.0	87.0
943	409	24	140.0	114.0	86.0
943	410	24	141.0	114.0	86.0
943	411	24	136.0	110.0	81.0
943	412	24	133.0	107.0	81.0
943	413	24	132.0	110.0	87.0
943	414	24	141.0	122.0	93.0
943	415	24	138.0	117.0	85.0
943	416	24	138.0	115.0	89.0
943	417	24	141.0	118.0	86.0
943	418	24	143.0	117.0	87.0
943	419	24	139.0	111.0	79.0
943	420	24	141.0	111.0	89.0
943	421	24	154.0	129.0	101.0
943	422	24	159.0	140.0	103.0
943	423	24	148.0	127.0	94.0
943	424	24	150.0	132.0	89.0
943	425	24	151.0	129.0	96.0
943	426	24	163.0	139.0	103.0
943	427	24	155.0	130.0	87.0
943	428	24	149.0	119.0	89.0
943	429	24	171.0	145.0	100.0
943	430	24	174.0	146.0	100.0
943	431	24	179.0	152.0	105.0
943	432	24	183.0	153.0	102.0
943	433	24	185.0	156.0	106.0
943	434	24	186.0	158.0	106.0
943	435	24	183.0	154.0	102.0
943	436	24	185.0	155.0	104.0
943	437	24	190.0	162.0	109.0
943	438	24	190.0	166.0	109.0
943	439	24	189.0	164.0	109.0
943	440	24	187.0	160.0	104.0
943	441	24	189.0	163.0	108.0
943	442	24	191.0	168.0	113.0
943	443	24	193.0	174.0	119.0
943	444	24	191.0	175.0	121.0
943	445	24	189.0	170.0	115.0
943	446	24	187.0	168.0	116.0
943	447	24	182.0	161.0	111.0
943	448	24	182.0	159.0	114.0
943	449	24	181.0	161.0	111.0
943	450	24	174.0	151.0	106.0
943	451	24	170.0	146.0	104.0
943	452	24	168.0	144.0	105.0
943	453	24	163.0	140.0	99.0
943	454	24	162.0	138.0	104.0
943	455	24	162.0	140.0	105.0
943	456	24	161.0	136.0	99.0
943	457	24	158.0	133.0	97.0
943	458	24	163.0	137.0	106.0
943	459	24	168.0	145.0	105.0
943	460	24	164.0	138.0	101.0
943	461	24	170.0	146.0	110.0
943	462	24	174.0	154.0	111.0
943	463	24	171.0	148.0	105.0
943	464	24	164.0	138.0	98.0
943	465	24	166.0	137.0	97.0
943	466	24	164.0	134.0	99.0
943	467	24	171.0	147.0	111.0
943	468	24	172.0	150.0	107.0
943	469	24	171.0	149.0	111.0
943	470	24	171.0	152.0	113.0
943	471	24	167.0	150.0	110.0
943	472	24	169.0	152.0	113.0
943	473	24	170.0	157.0	117.0
943	474	24	171.0	157.0	117.0
943	475	24	168.0	151.0	114.0
943	476	24	168.0	153.0	116.0
943	477	24	166.0	149.0	110.0
943	478	24	166.0	149.0	110.0
943	479	24	163.0	143.0	107.0
943	480	24	158.0	139.0	105.0
943	481	24	157.0	135.0	103.0
943	482	24	155.0	133.0	102.0
943	483	24	163.0	140.0	108.0
943	484	24	165.0	142.0	106.0
943	485	24	155.0	127.0	100.0
943	486	24	157.0	129.0	100.0
943	487	24	159.0	123.0	95.0
943	488	24	156.0	118.0	92.0
943	489	24	147.0	118.0	95.0
943	490	24	144.0	114.0	91.0
943	491	24	139.0	101.0	76.0
943	492	24	149.0	97.0	72.0
943	493	24	158.0	107.0	87.0
943	494	24	149.0	109.0	85.0
943	495	24	149.0	104.0	79.0
943	496	24	145.0	97.0	76.0
943	497	24	152.0	107.0	83.0
943	498	24	148.0	83.0	54.0
943	499	24	135.0	68.0	53.0
943	500	24	144.0	91.0	77.0
943	501	24	144.0	105.0	92.0
943	502	24	153.0	111.0	89.0
943	503	24	151.0	103.0	84.0
943	504	24	150.0	111.0	86.0
943	505	24	140.0	95.0	76.0
943	506	24	144.0	85.0	58.0
943	507	24	137.0	70.0	51.0
943	508	24	140.0	73.0	54.0
943	509	24	134.0	81.0	66.0
943	510	24	132.0	94.0	81.0
943	511	24	116.0	91.0	74.0
943	512	24	76.0	54.0	35.0
943	515	24	56.0	33.0	30.0
943	516	24	88.0	52.0	52.0
943	517	24	115.0	68.0	50.0
943	518	24	118.0	61.0	48.0
943	519	24	132.0	83.0	68.0
943	520	24	140.0	106.0	86.0
943	521	24	153.0	118.0	97.0
943	522	24	155.0	121.0	96.0
943	523	24	149.0	103.0	82.0
943	524	24	152.0	95.0	79.0
943	525	24	157.0	110.0	87.0
943	526	24	159.0	118.0	92.0
943	527	24	151.0	114.0	85.0
943	528	24	155.0	98.0	72.0
943	529	24	155.0	105.0	80.0
943	530	24	145.0	100.0	79.0
943	531	24	148.0	105.0	83.0
943	532	24	143.0	101.0	80.0
943	533	24	152.0	95.0	68.0
943	534	24	141.0	75.0	57.0
943	535	24	136.0	71.0	53.0
943	536	24	138.0	74.0	59.0
943	537	24	139.0	87.0	78.0
943	538	24	150.0	97.0	71.0
943	539	24	144.0	82.0	59.0
943	540	24	148.0	88.0	74.0
943	541	24	153.0	113.0	95.0
943	542	24	158.0	123.0	103.0
943	543	24	154.0	97.0	68.0
943	544	24	143.0	72.0	55.0
943	545	24	141.0	70.0	55.0
943	546	24	149.0	82.0	67.0
943	547	24	147.0	97.0	77.0
943	548	24	149.0	95.0	65.0
943	549	24	138.0	70.0	52.0
943	550	24	137.0	72.0	58.0
943	551	24	147.0	84.0	69.0
943	552	24	156.0	105.0	86.0
943	553	24	159.0	111.0	87.0
943	554	24	148.0	98.0	74.0
943	555	24	149.0	84.0	61.0
943	556	24	157.0	85.0	65.0
943	557	24	149.0	87.0	71.0
943	558	24	142.0	86.0	67.0
943	559	24	145.0	84.0	58.0
943	560	24	141.0	72.0	49.0
943	561	24	147.0	74.0	54.0
943	562	24	146.0	70.0	51.0
943	563	24	151.0	70.0	51.0
943	564	24	155.0	69.0	51.0
943	565	24	164.0	78.0	58.0
943	566	24	179.0	101.0	74.0
943	567	24	188.0	118.0	86.0
943	568	24	197.0	129.0	96.0
943	569	24	202.0	143.0	106.0
943	570	24	204.0	152.0	112.0
943	571	24	203.0	151.0	111.0
943	572	24	201.0	148.0	109.0
943	573	24	199.0	144.0	106.0
943	574	24	197.0	146.0	112.0
943	575	24	195.0	147.0	112.0
943	576	24	190.0	143.0	107.0
943	577	24	193.0	143.0	108.0
943	578	24	196.0	145.0	111.0
943	579	24	195.0	154.0	121.0
943	580	24	199.0	165.0	123.0
943	581	24	196.0	161.0	113.0
943	582	24	194.0	153.0	109.0
943	583	24	196.0	155.0	115.0
943	584	24	195.0	151.0	110.0
943	585	24	191.0	144.0	103.0
943	586	24	189.0	136.0	100.0
943	587	24	192.0	147.0	112.0
943	588	24	194.0	153.0	114.0
943	589	24	196.0	150.0	110.0
943	590	24	202.0	152.0	112.0
943	591	24	207.0	160.0	117.0
943	592	24	210.0	174.0	129.0
943	593	24	211.0	178.0	128.0
943	594	24	204.0	166.0	118.0
943	595	24	191.0	143.0	98.0
943	596	24	189.0	133.0	93.0
943	597	24	189.0	124.0	88.0
943	598	24	190.0	121.0	89.0
943	599	24	191.0	122.0	86.0
943	600	24	196.0	140.0	101.0
943	601	24	205.0	160.0	120.0
943	602	24	209.0	174.0	129.0
943	603	24	203.0	171.0	124.0
943	604	24	202.0	170.0	125.0
943	605	24	199.0	166.0	119.0
943	606	24	193.0	159.0	117.0
943	607	24	190.0	151.0	113.0
943	608	24	189.0	152.0	115.0
943	609	24	190.0	146.0	108.0
943	610	24	184.0	124.0	89.0
943	611	24	184.0	127.0	98.0
943	612	24	179.0	126.0	95.0
943	613	24	176.0	120.0	89.0
943	614	24	174.0	120.0	88.0
943	615	24	175.0	126.0	100.0
943	616	24	171.0	142.0	108.0
943	617	24	155.0	128.0	100.0
943	618	24	152.0	127.0	104.0
943	619	24	154.0	130.0	105.0
943	620	24	160.0	135.0	109.0
943	621	24	161.0	134.0	107.0
943	622	24	158.0	128.0	104.0
943	623	24	153.0	119.0	91.0
943	624	24	153.0	113.0	93.0
943	625	24	165.0	140.0	114.0
943	626	24	166.0	147.0	112.0
943	627	24	171.0	150.0	117.0
943	628	24	173.0	153.0	115.0
943	629	24	166.0	136.0	100.0
943	630	24	167.0	139.0	103.0
943	631	24	164.0	135.0	96.0
943	632	24	169.0	140.0	104.0
943	633	24	171.0	144.0	104.0
943	634	24	174.0	145.0	107.0
943	635	24	169.0	139.0	101.0
943	636	24	163.0	130.0	88.0
943	637	24	164.0	121.0	84.0
943	638	24	177.0	145.0	111.0
943	639	24	184.0	161.0	119.0
943	640	24	184.0	161.0	120.0
943	641	24	185.0	161.0	119.0
943	642	24	184.0	159.0	114.0
943	643	24	187.0	157.0	112.0
943	644	24	191.0	162.0	120.0
943	645	24	186.0	155.0	108.0
943	646	24	185.0	144.0	100.0
943	647	24	183.0	144.0	100.0
943	648	24	184.0	142.0	104.0
943	649	24	190.0	151.0	112.0
943	650	24	190.0	148.0	107.0
943	651	24	189.0	146.0	106.0
943	652	24	186.0	136.0	97.0
943	653	24	190.0	138.0	105.0
943	654	24	193.0	145.0	108.0
943	655	24	192.0	139.0	104.0
943	656	24	186.0	135.0	100.0
943	657	24	188.0	136.0	102.0
943	658	24	188.0	135.0	100.0
943	659	24	188.0	127.0	90.0
943	660	24	186.0	122.0	90.0
943	661	24	178.0	125.0	93.0
943	662	24	179.0	130.0	101.0
943	663	24	180.0	140.0	106.0
943	664	24	181.0	141.0	104.0
943	665	24	182.0	146.0	107.0
943	666	24	181.0	145.0	109.0
943	667	24	179.0	142.0	106.0
943	668	24	179.0	142.0	103.0
943	669	24	177.0	139.0	100.0
943	670	24	175.0	137.0	100.0
943	671	24	174.0	138.0	101.0
943	672	24	175.0	138.0	101.0
943	673	24	174.0	136.0	98.0
943	674	24	170.0	130.0	91.0
943	675	24	168.0	126.0	91.0
943	676	24	166.0	127.0	89.0
943	677	24	162.0	118.0	80.0
943	678	24	156.0	104.0	67.0
943	679	24	155.0	103.0	69.0
943	680	24	154.0	108.0	71.0
943	681	24	151.0	101.0	67.0
943	682	24	150.0	101.0	69.0
943	683	24	147.0	101.0	68.0
943	684	24	147.0	102.0	71.0
943	685	24	149.0	104.0	71.0
943	686	24	146.0	102.0	70.0
943	687	24	141.0	95.0	66.0
943	688	24	144.0	102.0	72.0
943	689	24	139.0	98.0	69.0
943	690	24	138.0	99.0	71.0
943	691	24	132.0	91.0	65.0
943	692	24	136.0	97.0	74.0
943	693	24	138.0	102.0	78.0
943	694	24	138.0	107.0	83.0
943	695	24	142.0	113.0	88.0
943	696	24	138.0	106.0	76.0
943	697	24	140.0	106.0	80.0
943	698	24	148.0	119.0	91.0
943	699	24	156.0	132.0	100.0
943	700	24	155.0	127.0	92.0
943	701	24	154.0	125.0	88.0
943	702	24	155.0	126.0	89.0
943	703	24	158.0	130.0	93.0
943	704	24	161.0	135.0	99.0
943	705	24	165.0	140.0	104.0
943	706	24	165.0	140.0	102.0
943	707	24	165.0	134.0	98.0
943	708	24	176.0	153.0	114.0
943	709	24	179.0	161.0	114.0
943	710	24	180.0	160.0	113.0
943	711	24	179.0	161.0	113.0
943	712	24	178.0	161.0	114.0
943	713	24	177.0	157.0	110.0
