1037	502	20	153.0	135.0	105.0
1037	503	20	163.0	146.0	116.0
1037	504	20	160.0	138.0	111.0
1037	505	20	158.0	146.0	115.0
1037	506	20	150.0	137.0	110.0
1037	507	20	147.0	135.0	106.0
1037	508	20	147.0	131.0	100.0
1037	509	20	161.0	147.0	119.0
1037	510	20	163.0	146.0	110.0
1037	511	20	142.0	122.0	90.0
1037	512	20	139.0	121.0	95.0
1037	513	20	137.0	119.0	89.0
1037	514	20	130.0	105.0	75.0
1037	515	20	136.0	113.0	94.0
1037	516	20	146.0	128.0	99.0
1037	517	20	150.0	132.0	102.0
1037	518	20	156.0	139.0	106.0
1037	519	20	161.0	145.0	112.0
1037	520	20	168.0	154.0	120.0
1037	521	20	169.0	154.0	118.0
1037	522	20	171.0	157.0	121.0
1037	523	20	175.0	163.0	123.0
1037	524	20	174.0	162.0	122.0
1037	525	20	175.0	161.0	121.0
1037	526	20	174.0	161.0	122.0
1037	527	20	177.0	164.0	126.0
1037	528	20	181.0	167.0	124.0
1037	529	20	175.0	154.0	105.0
1037	530	20	160.0	130.0	90.0
1037	531	20	153.0	121.0	88.0
1037	532	20	146.0	114.0	83.0
1037	533	20	139.0	109.0	80.0
1037	534	20	131.0	102.0	75.0
1037	535	20	122.0	91.0	68.0
1037	536	20	109.0	76.0	57.0
1037	537	20	93.0	54.0	39.0
1037	538	20	85.0	39.0	30.0
1037	539	20	94.0	49.0	48.0
1037	540	20	124.0	85.0	69.0
1037	541	20	133.0	96.0	75.0
1037	542	20	130.0	88.0	59.0
1037	543	20	111.0	59.0	41.0
1037	544	20	129.0	82.0	70.0
1037	545	20	141.0	111.0	85.0
1037	546	20	140.0	115.0	86.0
1037	547	20	135.0	111.0	83.0
1037	548	20	132.0	111.0	82.0
1037	549	20	130.0	110.0	82.0
1037	550	20	128.0	107.0	80.0
1037	551	20	124.0	105.0	79.0
1037	552	20	119.0	100.0	77.0
1037	553	20	120.0	103.0	79.0
1037	554	20	118.0	102.0	79.0
1037	555	20	120.0	105.0	82.0
1037	556	20	119.0	104.0	81.0
1037	557	20	112.0	101.0	77.0
1037	558	20	111.0	98.0	75.0
1037	559	20	107.0	93.0	72.0
1037	560	20	108.0	93.0	72.0
1037	561	20	107.0	91.0	71.0
1037	562	20	103.0	87.0	69.0
1037	563	20	95.0	78.0	66.0
1037	564	20	89.0	73.0	56.0
1037	565	20	83.0	62.0	49.0
1037	566	20	78.0	60.0	49.0
1037	567	20	71.0	56.0	45.0
1037	568	20	72.0	55.0	41.0
1037	569	20	73.0	54.0	45.0
1037	570	20	77.0	59.0	39.0
1037	571	20	71.0	49.0	35.0
1037	572	20	72.0	54.0	37.0
1037	573	20	58.0	37.0	25.0
1037	574	20	51.0	28.0	23.0
1037	575	20	59.0	34.0	29.0
1037	576	20	66.0	39.0	26.0
1037	577	20	54.0	27.0	21.0
1037	578	20	54.0	28.0	24.0
1037	579	20	60.0	37.0	34.0
1037	580	20	72.0	52.0	43.0
1037	581	20	62.0	40.0	31.0
1037	582	20	60.0	35.0	28.0
1037	583	20	57.0	36.0	27.0
1037	584	20	57.0	31.0	25.0
1037	585	20	56.0	30.0	26.0
1037	586	20	57.0	31.0	27.0
1037	587	20	56.0	30.0	23.0
1037	588	20	55.0	29.0	25.0
1037	589	20	60.0	38.0	33.0
1037	590	20	74.0	54.0	48.0
1037	591	20	85.0	67.0	55.0
1037	592	20	109.0	90.0	73.0
1037	593	20	111.0	89.0	62.0
1037	594	20	84.0	62.0	46.0
1037	595	20	87.0	67.0	57.0
1037	596	20	83.0	61.0	50.0
1037	597	20	94.0	72.0	61.0
1037	598	20	100.0	76.0	62.0
1037	599	20	113.0	85.0	68.0
1037	600	20	114.0	87.0	70.0
1037	601	20	120.0	96.0	76.0
1037	602	20	126.0	103.0	79.0
1037	603	20	126.0	105.0	78.0
1037	604	20	123.0	101.0	74.0
1037	605	20	122.0	100.0	76.0
1037	606	20	122.0	100.0	74.0
1037	607	20	127.0	104.0	78.0
1037	608	20	135.0	110.0	83.0
1037	609	20	147.0	120.0	91.0
1037	610	20	152.0	126.0	94.0
1037	611	20	158.0	128.0	95.0
1037	612	20	159.0	128.0	93.0
1037	613	20	157.0	123.0	90.0
1037	614	20	159.0	124.0	91.0
1037	615	20	158.0	124.0	89.0
1037	616	20	154.0	117.0	84.0
1037	617	20	157.0	119.0	90.0
1037	618	20	161.0	126.0	92.0
1037	619	20	160.0	126.0	92.0
1037	620	20	153.0	118.0	83.0
1037	621	20	161.0	127.0	94.0
1037	622	20	170.0	139.0	103.0
1037	623	20	180.0	148.0	108.0
1037	624	20	183.0	153.0	112.0
1037	625	20	185.0	156.0	119.0
1037	626	20	186.0	162.0	124.0
1037	627	20	189.0	167.0	123.0
1037	628	20	186.0	159.0	115.0
1037	629	20	189.0	166.0	122.0
1037	630	20	193.0	170.0	124.0
1037	631	20	190.0	167.0	121.0
1037	632	20	190.0	164.0	121.0
1037	633	20	187.0	164.0	116.0
1037	634	20	187.0	160.0	116.0
1037	635	20	188.0	163.0	119.0
1037	636	20	187.0	164.0	117.0
1037	637	20	185.0	162.0	114.0
1037	638	20	182.0	157.0	111.0
1037	639	20	182.0	154.0	109.0
1037	640	20	182.0	149.0	102.0
1037	641	20	178.0	141.0	100.0
1037	642	20	173.0	135.0	96.0
1037	643	20	176.0	128.0	91.0
1037	644	20	170.0	119.0	87.0
1037	645	20	163.0	112.0	82.0
1037	646	20	164.0	100.0	65.0
1037	647	20	156.0	80.0	55.0
1037	648	20	154.0	84.0	70.0
1037	649	20	152.0	96.0	77.0
1037	650	20	153.0	93.0	64.0
1037	651	20	140.0	77.0	57.0
1037	652	20	141.0	89.0	73.0
1037	653	20	137.0	88.0	65.0
1037	654	20	134.0	76.0	59.0
1037	655	20	144.0	90.0	79.0
1037	656	20	154.0	112.0	94.0
1037	657	20	154.0	100.0	72.0
1037	658	20	156.0	92.0	64.0
1037	659	20	150.0	84.0	58.0
1037	660	20	145.0	76.0	56.0
1037	661	20	141.0	70.0	50.0
1037	662	20	136.0	65.0	51.0
1037	663	20	140.0	73.0	62.0
1037	664	20	151.0	102.0	82.0
1037	665	20	148.0	92.0	68.0
1037	666	20	148.0	88.0	71.0
1037	667	20	144.0	92.0	74.0
1037	668	20	146.0	92.0	67.0
1037	669	20	141.0	81.0	60.0
1037	670	20	140.0	80.0	61.0
1037	671	20	144.0	86.0	72.0
1037	672	20	149.0	92.0	69.0
1037	673	20	147.0	81.0	60.0
1037	674	20	149.0	81.0	60.0
1037	675	20	152.0	79.0	58.0
1037	676	20	157.0	82.0	61.0
1037	677	20	152.0	85.0	66.0
1037	678	20	148.0	95.0	73.0
1037	679	20	145.0	82.0	55.0
1037	680	20	144.0	81.0	61.0
1037	681	20	146.0	97.0	83.0
1037	682	20	143.0	97.0	72.0
1037	683	20	142.0	79.0	60.0
1037	684	20	146.0	90.0	78.0
1037	685	20	143.0	103.0	84.0
1037	686	20	150.0	99.0	83.0
1037	687	20	148.0	95.0	75.0
1037	688	20	152.0	102.0	82.0
1037	689	20	146.0	97.0	73.0
1037	690	20	149.0	90.0	64.0
1037	691	20	147.0	90.0	74.0
1037	692	20	143.0	106.0	89.0
1037	693	20	157.0	119.0	93.0
1037	694	20	161.0	120.0	94.0
1037	695	20	165.0	126.0	95.0
1037	696	20	167.0	128.0	99.0
1037	697	20	168.0	138.0	105.0
1037	698	20	164.0	133.0	101.0
1037	699	20	164.0	133.0	103.0
1037	700	20	167.0	138.0	105.0
1037	701	20	165.0	140.0	106.0
1037	702	20	162.0	136.0	102.0
1037	703	20	166.0	140.0	108.0
1037	704	20	175.0	159.0	124.0
1037	705	20	179.0	168.0	130.0
1037	706	20	180.0	170.0	127.0
1037	707	20	179.0	166.0	126.0
1037	708	20	179.0	170.0	128.0
1037	709	20	177.0	167.0	121.0
1037	710	20	174.0	164.0	117.0
1037	711	20	178.0	167.0	125.0
1037	712	20	180.0	172.0	129.0
1037	713	20	181.0	173.0	131.0
1037	714	20	181.0	174.0	133.0
1037	715	20	177.0	170.0	124.0
1037	716	20	173.0	161.0	111.0
1037	717	20	166.0	150.0	99.0
1037	718	20	161.0	137.0	88.0
1037	719	20	157.0	129.0	84.0
1037	720	20	154.0	123.0	80.0
1037	721	20	152.0	120.0	78.0
1037	722	20	149.0	116.0	76.0
1037	723	20	152.0	119.0	85.0
1037	724	20	156.0	128.0	91.0
1037	725	20	152.0	121.0	80.0
1037	726	20	151.0	119.0	85.0
1037	727	20	156.0	125.0	86.0
1037	728	20	160.0	130.0	91.0
1037	729	20	166.0	137.0	96.0
1037	730	20	167.0	138.0	94.0
1037	731	20	174.0	147.0	106.0
1037	732	20	179.0	156.0	105.0
1037	733	20	180.0	156.0	107.0
1037	734	20	181.0	160.0	109.0
1037	735	20	176.0	150.0	97.0
1037	736	20	175.0	150.0	104.0
1037	737	20	177.0	155.0	108.0
1037	738	20	172.0	150.0	104.0
1037	739	20	165.0	145.0	101.0
1037	740	20	155.0	131.0	94.0
1037	741	20	165.0	142.0	101.0
1037	742	20	160.0	140.0	96.0
1037	743	20	149.0	126.0	88.0
1037	744	20	150.0	126.0	93.0
1037	745	20	151.0	133.0	98.0
1037	746	20	142.0	123.0	85.0
1037	747	20	146.0	124.0	94.0
1037	748	20	150.0	131.0	96.0
1037	749	20	151.0	132.0	98.0
1037	750	20	159.0	144.0	113.0
1037	751	20	164.0	154.0	119.0
1037	752	20	155.0	147.0	107.0
1037	753	20	144.0	134.0	102.0
1037	754	20	140.0	129.0	96.0
1037	755	20	145.0	134.0	104.0
1037	756	20	150.0	143.0	115.0
1037	757	20	160.0	165.0	136.0
1037	770	20	108.0	120.0	84.0
1037	771	20	121.0	127.0	97.0
1037	772	20	140.0	154.0	121.0
1037	1162	20	199.0	233.0	178.0
1037	1178	20	227.0	240.0	221.0
1037	1179	20	192.0	224.0	173.0
1038	418	20	150.0	149.0	118.0
1038	419	20	144.0	142.0	109.0
1038	420	20	137.0	127.0	99.0
1038	421	20	138.0	127.0	102.0
1038	422	20	143.0	130.0	100.0
1038	423	20	148.0	137.0	105.0
1038	424	20	145.0	132.0	97.0
1038	425	20	142.0	126.0	97.0
1038	426	20	141.0	117.0	83.0
1038	427	20	133.0	107.0	82.0
1038	428	20	154.0	135.0	99.0
1038	429	20	159.0	137.0	93.0
1038	430	20	157.0	138.0	100.0
1038	431	20	160.0	135.0	93.0
1038	432	20	162.0	132.0	93.0
1038	433	20	150.0	115.0	75.0
1038	434	20	153.0	119.0	87.0
1038	435	20	167.0	135.0	93.0
1038	436	20	166.0	132.0	94.0
1038	437	20	184.0	155.0	106.0
1038	438	20	191.0	167.0	110.0
1038	439	20	193.0	167.0	108.0
1038	440	20	193.0	167.0	110.0
1038	441	20	189.0	163.0	105.0
1038	442	20	178.0	149.0	94.0
1038	443	20	179.0	148.0	100.0
1038	444	20	175.0	145.0	99.0
1038	445	20	177.0	148.0	105.0
1038	446	20	175.0	147.0	102.0
1038	447	20	168.0	139.0	94.0
1038	448	20	170.0	143.0	103.0
1038	449	20	177.0	153.0	112.0
1038	450	20	172.0	147.0	107.0
1038	451	20	165.0	139.0	97.0
1038	452	20	160.0	131.0	96.0
1038	453	20	162.0	133.0	96.0
1038	454	20	162.0	135.0	101.0
1038	455	20	164.0	137.0	98.0
1038	456	20	165.0	140.0	106.0
1038	457	20	180.0	161.0	122.0
1038	458	20	187.0	169.0	129.0
1038	459	20	183.0	165.0	119.0
1038	460	20	178.0	156.0	116.0
1038	461	20	173.0	154.0	116.0
1038	462	20	173.0	154.0	114.0
1038	463	20	173.0	150.0	112.0
1038	464	20	172.0	152.0	113.0
1038	465	20	174.0	151.0	111.0
1038	466	20	175.0	151.0	113.0
1038	467	20	169.0	141.0	105.0
1038	468	20	169.0	137.0	104.0
1038	469	20	167.0	130.0	94.0
1038	470	20	163.0	127.0	102.0
1038	471	20	164.0	133.0	107.0
1038	472	20	165.0	133.0	106.0
1038	473	20	172.0	137.0	106.0
1038	474	20	169.0	121.0	93.0
1038	475	20	167.0	130.0	102.0
1038	476	20	166.0	135.0	106.0
1038	477	20	169.0	137.0	108.0
1038	478	20	179.0	147.0	110.0
1038	479	20	177.0	136.0	104.0
1038	480	20	173.0	141.0	110.0
1038	481	20	176.0	149.0	121.0
1038	482	20	175.0	146.0	113.0
1038	483	20	177.0	147.0	122.0
1038	484	20	178.0	153.0	121.0
1038	485	20	179.0	155.0	120.0
1038	486	20	177.0	154.0	119.0
1038	487	20	173.0	151.0	116.0
1038	488	20	172.0	150.0	113.0
1038	489	20	173.0	150.0	114.0
1038	490	20	174.0	148.0	115.0
1038	491	20	176.0	155.0	120.0
1038	492	20	176.0	151.0	113.0
1038	493	20	173.0	143.0	112.0
1038	494	20	167.0	143.0	112.0
1038	495	20	169.0	145.0	115.0
1038	496	20	175.0	150.0	114.0
1038	497	20	172.0	149.0	117.0
1038	498	20	168.0	146.0	111.0
1038	499	20	160.0	136.0	107.0
1038	500	20	158.0	141.0	109.0
1038	501	20	150.0	135.0	107.0
1038	502	20	148.0	133.0	104.0
1038	503	20	153.0	137.0	108.0
1038	504	20	160.0	143.0	114.0
1038	505	20	151.0	140.0	110.0
1038	506	20	146.0	136.0	106.0
1038	507	20	145.0	133.0	103.0
1038	508	20	143.0	129.0	100.0
1038	509	20	156.0	143.0	110.0
1038	510	20	152.0	133.0	97.0
1038	511	20	134.0	114.0	89.0
1038	512	20	128.0	111.0	86.0
1038	513	20	127.0	109.0	80.0
1038	514	20	105.0	79.0	50.0
1038	515	20	110.0	86.0	70.0
1038	516	20	129.0	111.0	87.0
1038	517	20	141.0	124.0	96.0
1038	518	20	148.0	130.0	103.0
1038	519	20	154.0	137.0	106.0
1038	520	20	160.0	142.0	112.0
1038	521	20	165.0	149.0	116.0
1038	522	20	167.0	151.0	115.0
1038	523	20	169.0	153.0	114.0
1038	524	20	170.0	154.0	116.0
1038	525	20	172.0	158.0	119.0
1038	526	20	173.0	158.0	118.0
1038	527	20	175.0	160.0	119.0
1038	528	20	170.0	150.0	102.0
1038	529	20	153.0	123.0	86.0
1038	530	20	150.0	118.0	85.0
1038	531	20	154.0	122.0	89.0
1038	532	20	146.0	115.0	85.0
1038	533	20	140.0	110.0	81.0
1038	534	20	136.0	106.0	79.0
1038	535	20	132.0	102.0	78.0
1038	536	20	120.0	91.0	70.0
1038	537	20	106.0	74.0	55.0
1038	538	20	86.0	43.0	31.0
1038	539	20	102.0	61.0	59.0
1038	540	20	129.0	93.0	75.0
1038	541	20	136.0	102.0	77.0
1038	542	20	127.0	90.0	65.0
1038	543	20	111.0	68.0	60.0
1038	544	20	133.0	95.0	80.0
1038	545	20	147.0	116.0	90.0
1038	546	20	144.0	119.0	88.0
1038	547	20	139.0	114.0	86.0
1038	548	20	136.0	111.0	83.0
1038	549	20	133.0	109.0	82.0
1038	550	20	131.0	108.0	80.0
1038	551	20	130.0	106.0	81.0
1038	552	20	127.0	106.0	82.0
1038	553	20	128.0	109.0	83.0
1038	554	20	126.0	110.0	87.0
1038	555	20	127.0	111.0	85.0
1038	556	20	125.0	110.0	84.0
1038	557	20	120.0	104.0	78.0
1038	558	20	117.0	101.0	78.0
1038	559	20	115.0	99.0	75.0
1038	560	20	112.0	98.0	74.0
1038	561	20	112.0	96.0	74.0
1038	562	20	115.0	101.0	79.0
1038	563	20	112.0	100.0	80.0
1038	564	20	98.0	84.0	64.0
1038	565	20	88.0	73.0	60.0
1038	566	20	76.0	63.0	49.0
1038	567	20	66.0	51.0	39.0
1038	568	20	61.0	43.0	35.0
1038	569	20	67.0	49.0	42.0
1038	570	20	63.0	44.0	33.0
1038	571	20	54.0	31.0	24.0
1038	573	20	49.0	29.0	23.0
1038	574	20	49.0	29.0	23.0
1038	575	20	57.0	31.0	27.0
1038	576	20	56.0	29.0	21.0
1038	577	20	50.0	25.0	21.0
1038	578	20	54.0	30.0	27.0
1038	579	20	59.0	37.0	33.0
1038	580	20	69.0	48.0	40.0
1038	581	20	63.0	38.0	29.0
1038	582	20	58.0	35.0	27.0
1038	583	20	55.0	31.0	25.0
1038	584	20	55.0	31.0	26.0
1038	585	20	55.0	31.0	26.0
1038	586	20	59.0	35.0	32.0
1038	587	20	60.0	37.0	29.0
1038	588	20	53.0	29.0	22.0
1038	589	20	53.0	30.0	24.0
1038	590	20	60.0	38.0	29.0
1038	591	20	65.0	41.0	31.0
1038	592	20	75.0	47.0	36.0
1038	593	20	94.0	64.0	54.0
1038	594	20	75.0	49.0	39.0
1038	595	20	83.0	62.0	51.0
1038	596	20	92.0	71.0	59.0
1038	597	20	95.0	76.0	61.0
1038	598	20	98.0	77.0	62.0
1038	599	20	112.0	92.0	76.0
1038	600	20	117.0	96.0	76.0
1038	601	20	119.0	99.0	78.0
1038	602	20	120.0	101.0	76.0
1038	603	20	123.0	102.0	77.0
1038	604	20	121.0	100.0	74.0
1038	605	20	117.0	97.0	73.0
1038	606	20	116.0	95.0	71.0
1038	607	20	120.0	96.0	73.0
1038	608	20	131.0	106.0	82.0
1038	609	20	142.0	118.0	88.0
1038	610	20	147.0	120.0	90.0
1038	611	20	158.0	131.0	100.0
1038	612	20	159.0	131.0	95.0
1038	613	20	154.0	122.0	87.0
1038	614	20	149.0	119.0	85.0
1038	615	20	147.0	114.0	81.0
1038	616	20	151.0	118.0	89.0
1038	617	20	152.0	118.0	83.0
1038	618	20	153.0	115.0	83.0
1038	619	20	156.0	122.0	84.0
1038	620	20	153.0	117.0	86.0
1038	621	20	160.0	125.0	94.0
1038	622	20	174.0	144.0	110.0
1038	623	20	183.0	155.0	115.0
1038	624	20	184.0	156.0	115.0
1038	625	20	189.0	168.0	127.0
1038	626	20	195.0	176.0	135.0
1038	627	20	195.0	176.0	127.0
1038	628	20	192.0	167.0	121.0
1038	629	20	194.0	173.0	130.0
1038	630	20	195.0	177.0	132.0
1038	631	20	194.0	177.0	129.0
1038	632	20	193.0	177.0	129.0
1038	633	20	188.0	167.0	121.0
1038	634	20	186.0	160.0	112.0
1038	635	20	185.0	156.0	111.0
1038	636	20	186.0	160.0	115.0
1038	637	20	186.0	163.0	118.0
1038	638	20	185.0	160.0	114.0
1038	639	20	180.0	152.0	105.0
1038	640	20	181.0	141.0	92.0
1038	641	20	181.0	136.0	93.0
1038	642	20	179.0	141.0	104.0
1038	643	20	172.0	130.0	91.0
1038	644	20	171.0	120.0	88.0
1038	645	20	170.0	100.0	66.0
1038	646	20	161.0	80.0	57.0
1038	647	20	155.0	75.0	55.0
1038	648	20	151.0	76.0	58.0
1038	649	20	149.0	83.0	63.0
1038	650	20	148.0	84.0	64.0
1038	651	20	142.0	78.0	62.0
1038	652	20	140.0	77.0	60.0
1038	653	20	139.0	86.0	70.0
1038	654	20	136.0	86.0	73.0
1038	655	20	148.0	105.0	85.0
1038	656	20	148.0	106.0	82.0
1038	657	20	153.0	100.0	81.0
1038	658	20	154.0	95.0	70.0
1038	659	20	145.0	75.0	54.0
1038	660	20	141.0	69.0	54.0
1038	661	20	138.0	66.0	49.0
1038	662	20	135.0	63.0	51.0
1038	663	20	141.0	73.0	60.0
1038	664	20	150.0	100.0	83.0
1038	665	20	148.0	106.0	86.0
1038	666	20	147.0	107.0	87.0
1038	667	20	148.0	107.0	90.0
1038	668	20	146.0	94.0	66.0
1038	669	20	137.0	77.0	58.0
1038	670	20	135.0	75.0	56.0
1038	671	20	143.0	90.0	82.0
1038	672	20	142.0	94.0	70.0
1038	673	20	141.0	76.0	59.0
1038	674	20	145.0	76.0	58.0
1038	675	20	155.0	84.0	67.0
1038	676	20	156.0	94.0	74.0
1038	677	20	151.0	91.0	73.0
1038	678	20	146.0	89.0	65.0
1038	679	20	140.0	72.0	55.0
1038	680	20	144.0	77.0	62.0
1038	681	20	150.0	92.0	77.0
1038	682	20	147.0	101.0	81.0
1038	683	20	142.0	87.0	62.0
1038	684	20	138.0	79.0	62.0
1038	685	20	148.0	103.0	89.0
1038	686	20	153.0	121.0	98.0
1038	687	20	155.0	115.0	90.0
1038	688	20	148.0	104.0	82.0
1038	689	20	146.0	105.0	84.0
1038	690	20	148.0	104.0	88.0
1038	691	20	149.0	111.0	90.0
1038	692	20	150.0	111.0	87.0
1038	693	20	159.0	117.0	91.0
1038	694	20	163.0	122.0	97.0
1038	695	20	163.0	128.0	104.0
1038	696	20	160.0	132.0	102.0
1038	697	20	159.0	134.0	104.0
1038	698	20	159.0	134.0	103.0
1038	699	20	164.0	139.0	108.0
1038	700	20	167.0	141.0	108.0
1038	701	20	164.0	142.0	108.0
1038	702	20	164.0	142.0	111.0
1038	703	20	169.0	149.0	117.0
1038	704	20	175.0	161.0	126.0
1038	705	20	178.0	167.0	129.0
1038	706	20	178.0	165.0	122.0
1038	707	20	174.0	159.0	117.0
1038	708	20	174.0	161.0	118.0
1038	709	20	176.0	163.0	122.0
1038	710	20	176.0	163.0	119.0
1038	711	20	180.0	171.0	130.0
1038	712	20	180.0	174.0	129.0
1038	713	20	182.0	173.0	132.0
1038	714	20	181.0	177.0	134.0
1038	715	20	179.0	171.0	123.0
1038	716	20	174.0	160.0	111.0
1038	717	20	166.0	147.0	96.0
1038	718	20	160.0	135.0	87.0
1038	719	20	157.0	129.0	83.0
1038	720	20	153.0	124.0	82.0
1038	721	20	149.0	118.0	77.0
1038	722	20	149.0	116.0	77.0
1038	723	20	152.0	121.0	86.0
1038	724	20	159.0	131.0	94.0
1038	725	20	161.0	135.0	95.0
1038	726	20	160.0	132.0	92.0
1038	727	20	159.0	129.0	90.0
1038	728	20	161.0	130.0	90.0
1038	729	20	164.0	135.0	91.0
1038	730	20	166.0	135.0	96.0
1038	731	20	173.0	150.0	105.0
1038	732	20	172.0	146.0	98.0
1038	733	20	178.0	153.0	108.0
1038	734	20	184.0	161.0	112.0
1038	735	20	182.0	160.0	108.0
1038	736	20	179.0	157.0	110.0
1038	737	20	170.0	150.0	103.0
1038	738	20	165.0	142.0	102.0
1038	739	20	159.0	138.0	94.0
1038	740	20	163.0	142.0	101.0
1038	741	20	171.0	154.0	110.0
1038	742	20	170.0	156.0	109.0
1038	743	20	159.0	142.0	97.0
1038	744	20	155.0	134.0	97.0
1038	745	20	152.0	131.0	94.0
1038	746	20	139.0	118.0	86.0
1038	747	20	145.0	123.0	94.0
1038	748	20	148.0	129.0	95.0
1038	749	20	147.0	126.0	92.0
1038	750	20	149.0	133.0	96.0
1038	751	20	153.0	135.0	105.0
1038	752	20	158.0	150.0	115.0
1038	753	20	148.0	141.0	104.0
1038	754	20	137.0	128.0	94.0
1038	755	20	141.0	131.0	107.0
1038	756	20	152.0	150.0	121.0
1038	757	20	159.0	166.0	134.0
1038	771	20	110.0	120.0	83.0
1038	772	20	124.0	131.0	99.0
1038	1161	20	227.0	240.0	220.0
1038	1162	20	186.0	220.0	161.0
1038	1178	20	226.0	239.0	220.0
1038	1179	20	199.0	231.0	180.0
1039	418	20	145.0	155.0	123.0
1039	419	20	149.0	143.0	111.0
1039	420	20	150.0	144.0	114.0
1039	421	20	148.0	140.0	112.0
1039	422	20	148.0	137.0	106.0
1039	423	20	144.0	132.0	100.0
1039	424	20	145.0	132.0	99.0
1039	425	20	141.0	123.0	91.0
1039	426	20	138.0	114.0	82.0
1039	427	20	133.0	105.0	75.0
1039	428	20	145.0	119.0	88.0
1039	429	20	149.0	125.0	95.0
1039	430	20	156.0	133.0	97.0
1039	431	20	152.0	126.0	85.0
1039	432	20	152.0	125.0	89.0
1039	433	20	156.0	127.0	92.0
1039	434	20	158.0	125.0	90.0
1039	435	20	171.0	143.0	104.0
1039	436	20	182.0	153.0	107.0
1039	437	20	187.0	160.0	108.0
1039	438	20	192.0	166.0	112.0
1039	439	20	192.0	168.0	113.0
1039	440	20	193.0	171.0	113.0
1039	441	20	187.0	161.0	107.0
1039	442	20	181.0	150.0	105.0
1039	443	20	181.0	152.0	107.0
1039	444	20	177.0	148.0	104.0
1039	445	20	176.0	146.0	104.0
1039	446	20	176.0	150.0	108.0
1039	447	20	170.0	140.0	97.0
1039	448	20	171.0	142.0	103.0
1039	449	20	176.0	152.0	109.0
1039	450	20	170.0	147.0	102.0
1039	451	20	160.0	130.0	89.0
1039	452	20	157.0	124.0	92.0
1039	453	20	162.0	133.0	98.0
1039	454	20	166.0	139.0	108.0
1039	455	20	166.0	142.0	105.0
1039	456	20	168.0	145.0	108.0
1039	457	20	174.0	150.0	115.0
1039	458	20	182.0	165.0	123.0
1039	459	20	175.0	152.0	109.0
1039	460	20	172.0	151.0	111.0
1039	461	20	172.0	153.0	115.0
1039	462	20	171.0	153.0	113.0
1039	463	20	172.0	153.0	114.0
1039	464	20	173.0	152.0	112.0
1039	465	20	171.0	148.0	109.0
1039	466	20	170.0	145.0	105.0
1039	467	20	168.0	138.0	102.0
1039	468	20	174.0	142.0	104.0
1039	469	20	166.0	129.0	98.0
1039	470	20	165.0	134.0	105.0
1039	471	20	165.0	137.0	108.0
1039	472	20	164.0	133.0	108.0
1039	473	20	167.0	134.0	104.0
1039	474	20	171.0	132.0	104.0
1039	475	20	171.0	134.0	109.0
1039	476	20	167.0	135.0	104.0
1039	477	20	169.0	135.0	107.0
1039	478	20	174.0	133.0	99.0
1039	479	20	175.0	135.0	105.0
1039	480	20	175.0	144.0	115.0
1039	481	20	178.0	150.0	118.0
1039	482	20	178.0	153.0	119.0
1039	483	20	178.0	156.0	123.0
1039	484	20	179.0	159.0	123.0
1039	485	20	179.0	154.0	120.0
1039	486	20	178.0	156.0	119.0
1039	487	20	179.0	156.0	119.0
1039	488	20	176.0	153.0	116.0
1039	489	20	179.0	158.0	119.0
1039	490	20	174.0	153.0	117.0
1039	491	20	174.0	153.0	116.0
1039	492	20	175.0	152.0	118.0
1039	493	20	174.0	149.0	115.0
1039	494	20	170.0	148.0	117.0
1039	495	20	171.0	147.0	110.0
1039	496	20	166.0	133.0	103.0
1039	497	20	173.0	150.0	118.0
1039	498	20	168.0	147.0	115.0
1039	499	20	159.0	140.0	110.0
1039	500	20	152.0	135.0	108.0
1039	501	20	149.0	134.0	105.0
1039	502	20	148.0	134.0	107.0
1039	503	20	146.0	133.0	107.0
1039	504	20	149.0	138.0	107.0
1039	505	20	144.0	132.0	105.0
1039	506	20	142.0	132.0	103.0
1039	507	20	141.0	128.0	100.0
1039	508	20	143.0	128.0	102.0
1039	509	20	148.0	134.0	104.0
1039	510	20	149.0	136.0	105.0
1039	511	20	132.0	119.0	90.0
1039	512	20	120.0	104.0	78.0
1039	513	20	107.0	87.0	55.0
1039	514	20	72.0	42.0	30.0
1039	515	20	81.0	48.0	36.0
1039	516	20	87.0	57.0	39.0
1039	517	20	102.0	72.0	52.0
1039	518	20	122.0	95.0	70.0
1039	519	20	136.0	110.0	83.0
1039	520	20	149.0	128.0	100.0
1039	521	20	155.0	134.0	99.0
1039	522	20	161.0	134.0	99.0
1039	523	20	163.0	137.0	109.0
1039	524	20	167.0	148.0	115.0
1039	525	20	169.0	152.0	113.0
1039	526	20	170.0	153.0	114.0
1039	527	20	165.0	147.0	106.0
1039	528	20	153.0	125.0	86.0
1039	529	20	147.0	115.0	86.0
1039	530	20	152.0	120.0	90.0
1039	531	20	156.0	125.0	93.0
1039	532	20	151.0	120.0	87.0
1039	533	20	143.0	112.0	82.0
1039	534	20	139.0	109.0	81.0
1039	535	20	135.0	106.0	78.0
1039	536	20	124.0	94.0	69.0
1039	537	20	112.0	80.0	58.0
1039	538	20	89.0	51.0	38.0
1039	539	20	114.0	76.0	70.0
1039	540	20	136.0	105.0	81.0
1039	541	20	138.0	106.0	79.0
1039	542	20	135.0	103.0	78.0
1039	543	20	133.0	105.0	82.0
1039	544	20	142.0	113.0	86.0
1039	545	20	147.0	118.0	88.0
1039	546	20	144.0	116.0	86.0
