1006	730	31	146.0	114.0	90.0
1006	731	31	158.0	118.0	86.0
1006	732	31	166.0	121.0	93.0
1006	733	31	176.0	141.0	109.0
1006	734	31	179.0	156.0	123.0
1006	735	31	169.0	143.0	109.0
1006	736	31	169.0	137.0	108.0
1006	737	31	171.0	138.0	105.0
1006	738	31	169.0	129.0	98.0
1006	739	31	163.0	126.0	95.0
1006	740	31	162.0	125.0	96.0
1006	741	31	164.0	127.0	98.0
1006	742	31	163.0	121.0	94.0
1006	743	31	164.0	115.0	84.0
1006	744	31	168.0	105.0	79.0
1006	745	31	167.0	106.0	82.0
1006	746	31	159.0	101.0	73.0
1006	747	31	153.0	92.0	65.0
1006	748	31	148.0	85.0	60.0
1006	749	31	148.0	92.0	72.0
1006	750	31	147.0	103.0	79.0
1006	751	31	141.0	95.0	72.0
1006	752	31	139.0	91.0	71.0
1006	753	31	139.0	95.0	73.0
1006	754	31	139.0	98.0	76.0
1006	755	31	140.0	101.0	75.0
1006	756	31	142.0	106.0	81.0
1006	757	31	148.0	116.0	87.0
1006	758	31	154.0	115.0	83.0
1006	759	31	173.0	137.0	102.0
1006	760	31	180.0	147.0	113.0
1006	761	31	191.0	165.0	125.0
1006	762	31	190.0	159.0	115.0
1006	763	31	185.0	148.0	106.0
1006	764	31	186.0	153.0	112.0
1006	765	31	190.0	170.0	126.0
1006	766	31	189.0	175.0	127.0
1006	767	31	188.0	175.0	126.0
1006	768	31	186.0	175.0	127.0
1006	769	31	189.0	181.0	130.0
1006	770	31	187.0	177.0	129.0
1006	771	31	187.0	176.0	129.0
1006	772	31	182.0	170.0	121.0
1006	773	31	175.0	153.0	100.0
1006	774	31	167.0	141.0	93.0
1006	775	31	162.0	131.0	85.0
1006	776	31	156.0	120.0	76.0
1006	777	31	163.0	129.0	93.0
1006	778	31	172.0	145.0	102.0
1006	779	31	177.0	149.0	103.0
1006	780	31	177.0	147.0	101.0
1006	781	31	187.0	160.0	114.0
1006	782	31	187.0	158.0	106.0
1006	783	31	192.0	161.0	108.0
1006	784	31	192.0	161.0	105.0
1006	785	31	189.0	158.0	108.0
1006	786	31	187.0	158.0	106.0
1006	787	31	180.0	150.0	99.0
1006	788	31	180.0	153.0	109.0
1006	789	31	183.0	160.0	112.0
1006	790	31	183.0	160.0	112.0
1006	791	31	178.0	160.0	113.0
1006	792	31	172.0	156.0	111.0
1006	793	31	162.0	145.0	100.0
1006	794	31	155.0	129.0	97.0
1006	795	31	164.0	143.0	107.0
1006	796	31	158.0	132.0	93.0
1006	797	31	158.0	132.0	97.0
1006	798	31	168.0	150.0	114.0
1006	799	31	168.0	151.0	113.0
1006	800	31	167.0	152.0	119.0
1006	801	31	168.0	159.0	123.0
1006	802	31	166.0	163.0	129.0
1006	1161	31	227.0	240.0	222.0
1006	1170	31	231.0	239.0	223.0
1006	1171	31	238.0	240.0	230.0
1006	1172	31	234.0	239.0	228.0
1007	372	31	145.0	131.0	95.0
1007	373	31	137.0	118.0	87.0
1007	374	31	133.0	114.0	83.0
1007	375	31	140.0	119.0	87.0
1007	376	31	141.0	114.0	83.0
1007	377	31	143.0	118.0	87.0
1007	378	31	149.0	119.0	88.0
1007	379	31	153.0	124.0	92.0
1007	380	31	157.0	125.0	94.0
1007	381	31	165.0	137.0	99.0
1007	382	31	171.0	143.0	102.0
1007	383	31	177.0	150.0	106.0
1007	384	31	181.0	154.0	105.0
1007	385	31	183.0	152.0	102.0
1007	386	31	186.0	156.0	103.0
1007	387	31	189.0	163.0	106.0
1007	388	31	192.0	169.0	113.0
1007	389	31	194.0	173.0	117.0
1007	390	31	192.0	172.0	122.0
1007	391	31	189.0	172.0	118.0
1007	392	31	184.0	162.0	113.0
1007	393	31	177.0	152.0	107.0
1007	394	31	174.0	152.0	107.0
1007	395	31	162.0	133.0	93.0
1007	396	31	160.0	130.0	95.0
1007	397	31	160.0	130.0	91.0
1007	398	31	153.0	117.0	83.0
1007	399	31	159.0	125.0	93.0
1007	400	31	159.0	122.0	82.0
1007	401	31	165.0	134.0	100.0
1007	402	31	175.0	151.0	111.0
1007	403	31	182.0	160.0	114.0
1007	404	31	187.0	164.0	116.0
1007	405	31	192.0	169.0	115.0
1007	406	31	193.0	168.0	112.0
1007	407	31	199.0	175.0	125.0
1007	408	31	209.0	187.0	131.0
1007	409	31	209.0	184.0	124.0
1007	410	31	213.0	183.0	131.0
1007	411	31	220.0	191.0	135.0
1007	412	31	221.0	191.0	137.0
1007	413	31	223.0	190.0	139.0
1007	414	31	220.0	190.0	135.0
1007	415	31	217.0	188.0	133.0
1007	416	31	212.0	184.0	125.0
1007	417	31	217.0	194.0	138.0
1007	418	31	217.0	195.0	140.0
1007	419	31	216.0	195.0	142.0
1007	420	31	213.0	192.0	140.0
1007	421	31	212.0	191.0	140.0
1007	422	31	210.0	188.0	138.0
1007	423	31	206.0	183.0	134.0
1007	424	31	206.0	183.0	136.0
1007	425	31	199.0	179.0	126.0
1007	426	31	190.0	167.0	121.0
1007	427	31	190.0	166.0	122.0
1007	428	31	186.0	156.0	115.0
1007	429	31	181.0	137.0	116.0
1007	430	31	187.0	161.0	123.0
1007	431	31	188.0	160.0	124.0
1007	432	31	198.0	170.0	130.0
1007	433	31	189.0	155.0	120.0
1007	434	31	180.0	152.0	115.0
1007	435	31	172.0	146.0	108.0
1007	436	31	156.0	128.0	95.0
1007	437	31	136.0	107.0	81.0
1007	438	31	119.0	92.0	71.0
1007	439	31	111.0	83.0	63.0
1007	440	31	105.0	78.0	61.0
1007	441	31	100.0	79.0	61.0
1007	442	31	96.0	79.0	63.0
1007	443	31	93.0	75.0	57.0
1007	444	31	83.0	67.0	51.0
1007	445	31	80.0	63.0	47.0
1007	446	31	74.0	57.0	51.0
1007	447	31	61.0	47.0	34.0
1007	456	31	62.0	36.0	28.0
1007	457	31	89.0	58.0	46.0
1007	458	31	112.0	76.0	60.0
1007	459	31	119.0	85.0	63.0
1007	460	31	135.0	111.0	81.0
1007	461	31	146.0	122.0	86.0
1007	462	31	151.0	126.0	89.0
1007	463	31	156.0	131.0	90.0
1007	464	31	161.0	135.0	94.0
1007	465	31	166.0	140.0	96.0
1007	466	31	171.0	145.0	99.0
1007	467	31	175.0	149.0	99.0
1007	468	31	179.0	154.0	104.0
1007	469	31	182.0	158.0	106.0
1007	470	31	185.0	162.0	109.0
1007	471	31	186.0	162.0	109.0
1007	472	31	186.0	160.0	106.0
1007	473	31	188.0	161.0	110.0
1007	474	31	189.0	163.0	110.0
1007	475	31	189.0	163.0	110.0
1007	476	31	189.0	161.0	106.0
1007	477	31	191.0	163.0	110.0
1007	478	31	190.0	158.0	103.0
1007	479	31	190.0	158.0	102.0
1007	480	31	192.0	162.0	106.0
1007	481	31	192.0	162.0	107.0
1007	482	31	195.0	168.0	112.0
1007	483	31	195.0	166.0	108.0
1007	484	31	198.0	171.0	112.0
1007	485	31	200.0	176.0	118.0
1007	486	31	202.0	179.0	120.0
1007	487	31	204.0	181.0	122.0
1007	488	31	206.0	186.0	126.0
1007	489	31	207.0	187.0	125.0
1007	490	31	209.0	190.0	128.0
1007	491	31	208.0	192.0	134.0
1007	492	31	210.0	194.0	136.0
1007	493	31	210.0	195.0	135.0
1007	494	31	207.0	192.0	131.0
1007	495	31	206.0	188.0	129.0
1007	496	31	207.0	190.0	131.0
1007	497	31	208.0	194.0	135.0
1007	498	31	208.0	193.0	134.0
1007	499	31	210.0	195.0	138.0
1007	500	31	211.0	198.0	141.0
1007	501	31	208.0	192.0	136.0
1007	502	31	208.0	193.0	137.0
1007	503	31	209.0	194.0	138.0
1007	504	31	209.0	193.0	139.0
1007	505	31	206.0	191.0	134.0
1007	506	31	203.0	186.0	127.0
1007	507	31	202.0	182.0	127.0
1007	508	31	198.0	175.0	121.0
1007	509	31	194.0	168.0	113.0
1007	510	31	190.0	160.0	109.0
1007	511	31	186.0	153.0	101.0
1007	512	31	183.0	150.0	99.0
1007	513	31	183.0	148.0	98.0
1007	514	31	182.0	148.0	99.0
1007	515	31	177.0	142.0	94.0
1007	516	31	172.0	136.0	92.0
1007	517	31	169.0	134.0	92.0
1007	518	31	165.0	132.0	85.0
1007	519	31	159.0	122.0	91.0
1007	520	31	168.0	135.0	95.0
1007	521	31	170.0	136.0	93.0
1007	522	31	173.0	140.0	94.0
1007	523	31	176.0	145.0	99.0
1007	524	31	179.0	151.0	105.0
1007	525	31	179.0	149.0	99.0
1007	526	31	177.0	148.0	98.0
1007	527	31	179.0	148.0	98.0
1007	528	31	180.0	149.0	100.0
1007	529	31	180.0	151.0	101.0
1007	530	31	185.0	157.0	107.0
1007	531	31	183.0	156.0	103.0
1007	532	31	181.0	151.0	100.0
1007	533	31	182.0	153.0	103.0
1007	534	31	182.0	151.0	102.0
1007	535	31	181.0	151.0	100.0
1007	536	31	178.0	145.0	95.0
1007	537	31	173.0	136.0	89.0
1007	538	31	172.0	136.0	94.0
1007	539	31	171.0	139.0	96.0
1007	540	31	167.0	131.0	87.0
1007	541	31	167.0	130.0	90.0
1007	542	31	172.0	140.0	94.0
1007	543	31	177.0	146.0	98.0
1007	544	31	181.0	149.0	101.0
1007	545	31	184.0	151.0	100.0
1007	546	31	184.0	152.0	97.0
1007	547	31	184.0	153.0	98.0
1007	548	31	185.0	152.0	97.0
1007	549	31	185.0	153.0	99.0
1007	550	31	186.0	157.0	104.0
1007	551	31	189.0	162.0	108.0
1007	552	31	193.0	169.0	115.0
1007	553	31	196.0	173.0	121.0
1007	554	31	199.0	178.0	123.0
1007	555	31	194.0	174.0	116.0
1007	556	31	197.0	177.0	123.0
1007	557	31	199.0	183.0	127.0
1007	558	31	201.0	184.0	128.0
1007	559	31	198.0	180.0	123.0
1007	560	31	198.0	182.0	125.0
1007	561	31	197.0	180.0	124.0
1007	562	31	196.0	178.0	124.0
1007	563	31	197.0	180.0	123.0
1007	564	31	198.0	182.0	127.0
1007	565	31	196.0	180.0	126.0
1007	566	31	198.0	184.0	130.0
1007	567	31	202.0	186.0	132.0
1007	568	31	203.0	188.0	135.0
1007	569	31	202.0	189.0	135.0
1007	570	31	201.0	188.0	131.0
1007	571	31	199.0	183.0	125.0
1007	572	31	201.0	184.0	128.0
1007	573	31	201.0	184.0	128.0
1007	574	31	202.0	185.0	128.0
1007	575	31	203.0	186.0	127.0
1007	576	31	204.0	187.0	128.0
1007	577	31	203.0	187.0	127.0
1007	578	31	204.0	186.0	126.0
1007	579	31	205.0	187.0	129.0
1007	580	31	205.0	187.0	127.0
1007	581	31	204.0	185.0	119.0
1007	582	31	203.0	181.0	121.0
1007	583	31	206.0	186.0	126.0
1007	584	31	205.0	185.0	126.0
1007	585	31	206.0	189.0	130.0
1007	586	31	207.0	187.0	126.0
1007	587	31	207.0	186.0	129.0
1007	588	31	206.0	184.0	124.0
1007	589	31	204.0	178.0	118.0
1007	590	31	201.0	175.0	116.0
1007	591	31	197.0	169.0	112.0
1007	592	31	195.0	163.0	107.0
1007	593	31	191.0	155.0	101.0
1007	594	31	187.0	150.0	96.0
1007	595	31	185.0	145.0	94.0
1007	596	31	183.0	143.0	95.0
1007	597	31	182.0	143.0	96.0
1007	598	31	180.0	140.0	94.0
1007	599	31	177.0	136.0	95.0
1007	600	31	175.0	136.0	94.0
1007	601	31	170.0	130.0	83.0
1007	602	31	163.0	118.0	71.0
1007	603	31	161.0	111.0	75.0
1007	604	31	165.0	123.0	87.0
1007	605	31	171.0	133.0	92.0
1007	606	31	174.0	136.0	92.0
1007	607	31	174.0	135.0	89.0
1007	608	31	176.0	139.0	96.0
1007	609	31	178.0	143.0	98.0
1007	610	31	180.0	145.0	96.0
1007	611	31	181.0	145.0	97.0
1007	612	31	184.0	149.0	99.0
1007	613	31	186.0	154.0	103.0
1007	614	31	189.0	160.0	109.0
1007	615	31	188.0	156.0	102.0
1007	616	31	186.0	153.0	101.0
1007	617	31	190.0	160.0	106.0
1007	618	31	193.0	164.0	108.0
1007	619	31	196.0	170.0	116.0
1007	620	31	199.0	174.0	117.0
1007	621	31	201.0	178.0	121.0
1007	622	31	203.0	182.0	126.0
1007	623	31	204.0	183.0	125.0
1007	624	31	206.0	183.0	126.0
1007	625	31	205.0	184.0	124.0
1007	626	31	205.0	183.0	127.0
1007	627	31	203.0	179.0	118.0
1007	628	31	201.0	174.0	115.0
1007	629	31	198.0	167.0	107.0
1007	630	31	194.0	162.0	101.0
1007	631	31	191.0	155.0	95.0
1007	632	31	191.0	153.0	96.0
1007	633	31	190.0	152.0	98.0
1007	634	31	189.0	152.0	96.0
1007	635	31	190.0	152.0	97.0
1007	636	31	187.0	146.0	90.0
1007	637	31	185.0	139.0	82.0
1007	638	31	183.0	137.0	81.0
1007	639	31	187.0	147.0	90.0
1007	640	31	188.0	148.0	91.0
1007	641	31	188.0	145.0	88.0
1007	642	31	190.0	149.0	93.0
1007	643	31	192.0	153.0	96.0
1007	644	31	193.0	156.0	102.0
1007	645	31	193.0	157.0	102.0
1007	646	31	197.0	163.0	106.0
1007	647	31	196.0	162.0	105.0
1007	648	31	197.0	166.0	111.0
1007	649	31	196.0	163.0	105.0
1007	650	31	196.0	161.0	105.0
1007	651	31	195.0	162.0	106.0
1007	652	31	195.0	163.0	106.0
1007	653	31	193.0	159.0	105.0
1007	654	31	192.0	157.0	102.0
1007	655	31	190.0	156.0	102.0
1007	656	31	189.0	156.0	104.0
1007	657	31	186.0	153.0	102.0
1007	658	31	186.0	153.0	102.0
1007	659	31	185.0	152.0	101.0
1007	660	31	184.0	150.0	100.0
1007	661	31	186.0	153.0	105.0
1007	662	31	187.0	155.0	105.0
1007	663	31	186.0	151.0	103.0
1007	664	31	185.0	151.0	100.0
1007	665	31	181.0	146.0	96.0
1007	666	31	183.0	147.0	100.0
1007	667	31	183.0	148.0	99.0
1007	668	31	182.0	147.0	97.0
1007	669	31	185.0	152.0	103.0
1007	670	31	186.0	153.0	104.0
1007	671	31	185.0	153.0	102.0
1007	672	31	190.0	161.0	115.0
1007	673	31	194.0	171.0	121.0
1007	674	31	192.0	164.0	112.0
1007	675	31	191.0	163.0	110.0
1007	676	31	189.0	159.0	106.0
1007	677	31	193.0	166.0	113.0
1007	678	31	193.0	167.0	112.0
1007	679	31	196.0	174.0	121.0
1007	680	31	198.0	175.0	120.0
1007	681	31	198.0	175.0	120.0
1007	682	31	197.0	175.0	120.0
1007	683	31	196.0	173.0	119.0
1007	684	31	193.0	171.0	116.0
1007	685	31	189.0	163.0	108.0
1007	686	31	185.0	159.0	106.0
1007	687	31	186.0	157.0	108.0
1007	688	31	183.0	155.0	107.0
1007	689	31	182.0	152.0	107.0
1007	690	31	180.0	150.0	104.0
1007	691	31	176.0	144.0	98.0
1007	692	31	174.0	141.0	96.0
1007	693	31	171.0	137.0	95.0
1007	694	31	172.0	140.0	100.0
1007	695	31	169.0	137.0	96.0
1007	696	31	150.0	107.0	67.0
1007	697	31	149.0	106.0	76.0
1007	698	31	151.0	112.0	77.0
1007	699	31	150.0	106.0	70.0
1007	700	31	168.0	132.0	95.0
1007	701	31	174.0	143.0	102.0
1007	702	31	175.0	145.0	99.0
1007	703	31	177.0	149.0	103.0
1007	704	31	177.0	151.0	105.0
1007	705	31	178.0	151.0	103.0
1007	706	31	178.0	151.0	103.0
1007	707	31	179.0	151.0	102.0
1007	708	31	177.0	149.0	96.0
1007	709	31	178.0	148.0	102.0
1007	710	31	179.0	154.0	104.0
1007	711	31	184.0	160.0	116.0
1007	712	31	182.0	157.0	106.0
1007	713	31	182.0	157.0	108.0
1007	714	31	180.0	154.0	104.0
1007	715	31	181.0	155.0	110.0
1007	716	31	181.0	159.0	112.0
1007	717	31	179.0	156.0	108.0
1007	718	31	177.0	154.0	108.0
1007	719	31	176.0	154.0	110.0
1007	720	31	175.0	152.0	108.0
1007	721	31	172.0	147.0	105.0
1007	722	31	168.0	145.0	107.0
1007	723	31	156.0	133.0	96.0
1007	724	31	134.0	102.0	67.0
1007	725	31	115.0	75.0	48.0
1007	726	31	114.0	73.0	51.0
1007	727	31	133.0	97.0	75.0
1007	728	31	142.0	117.0	85.0
1007	729	31	132.0	102.0	73.0
1007	730	31	144.0	114.0	89.0
1007	731	31	154.0	119.0	88.0
1007	732	31	162.0	114.0	84.0
1007	733	31	172.0	129.0	103.0
1007	734	31	182.0	150.0	119.0
1007	735	31	178.0	152.0	117.0
1007	736	31	174.0	148.0	116.0
1007	737	31	175.0	149.0	112.0
1007	738	31	172.0	139.0	104.0
1007	739	31	171.0	139.0	106.0
1007	740	31	165.0	127.0	95.0
1007	741	31	165.0	130.0	101.0
1007	742	31	166.0	130.0	102.0
1007	743	31	160.0	120.0	91.0
1007	744	31	159.0	108.0	77.0
1007	745	31	157.0	102.0	71.0
1007	746	31	154.0	92.0	67.0
1007	747	31	155.0	88.0	66.0
1007	748	31	154.0	88.0	72.0
1007	749	31	156.0	99.0	78.0
1007	750	31	149.0	96.0	73.0
1007	751	31	141.0	90.0	68.0
1007	752	31	136.0	84.0	66.0
1007	753	31	129.0	80.0	58.0
1007	754	31	121.0	68.0	49.0
1007	755	31	116.0	58.0	44.0
1007	756	31	116.0	65.0	47.0
1007	757	31	114.0	61.0	44.0
1007	758	31	131.0	86.0	73.0
1007	759	31	149.0	108.0	81.0
1007	760	31	169.0	136.0	101.0
1007	761	31	182.0	152.0	112.0
1007	762	31	186.0	156.0	114.0
1007	763	31	183.0	148.0	108.0
1007	764	31	186.0	154.0	114.0
1007	765	31	188.0	167.0	123.0
1007	766	31	188.0	173.0	126.0
1007	767	31	188.0	175.0	126.0
1007	768	31	187.0	175.0	127.0
1007	769	31	186.0	177.0	129.0
1007	770	31	187.0	176.0	128.0
1007	771	31	187.0	176.0	127.0
1007	772	31	182.0	170.0	121.0
1007	773	31	175.0	156.0	105.0
1007	774	31	166.0	140.0	93.0
1007	775	31	164.0	136.0	90.0
1007	776	31	161.0	127.0	86.0
1007	777	31	164.0	132.0	91.0
1007	778	31	169.0	141.0	99.0
1007	779	31	172.0	144.0	101.0
1007	780	31	178.0	150.0	106.0
1007	781	31	187.0	164.0	119.0
1007	782	31	190.0	163.0	114.0
1007	783	31	194.0	168.0	116.0
1007	784	31	191.0	162.0	107.0
1007	785	31	186.0	156.0	104.0
1007	786	31	183.0	156.0	107.0
1007	787	31	169.0	137.0	89.0
1007	788	31	167.0	135.0	98.0
1007	789	31	180.0	156.0	107.0
1007	790	31	177.0	154.0	105.0
1007	791	31	167.0	148.0	99.0
1007	792	31	154.0	127.0	89.0
1007	793	31	161.0	138.0	106.0
1007	794	31	168.0	147.0	111.0
1007	795	31	168.0	147.0	108.0
1007	796	31	160.0	136.0	100.0
1007	797	31	157.0	132.0	100.0
1007	798	31	163.0	141.0	106.0
1007	799	31	165.0	145.0	108.0
1007	800	31	167.0	153.0	117.0
1007	801	31	164.0	155.0	119.0
1007	802	31	167.0	164.0	133.0
1007	803	31	159.0	170.0	138.0
1007	1161	31	227.0	240.0	220.0
1007	1169	31	233.0	239.0	228.0
1007	1170	31	236.0	240.0	229.0
1007	1171	31	232.0	240.0	223.0
1007	1172	31	212.0	239.0	198.0
1008	372	31	145.0	131.0	94.0
1008	373	31	132.0	111.0	79.0
1008	374	31	131.0	105.0	83.0
1008	375	31	136.0	113.0	85.0
1008	376	31	141.0	116.0	86.0
1008	377	31	138.0	110.0	79.0
1008	378	31	139.0	115.0	82.0
1008	379	31	154.0	129.0	101.0
1008	380	31	168.0	145.0	107.0
1008	381	31	167.0	141.0	97.0
1008	382	31	168.0	143.0	98.0
1008	383	31	166.0	141.0	93.0
1008	384	31	176.0	152.0	106.0
1008	385	31	185.0	157.0	106.0
1008	386	31	188.0	160.0	109.0
1008	387	31	188.0	159.0	104.0
1008	388	31	190.0	162.0	109.0
1008	389	31	191.0	167.0	115.0
1008	390	31	193.0	172.0	121.0
1008	391	31	190.0	170.0	118.0
1008	392	31	183.0	161.0	113.0
1008	393	31	178.0	154.0	111.0
1008	394	31	171.0	145.0	98.0
1008	395	31	163.0	133.0	96.0
1008	396	31	164.0	140.0	104.0
1008	397	31	158.0	131.0	89.0
1008	398	31	155.0	122.0	90.0
1008	399	31	161.0	130.0	91.0
1008	400	31	157.0	123.0	86.0
1008	401	31	166.0	138.0	103.0
1008	402	31	174.0	150.0	110.0
1008	403	31	183.0	160.0	116.0
1008	404	31	187.0	165.0	117.0
1008	405	31	190.0	166.0	118.0
1008	406	31	193.0	166.0	116.0
1008	407	31	197.0	176.0	124.0
1008	408	31	206.0	185.0	133.0
1008	409	31	209.0	188.0	132.0
1008	410	31	210.0	185.0	131.0
1008	411	31	218.0	190.0	135.0
1008	412	31	220.0	194.0	139.0
1008	413	31	222.0	197.0	143.0
1008	414	31	221.0	196.0	141.0
1008	415	31	218.0	193.0	138.0
1008	416	31	210.0	183.0	124.0
1008	417	31	211.0	188.0	137.0
1008	418	31	217.0	195.0	143.0
1008	419	31	215.0	195.0	140.0
1008	420	31	210.0	190.0	134.0
1008	421	31	209.0	186.0	133.0
1008	422	31	208.0	184.0	134.0
1008	423	31	206.0	183.0	134.0
1008	424	31	203.0	181.0	130.0
1008	425	31	191.0	167.0	118.0
1008	426	31	186.0	163.0	119.0
1008	427	31	189.0	167.0	132.0
1008	428	31	190.0	169.0	131.0
1008	429	31	187.0	165.0	127.0
1008	430	31	185.0	160.0	125.0
1008	431	31	187.0	161.0	126.0
1008	432	31	193.0	171.0	133.0
1008	433	31	190.0	162.0	116.0
1008	434	31	181.0	153.0	116.0
1008	435	31	179.0	153.0	111.0
1008	436	31	165.0	136.0	100.0
1008	437	31	150.0	121.0	91.0
1008	438	31	134.0	105.0	79.0
1008	439	31	117.0	89.0	66.0
1008	440	31	112.0	86.0	66.0
1008	441	31	108.0	85.0	66.0
1008	442	31	103.0	84.0	62.0
1008	443	31	95.0	77.0	60.0
1008	444	31	90.0	72.0	57.0
1008	445	31	83.0	63.0	50.0
1008	446	31	71.0	55.0	43.0
1008	447	31	67.0	50.0	39.0
1008	457	31	83.0	56.0	47.0
1008	458	31	107.0	79.0	61.0
1008	459	31	114.0	83.0	60.0
1008	460	31	123.0	97.0	71.0
1008	461	31	139.0	115.0	84.0
1008	462	31	145.0	119.0	85.0
1008	463	31	153.0	128.0	89.0
1008	464	31	157.0	131.0	89.0
1008	465	31	161.0	135.0	89.0
1008	466	31	165.0	139.0	92.0
1008	467	31	170.0	144.0	98.0
1008	468	31	177.0	152.0	104.0
1008	469	31	180.0	156.0	106.0
1008	470	31	183.0	159.0	104.0
1008	471	31	184.0	158.0	100.0
1008	472	31	183.0	158.0	105.0
1008	473	31	185.0	160.0	106.0
1008	474	31	188.0	163.0	110.0
1008	475	31	189.0	161.0	109.0
1008	476	31	189.0	161.0	108.0
1008	477	31	189.0	163.0	105.0
1008	478	31	190.0	160.0	105.0
1008	479	31	189.0	158.0	103.0
1008	480	31	190.0	159.0	103.0
1008	481	31	191.0	162.0	106.0
1008	482	31	196.0	169.0	116.0
1008	483	31	196.0	169.0	112.0
1008	484	31	197.0	170.0	112.0
1008	485	31	199.0	174.0	115.0
1008	486	31	200.0	175.0	114.0
1008	487	31	202.0	178.0	121.0
1008	488	31	205.0	185.0	123.0
1008	489	31	204.0	183.0	120.0
1008	490	31	205.0	185.0	124.0
1008	491	31	206.0	187.0	125.0
1008	492	31	206.0	187.0	126.0
1008	493	31	207.0	189.0	129.0
1008	494	31	207.0	188.0	126.0
1008	495	31	206.0	189.0	131.0
1008	496	31	207.0	189.0	130.0
1008	497	31	206.0	190.0	131.0
1008	498	31	209.0	192.0	135.0
1008	499	31	210.0	195.0	138.0
1008	500	31	210.0	196.0	139.0
1008	501	31	211.0	197.0	137.0
1008	502	31	210.0	197.0	138.0
1008	503	31	208.0	194.0	137.0
1008	504	31	207.0	193.0	136.0
1008	505	31	206.0	189.0	134.0
1008	506	31	202.0	182.0	126.0
1008	507	31	201.0	183.0	124.0
1008	508	31	197.0	174.0	118.0
1008	509	31	193.0	165.0	113.0
1008	510	31	189.0	159.0	108.0
1008	511	31	186.0	154.0	103.0
1008	512	31	184.0	149.0	101.0
1008	513	31	182.0	146.0	97.0
1008	514	31	179.0	143.0	96.0
1008	515	31	175.0	139.0	95.0
1008	516	31	172.0	135.0	94.0
1008	517	31	168.0	133.0	93.0
1008	518	31	160.0	123.0	79.0
1008	519	31	161.0	128.0	92.0
1008	520	31	169.0	137.0	94.0
1008	521	31	170.0	136.0	93.0
1008	522	31	174.0	142.0	100.0
1008	523	31	179.0	149.0	102.0
1008	524	31	179.0	150.0	101.0
1008	525	31	179.0	153.0	103.0
1008	526	31	181.0	156.0	106.0
1008	527	31	182.0	152.0	100.0
1008	528	31	182.0	154.0	103.0
1008	529	31	184.0	157.0	108.0
1008	530	31	185.0	158.0	105.0
1008	531	31	184.0	155.0	104.0
1008	532	31	181.0	153.0	101.0
1008	533	31	181.0	152.0	101.0
1008	534	31	182.0	153.0	103.0
1008	535	31	180.0	149.0	102.0
1008	536	31	178.0	145.0	96.0
1008	537	31	173.0	139.0	90.0
1008	538	31	171.0	134.0	90.0
1008	539	31	172.0	139.0	99.0
1008	540	31	166.0	130.0	85.0
1008	541	31	169.0	133.0	93.0
1008	542	31	171.0	136.0	93.0
1008	543	31	175.0	140.0	96.0
1008	544	31	180.0	148.0	101.0
1008	545	31	181.0	150.0	99.0
1008	546	31	179.0	146.0	94.0
1008	547	31	181.0	149.0	96.0
1008	548	31	182.0	151.0	98.0
1008	549	31	184.0	154.0	100.0
1008	550	31	186.0	158.0	105.0
1008	551	31	188.0	162.0	110.0
1008	552	31	192.0	167.0	116.0
1008	553	31	195.0	175.0	122.0
1008	554	31	198.0	179.0	124.0
1008	555	31	197.0	179.0	124.0
1008	556	31	198.0	181.0	126.0
1008	557	31	198.0	181.0	125.0
1008	558	31	198.0	181.0	124.0
1008	559	31	196.0	178.0	122.0
1008	560	31	195.0	177.0	122.0
1008	561	31	193.0	173.0	118.0
1008	562	31	192.0	172.0	117.0
1008	563	31	192.0	172.0	119.0
1008	564	31	193.0	173.0	122.0
1008	565	31	192.0	175.0	121.0
1008	566	31	195.0	176.0	124.0
1008	567	31	196.0	180.0	128.0
1008	568	31	198.0	184.0	132.0
1008	569	31	200.0	185.0	131.0
1008	570	31	201.0	185.0	130.0
1008	571	31	200.0	182.0	127.0
1008	572	31	201.0	184.0	130.0
1008	573	31	201.0	185.0	127.0
1008	574	31	202.0	186.0	129.0
1008	575	31	204.0	188.0	129.0
1008	576	31	203.0	187.0	127.0
1008	577	31	203.0	186.0	127.0
1008	578	31	204.0	186.0	127.0
1008	579	31	204.0	189.0	129.0
1008	580	31	205.0	187.0	126.0
1008	581	31	204.0	181.0	124.0
1008	582	31	206.0	187.0	130.0
1008	583	31	208.0	190.0	131.0
1008	584	31	206.0	189.0	128.0
1008	585	31	208.0	190.0	132.0
1008	586	31	207.0	189.0	130.0
1008	587	31	208.0	189.0	131.0
1008	588	31	208.0	188.0	128.0
1008	589	31	204.0	179.0	119.0
1008	590	31	201.0	172.0	112.0
1008	591	31	197.0	166.0	108.0
1008	592	31	192.0	157.0	101.0
1008	593	31	190.0	152.0	99.0
1008	594	31	186.0	147.0	93.0
1008	595	31	183.0	141.0	92.0
1008	596	31	180.0	138.0	93.0
1008	597	31	180.0	139.0	94.0
1008	598	31	178.0	139.0	97.0
1008	599	31	177.0	140.0	95.0
1008	600	31	169.0	127.0	76.0
1008	601	31	163.0	113.0	71.0
1008	602	31	165.0	117.0	82.0
1008	603	31	169.0	127.0	87.0
1008	604	31	171.0	130.0	86.0
1008	605	31	173.0	134.0	91.0
1008	606	31	175.0	135.0	87.0
1008	607	31	176.0	137.0	93.0
1008	608	31	179.0	144.0	94.0
1008	609	31	178.0	142.0	92.0
1008	610	31	180.0	144.0	96.0
