672	1179	28	218.0	41.0	77.0
672	1180	28	217.0	40.0	75.0
672	1181	28	216.0	39.0	75.0
672	1182	28	216.0	39.0	74.0
672	1183	28	214.0	39.0	73.0
672	1184	28	211.0	41.0	74.0
672	1185	28	196.0	45.0	73.0
672	1186	28	163.0	74.0	73.0
672	1187	28	133.0	114.0	94.0
673	1167	28	123.0	106.0	90.0
673	1168	28	150.0	58.0	67.0
673	1169	28	193.0	42.0	73.0
673	1170	28	210.0	42.0	75.0
673	1171	28	215.0	42.0	76.0
673	1172	28	216.0	42.0	77.0
673	1173	28	217.0	43.0	78.0
673	1174	28	217.0	45.0	80.0
673	1175	28	216.0	42.0	77.0
673	1176	28	217.0	44.0	77.0
673	1177	28	217.0	43.0	78.0
673	1178	28	217.0	44.0	78.0
673	1179	28	217.0	44.0	77.0
673	1180	28	218.0	42.0	78.0
673	1181	28	217.0	43.0	79.0
673	1182	28	217.0	41.0	76.0
673	1183	28	217.0	42.0	75.0
673	1184	28	217.0	42.0	75.0
673	1185	28	216.0	45.0	78.0
673	1186	28	210.0	44.0	78.0
673	1187	28	184.0	56.0	74.0
673	1188	28	140.0	102.0	86.0
673	1189	28	123.0	125.0	104.0
674	1166	28	123.0	106.0	90.0
674	1167	28	153.0	52.0	66.0
674	1168	28	199.0	44.0	75.0
674	1169	28	214.0	46.0	82.0
674	1170	28	218.0	53.0	97.0
674	1171	28	219.0	57.0	102.0
674	1172	28	220.0	57.0	103.0
674	1173	28	220.0	58.0	102.0
674	1174	28	220.0	57.0	102.0
674	1175	28	219.0	56.0	100.0
674	1176	28	219.0	57.0	100.0
674	1177	28	219.0	57.0	101.0
674	1178	28	219.0	56.0	100.0
674	1179	28	219.0	55.0	99.0
674	1180	28	218.0	57.0	101.0
674	1181	28	220.0	56.0	101.0
674	1182	28	218.0	55.0	99.0
674	1183	28	218.0	55.0	99.0
674	1184	28	218.0	55.0	100.0
674	1185	28	218.0	56.0	100.0
674	1186	28	218.0	54.0	99.0
674	1187	28	214.0	53.0	96.0
674	1188	28	193.0	52.0	86.0
674	1189	28	143.0	96.0	83.0
674	1190	28	122.0	123.0	103.0
675	1165	28	125.0	113.0	95.0
675	1166	28	149.0	52.0	64.0
675	1167	28	198.0	43.0	73.0
675	1168	28	213.0	46.0	77.0
675	1169	28	223.0	112.0	133.0
675	1170	28	231.0	194.0	204.0
675	1171	28	233.0	202.0	211.0
675	1172	28	235.0	205.0	213.0
675	1173	28	235.0	203.0	214.0
675	1174	28	236.0	203.0	214.0
675	1175	28	235.0	198.0	212.0
675	1176	28	235.0	199.0	211.0
675	1177	28	234.0	198.0	211.0
675	1178	28	235.0	198.0	211.0
675	1179	28	235.0	198.0	212.0
675	1180	28	235.0	198.0	210.0
675	1181	28	234.0	198.0	210.0
675	1182	28	235.0	196.0	211.0
675	1183	28	235.0	194.0	210.0
675	1184	28	234.0	192.0	209.0
675	1185	28	234.0	191.0	208.0
675	1186	28	233.0	190.0	208.0
675	1187	28	232.0	183.0	204.0
675	1188	28	221.0	98.0	135.0
675	1189	28	192.0	50.0	77.0
675	1190	28	139.0	96.0	82.0
676	1164	28	121.0	117.0	101.0
676	1165	28	145.0	63.0	68.0
676	1166	28	197.0	42.0	73.0
676	1167	28	212.0	42.0	75.0
676	1168	28	217.0	48.0	78.0
676	1169	28	226.0	158.0	150.0
676	1170	28	236.0	240.0	219.0
676	1171	28	239.0	240.0	228.0
676	1172	28	239.0	239.0	229.0
676	1173	28	239.0	239.0	229.0
676	1174	28	239.0	239.0	230.0
676	1175	28	239.0	239.0	230.0
676	1176	28	239.0	240.0	230.0
676	1177	28	239.0	239.0	230.0
676	1178	28	239.0	239.0	231.0
676	1179	28	240.0	240.0	231.0
676	1180	28	240.0	240.0	230.0
676	1181	28	239.0	239.0	230.0
676	1182	28	240.0	240.0	232.0
676	1183	28	239.0	240.0	231.0
676	1184	28	239.0	239.0	231.0
676	1185	28	240.0	240.0	231.0
676	1186	28	239.0	240.0	230.0
676	1187	28	239.0	240.0	226.0
676	1188	28	228.0	162.0	151.0
676	1189	28	214.0	49.0	80.0
676	1190	28	186.0	52.0	72.0
676	1191	28	133.0	107.0	90.0
677	1164	28	130.0	83.0	77.0
677	1165	28	186.0	41.0	71.0
677	1166	28	210.0	41.0	72.0
677	1167	28	216.0	41.0	75.0
677	1168	28	218.0	49.0	77.0
677	1169	28	227.0	163.0	154.0
677	1170	28	236.0	240.0	220.0
677	1171	28	238.0	240.0	227.0
677	1172	28	238.0	240.0	227.0
677	1173	28	239.0	240.0	229.0
677	1174	28	240.0	240.0	229.0
677	1175	28	239.0	239.0	228.0
677	1176	28	240.0	240.0	231.0
677	1177	28	240.0	240.0	231.0
677	1178	28	240.0	240.0	231.0
677	1179	28	239.0	239.0	231.0
677	1180	28	240.0	240.0	232.0
677	1181	28	239.0	239.0	232.0
677	1182	28	240.0	240.0	231.0
677	1183	28	239.0	239.0	231.0
677	1184	28	240.0	240.0	231.0
677	1185	28	239.0	240.0	230.0
677	1186	28	239.0	240.0	231.0
677	1187	28	239.0	240.0	226.0
677	1188	28	230.0	170.0	152.0
677	1189	28	219.0	49.0	80.0
677	1190	28	210.0	42.0	73.0
677	1191	28	171.0	65.0	73.0
677	1192	28	126.0	118.0	100.0
678	1163	28	122.0	109.0	96.0
678	1164	28	158.0	48.0	66.0
678	1165	28	206.0	40.0	74.0
678	1166	28	214.0	40.0	74.0
678	1167	28	216.0	41.0	74.0
678	1168	28	219.0	50.0	78.0
678	1169	28	227.0	166.0	154.0
678	1170	28	236.0	240.0	220.0
678	1171	28	238.0	239.0	227.0
678	1172	28	239.0	240.0	229.0
678	1173	28	240.0	240.0	230.0
678	1174	28	239.0	239.0	230.0
678	1175	28	240.0	240.0	230.0
678	1176	28	240.0	240.0	231.0
678	1177	28	240.0	240.0	231.0
678	1178	28	240.0	240.0	231.0
678	1179	28	239.0	239.0	231.0
678	1180	28	239.0	240.0	232.0
678	1181	28	239.0	239.0	231.0
678	1182	28	240.0	240.0	232.0
678	1183	28	240.0	240.0	231.0
678	1184	28	240.0	240.0	232.0
678	1185	28	240.0	240.0	231.0
678	1186	28	240.0	240.0	230.0
678	1187	28	239.0	239.0	226.0
678	1188	28	230.0	169.0	153.0
678	1189	28	219.0	49.0	80.0
678	1190	28	214.0	43.0	75.0
678	1191	28	201.0	45.0	73.0
678	1192	28	145.0	97.0	84.0
679	1163	28	129.0	80.0	75.0
679	1164	28	189.0	41.0	69.0
679	1165	28	212.0	38.0	71.0
679	1166	28	214.0	38.0	71.0
679	1167	28	216.0	42.0	72.0
679	1168	28	217.0	47.0	73.0
679	1169	28	226.0	164.0	151.0
679	1170	28	235.0	239.0	216.0
679	1171	28	237.0	240.0	222.0
679	1172	28	239.0	240.0	224.0
679	1173	28	240.0	240.0	226.0
679	1174	28	239.0	239.0	224.0
679	1175	28	239.0	239.0	224.0
679	1176	28	240.0	240.0	223.0
679	1177	28	240.0	240.0	223.0
679	1178	28	240.0	240.0	224.0
679	1179	28	240.0	240.0	225.0
679	1180	28	240.0	240.0	227.0
679	1181	28	239.0	239.0	230.0
679	1182	28	240.0	240.0	232.0
679	1183	28	239.0	239.0	231.0
679	1184	28	240.0	240.0	231.0
679	1185	28	239.0	239.0	230.0
679	1186	28	239.0	239.0	230.0
679	1187	28	239.0	239.0	226.0
679	1188	28	231.0	167.0	148.0
679	1189	28	220.0	49.0	80.0
679	1190	28	215.0	44.0	76.0
679	1191	28	210.0	41.0	72.0
679	1192	28	174.0	63.0	74.0
679	1193	28	127.0	122.0	103.0
680	1162	28	116.0	112.0	97.0
680	1163	28	150.0	52.0	66.0
680	1164	28	204.0	39.0	71.0
680	1165	28	213.0	37.0	70.0
680	1166	28	216.0	39.0	73.0
680	1167	28	217.0	38.0	71.0
680	1168	28	217.0	44.0	74.0
680	1169	28	222.0	132.0	116.0
680	1170	28	229.0	207.0	159.0
680	1171	28	230.0	210.0	159.0
680	1172	28	232.0	209.0	155.0
680	1173	28	232.0	205.0	152.0
680	1174	28	231.0	201.0	150.0
680	1175	28	231.0	196.0	146.0
680	1176	28	231.0	193.0	145.0
680	1177	28	231.0	191.0	145.0
680	1178	28	232.0	192.0	154.0
680	1179	28	234.0	198.0	172.0
680	1180	28	237.0	234.0	210.0
680	1181	28	239.0	239.0	226.0
680	1182	28	240.0	240.0	231.0
680	1183	28	240.0	240.0	231.0
680	1184	28	239.0	239.0	232.0
680	1185	28	240.0	240.0	232.0
680	1186	28	239.0	239.0	230.0
680	1187	28	239.0	239.0	227.0
680	1188	28	229.0	163.0	149.0
680	1189	28	220.0	48.0	80.0
680	1190	28	215.0	41.0	71.0
680	1191	28	213.0	40.0	72.0
680	1192	28	196.0	47.0	73.0
680	1193	28	136.0	104.0	90.0
681	1162	28	123.0	98.0	89.0
681	1163	28	175.0	42.0	69.0
681	1164	28	209.0	39.0	72.0
681	1165	28	216.0	38.0	73.0
681	1166	28	216.0	39.0	73.0
681	1167	28	216.0	39.0	73.0
681	1168	28	217.0	43.0	74.0
681	1169	28	218.0	48.0	77.0
681	1170	28	219.0	57.0	81.0
681	1171	28	220.0	61.0	83.0
681	1172	28	219.0	60.0	83.0
681	1173	28	221.0	62.0	89.0
681	1174	28	219.0	67.0	97.0
681	1175	28	223.0	81.0	121.0
681	1176	28	225.0	113.0	154.0
681	1177	28	230.0	161.0	188.0
681	1178	28	235.0	206.0	211.0
681	1179	28	238.0	232.0	223.0
681	1180	28	239.0	240.0	227.0
681	1181	28	239.0	239.0	230.0
681	1182	28	241.0	241.0	232.0
681	1183	28	240.0	240.0	231.0
681	1184	28	240.0	240.0	231.0
681	1185	28	239.0	239.0	231.0
681	1186	28	239.0	239.0	229.0
681	1187	28	239.0	239.0	224.0
681	1188	28	229.0	160.0	142.0
681	1189	28	221.0	47.0	80.0
681	1190	28	217.0	41.0	76.0
681	1191	28	215.0	41.0	74.0
681	1192	28	206.0	46.0	74.0
681	1193	28	158.0	82.0	81.0
682	1162	28	128.0	78.0	78.0
682	1163	28	190.0	41.0	71.0
682	1164	28	211.0	40.0	74.0
682	1165	28	216.0	38.0	73.0
682	1166	28	217.0	38.0	72.0
682	1167	28	217.0	41.0	75.0
682	1168	28	217.0	40.0	73.0
682	1169	28	218.0	47.0	80.0
682	1170	28	219.0	53.0	89.0
682	1171	28	221.0	67.0	111.0
682	1172	28	223.0	94.0	140.0
682	1173	28	229.0	142.0	178.0
682	1174	28	233.0	188.0	203.0
682	1175	28	236.0	223.0	218.0
682	1176	28	239.0	241.0	226.0
682	1177	28	239.0	240.0	228.0
682	1178	28	240.0	240.0	230.0
682	1179	28	240.0	240.0	231.0
682	1180	28	240.0	240.0	230.0
682	1181	28	239.0	239.0	231.0
682	1182	28	240.0	240.0	231.0
682	1183	28	239.0	239.0	229.0
682	1184	28	240.0	240.0	228.0
682	1185	28	239.0	240.0	223.0
682	1186	28	238.0	239.0	211.0
682	1187	28	236.0	239.0	186.0
682	1188	28	225.0	117.0	104.0
682	1189	28	218.0	45.0	77.0
682	1190	28	218.0	42.0	75.0
682	1191	28	214.0	41.0	75.0
682	1192	28	209.0	44.0	75.0
682	1193	28	176.0	59.0	71.0
682	1194	28	125.0	119.0	102.0
683	1162	28	136.0	68.0	73.0
683	1163	28	198.0	41.0	73.0
683	1164	28	213.0	40.0	74.0
683	1165	28	216.0	38.0	72.0
683	1166	28	217.0	39.0	72.0
683	1167	28	217.0	41.0	75.0
683	1168	28	218.0	43.0	74.0
683	1169	28	221.0	93.0	123.0
683	1170	28	230.0	170.0	191.0
683	1171	28	235.0	214.0	215.0
683	1172	28	237.0	235.0	223.0
683	1173	28	239.0	239.0	228.0
683	1174	28	239.0	239.0	230.0
683	1175	28	240.0	240.0	231.0
683	1176	28	240.0	240.0	230.0
683	1177	28	240.0	240.0	230.0
683	1178	28	240.0	240.0	230.0
683	1179	28	240.0	240.0	229.0
683	1180	28	240.0	241.0	228.0
683	1181	28	240.0	240.0	224.0
683	1182	28	239.0	240.0	217.0
683	1183	28	237.0	240.0	198.0
683	1184	28	235.0	228.0	167.0
683	1185	28	231.0	182.0	130.0
683	1186	28	225.0	126.0	97.0
683	1187	28	220.0	81.0	82.0
683	1188	28	218.0	50.0	77.0
683	1189	28	218.0	41.0	73.0
683	1190	28	217.0	40.0	74.0
683	1191	28	216.0	42.0	75.0
683	1192	28	214.0	40.0	73.0
683	1193	28	190.0	48.0	72.0
683	1194	28	130.0	116.0	100.0
684	1162	28	142.0	59.0	71.0
684	1163	28	202.0	39.0	70.0
684	1164	28	213.0	39.0	71.0
684	1165	28	216.0	38.0	70.0
684	1166	28	217.0	39.0	73.0
684	1167	28	217.0	40.0	74.0
684	1168	28	219.0	48.0	76.0
684	1169	28	227.0	172.0	163.0
684	1170	28	236.0	239.0	220.0
684	1171	28	238.0	239.0	228.0
684	1172	28	239.0	239.0	230.0
684	1173	28	239.0	239.0	231.0
684	1174	28	239.0	239.0	231.0
684	1175	28	239.0	239.0	232.0
684	1176	28	240.0	240.0	231.0
684	1177	28	240.0	240.0	229.0
684	1178	28	240.0	240.0	222.0
684	1179	28	239.0	240.0	206.0
684	1180	28	236.0	236.0	177.0
684	1181	28	232.0	197.0	142.0
684	1182	28	227.0	142.0	106.0
684	1183	28	223.0	93.0	88.0
684	1184	28	220.0	63.0	80.0
684	1185	28	218.0	51.0	77.0
684	1186	28	218.0	47.0	77.0
684	1187	28	219.0	44.0	76.0
684	1188	28	217.0	42.0	76.0
684	1189	28	217.0	39.0	74.0
684	1190	28	216.0	38.0	74.0
684	1191	28	216.0	39.0	73.0
684	1192	28	214.0	38.0	71.0
684	1193	28	197.0	44.0	69.0
684	1194	28	134.0	110.0	98.0
685	1162	28	142.0	56.0	69.0
685	1163	28	202.0	39.0	71.0
685	1164	28	213.0	39.0	73.0
685	1165	28	216.0	38.0	74.0
685	1166	28	216.0	39.0	74.0
685	1167	28	217.0	40.0	73.0
685	1168	28	218.0	49.0	78.0
685	1169	28	228.0	179.0	165.0
685	1170	28	237.0	240.0	220.0
685	1171	28	239.0	239.0	228.0
685	1172	28	240.0	240.0	231.0
685	1173	28	240.0	240.0	232.0
685	1174	28	239.0	239.0	231.0
685	1175	28	240.0	240.0	231.0
685	1176	28	240.0	240.0	230.0
685	1177	28	238.0	240.0	201.0
685	1178	28	231.0	178.0	138.0
685	1179	28	225.0	112.0	101.0
685	1180	28	221.0	75.0	87.0
685	1181	28	219.0	57.0	81.0
685	1182	28	219.0	51.0	81.0
685	1183	28	218.0	49.0	80.0
685	1184	28	219.0	47.0	80.0
685	1185	28	218.0	45.0	77.0
685	1186	28	219.0	44.0	76.0
685	1187	28	216.0	41.0	73.0
685	1188	28	217.0	41.0	74.0
685	1189	28	217.0	39.0	72.0
685	1190	28	217.0	37.0	71.0
685	1191	28	216.0	37.0	72.0
685	1192	28	215.0	39.0	73.0
685	1193	28	199.0	43.0	71.0
685	1194	28	136.0	105.0	94.0
686	1162	28	143.0	58.0	72.0
686	1163	28	203.0	40.0	71.0
686	1164	28	213.0	39.0	72.0
686	1165	28	216.0	38.0	73.0
686	1166	28	217.0	38.0	71.0
686	1167	28	217.0	41.0	76.0
686	1168	28	218.0	50.0	79.0
686	1169	28	228.0	180.0	164.0
686	1170	28	236.0	239.0	220.0
686	1171	28	239.0	239.0	228.0
686	1172	28	240.0	240.0	229.0
686	1173	28	240.0	240.0	231.0
686	1174	28	239.0	239.0	231.0
686	1175	28	239.0	239.0	232.0
686	1176	28	240.0	240.0	232.0
686	1177	28	239.0	240.0	226.0
686	1178	28	236.0	203.0	208.0
686	1179	28	230.0	133.0	174.0
686	1180	28	225.0	88.0	137.0
686	1181	28	221.0	64.0	109.0
686	1182	28	220.0	54.0	93.0
686	1183	28	218.0	49.0	85.0
686	1184	28	218.0	46.0	81.0
686	1185	28	218.0	45.0	78.0
686	1186	28	216.0	41.0	74.0
686	1187	28	218.0	41.0	74.0
686	1188	28	217.0	41.0	76.0
686	1189	28	217.0	40.0	75.0
686	1190	28	217.0	38.0	72.0
686	1191	28	217.0	38.0	74.0
686	1192	28	214.0	39.0	73.0
686	1193	28	199.0	44.0	71.0
686	1194	28	137.0	108.0	99.0
687	1162	28	137.0	61.0	73.0
687	1163	28	199.0	38.0	69.0
687	1164	28	212.0	38.0	72.0
687	1165	28	215.0	39.0	71.0
687	1166	28	216.0	39.0	73.0
687	1167	28	217.0	41.0	74.0
687	1168	28	218.0	48.0	78.0
687	1169	28	227.0	166.0	142.0
687	1170	28	235.0	236.0	204.0
687	1171	28	238.0	239.0	218.0
687	1172	28	238.0	239.0	223.0
687	1173	28	239.0	239.0	226.0
687	1174	28	240.0	240.0	229.0
687	1175	28	239.0	239.0	229.0
687	1176	28	240.0	240.0	231.0
687	1177	28	240.0	240.0	231.0
687	1178	28	240.0	240.0	230.0
687	1179	28	240.0	240.0	228.0
687	1180	28	238.0	240.0	225.0
687	1181	28	237.0	217.0	216.0
687	1182	28	233.0	158.0	191.0
687	1183	28	228.0	104.0	154.0
687	1184	28	222.0	71.0	122.0
687	1185	28	220.0	56.0	100.0
687	1186	28	218.0	50.0	87.0
687	1187	28	217.0	45.0	82.0
687	1188	28	216.0	42.0	77.0
687	1189	28	216.0	41.0	76.0
687	1190	28	216.0	39.0	73.0
687	1191	28	215.0	39.0	73.0
687	1192	28	215.0	39.0	74.0
687	1193	28	197.0	45.0	71.0
687	1194	28	136.0	113.0	101.0
688	1162	28	131.0	75.0	83.0
688	1163	28	193.0	42.0	72.0
688	1164	28	211.0	39.0	72.0
688	1165	28	214.0	38.0	71.0
688	1166	28	215.0	42.0	75.0
688	1167	28	218.0	42.0	74.0
688	1168	28	216.0	44.0	74.0
688	1169	28	217.0	66.0	78.0
688	1170	28	222.0	131.0	101.0
688	1171	28	227.0	187.0	139.0
688	1172	28	232.0	220.0	174.0
688	1173	28	236.0	239.0	202.0
688	1174	28	237.0	239.0	215.0
688	1175	28	239.0	240.0	223.0
688	1176	28	240.0	240.0	227.0
688	1177	28	240.0	240.0	229.0
688	1178	28	240.0	240.0	231.0
688	1179	28	240.0	240.0	231.0
688	1180	28	240.0	240.0	230.0
688	1181	28	239.0	239.0	229.0
688	1182	28	241.0	241.0	230.0
688	1183	28	239.0	240.0	228.0
688	1184	28	237.0	234.0	222.0
688	1185	28	234.0	189.0	205.0
688	1186	28	229.0	130.0	175.0
688	1187	28	224.0	80.0	133.0
688	1188	28	220.0	50.0	90.0
688	1189	28	217.0	42.0	76.0
688	1190	28	216.0	39.0	72.0
688	1191	28	216.0	39.0	72.0
688	1192	28	213.0	40.0	74.0
688	1193	28	190.0	51.0	72.0
688	1194	28	130.0	115.0	102.0
689	1162	28	125.0	93.0	92.0
689	1163	28	182.0	41.0	67.0
689	1164	28	209.0	38.0	71.0
689	1165	28	214.0	39.0	72.0
689	1166	28	215.0	38.0	71.0
689	1167	28	216.0	40.0	72.0
689	1168	28	216.0	41.0	74.0
689	1169	28	217.0	44.0	76.0
689	1170	28	217.0	48.0	80.0
689	1171	28	218.0	54.0	80.0
689	1172	28	220.0	72.0	85.0
689	1173	28	222.0	115.0	96.0
689	1174	28	226.0	167.0	126.0
689	1175	28	232.0	210.0	160.0
689	1176	28	235.0	236.0	191.0
689	1177	28	238.0	240.0	212.0
689	1178	28	239.0	240.0	221.0
689	1179	28	240.0	240.0	227.0
689	1180	28	240.0	240.0	229.0
689	1181	28	239.0	239.0	230.0
689	1182	28	240.0	240.0	231.0
689	1183	28	239.0	239.0	231.0
689	1184	28	239.0	239.0	230.0
689	1185	28	239.0	239.0	229.0
689	1186	28	238.0	239.0	228.0
689	1187	28	238.0	238.0	219.0
689	1188	28	227.0	108.0	129.0
689	1189	28	218.0	45.0	79.0
689	1190	28	217.0	41.0	74.0
689	1191	28	216.0	40.0	75.0
689	1192	28	212.0	40.0	75.0
689	1193	28	178.0	61.0	79.0
689	1194	28	126.0	121.0	108.0
690	1162	28	119.0	107.0	101.0
690	1163	28	167.0	46.0	70.0
690	1164	28	208.0	40.0	73.0
690	1165	28	214.0	39.0	74.0
690	1166	28	215.0	39.0	71.0
690	1167	28	216.0	40.0	72.0
690	1168	28	216.0	43.0	75.0
690	1169	28	219.0	61.0	101.0
690	1170	28	222.0	79.0	128.0
690	1171	28	222.0	78.0	129.0
690	1172	28	223.0	78.0	128.0
690	1173	28	222.0	74.0	121.0
690	1174	28	222.0	74.0	116.0
690	1175	28	222.0	78.0	115.0
690	1176	28	225.0	104.0	116.0
690	1177	28	228.0	153.0	133.0
690	1178	28	231.0	201.0	163.0
690	1179	28	236.0	234.0	196.0
690	1180	28	239.0	240.0	221.0
690	1181	28	239.0	239.0	229.0
690	1182	28	240.0	240.0	231.0
690	1183	28	240.0	240.0	231.0
690	1184	28	240.0	240.0	232.0
690	1185	28	239.0	239.0	231.0
690	1186	28	239.0	239.0	230.0
690	1187	28	238.0	239.0	223.0
690	1188	28	228.0	141.0	133.0
690	1189	28	220.0	46.0	79.0
690	1190	28	218.0	41.0	76.0
690	1191	28	216.0	41.0	75.0
690	1192	28	210.0	44.0	75.0
690	1193	28	158.0	82.0	87.0
691	1163	28	143.0	64.0	80.0
691	1164	28	200.0	41.0	74.0
691	1165	28	213.0	40.0	73.0
691	1166	28	216.0	39.0	72.0
691	1167	28	217.0	41.0	73.0
691	1168	28	218.0	48.0	76.0
691	1169	28	227.0	168.0	167.0
691	1170	28	235.0	227.0	216.0
691	1171	28	236.0	233.0	221.0
691	1172	28	237.0	233.0	223.0
691	1173	28	238.0	230.0	222.0
691	1174	28	238.0	225.0	221.0
691	1175	28	237.0	220.0	219.0
691	1176	28	237.0	214.0	217.0
691	1177	28	236.0	209.0	216.0
691	1178	28	236.0	207.0	214.0
691	1179	28	237.0	215.0	215.0
691	1180	28	239.0	240.0	225.0
691	1181	28	239.0	239.0	230.0
691	1182	28	241.0	241.0	232.0
691	1183	28	240.0	240.0	232.0
691	1184	28	240.0	240.0	232.0
691	1185	28	239.0	239.0	231.0
691	1186	28	239.0	239.0	230.0
691	1187	28	239.0	239.0	223.0
691	1188	28	227.0	143.0	131.0
691	1189	28	219.0	48.0	79.0
691	1190	28	217.0	42.0	74.0
691	1191	28	215.0	42.0	76.0
691	1192	28	200.0	47.0	76.0
691	1193	28	138.0	106.0	100.0
692	1163	28	124.0	94.0	92.0
692	1164	28	180.0	44.0	69.0
692	1165	28	210.0	40.0	73.0
692	1166	28	215.0	39.0	74.0
692	1167	28	217.0	41.0	74.0
692	1168	28	218.0	50.0	76.0
692	1169	28	229.0	188.0	172.0
692	1170	28	237.0	239.0	221.0
692	1171	28	239.0	240.0	227.0
692	1172	28	239.0	239.0	229.0
692	1173	28	240.0	240.0	231.0
692	1174	28	239.0	239.0	230.0
692	1175	28	239.0	239.0	230.0
692	1176	28	240.0	240.0	231.0
692	1177	28	241.0	241.0	231.0
692	1178	28	239.0	239.0	230.0
692	1179	28	240.0	240.0	231.0
692	1180	28	240.0	240.0	230.0
692	1181	28	239.0	239.0	230.0
692	1182	28	239.0	239.0	231.0
692	1183	28	240.0	240.0	231.0
692	1184	28	239.0	239.0	231.0
692	1185	28	239.0	239.0	230.0
692	1186	28	239.0	239.0	230.0
692	1187	28	238.0	240.0	222.0
692	1188	28	229.0	136.0	128.0
692	1189	28	219.0	47.0	79.0
692	1190	28	216.0	42.0	77.0
692	1191	28	212.0	42.0	74.0
692	1192	28	174.0	71.0	86.0
693	1164	28	149.0	61.0	79.0
693	1165	28	202.0	41.0	74.0
693	1166	28	212.0	39.0	71.0
693	1167	28	215.0	41.0	73.0
693	1168	28	217.0	52.0	79.0
693	1169	28	229.0	192.0	174.0
693	1170	28	237.0	239.0	221.0
693	1171	28	239.0	240.0	229.0
693	1172	28	239.0	240.0	230.0
693	1173	28	240.0	240.0	230.0
693	1174	28	239.0	239.0	231.0
693	1175	28	239.0	239.0	231.0
693	1176	28	240.0	240.0	232.0
693	1177	28	240.0	240.0	231.0
693	1178	28	240.0	240.0	231.0
693	1179	28	239.0	239.0	230.0
693	1180	28	240.0	240.0	231.0
693	1181	28	239.0	239.0	231.0
693	1182	28	240.0	240.0	231.0
693	1183	28	240.0	240.0	231.0
693	1184	28	239.0	239.0	230.0
693	1185	28	239.0	239.0	230.0
693	1186	28	239.0	240.0	230.0
693	1187	28	238.0	239.0	222.0
693	1188	28	227.0	134.0	129.0
693	1189	28	217.0	48.0	79.0
693	1190	28	214.0	43.0	76.0
693	1191	28	200.0	48.0	78.0
693	1192	28	141.0	102.0	99.0
694	1164	28	123.0	99.0	97.0
694	1165	28	177.0	47.0	73.0
694	1166	28	208.0	41.0	74.0
694	1167	28	215.0	42.0	74.0
694	1168	28	217.0	53.0	77.0
694	1169	28	228.0	192.0	175.0
694	1170	28	237.0	240.0	222.0
694	1171	28	239.0	239.0	227.0
694	1172	28	240.0	240.0	229.0
694	1173	28	239.0	239.0	229.0
694	1174	28	240.0	240.0	230.0
694	1175	28	239.0	239.0	230.0
694	1176	28	239.0	239.0	231.0
694	1177	28	240.0	240.0	231.0
694	1178	28	239.0	239.0	231.0
694	1179	28	240.0	240.0	231.0
694	1180	28	241.0	241.0	231.0
694	1181	28	239.0	239.0	230.0
694	1182	28	240.0	240.0	230.0
694	1183	28	239.0	239.0	231.0
694	1184	28	240.0	240.0	231.0
694	1185	28	239.0	240.0	231.0
694	1186	28	239.0	240.0	230.0
694	1187	28	238.0	239.0	220.0
694	1188	28	226.0	129.0	123.0
694	1189	28	217.0	48.0	80.0
694	1190	28	208.0	45.0	77.0
694	1191	28	164.0	78.0	88.0
695	1165	28	139.0	82.0	93.0
695	1166	28	190.0	45.0	75.0
695	1167	28	210.0	43.0	76.0
695	1168	28	215.0	51.0	79.0
695	1169	28	228.0	188.0	168.0
695	1170	28	236.0	240.0	213.0
695	1171	28	238.0	240.0	217.0
695	1172	28	239.0	240.0	218.0
695	1173	28	239.0	240.0	220.0
695	1174	28	239.0	240.0	221.0
695	1175	28	239.0	239.0	221.0
695	1176	28	239.0	240.0	222.0
695	1177	28	238.0	239.0	221.0
695	1178	28	239.0	240.0	222.0
695	1179	28	239.0	239.0	222.0
695	1180	28	240.0	240.0	222.0
695	1181	28	239.0	239.0	222.0
695	1182	28	240.0	240.0	222.0
695	1183	28	239.0	239.0	222.0
695	1184	28	239.0	239.0	223.0
695	1185	28	239.0	239.0	223.0
695	1186	28	239.0	239.0	222.0
695	1187	28	237.0	239.0	212.0
695	1188	28	224.0	117.0	114.0
695	1189	28	213.0	49.0	79.0
695	1190	28	182.0	61.0	83.0
695	1191	28	128.0	112.0	105.0
696	1166	28	145.0	73.0	87.0
696	1167	28	194.0	43.0	73.0
696	1168	28	210.0	47.0	76.0
696	1169	28	219.0	112.0	94.0
696	1170	28	223.0	160.0	117.0
696	1171	28	225.0	166.0	122.0
696	1172	28	227.0	168.0	126.0
696	1173	28	228.0	170.0	125.0
696	1174	28	228.0	171.0	127.0
696	1175	28	229.0	172.0	125.0
696	1176	28	228.0	172.0	124.0
696	1177	28	228.0	175.0	127.0
696	1178	28	227.0	176.0	128.0
696	1179	28	228.0	182.0	132.0
696	1180	28	229.0	179.0	131.0
696	1181	28	228.0	182.0	134.0
696	1182	28	229.0	181.0	134.0
696	1183	28	229.0	182.0	134.0
696	1184	28	228.0	180.0	133.0
696	1185	28	228.0	186.0	136.0
696	1186	28	229.0	186.0	138.0
696	1187	28	225.0	165.0	126.0
696	1188	28	216.0	70.0	86.0
696	1189	28	190.0	57.0	82.0
696	1190	28	138.0	108.0	104.0
697	1167	28	146.0	70.0	87.0
697	1168	28	192.0	46.0	74.0
697	1169	28	209.0	44.0	74.0
697	1170	28	214.0	47.0	75.0
697	1171	28	216.0	49.0	78.0
