1055	520	19	141.0	84.0	63.0
1055	521	19	138.0	66.0	50.0
1055	522	19	147.0	73.0	56.0
1055	523	19	163.0	88.0	65.0
1055	524	19	170.0	107.0	84.0
1055	525	19	168.0	118.0	90.0
1055	526	19	165.0	112.0	81.0
1055	527	19	174.0	113.0	75.0
1055	528	19	176.0	120.0	88.0
1055	529	19	178.0	143.0	112.0
1055	530	19	180.0	156.0	119.0
1055	531	19	180.0	152.0	119.0
1055	532	19	178.0	150.0	111.0
1055	533	19	177.0	140.0	103.0
1055	534	19	174.0	133.0	94.0
1055	535	19	174.0	130.0	94.0
1055	536	19	172.0	127.0	90.0
1055	537	19	162.0	115.0	81.0
1055	538	19	152.0	109.0	86.0
1055	539	19	125.0	78.0	58.0
1055	540	19	90.0	41.0	28.0
1055	541	19	75.0	31.0	24.0
1055	542	19	69.0	29.0	23.0
1055	543	19	70.0	27.0	23.0
1055	544	19	79.0	32.0	28.0
1055	545	19	90.0	38.0	31.0
1055	546	19	108.0	54.0	50.0
1055	547	19	149.0	115.0	92.0
1055	548	19	163.0	138.0	106.0
1055	549	19	170.0	148.0	113.0
1055	550	19	175.0	154.0	117.0
1055	551	19	180.0	161.0	121.0
1055	552	19	180.0	163.0	120.0
1055	553	19	182.0	162.0	119.0
1055	554	19	183.0	165.0	125.0
1055	555	19	186.0	171.0	131.0
1055	556	19	187.0	175.0	130.0
1055	557	19	185.0	170.0	125.0
1055	558	19	182.0	167.0	126.0
1055	559	19	182.0	168.0	126.0
1055	560	19	180.0	165.0	124.0
1055	561	19	177.0	163.0	124.0
1055	562	19	170.0	153.0	116.0
1055	563	19	149.0	133.0	99.0
1055	564	19	111.0	85.0	59.0
1055	565	19	87.0	56.0	39.0
1055	566	19	74.0	46.0	32.0
1055	567	19	81.0	45.0	38.0
1055	568	19	99.0	67.0	53.0
1055	569	19	103.0	74.0	61.0
1055	570	19	107.0	81.0	67.0
1055	571	19	110.0	81.0	62.0
1055	572	19	110.0	81.0	65.0
1055	573	19	116.0	86.0	68.0
1055	574	19	118.0	89.0	68.0
1055	575	19	114.0	82.0	61.0
1055	576	19	114.0	81.0	59.0
1055	577	19	113.0	80.0	59.0
1055	578	19	109.0	75.0	56.0
1055	579	19	106.0	73.0	54.0
1055	580	19	99.0	68.0	50.0
1055	581	19	70.0	44.0	34.0
1055	582	19	61.0	35.0	30.0
1055	583	19	69.0	43.0	35.0
1055	584	19	101.0	75.0	69.0
1055	585	19	126.0	108.0	86.0
1055	586	19	139.0	119.0	89.0
1055	587	19	140.0	115.0	84.0
1055	588	19	144.0	120.0	87.0
1055	589	19	153.0	130.0	94.0
1055	590	19	153.0	130.0	94.0
1055	591	19	173.0	157.0	123.0
1055	592	19	179.0	170.0	126.0
1055	593	19	182.0	172.0	127.0
1055	594	19	188.0	178.0	133.0
1055	595	19	190.0	180.0	133.0
1055	596	19	190.0	180.0	132.0
1055	597	19	189.0	177.0	131.0
1055	598	19	187.0	174.0	127.0
1055	599	19	186.0	169.0	119.0
1055	600	19	186.0	168.0	120.0
1055	601	19	187.0	170.0	123.0
1055	602	19	186.0	167.0	119.0
1055	603	19	185.0	168.0	123.0
1055	604	19	185.0	167.0	125.0
1055	605	19	185.0	168.0	126.0
1055	606	19	182.0	163.0	122.0
1055	607	19	178.0	156.0	118.0
1055	608	19	173.0	146.0	105.0
1055	609	19	165.0	126.0	85.0
1055	610	19	158.0	104.0	68.0
1055	611	19	158.0	107.0	74.0
1055	612	19	159.0	114.0	78.0
1055	613	19	164.0	123.0	89.0
1055	614	19	169.0	134.0	97.0
1055	615	19	173.0	143.0	109.0
1055	616	19	174.0	148.0	113.0
1055	617	19	175.0	149.0	112.0
1055	618	19	176.0	144.0	106.0
1055	619	19	172.0	132.0	92.0
1055	620	19	166.0	119.0	89.0
1055	621	19	157.0	122.0	92.0
1055	622	19	148.0	104.0	73.0
1055	623	19	143.0	91.0	70.0
1055	624	19	143.0	96.0	80.0
1055	625	19	154.0	114.0	87.0
1055	626	19	146.0	99.0	70.0
1055	627	19	130.0	80.0	61.0
1055	628	19	142.0	98.0	80.0
1055	629	19	150.0	96.0	72.0
1055	630	19	157.0	97.0	72.0
1055	631	19	153.0	97.0	72.0
1055	632	19	149.0	88.0	62.0
1055	633	19	144.0	80.0	58.0
1055	634	19	144.0	81.0	61.0
1055	635	19	144.0	84.0	63.0
1055	636	19	146.0	96.0	74.0
1055	637	19	143.0	97.0	75.0
1055	638	19	149.0	105.0	84.0
1055	639	19	146.0	111.0	84.0
1055	640	19	139.0	99.0	73.0
1055	641	19	139.0	81.0	55.0
1055	642	19	139.0	76.0	54.0
1055	643	19	140.0	83.0	72.0
1055	644	19	143.0	98.0	79.0
1055	645	19	144.0	91.0	70.0
1055	646	19	148.0	84.0	66.0
1055	647	19	154.0	93.0	73.0
1055	648	19	156.0	108.0	81.0
1055	649	19	140.0	89.0	65.0
1055	650	19	140.0	91.0	70.0
1055	651	19	143.0	97.0	81.0
1055	652	19	149.0	109.0	90.0
1055	653	19	149.0	114.0	91.0
1055	654	19	152.0	98.0	71.0
1055	655	19	145.0	86.0	59.0
1055	656	19	147.0	90.0	69.0
1055	657	19	158.0	116.0	96.0
1055	658	19	150.0	103.0	75.0
1055	659	19	139.0	79.0	56.0
1055	660	19	148.0	92.0	72.0
1055	661	19	142.0	97.0	78.0
1055	662	19	151.0	98.0	79.0
1055	663	19	158.0	115.0	96.0
1055	664	19	161.0	124.0	95.0
1055	665	19	157.0	122.0	96.0
1055	666	19	155.0	122.0	94.0
1055	667	19	150.0	111.0	83.0
1055	668	19	160.0	106.0	76.0
1055	669	19	158.0	116.0	91.0
1055	670	19	156.0	124.0	97.0
1055	671	19	155.0	121.0	90.0
1055	672	19	157.0	119.0	99.0
1055	673	19	161.0	132.0	105.0
1055	674	19	152.0	122.0	96.0
1055	675	19	155.0	121.0	94.0
1055	676	19	160.0	128.0	97.0
1055	677	19	162.0	129.0	92.0
1055	678	19	165.0	140.0	109.0
1055	679	19	166.0	144.0	110.0
1055	680	19	164.0	136.0	105.0
1055	681	19	162.0	138.0	110.0
1055	682	19	162.0	144.0	116.0
1055	683	19	164.0	148.0	118.0
1055	684	19	164.0	149.0	118.0
1055	685	19	162.0	147.0	113.0
1055	686	19	161.0	144.0	112.0
1055	687	19	163.0	147.0	112.0
1055	688	19	167.0	155.0	116.0
1055	689	19	173.0	162.0	124.0
1055	690	19	180.0	174.0	130.0
1055	691	19	178.0	172.0	125.0
1055	692	19	178.0	171.0	128.0
1055	693	19	177.0	170.0	123.0
1055	694	19	176.0	168.0	123.0
1055	695	19	176.0	167.0	121.0
1055	696	19	175.0	167.0	120.0
1055	697	19	178.0	168.0	118.0
1055	698	19	178.0	171.0	121.0
1055	699	19	177.0	168.0	116.0
1055	700	19	175.0	162.0	110.0
1055	701	19	170.0	153.0	103.0
1055	702	19	169.0	148.0	102.0
1055	703	19	165.0	144.0	96.0
1055	704	19	160.0	136.0	89.0
1055	705	19	160.0	136.0	92.0
1055	706	19	158.0	130.0	88.0
1055	707	19	156.0	128.0	88.0
1055	708	19	157.0	130.0	92.0
1055	709	19	159.0	136.0	97.0
1055	710	19	160.0	136.0	96.0
1055	711	19	157.0	131.0	92.0
1055	712	19	156.0	129.0	89.0
1055	713	19	153.0	124.0	84.0
1055	714	19	155.0	126.0	88.0
1055	715	19	160.0	131.0	93.0
1055	716	19	162.0	134.0	92.0
1055	717	19	168.0	140.0	99.0
1055	718	19	169.0	143.0	99.0
1055	719	19	171.0	143.0	101.0
1055	720	19	181.0	158.0	113.0
1055	721	19	185.0	163.0	114.0
1055	722	19	185.0	165.0	114.0
1055	723	19	178.0	156.0	106.0
1055	724	19	162.0	133.0	90.0
1055	725	19	179.0	154.0	113.0
1055	726	19	179.0	160.0	111.0
1055	727	19	179.0	157.0	108.0
1055	728	19	180.0	158.0	107.0
1055	729	19	179.0	156.0	103.0
1055	730	19	180.0	157.0	107.0
1055	731	19	181.0	159.0	109.0
1055	732	19	176.0	156.0	105.0
1055	733	19	167.0	141.0	93.0
1055	734	19	165.0	141.0	101.0
1055	735	19	156.0	132.0	96.0
1055	736	19	150.0	124.0	86.0
1055	737	19	155.0	128.0	92.0
1055	738	19	158.0	136.0	96.0
1055	739	19	156.0	134.0	97.0
1055	740	19	154.0	133.0	98.0
1055	741	19	153.0	133.0	100.0
1055	742	19	157.0	139.0	105.0
1055	743	19	161.0	144.0	109.0
1055	744	19	159.0	143.0	107.0
1055	745	19	158.0	142.0	107.0
1055	746	19	158.0	146.0	112.0
1055	747	19	161.0	158.0	126.0
1055	748	19	153.0	165.0	128.0
1055	749	19	143.0	154.0	123.0
1055	1025	19	140.0	124.0	114.0
1055	1122	19	89.0	90.0	65.0
1055	1158	19	155.0	156.0	120.0
1055	1159	19	206.0	221.0	175.0
1055	1160	19	227.0	239.0	215.0
1055	1161	19	234.0	239.0	226.0
1055	1165	19	153.0	151.0	138.0
1055	1167	19	228.0	239.0	222.0
1055	1168	19	226.0	240.0	220.0
1056	427	19	137.0	135.0	102.0
1056	428	19	132.0	124.0	93.0
1056	429	19	130.0	118.0	93.0
1056	430	19	138.0	128.0	98.0
1056	431	19	135.0	121.0	93.0
1056	432	19	139.0	124.0	97.0
1056	433	19	141.0	125.0	96.0
1056	434	19	137.0	121.0	94.0
1056	435	19	135.0	117.0	90.0
1056	436	19	138.0	119.0	91.0
1056	437	19	144.0	124.0	91.0
1056	438	19	152.0	134.0	101.0
1056	439	19	156.0	139.0	101.0
1056	440	19	150.0	130.0	93.0
1056	441	19	154.0	130.0	99.0
1056	442	19	165.0	144.0	99.0
1056	443	19	167.0	140.0	100.0
1056	444	19	167.0	140.0	98.0
1056	445	19	168.0	136.0	98.0
1056	446	19	176.0	149.0	102.0
1056	447	19	175.0	147.0	100.0
1056	448	19	178.0	151.0	101.0
1056	449	19	178.0	150.0	100.0
1056	450	19	176.0	149.0	97.0
1056	451	19	176.0	141.0	97.0
1056	452	19	183.0	154.0	105.0
1056	453	19	186.0	161.0	110.0
1056	454	19	186.0	164.0	113.0
1056	455	19	181.0	160.0	109.0
1056	456	19	177.0	151.0	104.0
1056	457	19	172.0	145.0	102.0
1056	458	19	169.0	144.0	104.0
1056	459	19	160.0	134.0	94.0
1056	460	19	151.0	117.0	84.0
1056	461	19	149.0	116.0	84.0
1056	462	19	155.0	126.0	93.0
1056	463	19	155.0	125.0	91.0
1056	464	19	156.0	129.0	92.0
1056	465	19	157.0	127.0	93.0
1056	466	19	155.0	123.0	88.0
1056	467	19	155.0	123.0	89.0
1056	468	19	160.0	129.0	91.0
1056	469	19	158.0	127.0	88.0
1056	470	19	157.0	128.0	88.0
1056	471	19	159.0	129.0	92.0
1056	472	19	161.0	133.0	94.0
1056	473	19	161.0	134.0	92.0
1056	474	19	163.0	135.0	93.0
1056	475	19	170.0	148.0	106.0
1056	476	19	168.0	147.0	103.0
1056	477	19	167.0	147.0	102.0
1056	478	19	169.0	150.0	108.0
1056	479	19	171.0	154.0	110.0
1056	480	19	170.0	153.0	112.0
1056	481	19	169.0	153.0	113.0
1056	482	19	167.0	151.0	110.0
1056	483	19	167.0	149.0	109.0
1056	484	19	167.0	149.0	110.0
1056	485	19	167.0	149.0	109.0
1056	486	19	167.0	147.0	108.0
1056	487	19	167.0	144.0	108.0
1056	488	19	160.0	139.0	107.0
1056	489	19	155.0	130.0	101.0
1056	490	19	159.0	127.0	100.0
1056	491	19	155.0	127.0	99.0
1056	492	19	157.0	134.0	109.0
1056	493	19	164.0	145.0	112.0
1056	494	19	162.0	140.0	108.0
1056	495	19	156.0	135.0	111.0
1056	496	19	154.0	135.0	109.0
1056	497	19	146.0	121.0	98.0
1056	498	19	149.0	102.0	72.0
1056	499	19	147.0	88.0	70.0
1056	500	19	145.0	107.0	89.0
1056	501	19	145.0	108.0	87.0
1056	502	19	157.0	104.0	73.0
1056	503	19	151.0	110.0	92.0
1056	504	19	146.0	111.0	92.0
1056	505	19	143.0	88.0	72.0
1056	506	19	149.0	106.0	92.0
1056	507	19	146.0	112.0	91.0
1056	508	19	138.0	103.0	82.0
1056	509	19	135.0	100.0	83.0
1056	510	19	143.0	110.0	92.0
1056	511	19	143.0	105.0	83.0
1056	512	19	135.0	93.0	68.0
1056	513	19	134.0	72.0	56.0
1056	514	19	135.0	80.0	67.0
1056	515	19	135.0	85.0	61.0
1056	516	19	131.0	70.0	49.0
1056	517	19	124.0	60.0	44.0
1056	518	19	126.0	60.0	48.0
1056	519	19	141.0	89.0	75.0
1056	520	19	144.0	94.0	73.0
1056	521	19	145.0	78.0	59.0
1056	522	19	154.0	84.0	66.0
1056	523	19	166.0	99.0	77.0
1056	524	19	166.0	110.0	78.0
1056	525	19	166.0	109.0	79.0
1056	526	19	163.0	103.0	75.0
1056	527	19	171.0	103.0	70.0
1056	528	19	171.0	115.0	83.0
1056	529	19	170.0	129.0	100.0
1056	530	19	175.0	144.0	112.0
1056	531	19	178.0	149.0	114.0
1056	532	19	177.0	146.0	109.0
1056	533	19	177.0	141.0	102.0
1056	534	19	180.0	130.0	87.0
1056	535	19	178.0	119.0	76.0
1056	536	19	175.0	109.0	71.0
1056	537	19	172.0	109.0	76.0
1056	538	19	159.0	114.0	86.0
1056	539	19	145.0	103.0	76.0
1056	540	19	124.0	73.0	51.0
1056	541	19	95.0	38.0	30.0
1056	542	19	80.0	31.0	25.0
1056	543	19	79.0	31.0	26.0
1056	544	19	87.0	38.0	31.0
1056	545	19	94.0	41.0	32.0
1056	546	19	118.0	68.0	65.0
1056	547	19	154.0	125.0	100.0
1056	548	19	163.0	138.0	108.0
1056	549	19	169.0	147.0	113.0
1056	550	19	172.0	152.0	115.0
1056	551	19	176.0	157.0	117.0
1056	552	19	176.0	158.0	117.0
1056	553	19	179.0	159.0	120.0
1056	554	19	181.0	164.0	122.0
1056	555	19	182.0	166.0	124.0
1056	556	19	182.0	164.0	120.0
1056	557	19	179.0	160.0	119.0
1056	558	19	180.0	163.0	124.0
1056	559	19	180.0	166.0	123.0
1056	560	19	181.0	168.0	124.0
1056	561	19	179.0	167.0	124.0
1056	562	19	172.0	157.0	119.0
1056	563	19	162.0	144.0	110.0
1056	564	19	128.0	107.0	78.0
1056	565	19	91.0	62.0	43.0
1056	566	19	72.0	41.0	31.0
1056	567	19	81.0	46.0	40.0
1056	568	19	98.0	68.0	53.0
1056	569	19	102.0	73.0	59.0
1056	570	19	110.0	87.0	72.0
1056	571	19	108.0	84.0	65.0
1056	572	19	115.0	88.0	71.0
1056	573	19	121.0	93.0	71.0
1056	574	19	125.0	98.0	77.0
1056	575	19	116.0	86.0	62.0
1056	576	19	112.0	77.0	58.0
1056	577	19	111.0	76.0	59.0
1056	578	19	109.0	75.0	57.0
1056	579	19	106.0	74.0	56.0
1056	580	19	86.0	58.0	38.0
1056	581	19	60.0	36.0	25.0
1056	582	19	62.0	33.0	28.0
1056	583	19	70.0	40.0	35.0
1056	584	19	102.0	80.0	65.0
1056	585	19	127.0	106.0	80.0
1056	586	19	146.0	126.0	98.0
1056	587	19	154.0	134.0	101.0
1056	588	19	153.0	129.0	94.0
1056	589	19	152.0	126.0	93.0
1056	590	19	155.0	136.0	103.0
1056	591	19	160.0	143.0	105.0
1056	592	19	177.0	162.0	127.0
1056	593	19	181.0	173.0	129.0
1056	594	19	188.0	177.0	132.0
1056	595	19	192.0	181.0	136.0
1056	596	19	188.0	177.0	131.0
1056	597	19	187.0	175.0	129.0
1056	598	19	185.0	173.0	125.0
1056	599	19	185.0	169.0	120.0
1056	600	19	184.0	163.0	116.0
1056	601	19	186.0	168.0	121.0
1056	602	19	187.0	164.0	118.0
1056	603	19	187.0	167.0	122.0
1056	604	19	186.0	168.0	123.0
1056	605	19	184.0	165.0	121.0
1056	606	19	179.0	158.0	116.0
1056	607	19	169.0	146.0	101.0
1056	608	19	161.0	126.0	85.0
1056	609	19	157.0	105.0	69.0
1056	610	19	159.0	113.0	82.0
1056	611	19	166.0	130.0	95.0
1056	612	19	170.0	140.0	107.0
1056	613	19	171.0	141.0	105.0
1056	614	19	175.0	147.0	110.0
1056	615	19	180.0	156.0	118.0
1056	616	19	180.0	159.0	119.0
1056	617	19	177.0	149.0	108.0
1056	618	19	173.0	140.0	101.0
1056	619	19	170.0	120.0	88.0
1056	620	19	164.0	111.0	90.0
1056	621	19	158.0	120.0	88.0
1056	622	19	154.0	101.0	72.0
1056	623	19	144.0	89.0	68.0
1056	624	19	148.0	106.0	84.0
1056	625	19	145.0	104.0	79.0
1056	626	19	141.0	94.0	73.0
1056	627	19	131.0	77.0	61.0
1056	628	19	138.0	92.0	80.0
1056	629	19	153.0	111.0	92.0
1056	630	19	157.0	114.0	93.0
1056	631	19	151.0	108.0	84.0
1056	632	19	148.0	96.0	68.0
1056	633	19	143.0	83.0	61.0
1056	634	19	143.0	93.0	74.0
1056	635	19	141.0	95.0	75.0
1056	636	19	140.0	95.0	78.0
1056	637	19	137.0	101.0	82.0
1056	638	19	141.0	101.0	78.0
1056	639	19	137.0	100.0	80.0
1056	640	19	131.0	88.0	68.0
1056	641	19	134.0	74.0	52.0
1056	642	19	135.0	69.0	49.0
1056	643	19	142.0	83.0	71.0
1056	644	19	145.0	105.0	87.0
1056	645	19	150.0	101.0	76.0
1056	646	19	156.0	99.0	80.0
1056	647	19	157.0	107.0	86.0
1056	648	19	156.0	111.0	82.0
1056	649	19	143.0	94.0	71.0
1056	650	19	144.0	93.0	76.0
1056	651	19	145.0	102.0	83.0
1056	652	19	150.0	104.0	79.0
1056	653	19	142.0	102.0	80.0
1056	654	19	142.0	96.0	78.0
1056	655	19	146.0	92.0	71.0
1056	656	19	147.0	88.0	72.0
1056	657	19	151.0	113.0	95.0
1056	658	19	145.0	102.0	81.0
1056	659	19	143.0	85.0	67.0
1056	660	19	149.0	87.0	74.0
1056	661	19	151.0	103.0	89.0
1056	662	19	154.0	119.0	98.0
1056	663	19	160.0	126.0	99.0
1056	664	19	162.0	121.0	97.0
1056	665	19	160.0	125.0	99.0
1056	666	19	149.0	116.0	86.0
1056	667	19	149.0	107.0	82.0
1056	668	19	156.0	104.0	77.0
1056	669	19	155.0	109.0	87.0
1056	670	19	156.0	124.0	99.0
1056	671	19	156.0	122.0	96.0
1056	672	19	162.0	133.0	109.0
1056	673	19	166.0	138.0	108.0
1056	674	19	160.0	132.0	102.0
1056	675	19	156.0	130.0	103.0
1056	676	19	153.0	126.0	97.0
1056	677	19	153.0	125.0	97.0
1056	678	19	162.0	139.0	107.0
1056	679	19	168.0	148.0	115.0
1056	680	19	165.0	144.0	111.0
1056	681	19	162.0	142.0	112.0
1056	682	19	164.0	149.0	119.0
1056	683	19	167.0	155.0	121.0
1056	684	19	165.0	152.0	121.0
1056	685	19	166.0	154.0	121.0
1056	686	19	169.0	157.0	124.0
1056	687	19	168.0	157.0	120.0
1056	688	19	168.0	155.0	115.0
1056	689	19	171.0	159.0	118.0
1056	690	19	180.0	172.0	132.0
1056	691	19	180.0	175.0	132.0
1056	692	19	181.0	176.0	130.0
1056	693	19	176.0	170.0	124.0
1056	694	19	178.0	171.0	125.0
1056	695	19	176.0	168.0	122.0
1056	696	19	176.0	169.0	120.0
1056	697	19	176.0	167.0	118.0
1056	698	19	176.0	165.0	117.0
1056	699	19	176.0	162.0	111.0
1056	700	19	172.0	155.0	104.0
1056	701	19	172.0	153.0	106.0
1056	702	19	171.0	153.0	110.0
1056	703	19	163.0	142.0	95.0
1056	704	19	156.0	130.0	85.0
1056	705	19	156.0	129.0	89.0
1056	706	19	158.0	133.0	93.0
1056	707	19	155.0	126.0	84.0
1056	708	19	157.0	128.0	90.0
1056	709	19	156.0	130.0	90.0
1056	710	19	157.0	133.0	96.0
1056	711	19	156.0	132.0	93.0
1056	712	19	154.0	123.0	84.0
1056	713	19	154.0	124.0	85.0
1056	714	19	156.0	125.0	86.0
1056	715	19	162.0	135.0	97.0
1056	716	19	164.0	134.0	95.0
1056	717	19	165.0	137.0	95.0
1056	718	19	164.0	138.0	92.0
1056	719	19	170.0	141.0	99.0
1056	720	19	181.0	159.0	116.0
1056	721	19	187.0	167.0	121.0
1056	722	19	186.0	166.0	116.0
1056	723	19	179.0	158.0	106.0
1056	724	19	173.0	147.0	98.0
1056	725	19	177.0	153.0	104.0
1056	726	19	179.0	154.0	104.0
1056	727	19	177.0	152.0	102.0
1056	728	19	173.0	146.0	97.0
1056	729	19	176.0	153.0	106.0
1056	730	19	174.0	151.0	101.0
1056	731	19	175.0	152.0	102.0
1056	732	19	174.0	152.0	101.0
1056	733	19	166.0	143.0	99.0
1056	734	19	159.0	137.0	94.0
1056	735	19	149.0	126.0	88.0
1056	736	19	150.0	123.0	89.0
1056	737	19	153.0	127.0	90.0
1056	738	19	154.0	129.0	94.0
1056	739	19	158.0	136.0	100.0
1056	740	19	157.0	138.0	103.0
1056	741	19	158.0	142.0	105.0
1056	742	19	154.0	138.0	101.0
1056	743	19	161.0	146.0	109.0
1056	744	19	160.0	148.0	112.0
1056	745	19	160.0	148.0	114.0
1056	746	19	162.0	152.0	119.0
1056	747	19	163.0	165.0	133.0
1056	1025	19	137.0	121.0	113.0
1056	1159	19	138.0	140.0	115.0
1056	1160	19	185.0	195.0	150.0
1056	1161	19	222.0	237.0	206.0
1056	1162	19	233.0	240.0	222.0
1056	1163	19	234.0	239.0	227.0
1056	1166	19	231.0	240.0	225.0
1056	1167	19	225.0	239.0	219.0
1056	1188	19	85.0	83.0	60.0
1057	427	19	140.0	141.0	111.0
1057	428	19	139.0	133.0	104.0
1057	429	19	138.0	129.0	101.0
1057	430	19	137.0	129.0	98.0
1057	431	19	137.0	128.0	97.0
1057	432	19	141.0	132.0	104.0
1057	433	19	146.0	136.0	102.0
1057	434	19	140.0	128.0	93.0
1057	435	19	140.0	125.0	92.0
1057	436	19	144.0	127.0	96.0
1057	437	19	138.0	122.0	86.0
1057	438	19	146.0	127.0	97.0
1057	439	19	153.0	134.0	96.0
1057	440	19	149.0	131.0	91.0
1057	441	19	161.0	139.0	102.0
1057	442	19	164.0	137.0	97.0
1057	443	19	170.0	144.0	101.0
1057	444	19	175.0	150.0	105.0
1057	445	19	174.0	148.0	98.0
1057	446	19	174.0	146.0	99.0
1057	447	19	168.0	137.0	87.0
1057	448	19	162.0	129.0	80.0
1057	449	19	170.0	137.0	96.0
1057	450	19	180.0	149.0	102.0
1057	451	19	186.0	160.0	109.0
1057	452	19	188.0	164.0	110.0
1057	453	19	189.0	166.0	112.0
1057	454	19	186.0	164.0	111.0
1057	455	19	183.0	161.0	110.0
1057	456	19	179.0	154.0	109.0
1057	457	19	173.0	146.0	100.0
1057	458	19	170.0	142.0	102.0
1057	459	19	163.0	136.0	95.0
1057	460	19	155.0	126.0	87.0
1057	461	19	147.0	112.0	78.0
1057	462	19	153.0	123.0	91.0
1057	463	19	155.0	125.0	89.0
1057	464	19	155.0	122.0	88.0
1057	465	19	159.0	131.0	96.0
1057	466	19	157.0	128.0	92.0
1057	467	19	156.0	124.0	89.0
1057	468	19	157.0	127.0	90.0
1057	469	19	157.0	124.0	88.0
1057	470	19	154.0	122.0	87.0
1057	471	19	157.0	129.0	91.0
1057	472	19	160.0	132.0	92.0
1057	473	19	156.0	125.0	88.0
1057	474	19	164.0	138.0	100.0
1057	475	19	166.0	141.0	95.0
1057	476	19	167.0	146.0	104.0
1057	477	19	171.0	149.0	107.0
1057	478	19	167.0	145.0	98.0
1057	479	19	165.0	145.0	99.0
1057	480	19	167.0	150.0	107.0
1057	481	19	169.0	154.0	112.0
1057	482	19	168.0	153.0	111.0
1057	483	19	167.0	151.0	109.0
1057	484	19	167.0	151.0	110.0
1057	485	19	168.0	151.0	112.0
1057	486	19	167.0	147.0	107.0
1057	487	19	168.0	146.0	110.0
1057	488	19	168.0	142.0	108.0
1057	489	19	167.0	138.0	106.0
1057	490	19	164.0	135.0	104.0
1057	491	19	159.0	133.0	106.0
1057	492	19	171.0	147.0	116.0
1057	493	19	170.0	153.0	118.0
1057	494	19	162.0	140.0	104.0
1057	495	19	157.0	132.0	103.0
1057	496	19	160.0	136.0	105.0
1057	497	19	152.0	123.0	94.0
1057	498	19	157.0	115.0	87.0
1057	499	19	163.0	104.0	78.0
1057	500	19	160.0	110.0	86.0
1057	501	19	153.0	116.0	85.0
1057	502	19	154.0	98.0	68.0
1057	503	19	151.0	104.0	85.0
1057	504	19	147.0	117.0	92.0
1057	505	19	139.0	102.0	79.0
1057	506	19	140.0	102.0	80.0
1057	507	19	148.0	109.0	79.0
1057	508	19	146.0	95.0	68.0
1057	509	19	140.0	101.0	84.0
1057	510	19	146.0	102.0	74.0
1057	511	19	139.0	82.0	55.0
1057	512	19	136.0	78.0	63.0
1057	513	19	140.0	87.0	69.0
1057	514	19	140.0	98.0	79.0
1057	515	19	137.0	85.0	68.0
1057	516	19	130.0	73.0	55.0
1057	517	19	122.0	62.0	47.0
1057	518	19	129.0	64.0	53.0
1057	519	19	138.0	85.0	72.0
1057	520	19	140.0	90.0	72.0
1057	521	19	151.0	88.0	69.0
1057	522	19	154.0	92.0	70.0
1057	523	19	160.0	100.0	81.0
1057	524	19	160.0	98.0	72.0
1057	525	19	160.0	89.0	65.0
1057	526	19	165.0	100.0	80.0
1057	527	19	170.0	102.0	76.0
1057	528	19	169.0	111.0	84.0
1057	529	19	169.0	125.0	96.0
1057	530	19	170.0	131.0	94.0
1057	531	19	170.0	131.0	93.0
1057	532	19	172.0	133.0	97.0
1057	533	19	173.0	135.0	101.0
1057	534	19	174.0	125.0	86.0
1057	535	19	174.0	112.0	78.0
1057	536	19	169.0	107.0	76.0
1057	537	19	165.0	110.0	81.0
1057	538	19	158.0	116.0	87.0
1057	539	19	152.0	107.0	76.0
1057	540	19	141.0	82.0	64.0
1057	541	19	127.0	68.0	63.0
1057	542	19	112.0	59.0	46.0
1057	543	19	101.0	46.0	37.0
1057	544	19	104.0	47.0	35.0
1057	545	19	108.0	49.0	40.0
1057	546	19	133.0	84.0	72.0
1057	547	19	155.0	128.0	97.0
1057	548	19	160.0	136.0	103.0
1057	549	19	165.0	143.0	108.0
1057	550	19	169.0	148.0	111.0
1057	551	19	173.0	154.0	116.0
1057	552	19	174.0	158.0	119.0
1057	553	19	176.0	159.0	119.0
1057	554	19	177.0	160.0	120.0
1057	555	19	178.0	159.0	117.0
1057	556	19	180.0	162.0	122.0
1057	557	19	181.0	164.0	124.0
1057	558	19	179.0	163.0	125.0
1057	559	19	180.0	164.0	124.0
1057	560	19	182.0	167.0	125.0
1057	561	19	179.0	164.0	121.0
1057	562	19	175.0	158.0	119.0
1057	563	19	168.0	151.0	114.0
1057	564	19	143.0	124.0	90.0
1057	565	19	108.0	83.0	61.0
1057	566	19	88.0	57.0	43.0
1057	567	19	89.0	56.0	43.0
1057	568	19	96.0	65.0	51.0
1057	569	19	103.0	76.0	64.0
1057	570	19	109.0	88.0	71.0
1057	571	19	110.0	88.0	73.0
1057	572	19	112.0	86.0	66.0
1057	573	19	119.0	92.0	71.0
1057	574	19	125.0	98.0	76.0
1057	575	19	119.0	91.0	67.0
1057	576	19	114.0	82.0	62.0
1057	577	19	111.0	77.0	59.0
1057	578	19	110.0	79.0	60.0
1057	579	19	105.0	74.0	53.0
1057	580	19	81.0	50.0	33.0
1057	581	19	58.0	31.0	26.0
1057	582	19	69.0	38.0	31.0
1057	583	19	81.0	49.0	43.0
1057	584	19	98.0	70.0	58.0
1057	585	19	112.0	85.0	65.0
1057	586	19	137.0	113.0	84.0
1057	587	19	142.0	117.0	83.0
1057	588	19	141.0	111.0	80.0
1057	589	19	142.0	116.0	84.0
1057	590	19	147.0	122.0	93.0
1057	591	19	159.0	138.0	111.0
1057	592	19	182.0	173.0	133.0
