1013	766	22	158.0	149.0	117.0
1013	767	22	159.0	159.0	131.0
1013	768	22	157.0	172.0	137.0
1013	1165	22	233.0	240.0	228.0
1013	1166	22	235.0	240.0	230.0
1013	1167	22	236.0	239.0	228.0
1013	1168	22	237.0	240.0	229.0
1013	1169	22	234.0	240.0	225.0
1013	1170	22	232.0	240.0	224.0
1014	407	22	147.0	140.0	103.0
1014	408	22	149.0	137.0	100.0
1014	409	22	144.0	122.0	90.0
1014	410	22	140.0	116.0	87.0
1014	411	22	143.0	119.0	93.0
1014	412	22	145.0	121.0	89.0
1014	413	22	137.0	108.0	78.0
1014	414	22	140.0	116.0	89.0
1014	415	22	143.0	113.0	83.0
1014	416	22	143.0	113.0	77.0
1014	417	22	155.0	128.0	95.0
1014	418	22	161.0	135.0	97.0
1014	419	22	165.0	132.0	93.0
1014	420	22	174.0	145.0	103.0
1014	421	22	181.0	151.0	106.0
1014	422	22	184.0	154.0	103.0
1014	423	22	186.0	159.0	103.0
1014	424	22	185.0	152.0	95.0
1014	425	22	183.0	147.0	92.0
1014	426	22	180.0	140.0	88.0
1014	427	22	187.0	154.0	106.0
1014	428	22	192.0	168.0	118.0
1014	429	22	191.0	170.0	120.0
1014	430	22	189.0	169.0	120.0
1014	431	22	182.0	159.0	111.0
1014	432	22	172.0	143.0	97.0
1014	433	22	170.0	139.0	96.0
1014	434	22	166.0	133.0	92.0
1014	435	22	167.0	136.0	96.0
1014	436	22	172.0	145.0	104.0
1014	437	22	163.0	132.0	89.0
1014	438	22	157.0	121.0	87.0
1014	439	22	161.0	126.0	88.0
1014	440	22	158.0	123.0	87.0
1014	441	22	158.0	123.0	91.0
1014	442	22	159.0	129.0	96.0
1014	443	22	171.0	144.0	114.0
1014	444	22	184.0	164.0	129.0
1014	445	22	181.0	155.0	114.0
1014	446	22	169.0	135.0	96.0
1014	447	22	167.0	135.0	103.0
1014	448	22	175.0	145.0	112.0
1014	449	22	181.0	151.0	114.0
1014	450	22	178.0	150.0	112.0
1014	451	22	184.0	161.0	120.0
1014	452	22	189.0	166.0	120.0
1014	453	22	193.0	169.0	122.0
1014	454	22	196.0	172.0	118.0
1014	455	22	199.0	174.0	128.0
1014	456	22	208.0	191.0	146.0
1014	457	22	215.0	200.0	147.0
1014	458	22	218.0	197.0	143.0
1014	459	22	218.0	195.0	142.0
1014	460	22	212.0	182.0	133.0
1014	461	22	205.0	177.0	134.0
1014	462	22	208.0	184.0	136.0
1014	463	22	204.0	180.0	126.0
1014	464	22	198.0	167.0	120.0
1014	465	22	199.0	170.0	125.0
1014	466	22	200.0	174.0	127.0
1014	467	22	202.0	178.0	129.0
1014	468	22	204.0	182.0	136.0
1014	469	22	200.0	183.0	136.0
1014	470	22	195.0	182.0	135.0
1014	471	22	188.0	179.0	135.0
1014	472	22	179.0	170.0	128.0
1014	473	22	170.0	157.0	115.0
1014	474	22	151.0	127.0	84.0
1014	475	22	114.0	79.0	46.0
1014	476	22	102.0	65.0	49.0
1014	477	22	98.0	63.0	41.0
1014	478	22	84.0	52.0	43.0
1014	479	22	80.0	60.0	50.0
1014	480	22	75.0	68.0	46.0
1014	481	22	59.0	50.0	27.0
1014	489	22	52.0	29.0	22.0
1014	490	22	58.0	29.0	24.0
1014	491	22	75.0	35.0	31.0
1014	492	22	94.0	48.0	37.0
1014	493	22	130.0	106.0	88.0
1014	494	22	162.0	148.0	118.0
1014	495	22	168.0	156.0	119.0
1014	496	22	172.0	164.0	125.0
1014	497	22	178.0	170.0	131.0
1014	498	22	175.0	166.0	125.0
1014	499	22	172.0	161.0	122.0
1014	500	22	168.0	152.0	111.0
1014	501	22	143.0	124.0	90.0
1014	502	22	120.0	105.0	79.0
1014	503	22	86.0	75.0	52.0
1014	507	22	49.0	26.0	24.0
1014	508	22	67.0	42.0	39.0
1014	509	22	73.0	54.0	46.0
1014	510	22	72.0	51.0	39.0
1014	511	22	58.0	34.0	24.0
1014	512	22	46.0	23.0	19.0
1014	513	22	47.0	21.0	18.0
1014	514	22	48.0	23.0	19.0
1014	515	22	47.0	21.0	17.0
1014	516	22	44.0	22.0	17.0
1014	519	22	55.0	27.0	22.0
1014	520	22	62.0	30.0	24.0
1014	521	22	65.0	35.0	29.0
1014	522	22	90.0	61.0	50.0
1014	523	22	116.0	89.0	72.0
1014	524	22	121.0	94.0	71.0
1014	525	22	124.0	93.0	69.0
1014	526	22	129.0	96.0	72.0
1014	527	22	136.0	104.0	81.0
1014	528	22	137.0	104.0	79.0
1014	529	22	135.0	104.0	77.0
1014	530	22	132.0	100.0	76.0
1014	531	22	127.0	94.0	72.0
1014	532	22	123.0	88.0	67.0
1014	533	22	114.0	78.0	61.0
1014	534	22	105.0	72.0	56.0
1014	535	22	100.0	71.0	56.0
1014	536	22	95.0	69.0	55.0
1014	537	22	89.0	64.0	51.0
1014	538	22	87.0	63.0	49.0
1014	539	22	86.0	58.0	50.0
1014	540	22	92.0	71.0	60.0
1014	541	22	89.0	56.0	42.0
1014	542	22	95.0	60.0	48.0
1014	543	22	107.0	71.0	57.0
1014	544	22	115.0	79.0	59.0
1014	545	22	121.0	78.0	57.0
1014	546	22	128.0	85.0	61.0
1014	547	22	132.0	84.0	57.0
1014	548	22	137.0	83.0	60.0
1014	549	22	144.0	98.0	69.0
1014	550	22	150.0	107.0	73.0
1014	551	22	152.0	109.0	74.0
1014	552	22	152.0	105.0	71.0
1014	553	22	159.0	116.0	82.0
1014	554	22	164.0	128.0	92.0
1014	555	22	167.0	132.0	95.0
1014	556	22	168.0	133.0	94.0
1014	557	22	172.0	139.0	98.0
1014	558	22	173.0	141.0	100.0
1014	559	22	177.0	147.0	102.0
1014	560	22	177.0	148.0	102.0
1014	561	22	179.0	148.0	102.0
1014	562	22	180.0	153.0	105.0
1014	563	22	177.0	149.0	101.0
1014	564	22	176.0	147.0	99.0
1014	565	22	176.0	146.0	99.0
1014	566	22	178.0	149.0	101.0
1014	567	22	180.0	151.0	103.0
1014	568	22	179.0	151.0	101.0
1014	569	22	181.0	152.0	102.0
1014	570	22	181.0	151.0	102.0
1014	571	22	181.0	152.0	101.0
1014	572	22	179.0	151.0	100.0
1014	573	22	178.0	148.0	98.0
1014	574	22	179.0	148.0	101.0
1014	575	22	181.0	152.0	103.0
1014	576	22	181.0	152.0	102.0
1014	577	22	182.0	154.0	106.0
1014	578	22	182.0	154.0	103.0
1014	579	22	182.0	155.0	107.0
1014	580	22	183.0	157.0	106.0
1014	581	22	180.0	151.0	98.0
1014	582	22	180.0	151.0	102.0
1014	583	22	183.0	155.0	104.0
1014	584	22	184.0	156.0	108.0
1014	585	22	184.0	154.0	105.0
1014	586	22	184.0	156.0	108.0
1014	587	22	185.0	155.0	108.0
1014	588	22	184.0	155.0	108.0
1014	589	22	184.0	153.0	106.0
1014	590	22	181.0	151.0	107.0
1014	591	22	180.0	151.0	103.0
1014	592	22	171.0	136.0	84.0
1014	593	22	159.0	117.0	71.0
1014	594	22	153.0	111.0	74.0
1014	595	22	137.0	92.0	57.0
1014	596	22	132.0	86.0	58.0
1014	597	22	137.0	95.0	68.0
1014	598	22	136.0	94.0	69.0
1014	599	22	140.0	97.0	67.0
1014	600	22	145.0	98.0	65.0
1014	601	22	151.0	102.0	70.0
1014	602	22	159.0	113.0	78.0
1014	603	22	157.0	113.0	74.0
1014	604	22	162.0	119.0	80.0
1014	605	22	166.0	125.0	87.0
1014	606	22	172.0	135.0	98.0
1014	607	22	176.0	143.0	102.0
1014	608	22	178.0	147.0	103.0
1014	609	22	176.0	145.0	101.0
1014	610	22	175.0	142.0	98.0
1014	611	22	174.0	143.0	99.0
1014	612	22	176.0	144.0	100.0
1014	613	22	175.0	143.0	99.0
1014	614	22	175.0	142.0	97.0
1014	615	22	173.0	140.0	97.0
1014	616	22	173.0	140.0	95.0
1014	617	22	173.0	141.0	97.0
1014	618	22	175.0	142.0	100.0
1014	619	22	173.0	144.0	102.0
1014	620	22	171.0	142.0	99.0
1014	621	22	171.0	142.0	97.0
1014	622	22	170.0	141.0	96.0
1014	623	22	168.0	138.0	91.0
1014	624	22	163.0	131.0	87.0
1014	625	22	163.0	131.0	92.0
1014	626	22	173.0	146.0	107.0
1014	627	22	182.0	160.0	116.0
1014	628	22	180.0	158.0	108.0
1014	629	22	188.0	170.0	129.0
1014	630	22	195.0	180.0	135.0
1014	631	22	196.0	180.0	136.0
1014	632	22	199.0	184.0	140.0
1014	633	22	200.0	186.0	141.0
1014	634	22	194.0	176.0	128.0
1014	635	22	187.0	163.0	121.0
1014	636	22	192.0	171.0	130.0
1014	637	22	194.0	176.0	131.0
1014	638	22	193.0	170.0	125.0
1014	639	22	190.0	166.0	121.0
1014	640	22	187.0	159.0	114.0
1014	641	22	193.0	170.0	127.0
1014	642	22	196.0	178.0	130.0
1014	643	22	196.0	179.0	130.0
1014	644	22	195.0	179.0	132.0
1014	645	22	196.0	181.0	130.0
1014	646	22	196.0	183.0	134.0
1014	647	22	196.0	181.0	131.0
1014	648	22	198.0	181.0	132.0
1014	649	22	200.0	184.0	135.0
1014	650	22	199.0	183.0	133.0
1014	651	22	197.0	181.0	132.0
1014	652	22	198.0	182.0	131.0
1014	653	22	200.0	185.0	137.0
1014	654	22	200.0	185.0	134.0
1014	655	22	203.0	189.0	136.0
1014	656	22	204.0	190.0	134.0
1014	657	22	203.0	189.0	134.0
1014	658	22	202.0	187.0	130.0
1014	659	22	202.0	186.0	128.0
1014	660	22	198.0	181.0	124.0
1014	661	22	197.0	178.0	125.0
1014	662	22	196.0	179.0	127.0
1014	663	22	196.0	177.0	127.0
1014	664	22	194.0	170.0	120.0
1014	665	22	192.0	161.0	111.0
1014	666	22	190.0	157.0	107.0
1014	667	22	189.0	149.0	99.0
1014	668	22	190.0	134.0	88.0
1014	669	22	194.0	121.0	80.0
1014	670	22	185.0	113.0	72.0
1014	671	22	181.0	108.0	67.0
1014	672	22	183.0	102.0	65.0
1014	673	22	184.0	107.0	74.0
1014	674	22	180.0	113.0	77.0
1014	675	22	177.0	110.0	74.0
1014	676	22	177.0	107.0	76.0
1014	677	22	173.0	110.0	77.0
1014	678	22	173.0	97.0	66.0
1014	679	22	167.0	80.0	53.0
1014	680	22	159.0	72.0	53.0
1014	681	22	159.0	80.0	63.0
1014	682	22	159.0	92.0	72.0
1014	683	22	152.0	81.0	57.0
1014	684	22	149.0	78.0	62.0
1014	685	22	156.0	103.0	85.0
1014	686	22	150.0	106.0	80.0
1014	687	22	143.0	91.0	71.0
1014	688	22	149.0	106.0	90.0
1014	689	22	154.0	118.0	90.0
1014	690	22	152.0	108.0	84.0
1014	691	22	159.0	112.0	92.0
1014	692	22	168.0	126.0	101.0
1014	693	22	168.0	132.0	110.0
1014	694	22	165.0	133.0	105.0
1014	695	22	161.0	127.0	100.0
1014	696	22	153.0	111.0	82.0
1014	697	22	144.0	94.0	71.0
1014	698	22	141.0	97.0	77.0
1014	699	22	143.0	97.0	79.0
1014	700	22	142.0	88.0	73.0
1014	701	22	135.0	76.0	63.0
1014	702	22	134.0	86.0	71.0
1014	703	22	129.0	99.0	87.0
1014	704	22	131.0	119.0	99.0
1014	705	22	98.0	92.0	65.0
1014	706	22	77.0	57.0	47.0
1014	707	22	111.0	89.0	76.0
1014	708	22	135.0	114.0	97.0
1014	709	22	152.0	129.0	103.0
1014	710	22	160.0	132.0	98.0
1014	711	22	163.0	130.0	99.0
1014	712	22	158.0	128.0	100.0
1014	713	22	159.0	127.0	99.0
1014	714	22	165.0	126.0	98.0
1014	715	22	162.0	128.0	101.0
1014	716	22	158.0	128.0	100.0
1014	717	22	163.0	137.0	107.0
1014	718	22	165.0	143.0	112.0
1014	719	22	166.0	150.0	116.0
1014	720	22	169.0	155.0	121.0
1014	721	22	169.0	156.0	121.0
1014	722	22	169.0	158.0	121.0
1014	723	22	173.0	164.0	126.0
1014	724	22	172.0	163.0	125.0
1014	725	22	175.0	166.0	128.0
1014	726	22	180.0	175.0	135.0
1014	727	22	182.0	179.0	137.0
1014	728	22	181.0	175.0	131.0
1014	729	22	177.0	170.0	123.0
1014	730	22	171.0	161.0	112.0
1014	731	22	168.0	150.0	100.0
1014	732	22	161.0	138.0	88.0
1014	733	22	159.0	133.0	88.0
1014	734	22	155.0	126.0	83.0
1014	735	22	158.0	128.0	89.0
1014	736	22	162.0	134.0	93.0
1014	737	22	166.0	139.0	97.0
1014	738	22	169.0	141.0	97.0
1014	739	22	169.0	142.0	96.0
1014	740	22	174.0	146.0	102.0
1014	741	22	183.0	158.0	113.0
1014	742	22	189.0	168.0	116.0
1014	743	22	193.0	173.0	117.0
1014	744	22	194.0	175.0	117.0
1014	745	22	194.0	175.0	119.0
1014	746	22	191.0	173.0	116.0
1014	747	22	189.0	168.0	112.0
1014	748	22	183.0	163.0	111.0
1014	749	22	178.0	159.0	112.0
1014	750	22	171.0	154.0	108.0
1014	751	22	154.0	130.0	96.0
1014	752	22	162.0	146.0	107.0
1014	753	22	159.0	143.0	100.0
1014	754	22	161.0	144.0	106.0
1014	755	22	156.0	139.0	98.0
1014	756	22	150.0	133.0	100.0
1014	757	22	146.0	125.0	97.0
1014	758	22	154.0	138.0	103.0
1014	759	22	151.0	135.0	98.0
1014	760	22	156.0	138.0	105.0
1014	761	22	163.0	148.0	113.0
1014	762	22	160.0	144.0	108.0
1014	763	22	158.0	143.0	109.0
1014	764	22	161.0	149.0	117.0
1014	765	22	162.0	153.0	120.0
1014	766	22	160.0	159.0	127.0
1014	767	22	154.0	156.0	127.0
1014	768	22	158.0	169.0	141.0
1014	1163	22	234.0	239.0	227.0
1014	1164	22	234.0	240.0	224.0
1014	1165	22	230.0	240.0	217.0
1014	1166	22	226.0	239.0	212.0
1014	1167	22	224.0	239.0	209.0
1014	1168	22	225.0	240.0	210.0
1014	1169	22	227.0	240.0	214.0
1014	1170	22	231.0	241.0	220.0
1014	1171	22	233.0	240.0	223.0
1014	1172	22	233.0	239.0	226.0
1015	407	22	145.0	139.0	106.0
1015	408	22	137.0	119.0	89.0
1015	409	22	142.0	124.0	92.0
1015	410	22	142.0	118.0	88.0
1015	411	22	141.0	117.0	88.0
1015	412	22	142.0	115.0	84.0
1015	413	22	136.0	104.0	77.0
1015	414	22	141.0	114.0	88.0
1015	415	22	146.0	116.0	86.0
1015	416	22	146.0	115.0	87.0
1015	417	22	153.0	124.0	90.0
1015	418	22	166.0	143.0	105.0
1015	419	22	172.0	143.0	101.0
1015	420	22	175.0	146.0	101.0
1015	421	22	181.0	153.0	101.0
1015	422	22	184.0	156.0	103.0
1015	423	22	184.0	153.0	102.0
1015	424	22	186.0	154.0	103.0
1015	425	22	185.0	154.0	100.0
1015	426	22	183.0	147.0	97.0
1015	427	22	185.0	155.0	105.0
1015	428	22	191.0	169.0	119.0
1015	429	22	190.0	169.0	119.0
1015	430	22	185.0	164.0	115.0
1015	431	22	182.0	159.0	109.0
1015	432	22	171.0	141.0	96.0
1015	433	22	168.0	137.0	93.0
1015	434	22	164.0	129.0	90.0
1015	435	22	169.0	139.0	98.0
1015	436	22	169.0	141.0	97.0
1015	437	22	160.0	126.0	85.0
1015	438	22	160.0	127.0	91.0
1015	439	22	162.0	130.0	90.0
1015	440	22	159.0	124.0	85.0
1015	441	22	158.0	127.0	95.0
1015	442	22	162.0	132.0	98.0
1015	443	22	168.0	140.0	104.0
1015	444	22	173.0	145.0	108.0
1015	445	22	179.0	155.0	117.0
1015	446	22	174.0	146.0	109.0
1015	447	22	168.0	135.0	102.0
1015	448	22	172.0	139.0	103.0
1015	449	22	177.0	142.0	107.0
1015	450	22	177.0	145.0	108.0
1015	451	22	181.0	155.0	112.0
1015	452	22	186.0	160.0	117.0
1015	453	22	194.0	173.0	125.0
1015	454	22	197.0	172.0	122.0
1015	455	22	203.0	184.0	140.0
1015	456	22	209.0	196.0	145.0
1015	457	22	213.0	197.0	141.0
1015	458	22	215.0	193.0	140.0
1015	459	22	217.0	194.0	140.0
1015	460	22	213.0	190.0	138.0
1015	461	22	209.0	185.0	133.0
1015	462	22	205.0	183.0	129.0
1015	463	22	200.0	173.0	128.0
1015	464	22	202.0	177.0	134.0
1015	465	22	201.0	176.0	127.0
1015	466	22	197.0	172.0	126.0
1015	467	22	200.0	173.0	127.0
1015	468	22	196.0	171.0	128.0
1015	469	22	194.0	175.0	132.0
1015	470	22	189.0	173.0	128.0
1015	471	22	187.0	173.0	130.0
1015	472	22	179.0	165.0	122.0
1015	473	22	164.0	148.0	105.0
1015	474	22	139.0	103.0	65.0
1015	475	22	114.0	65.0	50.0
1015	476	22	106.0	64.0	49.0
1015	477	22	92.0	52.0	49.0
1015	478	22	98.0	75.0	65.0
1015	479	22	91.0	76.0	51.0
1015	480	22	50.0	34.0	22.0
1015	489	22	54.0	27.0	20.0
1015	490	22	58.0	28.0	24.0
1015	491	22	71.0	35.0	33.0
1015	492	22	95.0	50.0	45.0
1015	493	22	131.0	105.0	93.0
1015	494	22	161.0	146.0	116.0
1015	495	22	171.0	160.0	124.0
1015	496	22	174.0	167.0	128.0
1015	497	22	178.0	172.0	130.0
1015	498	22	178.0	171.0	130.0
1015	499	22	176.0	167.0	129.0
1015	500	22	169.0	152.0	111.0
1015	501	22	145.0	123.0	87.0
1015	502	22	122.0	104.0	75.0
1015	503	22	94.0	79.0	58.0
1015	504	22	56.0	42.0	30.0
1015	507	22	54.0	28.0	24.0
1015	508	22	66.0	39.0	31.0
1015	509	22	70.0	44.0	34.0
1015	510	22	69.0	43.0	31.0
1015	511	22	53.0	28.0	21.0
1015	512	22	50.0	25.0	21.0
1015	513	22	57.0	26.0	22.0
1015	514	22	53.0	23.0	19.0
1015	515	22	45.0	22.0	18.0
1015	519	22	46.0	23.0	20.0
1015	520	22	51.0	23.0	19.0
1015	521	22	55.0	26.0	22.0
1015	522	22	70.0	39.0	32.0
1015	523	22	98.0	66.0	48.0
1015	524	22	114.0	80.0	61.0
1015	525	22	109.0	67.0	46.0
1015	526	22	119.0	79.0	65.0
1015	527	22	135.0	102.0	77.0
1015	528	22	134.0	98.0	74.0
1015	529	22	133.0	96.0	73.0
1015	530	22	135.0	96.0	74.0
1015	531	22	135.0	95.0	70.0
1015	532	22	132.0	92.0	70.0
1015	533	22	127.0	88.0	68.0
1015	534	22	115.0	78.0	63.0
1015	535	22	112.0	79.0	64.0
1015	536	22	107.0	77.0	61.0
1015	537	22	98.0	69.0	56.0
1015	538	22	90.0	63.0	48.0
1015	539	22	87.0	61.0	49.0
1015	540	22	95.0	66.0	54.0
1015	541	22	100.0	66.0	55.0
1015	542	22	98.0	65.0	48.0
1015	543	22	103.0	71.0	52.0
1015	544	22	110.0	71.0	50.0
1015	545	22	118.0	76.0	53.0
1015	546	22	125.0	81.0	56.0
1015	547	22	129.0	76.0	55.0
1015	548	22	134.0	82.0	60.0
1015	549	22	142.0	97.0	67.0
1015	550	22	148.0	103.0	71.0
1015	551	22	150.0	106.0	70.0
1015	552	22	151.0	100.0	66.0
1015	553	22	158.0	111.0	80.0
1015	554	22	165.0	129.0	95.0
1015	555	22	168.0	136.0	95.0
1015	556	22	171.0	137.0	97.0
1015	557	22	173.0	140.0	99.0
1015	558	22	174.0	143.0	99.0
1015	559	22	176.0	145.0	102.0
1015	560	22	176.0	145.0	99.0
1015	561	22	176.0	145.0	98.0
1015	562	22	175.0	144.0	97.0
1015	563	22	174.0	146.0	97.0
1015	564	22	175.0	143.0	94.0
1015	565	22	175.0	143.0	97.0
1015	566	22	177.0	147.0	100.0
1015	567	22	179.0	150.0	101.0
1015	568	22	179.0	151.0	103.0
1015	569	22	182.0	155.0	106.0
1015	570	22	183.0	156.0	107.0
1015	571	22	183.0	157.0	108.0
1015	572	22	180.0	151.0	101.0
1015	573	22	182.0	155.0	106.0
1015	574	22	184.0	157.0	105.0
1015	575	22	183.0	153.0	100.0
1015	576	22	184.0	155.0	104.0
1015	577	22	183.0	158.0	105.0
1015	578	22	182.0	154.0	104.0
1015	579	22	181.0	153.0	101.0
1015	580	22	183.0	155.0	106.0
1015	581	22	180.0	150.0	102.0
1015	582	22	182.0	154.0	107.0
1015	583	22	183.0	157.0	106.0
1015	584	22	184.0	158.0	110.0
1015	585	22	186.0	160.0	114.0
1015	586	22	184.0	156.0	108.0
1015	587	22	184.0	155.0	110.0
1015	588	22	183.0	154.0	109.0
1015	589	22	183.0	152.0	108.0
1015	590	22	179.0	149.0	102.0
1015	591	22	174.0	139.0	89.0
1015	592	22	161.0	122.0	75.0
1015	593	22	149.0	104.0	64.0
1015	594	22	141.0	95.0	62.0
1015	595	22	136.0	90.0	60.0
1015	596	22	136.0	92.0	63.0
1015	597	22	144.0	103.0	71.0
1015	598	22	146.0	105.0	73.0
1015	599	22	148.0	104.0	70.0
1015	600	22	153.0	111.0	77.0
1015	601	22	158.0	113.0	75.0
1015	602	22	162.0	116.0	77.0
1015	603	22	163.0	119.0	80.0
1015	604	22	167.0	125.0	86.0
1015	605	22	171.0	134.0	96.0
1015	606	22	177.0	146.0	105.0
1015	607	22	177.0	147.0	104.0
1015	608	22	177.0	147.0	103.0
1015	609	22	177.0	145.0	101.0
1015	610	22	176.0	145.0	99.0
1015	611	22	175.0	142.0	98.0
1015	612	22	175.0	143.0	98.0
1015	613	22	172.0	138.0	93.0
1015	614	22	173.0	139.0	96.0
1015	615	22	173.0	139.0	95.0
1015	616	22	173.0	140.0	95.0
1015	617	22	172.0	140.0	97.0
1015	618	22	173.0	142.0	96.0
1015	619	22	173.0	143.0	101.0
1015	620	22	173.0	146.0	101.0
1015	621	22	171.0	141.0	96.0
1015	622	22	168.0	139.0	97.0
1015	623	22	169.0	143.0	104.0
1015	624	22	165.0	136.0	92.0
1015	625	22	165.0	135.0	94.0
1015	626	22	169.0	141.0	96.0
1015	627	22	168.0	141.0	93.0
1015	628	22	168.0	138.0	97.0
1015	629	22	170.0	142.0	98.0
1015	630	22	179.0	155.0	111.0
1015	631	22	190.0	170.0	124.0
1015	632	22	191.0	171.0	124.0
1015	633	22	194.0	177.0	134.0
1015	634	22	190.0	169.0	125.0
1015	635	22	186.0	162.0	119.0
1015	636	22	185.0	162.0	120.0
1015	637	22	185.0	164.0	121.0
1015	638	22	183.0	161.0	117.0
1015	639	22	180.0	156.0	117.0
1015	640	22	177.0	152.0	111.0
1015	641	22	179.0	153.0	114.0
1015	642	22	189.0	164.0	123.0
1015	643	22	190.0	166.0	124.0
1015	644	22	189.0	166.0	124.0
1015	645	22	189.0	166.0	120.0
1015	646	22	192.0	172.0	129.0
1015	647	22	193.0	176.0	130.0
1015	648	22	195.0	179.0	134.0
1015	649	22	197.0	183.0	134.0
1015	650	22	196.0	182.0	131.0
1015	651	22	198.0	180.0	133.0
1015	652	22	199.0	185.0	136.0
1015	653	22	201.0	189.0	137.0
1015	654	22	201.0	189.0	138.0
1015	655	22	204.0	192.0	138.0
1015	656	22	205.0	194.0	139.0
1015	657	22	204.0	193.0	135.0
1015	658	22	204.0	189.0	134.0
1015	659	22	202.0	188.0	129.0
1015	660	22	201.0	182.0	123.0
1015	661	22	197.0	178.0	123.0
1015	662	22	197.0	179.0	127.0
1015	663	22	199.0	181.0	125.0
1015	664	22	198.0	175.0	121.0
1015	665	22	194.0	166.0	113.0
1015	666	22	192.0	161.0	108.0
1015	667	22	188.0	150.0	100.0
1015	668	22	188.0	146.0	98.0
1015	669	22	186.0	138.0	90.0
1015	670	22	188.0	123.0	76.0
1015	671	22	189.0	103.0	64.0
1015	672	22	188.0	98.0	62.0
1015	673	22	190.0	101.0	67.0
1015	674	22	184.0	105.0	71.0
1015	675	22	178.0	106.0	70.0
1015	676	22	179.0	101.0	66.0
1015	677	22	177.0	95.0	64.0
1015	678	22	171.0	81.0	55.0
1015	679	22	162.0	73.0	53.0
1015	680	22	160.0	74.0	57.0
1015	681	22	159.0	83.0	63.0
1015	682	22	157.0	90.0	68.0
1015	683	22	151.0	75.0	55.0
1015	684	22	148.0	76.0	60.0
1015	685	22	152.0	95.0	78.0
1015	686	22	148.0	98.0	75.0
1015	687	22	145.0	92.0	73.0
1015	688	22	150.0	105.0	87.0
1015	689	22	151.0	112.0	90.0
1015	690	22	158.0	109.0	83.0
1015	691	22	163.0	109.0	81.0
1015	692	22	163.0	122.0	102.0
1015	693	22	165.0	134.0	107.0
1015	694	22	159.0	127.0	99.0
1015	695	22	157.0	118.0	87.0
1015	696	22	154.0	103.0	73.0
1015	697	22	145.0	83.0	64.0
1015	698	22	146.0	91.0	81.0
1015	699	22	142.0	104.0	83.0
1015	700	22	137.0	98.0	75.0
1015	701	22	135.0	91.0	72.0
1015	702	22	138.0	104.0	85.0
1015	703	22	138.0	109.0	86.0
1015	704	22	131.0	113.0	87.0
1015	705	22	103.0	96.0	71.0
1015	706	22	71.0	56.0	46.0
1015	707	22	99.0	79.0	76.0
1015	708	22	139.0	125.0	103.0
1015	709	22	151.0	134.0	104.0
1015	710	22	149.0	120.0	89.0
1015	711	22	153.0	112.0	85.0
1015	712	22	152.0	120.0	93.0
1015	713	22	156.0	125.0	99.0
1015	714	22	165.0	133.0	108.0
1015	715	22	165.0	136.0	110.0
1015	716	22	161.0	132.0	103.0
1015	717	22	160.0	135.0	105.0
1015	718	22	160.0	137.0	107.0
1015	719	22	163.0	142.0	113.0
1015	720	22	166.0	150.0	117.0
1015	721	22	168.0	153.0	117.0
1015	722	22	171.0	158.0	122.0
1015	723	22	171.0	160.0	122.0
1015	724	22	170.0	160.0	122.0
1015	725	22	174.0	164.0	124.0
1015	726	22	173.0	165.0	123.0
1015	727	22	178.0	171.0	127.0
1015	728	22	179.0	174.0	131.0
1015	729	22	175.0	168.0	122.0
1015	730	22	173.0	162.0	115.0
1015	731	22	169.0	152.0	102.0
1015	732	22	162.0	139.0	90.0
1015	733	22	158.0	133.0	87.0
1015	734	22	157.0	129.0	87.0
1015	735	22	157.0	129.0	87.0
1015	736	22	159.0	131.0	89.0
1015	737	22	164.0	137.0	93.0
1015	738	22	166.0	137.0	94.0
1015	739	22	168.0	136.0	95.0
1015	740	22	171.0	142.0	97.0
1015	741	22	181.0	157.0	111.0
1015	742	22	191.0	171.0	118.0
1015	743	22	193.0	174.0	119.0
1015	744	22	191.0	172.0	115.0
1015	745	22	192.0	172.0	117.0
1015	746	22	190.0	172.0	115.0
1015	747	22	185.0	165.0	109.0
1015	748	22	184.0	161.0	111.0
1015	749	22	182.0	162.0	114.0
1015	750	22	171.0	153.0	103.0
1015	751	22	167.0	146.0	106.0
1015	752	22	169.0	153.0	109.0
1015	753	22	163.0	143.0	103.0
1015	754	22	162.0	147.0	108.0
1015	755	22	164.0	150.0	113.0
1015	756	22	160.0	147.0	107.0
1015	757	22	161.0	147.0	112.0
1015	758	22	159.0	149.0	110.0
1015	759	22	145.0	128.0	89.0
1015	760	22	149.0	128.0	103.0
1015	761	22	161.0	146.0	112.0
1015	762	22	164.0	153.0	118.0
1015	763	22	165.0	157.0	124.0
1015	764	22	164.0	160.0	127.0
1015	765	22	161.0	161.0	130.0
1015	766	22	160.0	161.0	129.0
1015	767	22	160.0	162.0	135.0
1015	768	22	162.0	173.0	144.0
1015	1161	22	231.0	239.0	226.0
1015	1162	22	229.0	240.0	218.0
1015	1163	22	208.0	240.0	181.0
1015	1164	22	177.0	214.0	146.0
1015	1165	22	155.0	176.0	126.0
1015	1166	22	146.0	163.0	123.0
1015	1167	22	146.0	160.0	121.0
1015	1168	22	146.0	163.0	124.0
1015	1169	22	152.0	172.0	126.0
1015	1170	22	171.0	196.0	146.0
1015	1171	22	200.0	227.0	185.0
1015	1172	22	225.0	240.0	216.0
1015	1173	22	232.0	240.0	224.0
1015	1174	22	223.0	239.0	215.0
1016	407	22	148.0	142.0	109.0
1016	408	22	147.0	132.0	98.0
1016	409	22	143.0	122.0	97.0
