1052	555	21	81.0	34.0	26.0
1052	556	21	84.0	35.0	31.0
1052	557	21	92.0	37.0	32.0
1052	558	21	95.0	38.0	30.0
1052	559	21	94.0	38.0	30.0
1052	560	21	104.0	49.0	40.0
1052	561	21	116.0	62.0	51.0
1052	562	21	118.0	62.0	45.0
1052	563	21	119.0	66.0	51.0
1052	564	21	133.0	86.0	70.0
1052	565	21	139.0	99.0	75.0
1052	566	21	134.0	93.0	68.0
1052	567	21	127.0	75.0	55.0
1052	568	21	135.0	88.0	70.0
1052	569	21	140.0	97.0	78.0
1052	570	21	140.0	107.0	81.0
1052	571	21	129.0	94.0	70.0
1052	572	21	124.0	89.0	67.0
1052	573	21	123.0	86.0	67.0
1052	574	21	130.0	96.0	74.0
1052	575	21	130.0	100.0	73.0
1052	576	21	135.0	104.0	78.0
1052	577	21	136.0	104.0	76.0
1052	578	21	138.0	108.0	81.0
1052	579	21	133.0	101.0	73.0
1052	580	21	135.0	99.0	74.0
1052	581	21	135.0	96.0	71.0
1052	582	21	135.0	95.0	70.0
1052	583	21	120.0	73.0	51.0
1052	584	21	107.0	53.0	41.0
1052	585	21	111.0	59.0	45.0
1052	586	21	112.0	60.0	50.0
1052	587	21	114.0	63.0	51.0
1052	588	21	101.0	49.0	41.0
1052	589	21	88.0	36.0	28.0
1052	590	21	84.0	34.0	31.0
1052	591	21	79.0	40.0	33.0
1052	592	21	77.0	28.0	25.0
1052	593	21	79.0	31.0	29.0
1052	594	21	93.0	53.0	53.0
1052	595	21	89.0	60.0	45.0
1052	596	21	71.0	38.0	33.0
1052	597	21	67.0	36.0	28.0
1052	598	21	59.0	22.0	20.0
1052	599	21	70.0	26.0	25.0
1052	600	21	80.0	28.0	23.0
1052	601	21	85.0	31.0	24.0
1052	602	21	87.0	33.0	26.0
1052	603	21	88.0	34.0	26.0
1052	604	21	92.0	37.0	30.0
1052	605	21	94.0	41.0	35.0
1052	606	21	90.0	40.0	33.0
1052	607	21	87.0	38.0	31.0
1052	608	21	81.0	37.0	29.0
1052	609	21	88.0	46.0	38.0
1052	610	21	98.0	56.0	44.0
1052	611	21	101.0	57.0	50.0
1052	612	21	98.0	64.0	51.0
1052	613	21	98.0	69.0	56.0
1052	614	21	100.0	72.0	53.0
1052	615	21	115.0	83.0	68.0
1052	616	21	127.0	95.0	72.0
1052	617	21	126.0	94.0	71.0
1052	618	21	120.0	88.0	64.0
1052	619	21	117.0	80.0	62.0
1052	620	21	115.0	79.0	61.0
1052	621	21	112.0	72.0	59.0
1052	622	21	124.0	85.0	71.0
1052	623	21	142.0	108.0	83.0
1052	624	21	146.0	111.0	82.0
1052	625	21	152.0	116.0	88.0
1052	626	21	159.0	122.0	92.0
1052	627	21	168.0	130.0	99.0
1052	628	21	177.0	138.0	106.0
1052	629	21	180.0	143.0	107.0
1052	630	21	182.0	145.0	110.0
1052	631	21	184.0	150.0	111.0
1052	632	21	183.0	151.0	110.0
1052	633	21	183.0	152.0	113.0
1052	634	21	187.0	154.0	114.0
1052	635	21	177.0	142.0	104.0
1052	636	21	175.0	137.0	101.0
1052	637	21	169.0	130.0	95.0
1052	638	21	177.0	139.0	108.0
1052	639	21	189.0	160.0	123.0
1052	640	21	188.0	161.0	122.0
1052	641	21	189.0	164.0	125.0
1052	642	21	193.0	171.0	130.0
1052	643	21	192.0	170.0	129.0
1052	644	21	189.0	162.0	123.0
1052	645	21	189.0	163.0	121.0
1052	646	21	185.0	156.0	115.0
1052	647	21	180.0	147.0	106.0
1052	648	21	176.0	142.0	107.0
1052	649	21	169.0	123.0	93.0
1052	650	21	175.0	140.0	106.0
1052	651	21	176.0	146.0	107.0
1052	652	21	168.0	137.0	94.0
1052	653	21	156.0	114.0	77.0
1052	654	21	164.0	126.0	91.0
1052	655	21	174.0	130.0	94.0
1052	656	21	178.0	138.0	102.0
1052	657	21	181.0	132.0	91.0
1052	658	21	175.0	117.0	82.0
1052	659	21	173.0	120.0	90.0
1052	660	21	174.0	101.0	78.0
1052	661	21	171.0	99.0	80.0
1052	662	21	168.0	91.0	69.0
1052	663	21	171.0	103.0	81.0
1052	664	21	172.0	121.0	91.0
1052	665	21	174.0	129.0	96.0
1052	666	21	178.0	131.0	99.0
1052	667	21	176.0	128.0	92.0
1052	668	21	175.0	126.0	95.0
1052	669	21	168.0	119.0	87.0
1052	670	21	159.0	105.0	79.0
1052	671	21	152.0	97.0	75.0
1052	672	21	148.0	94.0	72.0
1052	673	21	152.0	96.0	75.0
1052	674	21	156.0	102.0	80.0
1052	675	21	161.0	115.0	93.0
1052	676	21	159.0	117.0	94.0
1052	677	21	157.0	107.0	79.0
1052	678	21	159.0	103.0	76.0
1052	679	21	158.0	105.0	82.0
1052	680	21	161.0	113.0	85.0
1052	681	21	153.0	110.0	82.0
1052	682	21	146.0	92.0	66.0
1052	683	21	147.0	88.0	62.0
1052	684	21	153.0	95.0	74.0
1052	685	21	161.0	113.0	89.0
1052	686	21	164.0	113.0	84.0
1052	687	21	164.0	107.0	77.0
1052	688	21	163.0	114.0	91.0
1052	689	21	156.0	113.0	89.0
1052	690	21	157.0	116.0	91.0
1052	691	21	160.0	121.0	95.0
1052	692	21	166.0	127.0	94.0
1052	693	21	161.0	114.0	90.0
1052	694	21	158.0	117.0	93.0
1052	695	21	156.0	112.0	85.0
1052	696	21	164.0	113.0	84.0
1052	697	21	160.0	114.0	86.0
1052	698	21	157.0	121.0	96.0
1052	699	21	153.0	120.0	96.0
1052	700	21	154.0	124.0	99.0
1052	701	21	163.0	130.0	99.0
1052	702	21	159.0	128.0	99.0
1052	703	21	161.0	135.0	106.0
1052	704	21	163.0	143.0	112.0
1052	705	21	166.0	150.0	118.0
1052	706	21	169.0	155.0	121.0
1052	707	21	169.0	155.0	117.0
1052	708	21	173.0	160.0	123.0
1052	709	21	175.0	166.0	126.0
1052	710	21	174.0	165.0	125.0
1052	711	21	174.0	165.0	122.0
1052	712	21	171.0	162.0	121.0
1052	713	21	174.0	167.0	124.0
1052	714	21	175.0	168.0	126.0
1052	715	21	174.0	168.0	125.0
1052	716	21	176.0	171.0	127.0
1052	717	21	173.0	169.0	121.0
1052	718	21	173.0	163.0	117.0
1052	719	21	171.0	157.0	107.0
1052	720	21	166.0	150.0	100.0
1052	721	21	161.0	138.0	88.0
1052	722	21	158.0	133.0	86.0
1052	723	21	151.0	122.0	77.0
1052	724	21	148.0	116.0	74.0
1052	725	21	146.0	113.0	74.0
1052	726	21	151.0	121.0	86.0
1052	727	21	158.0	131.0	94.0
1052	728	21	161.0	133.0	94.0
1052	729	21	163.0	135.0	96.0
1052	730	21	163.0	137.0	97.0
1052	731	21	165.0	139.0	97.0
1052	732	21	166.0	140.0	99.0
1052	733	21	173.0	150.0	109.0
1052	734	21	177.0	157.0	113.0
1052	735	21	180.0	155.0	112.0
1052	736	21	186.0	165.0	117.0
1052	737	21	186.0	165.0	113.0
1052	738	21	184.0	163.0	113.0
1052	739	21	180.0	158.0	112.0
1052	740	21	177.0	157.0	114.0
1052	741	21	180.0	161.0	114.0
1052	742	21	177.0	162.0	114.0
1052	743	21	164.0	145.0	101.0
1052	744	21	154.0	130.0	96.0
1052	745	21	162.0	142.0	105.0
1052	746	21	158.0	142.0	104.0
1052	747	21	158.0	140.0	103.0
1052	748	21	163.0	143.0	104.0
1052	749	21	161.0	142.0	102.0
1052	750	21	153.0	134.0	96.0
1052	751	21	152.0	132.0	97.0
1052	752	21	159.0	143.0	110.0
1052	753	21	162.0	146.0	112.0
1052	754	21	158.0	143.0	106.0
1052	755	21	146.0	130.0	97.0
1052	756	21	155.0	138.0	105.0
1052	757	21	163.0	146.0	110.0
1052	758	21	166.0	152.0	117.0
1052	759	21	175.0	167.0	132.0
1052	760	21	177.0	178.0	137.0
1052	761	21	170.0	179.0	136.0
1052	762	21	157.0	165.0	124.0
1052	763	21	151.0	164.0	127.0
1052	769	21	151.0	166.0	123.0
1052	770	21	119.0	132.0	94.0
1052	771	21	108.0	118.0	84.0
1052	772	21	108.0	119.0	83.0
1052	1160	21	222.0	239.0	215.0
1052	1161	21	234.0	240.0	226.0
1052	1162	21	236.0	240.0	228.0
1052	1175	21	229.0	239.0	224.0
1052	1176	21	226.0	240.0	215.0
1052	1177	21	167.0	209.0	142.0
1053	417	21	137.0	144.0	108.0
1053	418	21	154.0	146.0	113.0
1053	419	21	152.0	135.0	100.0
1053	420	21	147.0	126.0	93.0
1053	421	21	142.0	122.0	88.0
1053	422	21	144.0	122.0	91.0
1053	423	21	140.0	116.0	88.0
1053	424	21	140.0	117.0	91.0
1053	425	21	134.0	110.0	83.0
1053	426	21	146.0	123.0	92.0
1053	427	21	155.0	131.0	98.0
1053	428	21	154.0	131.0	91.0
1053	429	21	155.0	128.0	88.0
1053	430	21	166.0	141.0	101.0
1053	431	21	162.0	133.0	97.0
1053	432	21	156.0	126.0	92.0
1053	433	21	164.0	133.0	97.0
1053	434	21	171.0	139.0	93.0
1053	435	21	171.0	141.0	100.0
1053	436	21	179.0	152.0	107.0
1053	437	21	182.0	159.0	106.0
1053	438	21	184.0	156.0	102.0
1053	439	21	182.0	150.0	97.0
1053	440	21	185.0	158.0	107.0
1053	441	21	189.0	166.0	114.0
1053	442	21	186.0	164.0	110.0
1053	443	21	182.0	156.0	112.0
1053	444	21	179.0	155.0	110.0
1053	445	21	175.0	150.0	110.0
1053	446	21	168.0	143.0	101.0
1053	447	21	162.0	134.0	95.0
1053	448	21	158.0	129.0	90.0
1053	449	21	158.0	130.0	91.0
1053	450	21	156.0	130.0	94.0
1053	451	21	151.0	120.0	84.0
1053	452	21	157.0	128.0	93.0
1053	453	21	154.0	122.0	86.0
1053	454	21	161.0	134.0	100.0
1053	455	21	163.0	133.0	94.0
1053	456	21	168.0	144.0	107.0
1053	457	21	175.0	155.0	116.0
1053	458	21	184.0	168.0	131.0
1053	459	21	179.0	160.0	112.0
1053	460	21	165.0	142.0	98.0
1053	461	21	158.0	131.0	93.0
1053	462	21	161.0	135.0	103.0
1053	463	21	168.0	141.0	104.0
1053	464	21	172.0	146.0	109.0
1053	465	21	171.0	141.0	100.0
1053	466	21	170.0	135.0	99.0
1053	467	21	171.0	135.0	95.0
1053	468	21	163.0	122.0	91.0
1053	469	21	166.0	137.0	102.0
1053	470	21	170.0	144.0	106.0
1053	471	21	171.0	149.0	108.0
1053	472	21	177.0	152.0	110.0
1053	473	21	180.0	157.0	118.0
1053	474	21	187.0	168.0	131.0
1053	475	21	196.0	181.0	134.0
1053	476	21	194.0	179.0	129.0
1053	477	21	192.0	174.0	129.0
1053	478	21	197.0	177.0	133.0
1053	479	21	190.0	169.0	125.0
1053	480	21	187.0	165.0	123.0
1053	481	21	186.0	163.0	120.0
1053	482	21	183.0	149.0	106.0
1053	483	21	175.0	127.0	99.0
1053	484	21	164.0	104.0	83.0
1053	485	21	159.0	106.0	92.0
1053	486	21	158.0	127.0	101.0
1053	487	21	135.0	111.0	81.0
1053	488	21	77.0	50.0	29.0
1053	489	21	61.0	39.0	30.0
1053	490	21	109.0	91.0	79.0
1053	491	21	139.0	105.0	79.0
1053	492	21	156.0	109.0	85.0
1053	493	21	159.0	119.0	99.0
1053	494	21	158.0	129.0	105.0
1053	495	21	161.0	138.0	111.0
1053	496	21	159.0	128.0	102.0
1053	497	21	153.0	116.0	94.0
1053	498	21	144.0	105.0	85.0
1053	499	21	144.0	103.0	83.0
1053	500	21	142.0	98.0	77.0
1053	501	21	147.0	84.0	58.0
1053	502	21	153.0	84.0	60.0
1053	503	21	152.0	99.0	72.0
1053	504	21	135.0	81.0	54.0
1053	505	21	137.0	93.0	76.0
1053	506	21	152.0	125.0	99.0
1053	507	21	165.0	147.0	119.0
1053	508	21	176.0	163.0	131.0
1053	509	21	180.0	170.0	135.0
1053	510	21	178.0	163.0	128.0
1053	511	21	178.0	158.0	125.0
1053	512	21	174.0	154.0	122.0
1053	513	21	174.0	150.0	114.0
1053	514	21	169.0	139.0	102.0
1053	515	21	162.0	134.0	98.0
1053	516	21	155.0	128.0	93.0
1053	517	21	144.0	117.0	83.0
1053	518	21	133.0	105.0	75.0
1053	519	21	121.0	93.0	68.0
1053	520	21	116.0	90.0	67.0
1053	521	21	113.0	87.0	67.0
1053	522	21	104.0	76.0	57.0
1053	523	21	84.0	52.0	38.0
1053	524	21	73.0	37.0	28.0
1053	525	21	66.0	32.0	27.0
1053	526	21	53.0	28.0	20.0
1053	533	21	71.0	60.0	44.0
1053	534	21	84.0	70.0	49.0
1053	535	21	88.0	69.0	54.0
1053	536	21	94.0	74.0	54.0
1053	537	21	76.0	53.0	39.0
1053	538	21	76.0	50.0	38.0
1053	539	21	74.0	46.0	34.0
1053	540	21	79.0	47.0	35.0
1053	541	21	82.0	49.0	40.0
1053	542	21	92.0	62.0	49.0
1053	543	21	90.0	59.0	41.0
1053	544	21	69.0	34.0	25.0
1053	545	21	52.0	24.0	19.0
1053	546	21	52.0	22.0	19.0
1053	547	21	65.0	24.0	21.0
1053	548	21	71.0	25.0	20.0
1053	549	21	82.0	33.0	28.0
1053	550	21	98.0	50.0	36.0
1053	551	21	102.0	53.0	38.0
1053	552	21	98.0	44.0	33.0
1053	553	21	98.0	43.0	33.0
1053	554	21	93.0	38.0	29.0
1053	555	21	88.0	34.0	30.0
1053	556	21	93.0	41.0	38.0
1053	557	21	97.0	45.0	35.0
1053	558	21	103.0	48.0	39.0
1053	559	21	102.0	46.0	35.0
1053	560	21	103.0	48.0	35.0
1053	561	21	113.0	61.0	44.0
1053	562	21	115.0	65.0	45.0
1053	563	21	118.0	67.0	51.0
1053	564	21	132.0	90.0	72.0
1053	565	21	140.0	102.0	78.0
1053	566	21	134.0	96.0	71.0
1053	567	21	133.0	92.0	70.0
1053	568	21	136.0	98.0	73.0
1053	569	21	136.0	103.0	77.0
1053	570	21	134.0	106.0	84.0
1053	571	21	132.0	106.0	81.0
1053	572	21	126.0	99.0	76.0
1053	573	21	118.0	88.0	62.0
1053	574	21	119.0	85.0	62.0
1053	575	21	120.0	88.0	64.0
1053	576	21	126.0	94.0	70.0
1053	577	21	126.0	95.0	72.0
1053	578	21	131.0	102.0	80.0
1053	579	21	132.0	100.0	76.0
1053	580	21	136.0	101.0	77.0
1053	581	21	136.0	100.0	74.0
1053	582	21	128.0	87.0	62.0
1053	583	21	117.0	68.0	51.0
1053	584	21	110.0	61.0	46.0
1053	585	21	107.0	54.0	39.0
1053	586	21	114.0	60.0	54.0
1053	587	21	127.0	86.0	71.0
1053	588	21	126.0	89.0	72.0
1053	589	21	110.0	65.0	50.0
1053	590	21	94.0	43.0	35.0
1053	591	21	84.0	35.0	30.0
1053	592	21	86.0	34.0	31.0
1053	593	21	98.0	46.0	40.0
1053	594	21	113.0	69.0	56.0
1053	595	21	110.0	73.0	58.0
1053	596	21	79.0	43.0	31.0
1053	597	21	71.0	33.0	27.0
1053	598	21	64.0	25.0	23.0
1053	599	21	76.0	27.0	26.0
1053	600	21	85.0	27.0	24.0
1053	601	21	88.0	31.0	26.0
1053	602	21	87.0	30.0	25.0
1053	603	21	86.0	30.0	24.0
1053	604	21	90.0	35.0	30.0
1053	605	21	103.0	57.0	49.0
1053	606	21	105.0	62.0	53.0
1053	607	21	105.0	64.0	54.0
1053	608	21	86.0	45.0	34.0
1053	609	21	83.0	42.0	40.0
1053	610	21	92.0	55.0	44.0
1053	611	21	107.0	69.0	66.0
1053	612	21	110.0	86.0	74.0
1053	613	21	97.0	70.0	55.0
1053	614	21	91.0	59.0	54.0
1053	615	21	116.0	91.0	79.0
1053	616	21	129.0	101.0	82.0
1053	617	21	125.0	96.0	71.0
1053	618	21	117.0	82.0	64.0
1053	619	21	115.0	82.0	64.0
1053	620	21	112.0	79.0	61.0
1053	621	21	118.0	85.0	69.0
1053	622	21	131.0	99.0	78.0
1053	623	21	140.0	106.0	80.0
1053	624	21	146.0	110.0	85.0
1053	625	21	159.0	124.0	99.0
1053	626	21	173.0	142.0	111.0
1053	627	21	182.0	151.0	114.0
1053	628	21	186.0	153.0	115.0
1053	629	21	189.0	156.0	116.0
1053	630	21	186.0	149.0	112.0
1053	631	21	191.0	158.0	120.0
1053	632	21	182.0	147.0	111.0
1053	633	21	176.0	141.0	106.0
1053	634	21	174.0	136.0	101.0
1053	635	21	172.0	133.0	97.0
1053	636	21	172.0	131.0	99.0
1053	637	21	170.0	129.0	97.0
1053	638	21	179.0	141.0	111.0
1053	639	21	190.0	165.0	128.0
1053	640	21	193.0	168.0	124.0
1053	641	21	191.0	167.0	128.0
1053	642	21	194.0	172.0	130.0
1053	643	21	193.0	169.0	127.0
1053	644	21	191.0	163.0	121.0
1053	645	21	191.0	155.0	112.0
1053	646	21	184.0	148.0	109.0
1053	647	21	179.0	144.0	108.0
1053	648	21	180.0	148.0	114.0
1053	649	21	178.0	149.0	113.0
1053	650	21	175.0	146.0	108.0
1053	651	21	174.0	144.0	108.0
1053	652	21	165.0	129.0	95.0
1053	653	21	138.0	85.0	60.0
1053	654	21	131.0	72.0	63.0
1053	655	21	169.0	118.0	93.0
1053	656	21	176.0	131.0	97.0
1053	657	21	183.0	120.0	78.0
1053	658	21	174.0	108.0	77.0
1053	659	21	172.0	112.0	83.0
1053	660	21	175.0	106.0	82.0
1053	661	21	173.0	116.0	91.0
1053	662	21	173.0	108.0	84.0
1053	663	21	175.0	113.0	92.0
1053	664	21	175.0	126.0	95.0
1053	665	21	172.0	123.0	91.0
1053	666	21	176.0	129.0	93.0
1053	667	21	173.0	118.0	83.0
1053	668	21	170.0	108.0	72.0
1053	669	21	160.0	85.0	62.0
1053	670	21	152.0	82.0	62.0
1053	671	21	152.0	83.0	63.0
1053	672	21	154.0	93.0	78.0
1053	673	21	152.0	102.0	82.0
1053	674	21	154.0	94.0	69.0
1053	675	21	162.0	97.0	73.0
1053	676	21	163.0	105.0	77.0
1053	677	21	158.0	92.0	67.0
1053	678	21	160.0	94.0	70.0
1053	679	21	167.0	107.0	82.0
1053	680	21	162.0	111.0	85.0
1053	681	21	150.0	103.0	77.0
1053	682	21	148.0	88.0	65.0
1053	683	21	153.0	92.0	75.0
1053	684	21	152.0	99.0	77.0
1053	685	21	150.0	106.0	83.0
1053	686	21	148.0	106.0	82.0
1053	687	21	150.0	107.0	85.0
1053	688	21	158.0	117.0	94.0
1053	689	21	158.0	115.0	87.0
1053	690	21	158.0	113.0	94.0
1053	691	21	155.0	118.0	93.0
1053	692	21	155.0	109.0	84.0
1053	693	21	158.0	114.0	88.0
1053	694	21	152.0	113.0	89.0
1053	695	21	157.0	119.0	92.0
1053	696	21	164.0	111.0	80.0
1053	697	21	164.0	105.0	80.0
1053	698	21	160.0	112.0	87.0
1053	699	21	157.0	125.0	100.0
1053	700	21	159.0	130.0	100.0
1053	701	21	162.0	130.0	99.0
1053	702	21	162.0	133.0	103.0
1053	703	21	155.0	132.0	102.0
1053	704	21	159.0	139.0	108.0
1053	705	21	163.0	147.0	113.0
1053	706	21	167.0	152.0	115.0
1053	707	21	169.0	155.0	116.0
1053	708	21	169.0	155.0	115.0
1053	709	21	170.0	157.0	115.0
1053	710	21	175.0	166.0	126.0
1053	711	21	176.0	169.0	127.0
1053	712	21	173.0	166.0	123.0
1053	713	21	174.0	167.0	124.0
1053	714	21	175.0	168.0	123.0
1053	715	21	174.0	166.0	122.0
1053	716	21	173.0	166.0	122.0
1053	717	21	172.0	166.0	119.0
1053	718	21	173.0	164.0	113.0
1053	719	21	167.0	154.0	103.0
1053	720	21	164.0	143.0	93.0
1053	721	21	160.0	136.0	88.0
1053	722	21	156.0	129.0	83.0
1053	723	21	149.0	119.0	75.0
1053	724	21	146.0	115.0	76.0
1053	725	21	147.0	114.0	79.0
1053	726	21	154.0	124.0	90.0
1053	727	21	162.0	136.0	98.0
1053	728	21	161.0	133.0	94.0
1053	729	21	166.0	141.0	103.0
1053	730	21	167.0	143.0	101.0
1053	731	21	165.0	137.0	97.0
1053	732	21	167.0	139.0	97.0
1053	733	21	170.0	146.0	107.0
1053	734	21	180.0	162.0	119.0
1053	735	21	178.0	155.0	108.0
1053	736	21	183.0	160.0	111.0
1053	737	21	185.0	165.0	115.0
1053	738	21	182.0	161.0	109.0
1053	739	21	173.0	151.0	100.0
1053	740	21	169.0	145.0	100.0
1053	741	21	173.0	152.0	108.0
1053	742	21	178.0	161.0	114.0
1053	743	21	174.0	158.0	111.0
1053	744	21	170.0	154.0	108.0
1053	745	21	170.0	157.0	117.0
1053	746	21	162.0	150.0	111.0
1053	747	21	148.0	131.0	90.0
1053	748	21	159.0	138.0	104.0
1053	749	21	157.0	136.0	98.0
1053	750	21	148.0	125.0	92.0
1053	751	21	145.0	126.0	95.0
1053	752	21	157.0	137.0	107.0
1053	753	21	165.0	150.0	115.0
1053	754	21	161.0	147.0	108.0
1053	755	21	154.0	139.0	105.0
1053	756	21	151.0	135.0	100.0
1053	757	21	160.0	143.0	112.0
1053	758	21	168.0	155.0	121.0
1053	759	21	174.0	167.0	130.0
1053	760	21	167.0	166.0	132.0
1053	761	21	163.0	176.0	135.0
1053	762	21	150.0	167.0	123.0
1053	769	21	155.0	174.0	134.0
1053	770	21	136.0	151.0	112.0
1053	771	21	113.0	124.0	87.0
1053	772	21	107.0	120.0	83.0
1053	1160	21	164.0	181.0	146.0
1053	1162	21	230.0	240.0	221.0
1053	1163	21	235.0	240.0	227.0
1053	1164	21	229.0	239.0	223.0
1053	1174	21	229.0	239.0	224.0
1053	1175	21	227.0	239.0	216.0
1053	1176	21	182.0	226.0	151.0
1054	417	21	123.0	134.0	101.0
1054	418	21	144.0	145.0	114.0
1054	419	21	155.0	143.0	108.0
1054	420	21	150.0	131.0	100.0
1054	421	21	143.0	120.0	91.0
1054	422	21	146.0	125.0	93.0
1054	423	21	145.0	121.0	89.0
1054	424	21	141.0	115.0	83.0
1054	425	21	146.0	122.0	93.0
1054	426	21	146.0	124.0	87.0
1054	427	21	153.0	127.0	96.0
1054	428	21	156.0	131.0	96.0
1054	429	21	154.0	126.0	92.0
1054	430	21	164.0	136.0	97.0
1054	431	21	172.0	146.0	103.0
1054	432	21	173.0	147.0	103.0
1054	433	21	174.0	147.0	104.0
1054	434	21	177.0	148.0	101.0
1054	435	21	177.0	150.0	104.0
1054	436	21	180.0	156.0	106.0
1054	437	21	183.0	157.0	103.0
1054	438	21	181.0	151.0	98.0
1054	439	21	186.0	157.0	107.0
1054	440	21	191.0	165.0	111.0
1054	441	21	192.0	169.0	114.0
1054	442	21	188.0	165.0	115.0
1054	443	21	185.0	160.0	113.0
1054	444	21	183.0	159.0	113.0
1054	445	21	180.0	156.0	112.0
1054	446	21	173.0	147.0	105.0
1054	447	21	164.0	137.0	98.0
1054	448	21	163.0	136.0	100.0
1054	449	21	161.0	135.0	100.0
1054	450	21	161.0	136.0	97.0
1054	451	21	156.0	127.0	91.0
1054	452	21	156.0	130.0	95.0
1054	453	21	157.0	127.0	92.0
1054	454	21	157.0	129.0	93.0
1054	455	21	161.0	134.0	98.0
1054	456	21	164.0	138.0	99.0
1054	457	21	172.0	152.0	113.0
1054	458	21	177.0	160.0	117.0
1054	459	21	168.0	145.0	102.0
1054	460	21	157.0	129.0	93.0
1054	461	21	157.0	128.0	93.0
1054	462	21	161.0	127.0	98.0
1054	463	21	158.0	124.0	83.0
1054	464	21	155.0	117.0	77.0
1054	465	21	156.0	107.0	79.0
1054	466	21	163.0	121.0	92.0
1054	467	21	158.0	119.0	78.0
1054	468	21	159.0	123.0	94.0
1054	469	21	166.0	140.0	104.0
1054	470	21	170.0	147.0	108.0
1054	471	21	173.0	149.0	107.0
1054	472	21	177.0	153.0	110.0
1054	473	21	181.0	159.0	118.0
1054	474	21	191.0	174.0	130.0
1054	475	21	193.0	174.0	127.0
1054	476	21	187.0	165.0	117.0
1054	477	21	188.0	167.0	124.0
1054	478	21	194.0	176.0	131.0
1054	479	21	191.0	170.0	127.0
1054	480	21	183.0	160.0	118.0
1054	481	21	174.0	146.0	105.0
1054	482	21	166.0	133.0	97.0
1054	483	21	163.0	124.0	97.0
1054	484	21	157.0	119.0	87.0
1054	485	21	152.0	112.0	83.0
1054	486	21	149.0	116.0	93.0
1054	487	21	124.0	100.0	67.0
1054	488	21	69.0	46.0	29.0
1054	489	21	62.0	37.0	34.0
1054	490	21	110.0	84.0	77.0
1054	491	21	139.0	108.0	93.0
1054	492	21	148.0	108.0	88.0
1054	493	21	159.0	115.0	86.0
1054	494	21	157.0	120.0	96.0
1054	495	21	153.0	125.0	104.0
1054	496	21	157.0	129.0	107.0
1054	497	21	161.0	134.0	106.0
1054	498	21	155.0	118.0	88.0
1054	499	21	156.0	121.0	101.0
1054	500	21	149.0	109.0	86.0
1054	501	21	145.0	82.0	58.0
1054	502	21	152.0	84.0	65.0
1054	503	21	156.0	102.0	81.0
1054	504	21	145.0	100.0	81.0
1054	505	21	141.0	95.0	69.0
1054	506	21	153.0	119.0	96.0
1054	507	21	168.0	148.0	120.0
1054	508	21	175.0	158.0	125.0
1054	509	21	177.0	160.0	125.0
1054	510	21	176.0	156.0	120.0
1054	511	21	178.0	159.0	124.0
1054	512	21	176.0	160.0	124.0
1054	513	21	174.0	152.0	120.0
1054	514	21	168.0	141.0	101.0
1054	515	21	159.0	130.0	96.0
1054	516	21	149.0	123.0	89.0
1054	517	21	139.0	110.0	80.0
1054	518	21	127.0	100.0	74.0
1054	519	21	122.0	96.0	72.0
1054	520	21	109.0	84.0	60.0
1054	521	21	100.0	73.0	54.0
1054	522	21	98.0	72.0	55.0
1054	523	21	89.0	61.0	40.0
1054	524	21	75.0	40.0	29.0
1054	525	21	74.0	40.0	29.0
1054	526	21	61.0	30.0	21.0
1054	527	21	46.0	24.0	18.0
1054	534	21	75.0	54.0	44.0
1054	535	21	84.0	62.0	48.0
1054	536	21	83.0	56.0	40.0
1054	537	21	77.0	53.0	42.0
1054	538	21	71.0	44.0	36.0
1054	539	21	71.0	39.0	28.0
1054	540	21	78.0	44.0	37.0
1054	541	21	83.0	49.0	37.0
1054	542	21	88.0	56.0	43.0
1054	543	21	87.0	51.0	39.0
1054	544	21	76.0	39.0	29.0
1054	545	21	56.0	25.0	19.0
1054	546	21	51.0	22.0	18.0
1054	547	21	60.0	23.0	19.0
1054	548	21	66.0	24.0	22.0
1054	549	21	86.0	37.0	34.0
1054	550	21	89.0	37.0	29.0
1054	551	21	101.0	51.0	50.0
1054	552	21	110.0	69.0	62.0
1054	553	21	111.0	68.0	63.0
1054	554	21	103.0	57.0	45.0
1054	555	21	93.0	41.0	38.0
1054	556	21	104.0	58.0	47.0
1054	557	21	98.0	47.0	34.0
1054	558	21	103.0	49.0	38.0
1054	559	21	104.0	49.0	37.0
1054	560	21	104.0	47.0	38.0
1054	561	21	106.0	53.0	38.0
1054	562	21	106.0	54.0	43.0
1054	563	21	115.0	64.0	50.0
1054	564	21	125.0	78.0	61.0
1054	565	21	130.0	88.0	67.0
1054	566	21	125.0	83.0	58.0
1054	567	21	133.0	93.0	77.0
1054	568	21	138.0	104.0	85.0
1054	569	21	131.0	101.0	77.0
1054	570	21	127.0	103.0	77.0
1054	571	21	122.0	95.0	74.0
1054	572	21	121.0	96.0	71.0
1054	573	21	113.0	85.0	64.0
1054	574	21	117.0	85.0	68.0
1054	575	21	118.0	86.0	61.0
1054	576	21	116.0	84.0	63.0
1054	577	21	115.0	83.0	63.0
1054	578	21	131.0	104.0	86.0
1054	579	21	139.0	113.0	89.0
1054	580	21	136.0	107.0	82.0
1054	581	21	137.0	107.0	80.0
1054	582	21	124.0	85.0	58.0
1054	583	21	116.0	73.0	55.0
1054	584	21	112.0	58.0	42.0
1054	585	21	120.0	63.0	56.0
1054	586	21	126.0	82.0	69.0
1054	587	21	135.0	99.0	77.0
1054	588	21	129.0	96.0	71.0
