950	564	30	182.0	156.0	104.0
950	565	30	181.0	155.0	103.0
950	566	30	183.0	159.0	105.0
950	567	30	181.0	157.0	102.0
950	568	30	182.0	155.0	101.0
950	569	30	184.0	159.0	104.0
950	570	30	183.0	156.0	101.0
950	571	30	181.0	153.0	97.0
950	572	30	180.0	148.0	94.0
950	573	30	179.0	149.0	99.0
950	574	30	180.0	150.0	99.0
950	575	30	182.0	155.0	104.0
950	576	30	182.0	152.0	98.0
950	577	30	180.0	149.0	96.0
950	578	30	178.0	149.0	98.0
950	579	30	178.0	148.0	95.0
950	580	30	177.0	145.0	95.0
950	581	30	178.0	148.0	98.0
950	582	30	177.0	145.0	95.0
950	583	30	172.0	137.0	89.0
950	584	30	171.0	136.0	88.0
950	585	30	168.0	132.0	86.0
950	586	30	167.0	129.0	86.0
950	587	30	166.0	130.0	86.0
950	588	30	161.0	121.0	81.0
950	589	30	160.0	117.0	73.0
950	590	30	158.0	117.0	72.0
950	591	30	165.0	127.0	83.0
950	592	30	169.0	132.0	88.0
950	593	30	173.0	140.0	94.0
950	594	30	175.0	140.0	94.0
950	595	30	176.0	142.0	92.0
950	596	30	175.0	138.0	91.0
950	597	30	176.0	142.0	94.0
950	598	30	175.0	143.0	94.0
950	599	30	175.0	144.0	96.0
950	600	30	177.0	146.0	98.0
950	601	30	175.0	144.0	97.0
950	602	30	173.0	142.0	97.0
950	603	30	173.0	142.0	95.0
950	604	30	171.0	138.0	90.0
950	605	30	171.0	140.0	97.0
950	606	30	171.0	140.0	92.0
950	607	30	168.0	134.0	88.0
950	608	30	168.0	132.0	87.0
950	609	30	165.0	130.0	87.0
950	610	30	162.0	125.0	82.0
950	611	30	160.0	122.0	81.0
950	612	30	155.0	116.0	73.0
950	613	30	154.0	115.0	73.0
950	614	30	157.0	118.0	78.0
950	615	30	157.0	115.0	80.0
950	616	30	158.0	118.0	83.0
950	617	30	159.0	123.0	89.0
950	618	30	163.0	128.0	88.0
950	619	30	165.0	129.0	90.0
950	620	30	165.0	132.0	91.0
950	621	30	165.0	132.0	87.0
950	622	30	164.0	130.0	88.0
950	623	30	166.0	135.0	90.0
950	624	30	167.0	136.0	91.0
950	625	30	169.0	138.0	94.0
950	626	30	173.0	144.0	102.0
950	627	30	171.0	143.0	101.0
950	628	30	173.0	145.0	101.0
950	629	30	172.0	143.0	98.0
950	630	30	171.0	142.0	101.0
950	631	30	170.0	140.0	98.0
950	632	30	160.0	124.0	81.0
950	633	30	153.0	111.0	75.0
950	634	30	145.0	101.0	66.0
950	635	30	136.0	90.0	58.0
950	636	30	134.0	89.0	56.0
950	637	30	136.0	93.0	62.0
950	638	30	139.0	97.0	64.0
950	639	30	141.0	100.0	66.0
950	640	30	143.0	104.0	73.0
950	641	30	146.0	110.0	76.0
950	642	30	142.0	103.0	70.0
950	643	30	136.0	96.0	66.0
950	644	30	138.0	100.0	74.0
950	645	30	131.0	95.0	68.0
950	646	30	124.0	87.0	63.0
950	647	30	121.0	88.0	67.0
950	648	30	112.0	81.0	59.0
950	649	30	100.0	68.0	50.0
950	650	30	95.0	61.0	47.0
950	651	30	98.0	60.0	46.0
950	652	30	104.0	67.0	50.0
950	653	30	107.0	69.0	49.0
950	654	30	109.0	70.0	52.0
950	655	30	117.0	83.0	61.0
950	656	30	127.0	95.0	77.0
950	657	30	144.0	118.0	94.0
950	658	30	158.0	135.0	103.0
950	659	30	169.0	145.0	111.0
950	660	30	179.0	157.0	118.0
950	661	30	190.0	168.0	129.0
950	662	30	199.0	182.0	140.0
950	663	30	204.0	191.0	147.0
950	664	30	206.0	194.0	146.0
950	665	30	205.0	191.0	144.0
950	666	30	201.0	184.0	138.0
950	667	30	197.0	178.0	133.0
950	668	30	196.0	175.0	132.0
950	669	30	195.0	171.0	127.0
950	670	30	194.0	161.0	119.0
950	671	30	193.0	167.0	123.0
950	672	30	193.0	168.0	123.0
950	673	30	194.0	169.0	123.0
950	674	30	194.0	169.0	127.0
950	675	30	194.0	166.0	123.0
950	676	30	191.0	163.0	120.0
950	677	30	191.0	160.0	115.0
950	678	30	187.0	151.0	111.0
950	679	30	184.0	142.0	100.0
950	680	30	179.0	119.0	78.0
950	681	30	188.0	136.0	104.0
950	682	30	196.0	156.0	115.0
950	683	30	192.0	152.0	109.0
950	684	30	194.0	161.0	125.0
950	685	30	195.0	164.0	122.0
950	686	30	187.0	150.0	111.0
950	687	30	182.0	142.0	104.0
950	688	30	175.0	129.0	98.0
950	689	30	168.0	115.0	87.0
950	690	30	167.0	112.0	87.0
950	691	30	169.0	109.0	84.0
950	692	30	166.0	112.0	91.0
950	693	30	166.0	122.0	96.0
950	694	30	165.0	115.0	83.0
950	695	30	161.0	102.0	80.0
950	696	30	158.0	107.0	83.0
950	697	30	152.0	111.0	88.0
950	698	30	145.0	102.0	78.0
950	699	30	145.0	100.0	84.0
950	700	30	149.0	105.0	93.0
950	701	30	152.0	109.0	83.0
950	702	30	151.0	99.0	85.0
950	703	30	152.0	105.0	83.0
950	704	30	149.0	88.0	66.0
950	705	30	142.0	73.0	58.0
950	706	30	152.0	89.0	71.0
950	707	30	160.0	108.0	90.0
950	708	30	160.0	118.0	91.0
950	709	30	163.0	112.0	86.0
950	710	30	159.0	99.0	70.0
950	711	30	161.0	99.0	71.0
950	712	30	161.0	101.0	76.0
950	713	30	161.0	106.0	84.0
950	714	30	167.0	123.0	101.0
950	715	30	160.0	119.0	90.0
950	716	30	168.0	114.0	84.0
950	717	30	168.0	106.0	77.0
950	718	30	167.0	109.0	79.0
950	719	30	163.0	113.0	89.0
950	720	30	170.0	125.0	99.0
950	721	30	171.0	123.0	96.0
950	722	30	168.0	113.0	82.0
950	723	30	168.0	119.0	92.0
950	724	30	173.0	134.0	107.0
950	725	30	176.0	140.0	107.0
950	726	30	175.0	142.0	105.0
950	727	30	177.0	139.0	101.0
950	728	30	180.0	147.0	109.0
950	729	30	179.0	156.0	115.0
950	730	30	180.0	161.0	120.0
950	731	30	182.0	165.0	123.0
950	732	30	180.0	162.0	120.0
950	733	30	172.0	151.0	108.0
950	734	30	164.0	135.0	91.0
950	735	30	159.0	123.0	85.0
950	736	30	155.0	114.0	75.0
950	737	30	145.0	92.0	59.0
950	738	30	134.0	78.0	51.0
950	739	30	129.0	78.0	53.0
950	740	30	129.0	82.0	55.0
950	741	30	133.0	94.0	66.0
950	742	30	129.0	90.0	61.0
950	743	30	133.0	97.0	70.0
950	744	30	142.0	111.0	81.0
950	745	30	152.0	123.0	92.0
950	746	30	162.0	137.0	98.0
950	747	30	162.0	135.0	90.0
950	748	30	156.0	120.0	82.0
950	749	30	157.0	123.0	83.0
950	750	30	156.0	118.0	83.0
950	751	30	160.0	123.0	83.0
950	752	30	165.0	128.0	86.0
950	753	30	171.0	136.0	83.0
950	754	30	179.0	147.0	96.0
950	755	30	186.0	159.0	102.0
950	756	30	188.0	165.0	110.0
950	757	30	191.0	170.0	112.0
950	758	30	192.0	171.0	115.0
950	759	30	188.0	165.0	109.0
950	760	30	183.0	159.0	103.0
950	761	30	182.0	156.0	102.0
950	762	30	185.0	161.0	107.0
950	763	30	186.0	165.0	109.0
950	764	30	179.0	157.0	100.0
950	765	30	169.0	142.0	98.0
950	766	30	174.0	153.0	108.0
950	767	30	172.0	154.0	103.0
950	768	30	166.0	146.0	100.0
950	769	30	156.0	131.0	92.0
950	770	30	155.0	131.0	94.0
950	771	30	157.0	135.0	100.0
950	772	30	151.0	136.0	103.0
950	773	30	153.0	136.0	101.0
950	774	30	158.0	140.0	105.0
950	775	30	161.0	143.0	108.0
950	776	30	160.0	148.0	108.0
950	777	30	154.0	140.0	102.0
950	778	30	155.0	147.0	116.0
951	381	30	142.0	145.0	116.0
951	382	30	145.0	128.0	90.0
951	383	30	135.0	111.0	80.0
951	384	30	135.0	112.0	84.0
951	385	30	136.0	110.0	82.0
951	386	30	139.0	113.0	87.0
951	387	30	140.0	114.0	84.0
951	388	30	140.0	115.0	87.0
951	389	30	143.0	121.0	87.0
951	390	30	136.0	109.0	78.0
951	391	30	138.0	114.0	85.0
951	392	30	147.0	121.0	91.0
951	393	30	145.0	116.0	79.0
951	394	30	145.0	111.0	80.0
951	395	30	151.0	117.0	85.0
951	396	30	168.0	141.0	97.0
951	397	30	178.0	151.0	102.0
951	398	30	183.0	156.0	107.0
951	399	30	187.0	159.0	105.0
951	400	30	188.0	162.0	110.0
951	401	30	190.0	165.0	110.0
951	402	30	191.0	164.0	110.0
951	403	30	188.0	161.0	107.0
951	404	30	187.0	157.0	105.0
951	405	30	186.0	157.0	104.0
951	406	30	178.0	148.0	97.0
951	407	30	168.0	130.0	87.0
951	408	30	158.0	121.0	82.0
951	409	30	156.0	113.0	83.0
951	410	30	164.0	133.0	99.0
951	411	30	164.0	135.0	96.0
951	412	30	159.0	130.0	92.0
951	413	30	153.0	126.0	87.0
951	414	30	150.0	121.0	90.0
951	415	30	144.0	111.0	77.0
951	416	30	146.0	114.0	88.0
951	417	30	152.0	122.0	84.0
951	418	30	156.0	129.0	102.0
951	419	30	163.0	144.0	104.0
951	420	30	162.0	141.0	99.0
951	421	30	161.0	138.0	105.0
951	422	30	168.0	151.0	116.0
951	423	30	173.0	154.0	117.0
951	424	30	175.0	151.0	112.0
951	425	30	180.0	153.0	113.0
951	426	30	172.0	139.0	98.0
951	427	30	169.0	132.0	97.0
951	428	30	178.0	126.0	89.0
951	429	30	178.0	113.0	80.0
951	430	30	173.0	109.0	80.0
951	431	30	170.0	123.0	96.0
951	432	30	162.0	119.0	92.0
951	433	30	161.0	112.0	87.0
951	434	30	161.0	112.0	93.0
951	435	30	166.0	114.0	92.0
951	436	30	160.0	108.0	90.0
951	437	30	151.0	112.0	97.0
951	438	30	154.0	115.0	85.0
951	439	30	137.0	81.0	49.0
951	440	30	123.0	64.0	47.0
951	441	30	125.0	60.0	45.0
951	442	30	132.0	63.0	50.0
951	443	30	145.0	74.0	56.0
951	444	30	144.0	77.0	56.0
951	445	30	141.0	78.0	57.0
951	446	30	142.0	79.0	55.0
951	447	30	148.0	83.0	64.0
951	448	30	154.0	98.0	74.0
951	449	30	148.0	94.0	68.0
951	450	30	147.0	73.0	49.0
951	451	30	142.0	70.0	52.0
951	452	30	149.0	93.0	76.0
951	453	30	148.0	102.0	83.0
951	454	30	150.0	102.0	77.0
951	455	30	150.0	84.0	55.0
951	456	30	152.0	84.0	63.0
951	457	30	154.0	94.0	78.0
951	458	30	165.0	112.0	95.0
951	459	30	163.0	118.0	89.0
951	460	30	155.0	85.0	60.0
951	461	30	161.0	86.0	72.0
951	462	30	163.0	84.0	57.0
951	463	30	161.0	75.0	55.0
951	464	30	160.0	78.0	52.0
951	465	30	162.0	93.0	69.0
951	466	30	169.0	111.0	83.0
951	467	30	178.0	116.0	78.0
951	468	30	177.0	116.0	77.0
951	469	30	180.0	120.0	85.0
951	470	30	180.0	132.0	100.0
951	471	30	189.0	146.0	104.0
951	472	30	193.0	154.0	115.0
951	473	30	192.0	164.0	121.0
951	474	30	193.0	170.0	128.0
951	475	30	198.0	178.0	131.0
951	476	30	201.0	183.0	134.0
951	477	30	198.0	181.0	133.0
951	478	30	199.0	184.0	135.0
951	479	30	201.0	190.0	144.0
951	480	30	206.0	199.0	154.0
951	481	30	209.0	206.0	156.0
951	482	30	209.0	206.0	153.0
951	483	30	203.0	199.0	146.0
951	484	30	198.0	191.0	142.0
951	485	30	196.0	191.0	148.0
951	486	30	194.0	190.0	139.0
951	487	30	183.0	172.0	121.0
951	488	30	170.0	147.0	100.0
951	489	30	167.0	141.0	95.0
951	490	30	166.0	136.0	93.0
951	491	30	169.0	139.0	95.0
951	492	30	170.0	139.0	92.0
951	493	30	169.0	135.0	91.0
951	494	30	172.0	141.0	93.0
951	495	30	172.0	143.0	96.0
951	496	30	174.0	143.0	95.0
951	497	30	175.0	143.0	94.0
951	498	30	176.0	142.0	92.0
951	499	30	178.0	147.0	98.0
951	500	30	182.0	152.0	99.0
951	501	30	180.0	148.0	93.0
951	502	30	180.0	147.0	93.0
951	503	30	182.0	149.0	98.0
951	504	30	184.0	149.0	98.0
951	505	30	184.0	151.0	100.0
951	506	30	184.0	153.0	100.0
951	507	30	184.0	151.0	98.0
951	508	30	185.0	152.0	98.0
951	509	30	185.0	150.0	96.0
951	510	30	187.0	151.0	98.0
951	511	30	187.0	153.0	98.0
951	512	30	185.0	151.0	97.0
951	513	30	188.0	155.0	97.0
951	514	30	187.0	153.0	97.0
951	515	30	188.0	153.0	98.0
951	516	30	187.0	151.0	92.0
951	517	30	186.0	150.0	95.0
951	518	30	187.0	151.0	98.0
951	519	30	188.0	156.0	99.0
951	520	30	189.0	155.0	100.0
951	521	30	190.0	157.0	101.0
951	522	30	191.0	158.0	103.0
951	523	30	192.0	160.0	103.0
951	524	30	191.0	160.0	102.0
951	525	30	191.0	160.0	102.0
951	526	30	190.0	161.0	102.0
951	527	30	191.0	158.0	101.0
951	528	30	190.0	161.0	104.0
951	529	30	191.0	161.0	106.0
951	530	30	190.0	163.0	106.0
951	531	30	188.0	157.0	99.0
951	532	30	186.0	156.0	99.0
951	533	30	187.0	158.0	104.0
951	534	30	185.0	156.0	102.0
951	535	30	185.0	155.0	105.0
951	536	30	185.0	156.0	104.0
951	537	30	185.0	157.0	104.0
951	538	30	183.0	154.0	101.0
951	539	30	180.0	149.0	99.0
951	540	30	174.0	142.0	92.0
951	541	30	170.0	138.0	89.0
951	542	30	167.0	134.0	92.0
951	543	30	166.0	133.0	93.0
951	544	30	164.0	130.0	91.0
951	545	30	164.0	128.0	84.0
951	546	30	163.0	125.0	84.0
951	547	30	166.0	131.0	86.0
951	548	30	168.0	135.0	87.0
951	549	30	169.0	137.0	89.0
951	550	30	173.0	141.0	94.0
951	551	30	176.0	146.0	97.0
951	552	30	176.0	146.0	94.0
951	553	30	178.0	148.0	96.0
951	554	30	180.0	150.0	99.0
951	555	30	179.0	152.0	96.0
951	556	30	180.0	151.0	99.0
951	557	30	179.0	150.0	97.0
951	558	30	181.0	152.0	99.0
951	559	30	181.0	152.0	99.0
951	560	30	182.0	154.0	100.0
951	561	30	183.0	156.0	103.0
951	562	30	183.0	155.0	105.0
951	563	30	184.0	159.0	108.0
951	564	30	182.0	156.0	99.0
951	565	30	183.0	154.0	103.0
951	566	30	184.0	158.0	105.0
951	567	30	183.0	157.0	105.0
951	568	30	184.0	157.0	104.0
951	569	30	183.0	155.0	99.0
951	570	30	182.0	154.0	100.0
951	571	30	183.0	154.0	100.0
951	572	30	182.0	151.0	101.0
951	573	30	182.0	157.0	105.0
951	574	30	182.0	154.0	103.0
951	575	30	183.0	156.0	102.0
951	576	30	183.0	156.0	101.0
951	577	30	180.0	151.0	96.0
951	578	30	179.0	149.0	97.0
951	579	30	180.0	148.0	95.0
951	580	30	179.0	147.0	96.0
951	581	30	179.0	146.0	94.0
951	582	30	178.0	147.0	98.0
951	583	30	175.0	142.0	92.0
951	584	30	172.0	138.0	91.0
951	585	30	170.0	137.0	90.0
951	586	30	171.0	136.0	91.0
951	587	30	169.0	132.0	86.0
951	588	30	167.0	130.0	88.0
951	589	30	167.0	130.0	90.0
951	590	30	164.0	125.0	83.0
951	591	30	160.0	118.0	76.0
951	592	30	162.0	121.0	76.0
951	593	30	168.0	131.0	87.0
951	594	30	170.0	133.0	87.0
951	595	30	173.0	137.0	92.0
951	596	30	172.0	137.0	90.0
951	597	30	173.0	139.0	92.0
951	598	30	172.0	139.0	91.0
951	599	30	171.0	136.0	89.0
951	600	30	172.0	138.0	92.0
951	601	30	170.0	139.0	92.0
951	602	30	170.0	137.0	89.0
951	603	30	168.0	136.0	91.0
951	604	30	170.0	136.0	92.0
951	605	30	168.0	134.0	89.0
951	606	30	167.0	131.0	87.0
951	607	30	163.0	124.0	79.0
951	608	30	157.0	120.0	77.0
951	609	30	157.0	119.0	78.0
951	610	30	149.0	107.0	61.0
951	611	30	142.0	99.0	58.0
951	612	30	143.0	96.0	58.0
951	613	30	144.0	94.0	66.0
951	614	30	156.0	116.0	87.0
951	615	30	161.0	126.0	86.0
951	616	30	161.0	124.0	85.0
951	617	30	162.0	126.0	86.0
951	618	30	164.0	131.0	90.0
951	619	30	166.0	134.0	91.0
951	620	30	167.0	136.0	92.0
951	621	30	169.0	137.0	93.0
951	622	30	169.0	137.0	94.0
951	623	30	169.0	139.0	95.0
951	624	30	171.0	139.0	92.0
951	625	30	171.0	141.0	99.0
951	626	30	173.0	146.0	100.0
951	627	30	173.0	146.0	101.0
951	628	30	175.0	146.0	99.0
951	629	30	173.0	143.0	99.0
951	630	30	174.0	145.0	99.0
951	631	30	172.0	143.0	98.0
951	632	30	166.0	134.0	90.0
951	633	30	158.0	120.0	79.0
951	634	30	154.0	117.0	76.0
951	635	30	141.0	97.0	62.0
951	636	30	135.0	89.0	57.0
951	637	30	139.0	96.0	63.0
951	638	30	144.0	103.0	69.0
951	639	30	147.0	109.0	77.0
951	640	30	152.0	115.0	82.0
951	641	30	152.0	114.0	80.0
951	642	30	150.0	110.0	78.0
951	643	30	147.0	110.0	79.0
951	644	30	143.0	108.0	70.0
951	645	30	137.0	98.0	68.0
951	646	30	133.0	100.0	71.0
951	647	30	128.0	95.0	69.0
951	648	30	118.0	85.0	62.0
951	649	30	107.0	75.0	56.0
951	650	30	102.0	71.0	51.0
951	651	30	99.0	64.0	47.0
951	652	30	102.0	64.0	45.0
951	653	30	104.0	66.0	48.0
951	654	30	106.0	67.0	49.0
951	655	30	110.0	73.0	55.0
951	656	30	120.0	85.0	67.0
951	657	30	139.0	111.0	90.0
951	658	30	146.0	119.0	89.0
951	659	30	152.0	124.0	93.0
951	660	30	165.0	142.0	108.0
951	661	30	184.0	165.0	128.0
951	662	30	195.0	180.0	137.0
951	663	30	199.0	182.0	136.0
951	664	30	201.0	185.0	140.0
951	665	30	204.0	191.0	147.0
951	666	30	203.0	190.0	143.0
951	667	30	197.0	179.0	132.0
951	668	30	194.0	171.0	125.0
951	669	30	195.0	171.0	129.0
951	670	30	197.0	174.0	132.0
951	671	30	198.0	177.0	134.0
951	672	30	197.0	178.0	130.0
951	673	30	196.0	175.0	133.0
951	674	30	197.0	177.0	134.0
951	675	30	197.0	176.0	130.0
951	676	30	194.0	169.0	126.0
951	677	30	192.0	164.0	122.0
951	678	30	190.0	159.0	118.0
951	679	30	186.0	148.0	104.0
951	680	30	181.0	126.0	85.0
951	681	30	179.0	113.0	82.0
951	682	30	191.0	143.0	106.0
951	683	30	193.0	153.0	113.0
951	684	30	193.0	160.0	123.0
951	685	30	194.0	166.0	125.0
951	686	30	183.0	144.0	106.0
951	687	30	181.0	139.0	111.0
951	688	30	180.0	141.0	110.0
951	689	30	173.0	130.0	94.0
951	690	30	165.0	111.0	84.0
951	691	30	167.0	116.0	93.0
951	692	30	172.0	106.0	71.0
951	693	30	168.0	100.0	76.0
951	694	30	159.0	106.0	83.0
951	695	30	154.0	102.0	85.0
951	696	30	154.0	107.0	92.0
951	697	30	151.0	102.0	80.0
951	698	30	146.0	96.0	74.0
951	699	30	147.0	101.0	88.0
951	700	30	156.0	119.0	98.0
951	701	30	155.0	102.0	73.0
951	702	30	152.0	92.0	74.0
951	703	30	155.0	106.0	80.0
951	704	30	147.0	85.0	61.0
951	705	30	146.0	80.0	59.0
951	706	30	141.0	76.0	60.0
951	707	30	152.0	97.0	75.0
951	708	30	155.0	109.0	89.0
951	709	30	154.0	117.0	95.0
951	710	30	153.0	112.0	91.0
951	711	30	150.0	105.0	84.0
951	712	30	153.0	111.0	94.0
951	713	30	157.0	120.0	97.0
951	714	30	159.0	123.0	92.0
951	715	30	159.0	119.0	97.0
951	716	30	170.0	127.0	94.0
951	717	30	166.0	113.0	79.0
951	718	30	162.0	99.0	76.0
951	719	30	167.0	117.0	91.0
951	720	30	169.0	121.0	93.0
951	721	30	171.0	120.0	92.0
951	722	30	170.0	112.0	82.0
951	723	30	167.0	107.0	86.0
951	724	30	172.0	128.0	97.0
951	725	30	175.0	134.0	101.0
951	726	30	176.0	138.0	104.0
951	727	30	178.0	143.0	107.0
951	728	30	178.0	145.0	105.0
951	729	30	179.0	149.0	109.0
951	730	30	180.0	152.0	112.0
951	731	30	180.0	157.0	116.0
951	732	30	178.0	154.0	112.0
951	733	30	174.0	151.0	111.0
951	734	30	168.0	142.0	98.0
951	735	30	162.0	130.0	92.0
951	736	30	161.0	131.0	93.0
951	737	30	155.0	116.0	75.0
951	738	30	143.0	93.0	60.0
951	739	30	137.0	88.0	59.0
951	740	30	131.0	84.0	57.0
951	741	30	129.0	83.0	56.0
951	742	30	129.0	88.0	63.0
951	743	30	131.0	94.0	68.0
951	744	30	134.0	100.0	71.0
951	745	30	147.0	119.0	92.0
951	746	30	154.0	126.0	89.0
951	747	30	158.0	130.0	92.0
951	748	30	153.0	117.0	80.0
951	749	30	156.0	120.0	82.0
951	750	30	159.0	124.0	88.0
951	751	30	167.0	138.0	97.0
951	752	30	172.0	146.0	102.0
951	753	30	177.0	149.0	99.0
951	754	30	180.0	152.0	103.0
951	755	30	184.0	156.0	105.0
951	756	30	189.0	165.0	114.0
951	757	30	192.0	169.0	110.0
951	758	30	191.0	168.0	111.0
951	759	30	190.0	168.0	114.0
951	760	30	180.0	153.0	99.0
951	761	30	185.0	160.0	108.0
951	762	30	189.0	169.0	110.0
951	763	30	189.0	169.0	112.0
951	764	30	186.0	167.0	111.0
951	765	30	181.0	162.0	112.0
951	766	30	174.0	154.0	110.0
951	767	30	169.0	152.0	108.0
951	768	30	166.0	147.0	104.0
951	769	30	155.0	134.0	88.0
951	770	30	158.0	135.0	101.0
951	771	30	161.0	145.0	103.0
951	772	30	150.0	130.0	91.0
951	773	30	146.0	129.0	94.0
951	774	30	153.0	135.0	103.0
951	775	30	159.0	143.0	108.0
951	776	30	157.0	142.0	103.0
951	777	30	146.0	127.0	94.0
951	778	30	152.0	138.0	110.0
951	779	30	154.0	158.0	130.0
952	381	30	151.0	151.0	108.0
952	382	30	145.0	125.0	91.0
952	383	30	140.0	113.0	87.0
952	384	30	144.0	120.0	94.0
952	385	30	143.0	120.0	90.0
952	386	30	148.0	127.0	97.0
952	387	30	143.0	121.0	85.0
952	388	30	141.0	116.0	86.0
952	389	30	141.0	117.0	84.0
952	390	30	135.0	108.0	78.0
952	391	30	144.0	119.0	92.0
952	392	30	153.0	130.0	95.0
952	393	30	156.0	125.0	89.0
952	394	30	154.0	117.0	83.0
952	395	30	160.0	128.0	93.0
952	396	30	169.0	140.0	96.0
952	397	30	175.0	147.0	100.0
952	398	30	183.0	157.0	109.0
952	399	30	187.0	163.0	114.0
952	400	30	190.0	167.0	113.0
952	401	30	190.0	165.0	113.0
952	402	30	190.0	164.0	113.0
952	403	30	190.0	164.0	112.0
952	404	30	186.0	157.0	108.0
952	405	30	180.0	150.0	100.0
952	406	30	172.0	137.0	87.0
952	407	30	158.0	119.0	75.0
952	408	30	151.0	108.0	74.0
952	409	30	159.0	120.0	91.0
952	410	30	163.0	131.0	95.0
952	411	30	161.0	133.0	100.0
952	412	30	157.0	130.0	89.0
952	413	30	150.0	119.0	89.0
952	414	30	152.0	126.0	91.0
952	415	30	147.0	117.0	86.0
952	416	30	151.0	124.0	92.0
952	417	30	153.0	124.0	92.0
952	418	30	161.0	140.0	107.0
952	419	30	164.0	144.0	106.0
952	420	30	162.0	138.0	98.0
952	421	30	163.0	138.0	107.0
952	422	30	169.0	148.0	110.0
952	423	30	171.0	151.0	115.0
952	424	30	176.0	152.0	116.0
952	425	30	180.0	152.0	112.0
952	426	30	171.0	138.0	105.0
952	427	30	169.0	130.0	99.0
952	428	30	167.0	124.0	94.0
952	429	30	172.0	116.0	86.0
952	430	30	165.0	95.0	70.0
952	431	30	161.0	104.0	86.0
952	432	30	161.0	121.0	103.0
952	433	30	158.0	114.0	95.0
952	434	30	161.0	115.0	91.0
952	435	30	154.0	115.0	92.0
952	436	30	153.0	117.0	96.0
952	437	30	158.0	123.0	96.0
952	438	30	152.0	104.0	69.0
952	439	30	130.0	65.0	46.0
952	440	30	126.0	60.0	52.0
952	441	30	135.0	67.0	55.0
952	442	30	143.0	76.0	63.0
952	443	30	149.0	86.0	68.0
952	444	30	146.0	82.0	60.0
952	445	30	144.0	75.0	52.0
952	446	30	143.0	69.0	49.0
952	447	30	142.0	68.0	55.0
952	448	30	151.0	92.0	81.0
952	449	30	147.0	89.0	67.0
952	450	30	143.0	66.0	50.0
952	451	30	142.0	65.0	53.0
952	452	30	146.0	78.0	65.0
952	453	30	148.0	99.0	85.0
952	454	30	157.0	100.0	66.0
952	455	30	149.0	71.0	53.0
952	456	30	155.0	75.0	57.0
952	457	30	164.0	90.0	71.0
952	458	30	171.0	113.0	99.0
952	459	30	168.0	119.0	92.0
952	460	30	166.0	94.0	75.0
952	461	30	173.0	114.0	95.0
952	462	30	167.0	99.0	67.0
952	463	30	168.0	78.0	54.0
952	464	30	169.0	75.0	54.0
952	465	30	168.0	82.0	64.0
952	466	30	171.0	107.0	85.0
952	467	30	180.0	116.0	85.0
952	468	30	180.0	118.0	87.0
952	469	30	183.0	134.0	100.0
952	470	30	187.0	147.0	115.0
952	471	30	193.0	159.0	122.0
952	472	30	195.0	166.0	124.0
952	473	30	197.0	173.0	131.0
952	474	30	199.0	180.0	132.0
952	475	30	201.0	182.0	135.0
952	476	30	204.0	190.0	139.0
952	477	30	202.0	186.0	137.0
952	478	30	202.0	189.0	140.0
952	479	30	206.0	197.0	149.0
952	480	30	208.0	203.0	155.0
952	481	30	205.0	200.0	150.0
952	482	30	200.0	190.0	136.0
952	483	30	191.0	176.0	131.0
952	484	30	188.0	176.0	135.0
952	485	30	190.0	181.0	135.0
952	486	30	181.0	169.0	119.0
952	487	30	173.0	151.0	107.0
952	488	30	167.0	140.0	91.0
952	489	30	162.0	131.0	89.0
952	490	30	167.0	135.0	91.0
952	491	30	169.0	136.0	88.0
952	492	30	170.0	138.0	94.0
952	493	30	174.0	142.0	96.0
952	494	30	173.0	142.0	92.0
952	495	30	174.0	140.0	94.0
952	496	30	177.0	147.0	100.0
952	497	30	180.0	151.0	101.0
952	498	30	180.0	149.0	96.0
952	499	30	179.0	148.0	96.0
952	500	30	181.0	150.0	97.0
952	501	30	180.0	145.0	93.0
952	502	30	181.0	145.0	96.0
952	503	30	180.0	147.0	93.0
952	504	30	182.0	148.0	97.0
952	505	30	184.0	152.0	97.0
952	506	30	185.0	153.0	99.0
952	507	30	184.0	154.0	98.0
952	508	30	186.0	153.0	101.0
952	509	30	187.0	153.0	99.0
952	510	30	186.0	152.0	97.0
952	511	30	187.0	155.0	101.0
952	512	30	188.0	154.0	97.0
952	513	30	186.0	151.0	95.0
952	514	30	187.0	151.0	97.0
952	515	30	188.0	153.0	99.0
952	516	30	188.0	154.0	100.0
952	517	30	189.0	155.0	104.0
952	518	30	190.0	156.0	100.0
952	519	30	189.0	152.0	98.0
952	520	30	189.0	155.0	98.0
952	521	30	191.0	159.0	104.0
952	522	30	193.0	164.0	108.0
952	523	30	194.0	162.0	107.0
952	524	30	192.0	161.0	103.0
952	525	30	192.0	161.0	104.0
952	526	30	192.0	161.0	101.0
952	527	30	190.0	158.0	100.0
952	528	30	190.0	159.0	102.0
952	529	30	192.0	163.0	106.0
952	530	30	191.0	163.0	107.0
952	531	30	188.0	159.0	103.0
952	532	30	187.0	156.0	103.0
952	533	30	187.0	157.0	103.0
952	534	30	186.0	156.0	103.0
952	535	30	186.0	158.0	104.0
952	536	30	185.0	155.0	103.0
952	537	30	182.0	153.0	100.0
952	538	30	180.0	151.0	98.0
952	539	30	178.0	148.0	98.0
952	540	30	174.0	141.0	93.0
952	541	30	169.0	135.0	92.0
952	542	30	166.0	131.0	88.0
952	543	30	161.0	127.0	87.0
