915	687	25	164.0	141.0	92.0
915	688	25	169.0	144.0	105.0
915	689	25	171.0	152.0	110.0
915	690	25	159.0	138.0	96.0
915	691	25	148.0	118.0	87.0
915	692	25	157.0	132.0	97.0
915	693	25	159.0	135.0	101.0
915	694	25	159.0	138.0	100.0
915	695	25	151.0	126.0	91.0
915	696	25	140.0	112.0	84.0
915	697	25	141.0	117.0	89.0
915	698	25	150.0	128.0	96.0
915	699	25	149.0	128.0	93.0
915	700	25	149.0	125.0	95.0
915	701	25	154.0	132.0	100.0
915	702	25	153.0	133.0	99.0
915	703	25	154.0	136.0	100.0
915	704	25	153.0	133.0	99.0
915	705	25	153.0	132.0	99.0
915	706	25	156.0	139.0	105.0
915	707	25	158.0	145.0	111.0
915	708	25	152.0	137.0	105.0
915	709	25	149.0	137.0	102.0
915	710	25	149.0	137.0	104.0
915	711	25	155.0	147.0	113.0
915	712	25	159.0	159.0	126.0
915	713	25	161.0	167.0	131.0
915	714	25	150.0	159.0	128.0
916	424	25	138.0	139.0	114.0
916	425	25	151.0	146.0	108.0
916	426	25	141.0	128.0	96.0
916	427	25	142.0	123.0	95.0
916	428	25	141.0	122.0	90.0
916	429	25	137.0	118.0	88.0
916	430	25	141.0	124.0	93.0
916	431	25	140.0	123.0	93.0
916	432	25	140.0	122.0	92.0
916	433	25	138.0	120.0	93.0
916	434	25	140.0	119.0	90.0
916	435	25	136.0	116.0	87.0
916	436	25	138.0	117.0	88.0
916	437	25	138.0	115.0	84.0
916	438	25	133.0	110.0	83.0
916	439	25	141.0	117.0	93.0
916	440	25	153.0	133.0	101.0
916	441	25	140.0	122.0	84.0
916	442	25	130.0	110.0	82.0
916	443	25	139.0	119.0	93.0
916	444	25	140.0	120.0	86.0
916	445	25	138.0	119.0	88.0
916	446	25	153.0	137.0	101.0
916	447	25	148.0	131.0	90.0
916	448	25	155.0	133.0	99.0
916	449	25	160.0	140.0	103.0
916	450	25	151.0	130.0	92.0
916	451	25	139.0	114.0	85.0
916	452	25	151.0	128.0	90.0
916	453	25	162.0	137.0	103.0
916	454	25	167.0	141.0	103.0
916	455	25	164.0	136.0	93.0
916	456	25	169.0	142.0	96.0
916	457	25	174.0	143.0	97.0
916	458	25	174.0	143.0	102.0
916	459	25	185.0	160.0	106.0
916	460	25	189.0	162.0	108.0
916	461	25	189.0	161.0	103.0
916	462	25	190.0	160.0	103.0
916	463	25	194.0	167.0	107.0
916	464	25	195.0	167.0	110.0
916	465	25	193.0	166.0	108.0
916	466	25	192.0	165.0	110.0
916	467	25	193.0	167.0	111.0
916	468	25	195.0	172.0	116.0
916	469	25	193.0	171.0	115.0
916	470	25	190.0	164.0	109.0
916	471	25	188.0	162.0	110.0
916	472	25	186.0	161.0	112.0
916	473	25	185.0	163.0	113.0
916	474	25	179.0	156.0	104.0
916	475	25	173.0	147.0	97.0
916	476	25	168.0	136.0	88.0
916	477	25	164.0	132.0	95.0
916	478	25	167.0	138.0	99.0
916	479	25	155.0	122.0	83.0
916	480	25	154.0	120.0	93.0
916	481	25	157.0	129.0	96.0
916	482	25	159.0	136.0	99.0
916	483	25	155.0	128.0	94.0
916	484	25	149.0	119.0	88.0
916	485	25	143.0	111.0	81.0
916	486	25	142.0	108.0	81.0
916	487	25	141.0	107.0	79.0
916	488	25	139.0	100.0	76.0
916	489	25	133.0	88.0	69.0
916	490	25	132.0	87.0	69.0
916	491	25	139.0	96.0	76.0
916	492	25	148.0	108.0	82.0
916	493	25	147.0	108.0	79.0
916	494	25	145.0	103.0	74.0
916	495	25	145.0	98.0	71.0
916	496	25	138.0	89.0	61.0
916	497	25	133.0	86.0	60.0
916	498	25	139.0	86.0	63.0
916	499	25	138.0	88.0	66.0
916	500	25	138.0	92.0	70.0
916	501	25	142.0	99.0	74.0
916	502	25	145.0	106.0	81.0
916	503	25	140.0	100.0	72.0
916	504	25	139.0	97.0	73.0
916	505	25	139.0	95.0	72.0
916	506	25	142.0	103.0	78.0
916	507	25	145.0	104.0	78.0
916	508	25	144.0	100.0	74.0
916	509	25	144.0	101.0	73.0
916	510	25	144.0	101.0	70.0
916	511	25	146.0	103.0	73.0
916	512	25	146.0	103.0	75.0
916	513	25	149.0	110.0	82.0
916	514	25	154.0	120.0	89.0
916	515	25	157.0	124.0	92.0
916	516	25	154.0	126.0	99.0
916	517	25	158.0	132.0	101.0
916	518	25	157.0	130.0	100.0
916	519	25	156.0	127.0	99.0
916	520	25	157.0	133.0	106.0
916	521	25	159.0	139.0	109.0
916	522	25	159.0	139.0	110.0
916	523	25	160.0	141.0	112.0
916	524	25	160.0	143.0	115.0
916	525	25	161.0	147.0	117.0
916	526	25	164.0	149.0	121.0
916	527	25	165.0	151.0	122.0
916	528	25	165.0	152.0	119.0
916	529	25	168.0	159.0	124.0
916	530	25	168.0	160.0	118.0
916	531	25	164.0	153.0	113.0
916	532	25	163.0	150.0	112.0
916	533	25	166.0	148.0	106.0
916	534	25	167.0	149.0	111.0
916	535	25	170.0	156.0	118.0
916	536	25	169.0	153.0	115.0
916	537	25	165.0	144.0	107.0
916	538	25	166.0	146.0	110.0
916	539	25	165.0	148.0	109.0
916	540	25	165.0	145.0	109.0
916	541	25	163.0	144.0	109.0
916	542	25	159.0	135.0	100.0
916	543	25	161.0	126.0	92.0
916	544	25	156.0	122.0	91.0
916	545	25	155.0	124.0	95.0
916	546	25	152.0	118.0	93.0
916	547	25	158.0	121.0	95.0
916	548	25	162.0	113.0	81.0
916	549	25	164.0	111.0	85.0
916	550	25	162.0	106.0	73.0
916	551	25	166.0	127.0	100.0
916	552	25	162.0	131.0	102.0
916	553	25	162.0	131.0	102.0
916	554	25	164.0	131.0	101.0
916	555	25	172.0	121.0	91.0
916	556	25	173.0	132.0	106.0
916	557	25	174.0	141.0	109.0
916	558	25	176.0	143.0	108.0
916	559	25	179.0	151.0	116.0
916	560	25	181.0	149.0	111.0
916	561	25	182.0	147.0	112.0
916	562	25	182.0	151.0	114.0
916	563	25	180.0	152.0	112.0
916	564	25	179.0	147.0	107.0
916	565	25	184.0	150.0	110.0
916	566	25	186.0	153.0	114.0
916	567	25	183.0	148.0	113.0
916	568	25	180.0	143.0	109.0
916	569	25	180.0	138.0	108.0
916	570	25	179.0	138.0	104.0
916	571	25	178.0	139.0	105.0
916	572	25	177.0	137.0	105.0
916	573	25	177.0	130.0	94.0
916	574	25	180.0	124.0	93.0
916	575	25	178.0	136.0	104.0
916	576	25	180.0	146.0	113.0
916	577	25	180.0	149.0	114.0
916	578	25	183.0	150.0	112.0
916	579	25	181.0	147.0	115.0
916	580	25	181.0	144.0	110.0
916	581	25	180.0	131.0	99.0
916	582	25	178.0	129.0	100.0
916	583	25	175.0	129.0	95.0
916	584	25	172.0	126.0	97.0
916	585	25	173.0	128.0	102.0
916	586	25	174.0	122.0	96.0
916	587	25	173.0	128.0	103.0
916	588	25	171.0	126.0	97.0
916	589	25	168.0	121.0	93.0
916	590	25	167.0	119.0	94.0
916	591	25	165.0	118.0	94.0
916	592	25	165.0	118.0	92.0
916	593	25	165.0	116.0	89.0
916	594	25	168.0	121.0	93.0
916	595	25	165.0	121.0	96.0
916	596	25	168.0	125.0	100.0
916	597	25	169.0	132.0	103.0
916	598	25	170.0	133.0	104.0
916	599	25	173.0	138.0	106.0
916	600	25	173.0	140.0	106.0
916	601	25	174.0	144.0	112.0
916	602	25	176.0	150.0	116.0
916	603	25	174.0	145.0	110.0
916	604	25	173.0	143.0	107.0
916	605	25	175.0	144.0	111.0
916	606	25	175.0	143.0	106.0
916	607	25	177.0	147.0	113.0
916	608	25	182.0	158.0	122.0
916	609	25	182.0	155.0	115.0
916	610	25	180.0	151.0	110.0
916	611	25	178.0	151.0	114.0
916	612	25	174.0	145.0	107.0
916	613	25	173.0	141.0	104.0
916	614	25	171.0	140.0	99.0
916	615	25	172.0	141.0	99.0
916	616	25	173.0	145.0	107.0
916	617	25	179.0	157.0	115.0
916	618	25	183.0	161.0	121.0
916	619	25	190.0	174.0	132.0
916	620	25	185.0	165.0	122.0
916	621	25	190.0	174.0	133.0
916	622	25	190.0	175.0	131.0
916	623	25	186.0	168.0	121.0
916	624	25	183.0	155.0	112.0
916	625	25	183.0	159.0	112.0
916	626	25	178.0	149.0	105.0
916	627	25	176.0	145.0	102.0
916	628	25	173.0	139.0	95.0
916	629	25	174.0	139.0	96.0
916	630	25	175.0	142.0	102.0
916	631	25	179.0	152.0	109.0
916	632	25	177.0	148.0	105.0
916	633	25	174.0	143.0	102.0
916	634	25	174.0	145.0	108.0
916	635	25	168.0	136.0	98.0
916	636	25	162.0	129.0	92.0
916	637	25	158.0	124.0	91.0
916	638	25	156.0	125.0	92.0
916	639	25	163.0	136.0	102.0
916	640	25	171.0	152.0	114.0
916	641	25	172.0	152.0	115.0
916	642	25	170.0	149.0	112.0
916	643	25	155.0	127.0	89.0
916	644	25	142.0	105.0	70.0
916	645	25	132.0	86.0	56.0
916	646	25	127.0	78.0	51.0
916	647	25	133.0	88.0	63.0
916	648	25	137.0	89.0	61.0
916	649	25	147.0	104.0	74.0
916	650	25	157.0	119.0	84.0
916	651	25	163.0	125.0	90.0
916	652	25	167.0	128.0	92.0
916	653	25	173.0	144.0	104.0
916	654	25	176.0	150.0	106.0
916	655	25	177.0	149.0	103.0
916	656	25	174.0	149.0	106.0
916	657	25	181.0	159.0	111.0
916	658	25	186.0	165.0	114.0
916	659	25	189.0	170.0	116.0
916	660	25	192.0	172.0	117.0
916	661	25	193.0	173.0	118.0
916	662	25	191.0	172.0	115.0
916	663	25	188.0	169.0	115.0
916	664	25	186.0	163.0	111.0
916	665	25	183.0	160.0	108.0
916	666	25	178.0	153.0	103.0
916	667	25	171.0	142.0	95.0
916	668	25	168.0	138.0	93.0
916	669	25	166.0	133.0	87.0
916	670	25	169.0	141.0	97.0
916	671	25	174.0	146.0	98.0
916	672	25	176.0	149.0	101.0
916	673	25	181.0	156.0	107.0
916	674	25	186.0	163.0	113.0
916	675	25	186.0	166.0	115.0
916	676	25	187.0	165.0	113.0
916	677	25	183.0	159.0	106.0
916	678	25	182.0	154.0	100.0
916	679	25	183.0	157.0	107.0
916	680	25	185.0	165.0	113.0
916	681	25	181.0	160.0	107.0
916	682	25	175.0	152.0	103.0
916	683	25	172.0	148.0	100.0
916	684	25	174.0	149.0	107.0
916	685	25	177.0	156.0	110.0
916	686	25	171.0	149.0	102.0
916	687	25	152.0	121.0	86.0
916	688	25	171.0	147.0	109.0
916	689	25	172.0	152.0	107.0
916	690	25	156.0	130.0	86.0
916	691	25	154.0	124.0	89.0
916	692	25	166.0	142.0	103.0
916	693	25	167.0	145.0	104.0
916	694	25	161.0	137.0	99.0
916	695	25	148.0	123.0	87.0
916	696	25	151.0	132.0	96.0
916	697	25	148.0	122.0	90.0
916	698	25	150.0	128.0	95.0
916	699	25	150.0	127.0	94.0
916	700	25	150.0	129.0	97.0
916	701	25	153.0	133.0	98.0
916	702	25	153.0	133.0	98.0
916	703	25	154.0	131.0	100.0
916	704	25	155.0	134.0	102.0
916	705	25	149.0	129.0	94.0
916	706	25	152.0	133.0	101.0
916	707	25	158.0	142.0	108.0
916	708	25	151.0	137.0	104.0
916	709	25	143.0	128.0	101.0
916	710	25	151.0	139.0	106.0
916	711	25	153.0	140.0	105.0
916	712	25	154.0	143.0	110.0
916	713	25	162.0	153.0	120.0
916	714	25	163.0	162.0	129.0
916	715	25	157.0	162.0	132.0
916	716	25	151.0	157.0	126.0
917	423	25	137.0	140.0	117.0
917	424	25	154.0	150.0	111.0
917	425	25	146.0	134.0	95.0
917	426	25	141.0	126.0	95.0
917	427	25	143.0	128.0	97.0
917	428	25	139.0	121.0	89.0
917	429	25	135.0	118.0	86.0
917	430	25	135.0	116.0	85.0
917	431	25	136.0	118.0	91.0
917	432	25	141.0	124.0	93.0
917	433	25	138.0	120.0	90.0
917	434	25	140.0	119.0	91.0
917	435	25	145.0	127.0	100.0
917	436	25	145.0	124.0	93.0
917	437	25	135.0	114.0	83.0
917	438	25	138.0	114.0	86.0
917	439	25	146.0	121.0	92.0
917	440	25	149.0	128.0	92.0
917	441	25	140.0	112.0	87.0
917	442	25	140.0	117.0	95.0
917	443	25	149.0	131.0	99.0
917	444	25	145.0	126.0	91.0
917	445	25	144.0	123.0	94.0
917	446	25	154.0	134.0	97.0
917	447	25	151.0	127.0	98.0
917	448	25	158.0	139.0	98.0
917	449	25	158.0	135.0	93.0
917	450	25	146.0	121.0	84.0
917	451	25	155.0	130.0	99.0
917	452	25	165.0	140.0	103.0
917	453	25	172.0	149.0	106.0
917	454	25	175.0	152.0	103.0
917	455	25	175.0	147.0	100.0
917	456	25	173.0	141.0	95.0
917	457	25	175.0	142.0	93.0
917	458	25	181.0	151.0	96.0
917	459	25	189.0	162.0	106.0
917	460	25	193.0	167.0	109.0
917	461	25	191.0	162.0	103.0
917	462	25	189.0	160.0	101.0
917	463	25	194.0	165.0	109.0
917	464	25	197.0	172.0	117.0
917	465	25	196.0	171.0	117.0
917	466	25	192.0	166.0	109.0
917	467	25	191.0	166.0	112.0
917	468	25	191.0	168.0	114.0
917	469	25	188.0	164.0	110.0
917	470	25	187.0	164.0	113.0
917	471	25	184.0	162.0	112.0
917	472	25	183.0	161.0	112.0
917	473	25	181.0	153.0	110.0
917	474	25	172.0	141.0	95.0
917	475	25	160.0	129.0	81.0
917	476	25	155.0	116.0	82.0
917	477	25	156.0	125.0	87.0
917	478	25	158.0	128.0	90.0
917	479	25	157.0	125.0	93.0
917	480	25	158.0	133.0	97.0
917	481	25	153.0	124.0	92.0
917	482	25	151.0	126.0	95.0
917	483	25	148.0	115.0	83.0
917	484	25	144.0	108.0	83.0
917	485	25	143.0	106.0	82.0
917	486	25	142.0	105.0	80.0
917	487	25	141.0	104.0	78.0
917	488	25	147.0	107.0	82.0
917	489	25	146.0	103.0	74.0
917	490	25	148.0	100.0	75.0
917	491	25	151.0	103.0	74.0
917	492	25	151.0	100.0	65.0
917	493	25	148.0	91.0	63.0
917	494	25	146.0	92.0	64.0
917	495	25	143.0	91.0	61.0
917	496	25	138.0	85.0	62.0
917	497	25	134.0	84.0	63.0
917	498	25	141.0	92.0	68.0
917	499	25	143.0	98.0	73.0
917	500	25	142.0	102.0	76.0
917	501	25	144.0	106.0	81.0
917	502	25	147.0	111.0	85.0
917	503	25	144.0	108.0	82.0
917	504	25	147.0	112.0	86.0
917	505	25	147.0	112.0	84.0
917	506	25	151.0	117.0	88.0
917	507	25	154.0	121.0	91.0
917	508	25	154.0	122.0	89.0
917	509	25	155.0	120.0	94.0
917	510	25	155.0	119.0	87.0
917	511	25	153.0	116.0	86.0
917	512	25	158.0	128.0	100.0
917	513	25	159.0	136.0	103.0
917	514	25	161.0	137.0	105.0
917	515	25	162.0	140.0	108.0
917	516	25	165.0	144.0	111.0
917	517	25	165.0	145.0	112.0
917	518	25	165.0	145.0	113.0
917	519	25	164.0	144.0	113.0
917	520	25	164.0	147.0	118.0
917	521	25	165.0	149.0	118.0
917	522	25	164.0	148.0	117.0
917	523	25	166.0	151.0	119.0
917	524	25	165.0	152.0	119.0
917	525	25	166.0	153.0	121.0
917	526	25	167.0	155.0	123.0
917	527	25	167.0	156.0	120.0
917	528	25	164.0	151.0	116.0
917	529	25	161.0	143.0	106.0
917	530	25	159.0	135.0	101.0
917	531	25	155.0	130.0	98.0
917	532	25	153.0	129.0	96.0
917	533	25	158.0	134.0	102.0
917	534	25	159.0	135.0	102.0
917	535	25	163.0	139.0	105.0
917	536	25	163.0	142.0	108.0
917	537	25	159.0	137.0	105.0
917	538	25	161.0	136.0	108.0
917	539	25	160.0	138.0	107.0
917	540	25	160.0	138.0	107.0
917	541	25	160.0	139.0	106.0
917	542	25	156.0	126.0	98.0
917	543	25	152.0	114.0	91.0
917	544	25	151.0	109.0	83.0
917	545	25	157.0	119.0	94.0
917	546	25	154.0	123.0	100.0
917	547	25	151.0	114.0	85.0
917	548	25	150.0	96.0	77.0
917	549	25	157.0	112.0	91.0
917	550	25	156.0	105.0	83.0
917	551	25	163.0	118.0	93.0
917	552	25	163.0	128.0	100.0
917	553	25	163.0	129.0	98.0
917	554	25	167.0	131.0	102.0
917	555	25	170.0	126.0	97.0
917	556	25	174.0	130.0	101.0
917	557	25	176.0	142.0	112.0
917	558	25	177.0	139.0	106.0
917	559	25	181.0	145.0	115.0
917	560	25	185.0	150.0	115.0
917	561	25	184.0	147.0	113.0
917	562	25	183.0	146.0	111.0
917	563	25	182.0	148.0	113.0
917	564	25	182.0	143.0	104.0
917	565	25	184.0	147.0	107.0
917	566	25	185.0	146.0	108.0
917	567	25	184.0	149.0	114.0
917	568	25	183.0	145.0	108.0
917	569	25	181.0	134.0	99.0
917	570	25	182.0	133.0	97.0
917	571	25	182.0	134.0	103.0
917	572	25	182.0	141.0	111.0
917	573	25	176.0	132.0	101.0
917	574	25	177.0	130.0	100.0
917	575	25	175.0	132.0	103.0
917	576	25	175.0	134.0	106.0
917	577	25	177.0	137.0	107.0
917	578	25	177.0	135.0	105.0
917	579	25	176.0	136.0	104.0
917	580	25	183.0	136.0	100.0
917	581	25	181.0	125.0	92.0
917	582	25	175.0	121.0	92.0
917	583	25	177.0	125.0	95.0
917	584	25	176.0	124.0	94.0
917	585	25	178.0	127.0	99.0
917	586	25	176.0	125.0	99.0
917	587	25	173.0	125.0	101.0
917	588	25	174.0	123.0	91.0
917	589	25	176.0	118.0	91.0
917	590	25	171.0	120.0	94.0
917	591	25	170.0	113.0	82.0
917	592	25	171.0	114.0	89.0
917	593	25	165.0	107.0	82.0
917	594	25	170.0	111.0	84.0
917	595	25	173.0	118.0	93.0
917	596	25	170.0	122.0	99.0
917	597	25	169.0	125.0	100.0
917	598	25	173.0	136.0	110.0
917	599	25	175.0	141.0	113.0
917	600	25	173.0	136.0	108.0
917	601	25	173.0	142.0	113.0
917	602	25	174.0	144.0	110.0
917	603	25	174.0	141.0	109.0
917	604	25	177.0	139.0	102.0
917	605	25	180.0	144.0	113.0
917	606	25	180.0	147.0	113.0
917	607	25	180.0	150.0	116.0
917	608	25	183.0	155.0	118.0
917	609	25	183.0	156.0	119.0
917	610	25	184.0	154.0	117.0
917	611	25	182.0	152.0	114.0
917	612	25	180.0	151.0	113.0
917	613	25	176.0	149.0	109.0
917	614	25	176.0	145.0	103.0
917	615	25	173.0	142.0	102.0
917	616	25	175.0	148.0	109.0
917	617	25	175.0	147.0	103.0
917	618	25	176.0	146.0	105.0
917	619	25	178.0	155.0	111.0
917	620	25	182.0	161.0	116.0
917	621	25	184.0	167.0	124.0
917	622	25	186.0	169.0	123.0
917	623	25	184.0	164.0	122.0
917	624	25	184.0	162.0	118.0
917	625	25	183.0	160.0	115.0
917	626	25	181.0	157.0	115.0
917	627	25	186.0	164.0	124.0
917	628	25	181.0	154.0	106.0
917	629	25	176.0	146.0	105.0
917	630	25	177.0	150.0	111.0
917	631	25	177.0	151.0	110.0
917	632	25	177.0	148.0	107.0
917	633	25	178.0	149.0	109.0
917	634	25	184.0	157.0	117.0
917	635	25	177.0	148.0	108.0
917	636	25	172.0	143.0	107.0
917	637	25	169.0	141.0	105.0
917	638	25	170.0	146.0	109.0
917	639	25	168.0	141.0	103.0
917	640	25	164.0	135.0	95.0
917	641	25	164.0	137.0	99.0
917	642	25	165.0	140.0	100.0
917	643	25	155.0	123.0	85.0
917	644	25	142.0	101.0	69.0
917	645	25	137.0	94.0	64.0
917	646	25	130.0	86.0	56.0
917	647	25	138.0	92.0	63.0
917	648	25	142.0	100.0	70.0
917	649	25	153.0	115.0	83.0
917	650	25	161.0	127.0	93.0
917	651	25	169.0	139.0	104.0
917	652	25	175.0	149.0	107.0
917	653	25	173.0	146.0	104.0
917	654	25	173.0	146.0	105.0
917	655	25	169.0	141.0	97.0
917	656	25	171.0	142.0	99.0
917	657	25	176.0	151.0	107.0
917	658	25	182.0	159.0	114.0
917	659	25	184.0	165.0	115.0
917	660	25	187.0	168.0	116.0
917	661	25	187.0	166.0	112.0
917	662	25	186.0	164.0	112.0
917	663	25	183.0	161.0	109.0
917	664	25	180.0	155.0	106.0
917	665	25	172.0	145.0	97.0
917	666	25	164.0	133.0	89.0
917	667	25	161.0	128.0	88.0
917	668	25	163.0	129.0	89.0
917	669	25	160.0	126.0	85.0
917	670	25	159.0	121.0	81.0
917	671	25	163.0	127.0	86.0
917	672	25	167.0	133.0	90.0
917	673	25	174.0	145.0	99.0
917	674	25	180.0	158.0	107.0
917	675	25	182.0	161.0	111.0
917	676	25	180.0	158.0	106.0
917	677	25	176.0	150.0	101.0
917	678	25	177.0	151.0	103.0
917	679	25	183.0	160.0	109.0
917	680	25	185.0	163.0	115.0
917	681	25	179.0	157.0	106.0
917	682	25	172.0	145.0	98.0
917	683	25	174.0	149.0	105.0
917	684	25	177.0	157.0	110.0
917	685	25	180.0	159.0	110.0
917	686	25	176.0	155.0	106.0
917	687	25	171.0	144.0	99.0
917	688	25	172.0	146.0	100.0
917	689	25	171.0	148.0	104.0
917	690	25	159.0	132.0	90.0
917	691	25	160.0	131.0	93.0
917	692	25	168.0	143.0	99.0
917	693	25	168.0	146.0	101.0
917	694	25	160.0	134.0	90.0
917	695	25	151.0	120.0	88.0
917	696	25	155.0	130.0	96.0
917	697	25	149.0	122.0	88.0
917	698	25	154.0	128.0	102.0
917	699	25	158.0	137.0	101.0
917	700	25	151.0	128.0	94.0
917	701	25	145.0	124.0	90.0
917	702	25	144.0	123.0	91.0
917	703	25	155.0	137.0	104.0
917	704	25	153.0	134.0	98.0
917	705	25	145.0	123.0	90.0
917	706	25	153.0	135.0	105.0
917	707	25	159.0	142.0	110.0
917	708	25	149.0	142.0	109.0
917	709	25	151.0	141.0	108.0
917	710	25	153.0	138.0	106.0
917	711	25	152.0	136.0	103.0
917	712	25	151.0	134.0	101.0
917	713	25	156.0	143.0	111.0
917	714	25	164.0	157.0	121.0
917	715	25	168.0	163.0	126.0
917	716	25	166.0	166.0	130.0
917	717	25	151.0	154.0	123.0
917	718	25	145.0	155.0	127.0
917	1171	25	229.0	239.0	223.0
917	1172	25	228.0	239.0	220.0
917	1173	25	218.0	239.0	207.0
917	1174	25	181.0	225.0	160.0
918	422	25	142.0	145.0	119.0
918	423	25	157.0	153.0	118.0
918	424	25	152.0	138.0	103.0
918	425	25	143.0	123.0	92.0
918	426	25	138.0	118.0	91.0
918	427	25	134.0	117.0	87.0
918	428	25	143.0	123.0	94.0
918	429	25	142.0	120.0	97.0
918	430	25	139.0	118.0	88.0
918	431	25	136.0	117.0	87.0
918	432	25	138.0	118.0	87.0
918	433	25	139.0	118.0	90.0
918	434	25	139.0	118.0	86.0
918	435	25	138.0	119.0	84.0
918	436	25	138.0	116.0	82.0
918	437	25	141.0	117.0	88.0
918	438	25	145.0	121.0	87.0
918	439	25	143.0	120.0	80.0
918	440	25	142.0	116.0	87.0
918	441	25	154.0	136.0	104.0
918	442	25	151.0	133.0	95.0
918	443	25	142.0	122.0	92.0
918	444	25	153.0	134.0	99.0
918	445	25	151.0	129.0	93.0
918	446	25	160.0	137.0	101.0
918	447	25	162.0	142.0	98.0
918	448	25	157.0	131.0	87.0
918	449	25	153.0	129.0	90.0
918	450	25	148.0	118.0	80.0
918	451	25	155.0	128.0	94.0
918	452	25	173.0	150.0	106.0
918	453	25	177.0	153.0	104.0
918	454	25	168.0	142.0	90.0
918	455	25	176.0	148.0	101.0
918	456	25	184.0	155.0	104.0
918	457	25	185.0	157.0	106.0
918	458	25	184.0	150.0	100.0
918	459	25	185.0	156.0	99.0
918	460	25	191.0	161.0	101.0
918	461	25	189.0	157.0	99.0
918	462	25	185.0	151.0	93.0
918	463	25	188.0	159.0	101.0
918	464	25	192.0	167.0	109.0
918	465	25	193.0	170.0	111.0
918	466	25	190.0	165.0	110.0
918	467	25	189.0	165.0	111.0
918	468	25	189.0	166.0	116.0
918	469	25	185.0	160.0	106.0
918	470	25	179.0	155.0	104.0
918	471	25	179.0	155.0	104.0
918	472	25	176.0	151.0	107.0
918	473	25	175.0	151.0	100.0
918	474	25	164.0	132.0	87.0
918	475	25	151.0	113.0	81.0
918	476	25	153.0	117.0	86.0
918	477	25	155.0	121.0	90.0
918	478	25	155.0	124.0	94.0
918	479	25	156.0	127.0	95.0
918	480	25	158.0	131.0	96.0
918	481	25	150.0	119.0	86.0
918	482	25	145.0	109.0	80.0
918	483	25	146.0	109.0	84.0
918	484	25	149.0	113.0	85.0
918	485	25	147.0	110.0	82.0
918	486	25	145.0	102.0	73.0
918	487	25	146.0	103.0	79.0
918	488	25	156.0	111.0	83.0
918	489	25	154.0	104.0	74.0
918	490	25	157.0	108.0	76.0
918	491	25	154.0	102.0	69.0
918	492	25	149.0	91.0	65.0
918	493	25	147.0	94.0	67.0
918	494	25	142.0	92.0	67.0
918	495	25	139.0	91.0	67.0
918	496	25	141.0	93.0	66.0
918	497	25	137.0	92.0	69.0
918	498	25	142.0	99.0	75.0
918	499	25	147.0	107.0	85.0
918	500	25	151.0	117.0	93.0
918	501	25	158.0	128.0	104.0
918	502	25	158.0	132.0	102.0
918	503	25	153.0	123.0	91.0
918	504	25	152.0	123.0	92.0
918	505	25	152.0	122.0	91.0
918	506	25	155.0	130.0	102.0
918	507	25	154.0	131.0	97.0
918	508	25	152.0	128.0	96.0
918	509	25	157.0	135.0	102.0
918	510	25	161.0	138.0	102.0
918	511	25	158.0	135.0	101.0
918	512	25	158.0	138.0	103.0
918	513	25	160.0	141.0	106.0
918	514	25	165.0	147.0	114.0
918	515	25	167.0	149.0	112.0
918	516	25	167.0	148.0	112.0
918	517	25	168.0	150.0	112.0
918	518	25	166.0	148.0	112.0
918	519	25	167.0	150.0	117.0
918	520	25	170.0	155.0	122.0
918	521	25	168.0	153.0	119.0
918	522	25	167.0	152.0	118.0
918	523	25	168.0	154.0	120.0
918	524	25	168.0	155.0	122.0
918	525	25	171.0	159.0	123.0
918	526	25	167.0	154.0	121.0
918	527	25	168.0	153.0	120.0
918	528	25	161.0	144.0	109.0
918	529	25	155.0	134.0	102.0
918	530	25	159.0	132.0	96.0
918	531	25	155.0	125.0	94.0
918	532	25	153.0	123.0	94.0
918	533	25	155.0	126.0	99.0
918	534	25	156.0	129.0	99.0
918	535	25	160.0	130.0	96.0
918	536	25	162.0	136.0	106.0
918	537	25	156.0	131.0	101.0
918	538	25	159.0	132.0	103.0
918	539	25	159.0	127.0	96.0
918	540	25	158.0	124.0	94.0
918	541	25	153.0	127.0	99.0
918	542	25	155.0	125.0	99.0
918	543	25	151.0	121.0	96.0
918	544	25	150.0	115.0	91.0
918	545	25	155.0	110.0	84.0
918	546	25	151.0	102.0	74.0
918	547	25	146.0	103.0	78.0
918	548	25	144.0	101.0	79.0
918	549	25	152.0	110.0	89.0
918	550	25	153.0	112.0	88.0
918	551	25	155.0	118.0	95.0
918	552	25	155.0	119.0	91.0
918	553	25	161.0	115.0	85.0
918	554	25	168.0	121.0	96.0
918	555	25	169.0	128.0	97.0
918	556	25	172.0	130.0	102.0
918	557	25	175.0	134.0	103.0
918	558	25	178.0	133.0	101.0
918	559	25	178.0	136.0	102.0
918	560	25	187.0	144.0	106.0
918	561	25	187.0	143.0	105.0
918	562	25	186.0	148.0	113.0
918	563	25	185.0	147.0	111.0
918	564	25	183.0	145.0	108.0
918	565	25	185.0	144.0	106.0
918	566	25	184.0	143.0	105.0
918	567	25	184.0	143.0	107.0
918	568	25	178.0	131.0	99.0
918	569	25	180.0	119.0	91.0
918	570	25	181.0	113.0	83.0
918	571	25	183.0	121.0	93.0
918	572	25	183.0	134.0	102.0
918	573	25	180.0	130.0	97.0
918	574	25	176.0	118.0	93.0
918	575	25	175.0	123.0	99.0
918	576	25	176.0	127.0	101.0
918	577	25	180.0	134.0	107.0
