566	1214	16	68.0	43.0	37.0
567	1027	16	95.0	78.0	56.0
567	1116	16	91.0	62.0	72.0
567	1122	16	70.0	44.0	48.0
567	1152	16	236.0	240.0	229.0
567	1153	16	238.0	240.0	229.0
567	1154	16	238.0	240.0	230.0
567	1155	16	237.0	240.0	229.0
567	1156	16	238.0	240.0	230.0
567	1157	16	238.0	240.0	229.0
567	1158	16	237.0	240.0	229.0
567	1159	16	238.0	240.0	230.0
567	1160	16	237.0	240.0	229.0
567	1161	16	237.0	240.0	229.0
567	1162	16	237.0	241.0	230.0
567	1163	16	238.0	240.0	230.0
567	1164	16	238.0	240.0	230.0
567	1165	16	238.0	241.0	230.0
567	1166	16	237.0	240.0	229.0
567	1167	16	237.0	239.0	229.0
567	1168	16	238.0	241.0	230.0
567	1169	16	237.0	240.0	231.0
567	1170	16	238.0	240.0	229.0
567	1171	16	238.0	240.0	230.0
567	1172	16	238.0	240.0	229.0
567	1173	16	237.0	240.0	230.0
567	1174	16	238.0	240.0	230.0
567	1175	16	237.0	240.0	230.0
567	1176	16	237.0	240.0	229.0
567	1177	16	237.0	241.0	228.0
567	1178	16	236.0	240.0	227.0
567	1179	16	236.0	240.0	228.0
567	1180	16	237.0	240.0	229.0
567	1181	16	237.0	240.0	229.0
567	1182	16	238.0	241.0	229.0
567	1183	16	238.0	241.0	229.0
567	1184	16	236.0	240.0	226.0
567	1185	16	226.0	240.0	196.0
567	1186	16	156.0	152.0	120.0
567	1214	16	66.0	43.0	36.0
568	1027	16	98.0	84.0	58.0
568	1122	16	95.0	81.0	64.0
568	1152	16	232.0	240.0	226.0
568	1153	16	235.0	240.0	227.0
568	1154	16	236.0	240.0	227.0
568	1155	16	234.0	239.0	227.0
568	1156	16	234.0	240.0	226.0
568	1157	16	234.0	240.0	227.0
568	1158	16	234.0	240.0	227.0
568	1159	16	235.0	241.0	227.0
568	1160	16	235.0	240.0	228.0
568	1161	16	236.0	240.0	227.0
568	1162	16	235.0	240.0	227.0
568	1163	16	235.0	239.0	227.0
568	1164	16	235.0	240.0	228.0
568	1165	16	236.0	240.0	228.0
568	1166	16	235.0	240.0	228.0
568	1167	16	235.0	240.0	228.0
568	1168	16	236.0	241.0	229.0
568	1169	16	236.0	240.0	228.0
568	1170	16	235.0	240.0	228.0
568	1171	16	235.0	240.0	228.0
568	1172	16	236.0	240.0	228.0
568	1173	16	236.0	241.0	228.0
568	1174	16	235.0	240.0	227.0
568	1175	16	235.0	239.0	227.0
568	1176	16	235.0	241.0	228.0
568	1177	16	236.0	240.0	228.0
568	1178	16	236.0	241.0	227.0
568	1179	16	237.0	240.0	227.0
568	1180	16	236.0	241.0	227.0
568	1181	16	236.0	240.0	227.0
568	1182	16	236.0	241.0	228.0
568	1183	16	236.0	241.0	228.0
568	1184	16	234.0	240.0	225.0
568	1185	16	225.0	240.0	194.0
568	1186	16	154.0	153.0	118.0
568	1214	16	63.0	41.0	34.0
569	1027	16	97.0	83.0	57.0
569	1122	16	105.0	93.0	83.0
569	1185	16	199.0	234.0	169.0
569	1186	16	138.0	143.0	112.0
569	1213	16	114.0	112.0	93.0
569	1214	16	61.0	38.0	34.0
570	1027	16	95.0	81.0	55.0
570	1155	16	115.0	142.0	79.0
570	1214	16	64.0	39.0	34.0
571	1027	16	89.0	75.0	51.0
571	1155	16	95.0	84.0	61.0
571	1214	16	64.0	39.0	34.0
572	1027	16	89.0	72.0	50.0
572	1155	16	95.0	83.0	63.0
572	1213	16	117.0	121.0	94.0
572	1214	16	62.0	38.0	33.0
573	1027	16	87.0	71.0	48.0
573	1155	16	95.0	83.0	61.0
573	1213	16	113.0	115.0	91.0
573	1214	16	60.0	36.0	33.0
574	1027	16	84.0	67.0	45.0
574	1155	16	92.0	80.0	59.0
574	1213	16	115.0	116.0	92.0
574	1214	16	59.0	37.0	32.0
575	1027	16	82.0	64.0	42.0
575	1155	16	91.0	77.0	57.0
575	1213	16	112.0	114.0	89.0
575	1214	16	57.0	37.0	32.0
576	1027	16	81.0	60.0	42.0
576	1155	16	90.0	76.0	56.0
576	1213	16	111.0	112.0	89.0
576	1214	16	57.0	35.0	32.0
577	1027	16	84.0	64.0	45.0
577	1155	16	88.0	73.0	56.0
577	1213	16	114.0	114.0	89.0
577	1214	16	58.0	37.0	32.0
578	1027	16	83.0	68.0	48.0
578	1155	16	90.0	76.0	56.0
578	1213	16	112.0	114.0	90.0
579	1027	16	80.0	62.0	43.0
579	1155	16	90.0	77.0	57.0
579	1213	16	114.0	113.0	92.0
580	1027	16	81.0	59.0	43.0
580	1155	16	88.0	75.0	55.0
580	1213	16	114.0	114.0	87.0
581	1027	16	76.0	59.0	42.0
581	1155	16	89.0	76.0	57.0
581	1213	16	110.0	111.0	85.0
582	1027	16	76.0	57.0	41.0
582	1155	16	88.0	74.0	55.0
582	1213	16	109.0	105.0	84.0
583	1027	16	74.0	54.0	39.0
583	1155	16	91.0	74.0	56.0
583	1213	16	114.0	113.0	88.0
584	1027	16	73.0	52.0	38.0
584	1155	16	90.0	76.0	56.0
584	1213	16	112.0	109.0	86.0
585	1027	16	62.0	50.0	36.0
585	1155	16	89.0	74.0	56.0
585	1213	16	113.0	110.0	85.0
586	1155	16	88.0	74.0	55.0
586	1213	16	110.0	104.0	79.0
587	1027	16	64.0	43.0	34.0
587	1155	16	88.0	73.0	54.0
587	1213	16	110.0	103.0	82.0
588	1027	16	67.0	46.0	36.0
588	1155	16	87.0	73.0	53.0
588	1213	16	111.0	105.0	81.0
589	1027	16	63.0	45.0	35.0
589	1155	16	88.0	73.0	54.0
589	1213	16	112.0	105.0	83.0
590	1027	16	59.0	43.0	34.0
590	1155	16	85.0	71.0	52.0
590	1213	16	109.0	103.0	81.0
591	1027	16	59.0	41.0	34.0
591	1123	16	70.0	50.0	43.0
591	1155	16	86.0	69.0	53.0
591	1213	16	109.0	101.0	78.0
592	1027	16	59.0	42.0	33.0
592	1123	16	80.0	64.0	46.0
592	1155	16	86.0	71.0	51.0
592	1213	16	105.0	96.0	74.0
593	1027	16	58.0	40.0	32.0
593	1115	16	97.0	99.0	69.0
593	1123	16	83.0	67.0	50.0
593	1155	16	83.0	67.0	49.0
593	1213	16	107.0	98.0	76.0
594	1123	16	86.0	70.0	53.0
594	1155	16	86.0	70.0	53.0
594	1213	16	106.0	97.0	74.0
595	1155	16	85.0	70.0	51.0
595	1213	16	104.0	96.0	74.0
596	1155	16	84.0	69.0	50.0
596	1213	16	104.0	95.0	73.0
597	1155	16	82.0	67.0	49.0
597	1213	16	106.0	96.0	73.0
598	1115	16	99.0	99.0	73.0
598	1155	16	84.0	67.0	49.0
598	1213	16	107.0	95.0	73.0
599	1122	16	61.0	40.0	37.0
599	1155	16	82.0	65.0	48.0
599	1213	16	103.0	93.0	70.0
600	1122	16	76.0	57.0	46.0
600	1155	16	80.0	63.0	47.0
600	1213	16	104.0	93.0	70.0
601	1155	16	82.0	64.0	48.0
601	1213	16	103.0	92.0	69.0
602	1155	16	81.0	66.0	47.0
602	1213	16	105.0	92.0	71.0
603	1155	16	81.0	62.0	46.0
603	1213	16	101.0	89.0	67.0
604	1155	16	80.0	62.0	45.0
604	1213	16	102.0	88.0	65.0
605	1155	16	79.0	62.0	45.0
605	1213	16	98.0	83.0	63.0
606	1155	16	79.0	61.0	46.0
606	1213	16	100.0	85.0	65.0
607	1155	16	80.0	62.0	46.0
607	1213	16	99.0	85.0	63.0
608	1155	16	76.0	60.0	43.0
608	1213	16	99.0	84.0	63.0
609	1155	16	78.0	59.0	44.0
609	1213	16	94.0	80.0	60.0
610	1155	16	77.0	59.0	44.0
610	1213	16	95.0	81.0	61.0
611	1155	16	76.0	58.0	43.0
611	1213	16	97.0	82.0	61.0
612	1155	16	76.0	59.0	42.0
612	1213	16	93.0	80.0	58.0
613	1155	16	74.0	56.0	41.0
613	1213	16	93.0	76.0	60.0
614	1155	16	70.0	53.0	38.0
614	1213	16	97.0	80.0	59.0
615	1155	16	68.0	50.0	39.0
615	1213	16	92.0	77.0	56.0
616	1155	16	70.0	52.0	39.0
616	1213	16	93.0	75.0	56.0
617	1155	16	69.0	52.0	39.0
617	1213	16	92.0	74.0	55.0
618	1155	16	69.0	52.0	38.0
618	1213	16	90.0	72.0	54.0
619	1155	16	66.0	51.0	37.0
619	1213	16	90.0	72.0	55.0
620	1155	16	69.0	51.0	38.0
620	1213	16	88.0	70.0	53.0
621	1155	16	68.0	52.0	38.0
621	1213	16	89.0	70.0	53.0
622	1114	16	85.0	84.0	56.0
622	1155	16	67.0	49.0	36.0
622	1213	16	90.0	69.0	53.0
623	1114	16	70.0	60.0	40.0
623	1155	16	68.0	51.0	37.0
623	1213	16	88.0	69.0	52.0
624	1114	16	66.0	51.0	36.0
624	1120	16	70.0	53.0	40.0
624	1125	16	83.0	66.0	54.0
624	1155	16	67.0	50.0	38.0
624	1213	16	87.0	66.0	51.0
625	1114	16	62.0	46.0	34.0
625	1120	16	69.0	55.0	39.0
625	1125	16	87.0	76.0	57.0
625	1155	16	67.0	51.0	37.0
625	1213	16	89.0	68.0	51.0
626	1114	16	62.0	46.0	34.0
626	1120	16	67.0	51.0	37.0
626	1125	16	85.0	76.0	55.0
626	1155	16	66.0	48.0	37.0
626	1213	16	85.0	66.0	48.0
627	1114	16	62.0	46.0	34.0
627	1125	16	73.0	68.0	46.0
627	1155	16	65.0	49.0	37.0
627	1213	16	82.0	62.0	47.0
628	1114	16	59.0	43.0	32.0
628	1155	16	68.0	50.0	37.0
628	1213	16	82.0	61.0	48.0
629	1114	16	58.0	42.0	32.0
629	1155	16	66.0	49.0	36.0
629	1213	16	82.0	61.0	47.0
630	1114	16	67.0	45.0	41.0
630	1155	16	64.0	49.0	35.0
630	1213	16	83.0	61.0	47.0
631	1155	16	61.0	46.0	35.0
631	1213	16	82.0	62.0	45.0
632	1155	16	62.0	46.0	35.0
632	1213	16	79.0	57.0	44.0
633	1155	16	60.0	45.0	34.0
633	1213	16	74.0	55.0	41.0
634	1155	16	61.0	47.0	35.0
634	1213	16	75.0	53.0	44.0
635	1155	16	61.0	47.0	35.0
635	1213	16	76.0	56.0	43.0
636	1213	16	76.0	52.0	43.0
637	1213	16	75.0	53.0	42.0
638	1155	16	60.0	46.0	34.0
638	1213	16	73.0	52.0	41.0
639	1155	16	61.0	45.0	36.0
639	1213	16	73.0	51.0	40.0
640	1213	16	73.0	51.0	41.0
641	1213	16	70.0	50.0	41.0
642	1213	16	70.0	48.0	38.0
643	1213	16	71.0	48.0	40.0
644	1154	16	109.0	109.0	88.0
644	1213	16	68.0	47.0	39.0
645	1213	16	68.0	47.0	39.0
646	1154	16	109.0	110.0	88.0
646	1213	16	71.0	52.0	41.0
647	1213	16	66.0	47.0	39.0
648	1213	16	65.0	45.0	37.0
649	1154	16	105.0	106.0	83.0
649	1213	16	61.0	43.0	35.0
650	1213	16	62.0	42.0	37.0
651	1213	16	62.0	43.0	36.0
652	1154	16	104.0	104.0	81.0
652	1213	16	62.0	43.0	36.0
653	1119	16	74.0	49.0	50.0
654	1114	16	101.0	101.0	76.0
654	1119	16	100.0	94.0	78.0
654	1154	16	104.0	104.0	82.0
654	1213	16	61.0	42.0	37.0
655	1114	16	103.0	97.0	78.0
655	1119	16	93.0	96.0	69.0
655	1154	16	106.0	103.0	83.0
656	1115	16	70.0	47.0	46.0
656	1154	16	106.0	105.0	83.0
659	1154	16	102.0	101.0	79.0
660	1154	16	102.0	99.0	79.0
661	1154	16	103.0	101.0	79.0
662	1026	16	93.0	91.0	70.0
662	1121	16	75.0	59.0	48.0
662	1154	16	101.0	97.0	77.0
663	1121	16	85.0	67.0	59.0
663	1154	16	101.0	98.0	77.0
664	1154	16	98.0	95.0	76.0
665	1026	16	87.0	84.0	63.0
665	1154	16	98.0	94.0	73.0
666	1154	16	96.0	91.0	72.0
667	1026	16	87.0	84.0	62.0
667	1154	16	96.0	91.0	73.0
668	1026	16	86.0	83.0	61.0
668	1154	16	98.0	93.0	71.0
669	1154	16	96.0	90.0	71.0
669	1170	16	122.0	122.0	100.0
669	1171	16	125.0	118.0	94.0
669	1172	16	127.0	114.0	90.0
669	1173	16	126.0	107.0	85.0
669	1174	16	128.0	109.0	87.0
669	1175	16	125.0	109.0	87.0
669	1176	16	124.0	116.0	96.0
669	1177	16	124.0	124.0	103.0
670	1154	16	97.0	90.0	72.0
670	1167	16	120.0	121.0	96.0
670	1168	16	126.0	106.0	83.0
670	1169	16	138.0	82.0	68.0
670	1170	16	157.0	62.0	64.0
670	1171	16	175.0	51.0	68.0
670	1172	16	184.0	47.0	69.0
670	1173	16	187.0	43.0	69.0
670	1174	16	187.0	42.0	68.0
670	1175	16	186.0	44.0	67.0
670	1176	16	179.0	53.0	68.0
670	1177	16	167.0	68.0	69.0
670	1178	16	148.0	95.0	79.0
670	1179	16	131.0	112.0	92.0
670	1180	16	120.0	120.0	100.0
671	1154	16	98.0	92.0	73.0
671	1165	16	119.0	117.0	94.0
671	1166	16	129.0	97.0	75.0
671	1167	16	151.0	59.0	66.0
671	1168	16	180.0	44.0	68.0
671	1169	16	199.0	41.0	72.0
671	1170	16	206.0	39.0	72.0
671	1171	16	211.0	40.0	74.0
671	1172	16	212.0	41.0	72.0
671	1173	16	211.0	39.0	70.0
671	1174	16	212.0	40.0	73.0
671	1175	16	213.0	40.0	74.0
671	1176	16	212.0	40.0	72.0
671	1177	16	209.0	41.0	73.0
671	1178	16	204.0	42.0	69.0
671	1179	16	188.0	50.0	69.0
671	1180	16	165.0	83.0	75.0
671	1181	16	137.0	112.0	92.0
671	1182	16	124.0	124.0	104.0
672	1154	16	96.0	90.0	70.0
672	1164	16	123.0	103.0	81.0
672	1165	16	147.0	64.0	65.0
672	1166	16	182.0	45.0	71.0
672	1167	16	204.0	43.0	72.0
672	1168	16	211.0	41.0	73.0
672	1169	16	213.0	42.0	74.0
672	1170	16	214.0	42.0	75.0
672	1171	16	215.0	40.0	75.0
672	1172	16	215.0	40.0	73.0
672	1173	16	214.0	39.0	73.0
672	1174	16	214.0	41.0	76.0
672	1175	16	214.0	42.0	76.0
672	1176	16	213.0	40.0	74.0
672	1177	16	214.0	40.0	73.0
672	1178	16	213.0	41.0	73.0
672	1179	16	212.0	42.0	74.0
672	1180	16	210.0	44.0	74.0
672	1181	16	195.0	51.0	72.0
672	1182	16	164.0	90.0	79.0
672	1183	16	132.0	119.0	100.0
673	1154	16	94.0	89.0	70.0
673	1163	16	125.0	91.0	73.0
673	1164	16	164.0	48.0	68.0
673	1165	16	200.0	44.0	75.0
673	1166	16	210.0	43.0	76.0
673	1167	16	214.0	43.0	77.0
673	1168	16	215.0	45.0	77.0
673	1169	16	215.0	44.0	77.0
673	1170	16	215.0	45.0	79.0
673	1171	16	215.0	43.0	76.0
673	1172	16	215.0	43.0	77.0
673	1173	16	215.0	42.0	76.0
673	1174	16	216.0	43.0	77.0
673	1175	16	215.0	43.0	76.0
673	1176	16	215.0	44.0	78.0
673	1177	16	214.0	44.0	77.0
673	1178	16	214.0	42.0	76.0
673	1179	16	213.0	43.0	75.0
673	1180	16	215.0	43.0	77.0
673	1181	16	212.0	44.0	77.0
673	1182	16	207.0	46.0	77.0
673	1183	16	182.0	70.0	75.0
673	1184	16	139.0	113.0	95.0
673	1212	16	113.0	113.0	93.0
674	1154	16	94.0	88.0	68.0
674	1162	16	124.0	88.0	72.0
674	1163	16	167.0	46.0	70.0
674	1164	16	204.0	45.0	78.0
674	1165	16	213.0	48.0	87.0
674	1166	16	216.0	56.0	100.0
674	1167	16	218.0	57.0	102.0
674	1168	16	219.0	59.0	102.0
674	1169	16	218.0	58.0	102.0
674	1170	16	218.0	58.0	101.0
674	1171	16	218.0	56.0	98.0
674	1172	16	218.0	56.0	102.0
674	1173	16	218.0	56.0	98.0
674	1174	16	218.0	56.0	100.0
674	1175	16	217.0	55.0	97.0
674	1176	16	217.0	57.0	100.0
674	1177	16	218.0	56.0	99.0
674	1178	16	218.0	55.0	98.0
674	1179	16	217.0	55.0	98.0
674	1180	16	217.0	55.0	99.0
674	1181	16	217.0	57.0	99.0
674	1182	16	215.0	53.0	96.0
674	1183	16	212.0	52.0	92.0
674	1184	16	190.0	61.0	77.0
674	1185	16	140.0	111.0	93.0
675	1154	16	95.0	88.0	68.0
675	1161	16	125.0	93.0	75.0
675	1162	16	163.0	44.0	67.0
675	1163	16	203.0	43.0	74.0
675	1164	16	213.0	51.0	84.0
675	1165	16	224.0	150.0	180.0
675	1166	16	232.0	192.0	207.0
675	1167	16	235.0	197.0	211.0
675	1168	16	235.0	198.0	211.0
675	1169	16	235.0	197.0	210.0
675	1170	16	234.0	196.0	209.0
675	1171	16	233.0	190.0	208.0
675	1172	16	233.0	194.0	209.0
675	1173	16	234.0	193.0	209.0
675	1174	16	235.0	193.0	210.0
675	1175	16	234.0	193.0	210.0
675	1176	16	234.0	191.0	210.0
675	1177	16	234.0	191.0	208.0
675	1178	16	234.0	190.0	208.0
675	1179	16	234.0	188.0	207.0
675	1180	16	234.0	186.0	207.0
675	1181	16	233.0	187.0	206.0
675	1182	16	233.0	184.0	206.0
675	1183	16	232.0	164.0	186.0
675	1184	16	219.0	64.0	93.0
675	1185	16	189.0	61.0	73.0
675	1186	16	136.0	110.0	94.0
675	1212	16	111.0	113.0	89.0
676	1154	16	93.0	86.0	67.0
676	1160	16	122.0	101.0	82.0
676	1161	16	156.0	50.0	68.0
676	1162	16	203.0	41.0	74.0
676	1163	16	213.0	44.0	75.0
676	1164	16	216.0	58.0	89.0
676	1165	16	226.0	208.0	200.0
676	1166	16	235.0	240.0	221.0
676	1167	16	236.0	239.0	227.0
676	1168	16	238.0	241.0	227.0
676	1169	16	237.0	239.0	226.0
676	1170	16	238.0	240.0	227.0
676	1171	16	238.0	240.0	226.0
676	1172	16	237.0	239.0	228.0
676	1173	16	237.0	239.0	228.0
676	1174	16	237.0	239.0	228.0
676	1175	16	237.0	239.0	227.0
676	1176	16	238.0	240.0	227.0
676	1177	16	237.0	239.0	227.0
676	1178	16	238.0	239.0	228.0
676	1179	16	238.0	240.0	228.0
676	1180	16	237.0	240.0	227.0
676	1181	16	237.0	239.0	228.0
676	1182	16	238.0	240.0	228.0
676	1183	16	236.0	240.0	207.0
676	1184	16	225.0	97.0	98.0
676	1185	16	212.0	47.0	75.0
676	1186	16	181.0	66.0	73.0
676	1187	16	132.0	118.0	99.0
676	1212	16	111.0	112.0	90.0
677	1154	16	92.0	86.0	68.0
677	1159	16	117.0	115.0	94.0
677	1160	16	138.0	61.0	67.0
677	1161	16	196.0	40.0	71.0
677	1162	16	210.0	41.0	72.0
677	1163	16	213.0	43.0	75.0
677	1164	16	216.0	61.0	91.0
677	1165	16	227.0	212.0	201.0
677	1166	16	234.0	239.0	223.0
677	1167	16	237.0	239.0	225.0
677	1168	16	237.0	240.0	227.0
677	1169	16	238.0	240.0	228.0
677	1170	16	238.0	240.0	225.0
677	1171	16	236.0	240.0	227.0
677	1172	16	237.0	240.0	227.0
677	1173	16	238.0	240.0	228.0
677	1174	16	238.0	240.0	229.0
677	1175	16	238.0	239.0	228.0
677	1176	16	238.0	240.0	229.0
677	1177	16	238.0	240.0	228.0
677	1178	16	238.0	240.0	228.0
677	1179	16	238.0	239.0	228.0
677	1180	16	238.0	240.0	229.0
677	1181	16	237.0	239.0	229.0
677	1182	16	238.0	240.0	228.0
677	1183	16	237.0	239.0	207.0
677	1184	16	226.0	106.0	102.0
677	1185	16	214.0	46.0	75.0
677	1186	16	207.0	44.0	72.0
677	1187	16	165.0	84.0	82.0
677	1212	16	110.0	110.0	89.0
678	1026	16	82.0	77.0	57.0
678	1154	16	92.0	85.0	65.0
678	1159	16	124.0	89.0	74.0
678	1160	16	171.0	42.0	70.0
678	1161	16	207.0	40.0	73.0
678	1162	16	212.0	41.0	73.0
678	1163	16	214.0	43.0	75.0
678	1164	16	215.0	63.0	91.0
678	1165	16	226.0	215.0	202.0
678	1166	16	235.0	239.0	223.0
678	1167	16	237.0	239.0	227.0
678	1168	16	239.0	240.0	228.0
678	1169	16	238.0	239.0	227.0
678	1170	16	238.0	240.0	227.0
678	1171	16	238.0	239.0	228.0
678	1172	16	238.0	240.0	228.0
678	1173	16	239.0	240.0	227.0
678	1174	16	238.0	239.0	228.0
678	1175	16	238.0	240.0	227.0
678	1176	16	238.0	240.0	229.0
678	1177	16	239.0	240.0	229.0
678	1178	16	239.0	240.0	228.0
678	1179	16	238.0	239.0	229.0
678	1180	16	238.0	240.0	229.0
678	1181	16	238.0	239.0	228.0
678	1182	16	238.0	240.0	227.0
678	1183	16	237.0	240.0	206.0
678	1184	16	225.0	105.0	101.0
678	1185	16	215.0	46.0	74.0
678	1186	16	212.0	44.0	76.0
678	1187	16	196.0	51.0	70.0
678	1188	16	139.0	113.0	98.0
678	1212	16	109.0	108.0	88.0
679	1154	16	89.0	82.0	64.0
679	1158	16	116.0	116.0	96.0
679	1159	16	137.0	56.0	64.0
679	1160	16	198.0	40.0	70.0
679	1161	16	210.0	39.0	71.0
679	1162	16	213.0	38.0	70.0
679	1163	16	214.0	43.0	71.0
679	1164	16	214.0	61.0	87.0
679	1165	16	227.0	213.0	199.0
679	1166	16	235.0	240.0	219.0
679	1167	16	237.0	240.0	222.0
679	1168	16	238.0	241.0	222.0
679	1169	16	237.0	240.0	222.0
679	1170	16	237.0	240.0	222.0
679	1171	16	237.0	240.0	221.0
679	1172	16	237.0	240.0	220.0
679	1173	16	237.0	240.0	221.0
679	1174	16	237.0	239.0	221.0
679	1175	16	237.0	239.0	223.0
679	1176	16	238.0	240.0	226.0
679	1177	16	238.0	240.0	227.0
679	1178	16	238.0	240.0	228.0
679	1179	16	238.0	240.0	229.0
679	1180	16	238.0	240.0	229.0
679	1181	16	238.0	239.0	228.0
679	1182	16	238.0	240.0	228.0
679	1183	16	237.0	239.0	204.0
679	1184	16	225.0	101.0	97.0
679	1185	16	215.0	46.0	77.0
679	1186	16	213.0	44.0	73.0
679	1187	16	207.0	43.0	70.0
679	1188	16	167.0	87.0	85.0
680	1154	16	92.0	82.0	64.0
680	1158	16	118.0	93.0	79.0
680	1159	16	162.0	42.0	68.0
680	1160	16	205.0	37.0	68.0
680	1161	16	212.0	38.0	69.0
680	1162	16	214.0	38.0	72.0
680	1163	16	214.0	40.0	72.0
680	1164	16	215.0	53.0	81.0
680	1165	16	221.0	177.0	145.0
680	1166	16	227.0	211.0	160.0
680	1167	16	228.0	212.0	157.0
680	1168	16	228.0	207.0	152.0
680	1169	16	227.0	203.0	149.0
680	1170	16	227.0	200.0	148.0
680	1171	16	226.0	196.0	145.0
680	1172	16	226.0	192.0	143.0
680	1173	16	226.0	190.0	146.0
680	1174	16	226.0	193.0	158.0
680	1175	16	231.0	205.0	185.0
680	1176	16	236.0	240.0	219.0
680	1177	16	238.0	240.0	227.0
680	1178	16	239.0	240.0	229.0
680	1179	16	239.0	241.0	229.0
680	1180	16	238.0	240.0	229.0
680	1181	16	238.0	239.0	227.0
680	1182	16	238.0	240.0	227.0
680	1183	16	236.0	240.0	204.0
680	1184	16	225.0	97.0	96.0
680	1185	16	217.0	45.0	75.0
680	1186	16	212.0	41.0	70.0
680	1187	16	210.0	41.0	71.0
680	1188	16	190.0	62.0	75.0
680	1189	16	130.0	116.0	100.0
680	1212	16	108.0	109.0	87.0
681	1154	16	93.0	86.0	67.0
681	1158	16	124.0	72.0	70.0
681	1159	16	185.0	41.0	72.0
681	1160	16	209.0	39.0	72.0
681	1161	16	213.0	38.0	71.0
681	1162	16	215.0	40.0	74.0
681	1163	16	215.0	41.0	72.0
681	1164	16	214.0	44.0	75.0
681	1165	16	217.0	53.0	79.0
681	1166	16	216.0	61.0	81.0
681	1167	16	217.0	61.0	82.0
681	1168	16	216.0	63.0	86.0
681	1169	16	218.0	64.0	92.0
681	1170	16	219.0	72.0	107.0
681	1171	16	222.0	89.0	136.0
681	1172	16	226.0	126.0	170.0
681	1173	16	232.0	174.0	199.0
681	1174	16	234.0	212.0	216.0
681	1175	16	237.0	236.0	224.0
681	1176	16	238.0	240.0	228.0
681	1177	16	238.0	240.0	229.0
681	1178	16	239.0	240.0	229.0
681	1179	16	239.0	240.0	228.0
681	1180	16	238.0	240.0	228.0
681	1181	16	237.0	239.0	226.0
681	1182	16	238.0	241.0	225.0
681	1183	16	236.0	240.0	199.0
681	1184	16	224.0	93.0	93.0
681	1185	16	216.0	45.0	78.0
681	1186	16	214.0	41.0	74.0
681	1187	16	211.0	43.0	73.0
681	1188	16	202.0	48.0	71.0
681	1189	16	149.0	103.0	93.0
682	1154	16	90.0	82.0	63.0
682	1158	16	133.0	54.0	65.0
682	1159	16	197.0	41.0	73.0
682	1160	16	211.0	39.0	72.0
682	1161	16	213.0	38.0	72.0
682	1162	16	215.0	40.0	74.0
682	1163	16	215.0	40.0	73.0
682	1164	16	215.0	43.0	75.0
682	1165	16	217.0	48.0	82.0
682	1166	16	217.0	56.0	95.0
682	1167	16	221.0	72.0	123.0
682	1168	16	225.0	106.0	156.0
682	1169	16	229.0	154.0	190.0
682	1170	16	233.0	196.0	210.0
682	1171	16	236.0	227.0	220.0
682	1172	16	237.0	240.0	225.0
682	1173	16	238.0	240.0	228.0
682	1174	16	238.0	240.0	229.0
682	1175	16	237.0	239.0	229.0
682	1176	16	239.0	241.0	227.0
682	1177	16	238.0	240.0	227.0
682	1178	16	238.0	240.0	226.0
682	1179	16	238.0	240.0	225.0
682	1180	16	238.0	240.0	222.0
682	1181	16	236.0	239.0	216.0
682	1182	16	235.0	240.0	200.0
682	1183	16	230.0	212.0	152.0
682	1184	16	220.0	67.0	80.0
682	1185	16	215.0	44.0	75.0
682	1186	16	215.0	41.0	74.0
682	1187	16	212.0	44.0	75.0
682	1188	16	207.0	43.0	72.0
682	1189	16	166.0	82.0	83.0
682	1212	16	109.0	110.0	88.0
683	1026	16	80.0	72.0	56.0
683	1154	16	90.0	83.0	64.0
683	1157	16	113.0	109.0	93.0
683	1158	16	144.0	47.0	67.0
683	1159	16	202.0	41.0	74.0
683	1160	16	212.0	39.0	73.0
683	1161	16	215.0	38.0	72.0
683	1162	16	215.0	40.0	73.0
683	1163	16	215.0	41.0	74.0
683	1164	16	216.0	50.0	82.0
683	1165	16	222.0	118.0	162.0
683	1166	16	230.0	182.0	203.0
683	1167	16	234.0	220.0	219.0
683	1168	16	237.0	238.0	225.0
683	1169	16	238.0	239.0	226.0
683	1170	16	238.0	240.0	228.0
683	1171	16	238.0	240.0	228.0
683	1172	16	238.0	240.0	227.0
683	1173	16	238.0	239.0	228.0
683	1174	16	238.0	239.0	228.0
683	1175	16	239.0	240.0	227.0
683	1176	16	238.0	240.0	224.0
683	1177	16	237.0	240.0	218.0
683	1178	16	236.0	240.0	207.0
683	1179	16	234.0	240.0	181.0
683	1180	16	230.0	214.0	148.0
683	1181	16	224.0	163.0	114.0
683	1182	16	219.0	111.0	86.0
683	1183	16	216.0	69.0	77.0
683	1184	16	215.0	46.0	74.0
683	1185	16	215.0	42.0	73.0
683	1186	16	214.0	42.0	74.0
683	1187	16	213.0	41.0	74.0
683	1188	16	210.0	40.0	71.0
683	1189	16	180.0	69.0	80.0
683	1190	16	125.0	124.0	107.0
683	1212	16	111.0	111.0	90.0
684	1026	16	80.0	75.0	56.0
684	1154	16	87.0	79.0	61.0
684	1157	16	114.0	103.0	90.0
684	1158	16	151.0	42.0	67.0
684	1159	16	203.0	39.0	71.0
684	1160	16	210.0	38.0	71.0
684	1161	16	212.0	38.0	70.0
684	1162	16	215.0	41.0	73.0
684	1163	16	215.0	42.0	74.0
684	1164	16	216.0	66.0	97.0
684	1165	16	228.0	217.0	205.0
684	1166	16	236.0	240.0	223.0
684	1167	16	237.0	239.0	227.0
