959	644	29	178.0	160.0	114.0
959	645	29	179.0	160.0	118.0
959	646	29	177.0	161.0	120.0
959	647	29	175.0	158.0	115.0
959	648	29	172.0	152.0	115.0
959	649	29	166.0	146.0	113.0
959	650	29	144.0	121.0	84.0
959	651	29	119.0	92.0	58.0
959	652	29	110.0	78.0	58.0
959	653	29	113.0	86.0	72.0
959	654	29	109.0	84.0	63.0
959	655	29	105.0	74.0	54.0
959	656	29	109.0	75.0	53.0
959	657	29	111.0	73.0	52.0
959	658	29	117.0	79.0	63.0
959	659	29	127.0	93.0	73.0
959	660	29	133.0	99.0	76.0
959	661	29	139.0	107.0	83.0
959	662	29	147.0	119.0	89.0
959	663	29	161.0	135.0	104.0
959	664	29	173.0	147.0	113.0
959	665	29	186.0	165.0	126.0
959	666	29	196.0	178.0	139.0
959	667	29	201.0	187.0	146.0
959	668	29	201.0	182.0	140.0
959	669	29	198.0	174.0	130.0
959	670	29	194.0	166.0	125.0
959	671	29	194.0	169.0	126.0
959	672	29	196.0	171.0	129.0
959	673	29	195.0	168.0	123.0
959	674	29	193.0	163.0	118.0
959	675	29	193.0	159.0	116.0
959	676	29	189.0	148.0	109.0
959	677	29	185.0	134.0	97.0
959	678	29	188.0	135.0	104.0
959	679	29	193.0	156.0	118.0
959	680	29	191.0	154.0	109.0
959	681	29	186.0	143.0	100.0
959	682	29	182.0	132.0	93.0
959	683	29	182.0	121.0	79.0
959	684	29	179.0	103.0	76.0
959	685	29	172.0	106.0	83.0
959	686	29	178.0	116.0	93.0
959	687	29	177.0	108.0	77.0
959	688	29	176.0	103.0	82.0
959	689	29	182.0	114.0	87.0
959	690	29	183.0	117.0	89.0
959	691	29	170.0	110.0	85.0
959	692	29	165.0	101.0	76.0
959	693	29	166.0	99.0	74.0
959	694	29	170.0	111.0	90.0
959	695	29	168.0	115.0	85.0
959	696	29	167.0	110.0	83.0
959	697	29	160.0	106.0	78.0
959	698	29	160.0	98.0	68.0
959	699	29	161.0	93.0	67.0
959	700	29	163.0	96.0	72.0
959	701	29	168.0	110.0	86.0
959	702	29	168.0	120.0	91.0
959	703	29	170.0	119.0	85.0
959	704	29	162.0	107.0	80.0
959	705	29	165.0	111.0	88.0
959	706	29	169.0	110.0	88.0
959	707	29	161.0	108.0	80.0
959	708	29	153.0	98.0	72.0
959	709	29	147.0	97.0	72.0
959	710	29	145.0	94.0	80.0
959	711	29	159.0	110.0	81.0
959	712	29	157.0	97.0	66.0
959	713	29	156.0	96.0	75.0
959	714	29	156.0	113.0	93.0
959	715	29	151.0	114.0	89.0
959	716	29	153.0	108.0	87.0
959	717	29	159.0	116.0	93.0
959	718	29	156.0	106.0	83.0
959	719	29	166.0	119.0	92.0
959	720	29	169.0	132.0	105.0
959	721	29	165.0	132.0	101.0
959	722	29	174.0	141.0	103.0
959	723	29	174.0	138.0	104.0
959	724	29	173.0	140.0	107.0
959	725	29	168.0	132.0	96.0
959	726	29	168.0	123.0	90.0
959	727	29	168.0	120.0	85.0
959	728	29	166.0	120.0	91.0
959	729	29	165.0	128.0	98.0
959	730	29	167.0	136.0	108.0
959	731	29	165.0	136.0	107.0
959	732	29	161.0	134.0	104.0
959	733	29	162.0	133.0	102.0
959	734	29	164.0	135.0	107.0
959	735	29	163.0	139.0	108.0
959	736	29	162.0	139.0	108.0
959	737	29	161.0	140.0	105.0
959	738	29	159.0	132.0	96.0
959	739	29	155.0	128.0	90.0
959	740	29	148.0	115.0	76.0
959	741	29	141.0	100.0	64.0
959	742	29	136.0	94.0	61.0
959	743	29	132.0	89.0	59.0
959	744	29	130.0	89.0	57.0
959	745	29	133.0	94.0	68.0
959	746	29	145.0	114.0	83.0
959	747	29	153.0	124.0	91.0
959	748	29	158.0	131.0	95.0
959	749	29	165.0	145.0	102.0
959	750	29	160.0	131.0	90.0
959	751	29	175.0	150.0	114.0
959	752	29	184.0	168.0	116.0
959	753	29	181.0	158.0	107.0
959	754	29	186.0	161.0	111.0
959	755	29	193.0	172.0	120.0
959	756	29	198.0	180.0	126.0
959	757	29	202.0	186.0	129.0
959	758	29	202.0	185.0	124.0
959	759	29	199.0	180.0	117.0
959	760	29	194.0	170.0	112.0
959	761	29	189.0	167.0	110.0
959	762	29	182.0	158.0	104.0
959	763	29	177.0	155.0	106.0
959	764	29	176.0	155.0	109.0
959	765	29	169.0	155.0	109.0
959	766	29	156.0	145.0	100.0
959	767	29	152.0	131.0	104.0
959	768	29	160.0	144.0	106.0
959	769	29	154.0	139.0	98.0
959	770	29	145.0	125.0	88.0
959	771	29	145.0	122.0	95.0
959	772	29	151.0	134.0	97.0
959	773	29	152.0	128.0	94.0
959	774	29	158.0	137.0	101.0
959	775	29	160.0	140.0	106.0
959	776	29	168.0	152.0	119.0
959	777	29	165.0	152.0	114.0
959	778	29	162.0	149.0	116.0
959	779	29	159.0	168.0	136.0
959	1156	29	207.0	215.0	197.0
959	1157	29	226.0	240.0	220.0
959	1164	29	179.0	186.0	162.0
959	1165	29	215.0	236.0	205.0
959	1173	29	199.0	204.0	184.0
959	1174	29	227.0	239.0	220.0
960	382	29	141.0	138.0	104.0
960	383	29	142.0	124.0	91.0
960	384	29	140.0	116.0	85.0
960	385	29	141.0	118.0	87.0
960	386	29	141.0	115.0	84.0
960	387	29	141.0	112.0	84.0
960	388	29	147.0	120.0	92.0
960	389	29	149.0	122.0	89.0
960	390	29	152.0	123.0	92.0
960	391	29	155.0	124.0	92.0
960	392	29	164.0	135.0	98.0
960	393	29	169.0	134.0	100.0
960	394	29	178.0	148.0	106.0
960	395	29	185.0	158.0	111.0
960	396	29	188.0	158.0	107.0
960	397	29	187.0	156.0	104.0
960	398	29	191.0	160.0	107.0
960	399	29	193.0	163.0	109.0
960	400	29	195.0	165.0	112.0
960	401	29	196.0	170.0	115.0
960	402	29	197.0	171.0	116.0
960	403	29	196.0	169.0	116.0
960	404	29	196.0	171.0	122.0
960	405	29	196.0	173.0	124.0
960	406	29	195.0	172.0	120.0
960	407	29	188.0	162.0	111.0
960	408	29	179.0	148.0	101.0
960	409	29	174.0	141.0	99.0
960	410	29	169.0	134.0	91.0
960	411	29	159.0	121.0	80.0
960	412	29	148.0	112.0	77.0
960	413	29	151.0	118.0	84.0
960	414	29	147.0	115.0	80.0
960	415	29	141.0	108.0	76.0
960	416	29	134.0	97.0	67.0
960	417	29	142.0	106.0	80.0
960	418	29	152.0	124.0	86.0
960	419	29	156.0	128.0	98.0
960	420	29	165.0	146.0	110.0
960	421	29	171.0	154.0	116.0
960	422	29	176.0	160.0	117.0
960	423	29	175.0	158.0	116.0
960	424	29	178.0	161.0	121.0
960	425	29	180.0	158.0	118.0
960	426	29	183.0	156.0	117.0
960	427	29	174.0	143.0	106.0
960	428	29	172.0	134.0	108.0
960	429	29	178.0	141.0	107.0
960	430	29	167.0	125.0	88.0
960	431	29	172.0	108.0	83.0
960	432	29	170.0	101.0	75.0
960	433	29	168.0	101.0	73.0
960	434	29	173.0	102.0	75.0
960	435	29	173.0	114.0	90.0
960	436	29	153.0	109.0	84.0
960	437	29	147.0	98.0	77.0
960	438	29	151.0	99.0	73.0
960	439	29	156.0	98.0	75.0
960	440	29	151.0	94.0	66.0
960	441	29	140.0	78.0	58.0
960	442	29	133.0	68.0	53.0
960	443	29	136.0	68.0	56.0
960	444	29	146.0	78.0	64.0
960	445	29	150.0	82.0	70.0
960	446	29	152.0	87.0	69.0
960	447	29	157.0	90.0	72.0
960	448	29	159.0	88.0	66.0
960	449	29	161.0	89.0	68.0
960	450	29	160.0	96.0	72.0
960	451	29	156.0	98.0	79.0
960	452	29	148.0	105.0	78.0
960	453	29	145.0	93.0	62.0
960	454	29	143.0	92.0	70.0
960	455	29	148.0	107.0	84.0
960	456	29	143.0	97.0	73.0
960	457	29	143.0	85.0	59.0
960	458	29	145.0	88.0	71.0
960	459	29	146.0	99.0	80.0
960	460	29	158.0	107.0	88.0
960	461	29	162.0	113.0	88.0
960	462	29	163.0	108.0	83.0
960	463	29	166.0	100.0	68.0
960	464	29	167.0	91.0	68.0
960	465	29	172.0	100.0	82.0
960	466	29	173.0	115.0	92.0
960	467	29	177.0	111.0	90.0
960	468	29	184.0	122.0	98.0
960	469	29	179.0	122.0	93.0
960	470	29	181.0	115.0	85.0
960	471	29	182.0	120.0	88.0
960	472	29	178.0	132.0	101.0
960	473	29	184.0	148.0	111.0
960	474	29	187.0	154.0	117.0
960	475	29	196.0	167.0	129.0
960	476	29	201.0	179.0	133.0
960	477	29	203.0	183.0	135.0
960	478	29	199.0	178.0	126.0
960	479	29	197.0	173.0	124.0
960	480	29	198.0	181.0	136.0
960	481	29	204.0	189.0	144.0
960	482	29	205.0	194.0	147.0
960	483	29	204.0	196.0	143.0
960	484	29	194.0	187.0	133.0
960	485	29	182.0	171.0	125.0
960	486	29	178.0	165.0	125.0
960	487	29	179.0	166.0	120.0
960	488	29	170.0	152.0	105.0
960	489	29	165.0	147.0	103.0
960	490	29	156.0	133.0	86.0
960	491	29	150.0	120.0	83.0
960	492	29	153.0	123.0	82.0
960	493	29	154.0	120.0	78.0
960	494	29	158.0	125.0	90.0
960	495	29	163.0	134.0	92.0
960	496	29	162.0	129.0	89.0
960	497	29	164.0	133.0	91.0
960	498	29	164.0	132.0	90.0
960	499	29	169.0	137.0	96.0
960	500	29	171.0	140.0	93.0
960	501	29	170.0	136.0	92.0
960	502	29	171.0	136.0	92.0
960	503	29	173.0	140.0	94.0
960	504	29	174.0	142.0	96.0
960	505	29	178.0	148.0	101.0
960	506	29	180.0	150.0	99.0
960	507	29	180.0	149.0	101.0
960	508	29	182.0	151.0	103.0
960	509	29	181.0	152.0	104.0
960	510	29	183.0	155.0	103.0
960	511	29	184.0	157.0	104.0
960	512	29	184.0	154.0	101.0
960	513	29	185.0	155.0	104.0
960	514	29	187.0	158.0	107.0
960	515	29	186.0	156.0	104.0
960	516	29	187.0	157.0	105.0
960	517	29	186.0	157.0	102.0
960	518	29	189.0	160.0	109.0
960	519	29	190.0	158.0	102.0
960	520	29	190.0	159.0	103.0
960	521	29	191.0	162.0	108.0
960	522	29	189.0	159.0	104.0
960	523	29	191.0	161.0	111.0
960	524	29	194.0	166.0	115.0
960	525	29	195.0	170.0	117.0
960	526	29	193.0	166.0	112.0
960	527	29	190.0	163.0	109.0
960	528	29	190.0	161.0	108.0
960	529	29	187.0	161.0	105.0
960	530	29	187.0	159.0	105.0
960	531	29	186.0	157.0	103.0
960	532	29	184.0	154.0	103.0
960	533	29	185.0	157.0	107.0
960	534	29	183.0	156.0	102.0
960	535	29	182.0	155.0	103.0
960	536	29	179.0	149.0	100.0
960	537	29	177.0	148.0	102.0
960	538	29	174.0	144.0	101.0
960	539	29	171.0	140.0	98.0
960	540	29	163.0	132.0	88.0
960	541	29	169.0	138.0	102.0
960	542	29	172.0	145.0	103.0
960	543	29	171.0	144.0	99.0
960	544	29	172.0	144.0	97.0
960	545	29	173.0	144.0	97.0
960	546	29	176.0	150.0	102.0
960	547	29	176.0	150.0	101.0
960	548	29	177.0	150.0	102.0
960	549	29	178.0	152.0	101.0
960	550	29	179.0	151.0	101.0
960	551	29	178.0	150.0	100.0
960	552	29	181.0	153.0	102.0
960	553	29	182.0	154.0	102.0
960	554	29	183.0	154.0	101.0
960	555	29	183.0	154.0	105.0
960	556	29	182.0	152.0	100.0
960	557	29	181.0	149.0	94.0
960	558	29	179.0	144.0	93.0
960	559	29	181.0	147.0	101.0
960	560	29	180.0	148.0	98.0
960	561	29	180.0	148.0	97.0
960	562	29	180.0	149.0	97.0
960	563	29	182.0	152.0	102.0
960	564	29	185.0	154.0	104.0
960	565	29	187.0	160.0	107.0
960	566	29	190.0	164.0	113.0
960	567	29	194.0	170.0	115.0
960	568	29	195.0	172.0	116.0
960	569	29	198.0	175.0	119.0
960	570	29	201.0	179.0	121.0
960	571	29	203.0	183.0	126.0
960	572	29	204.0	183.0	124.0
960	573	29	202.0	180.0	122.0
960	574	29	202.0	184.0	126.0
960	575	29	201.0	180.0	121.0
960	576	29	202.0	182.0	123.0
960	577	29	203.0	185.0	127.0
960	578	29	200.0	180.0	117.0
960	579	29	198.0	175.0	119.0
960	580	29	198.0	176.0	118.0
960	581	29	196.0	173.0	117.0
960	582	29	194.0	169.0	115.0
960	583	29	193.0	167.0	113.0
960	584	29	190.0	163.0	109.0
960	585	29	191.0	163.0	111.0
960	586	29	191.0	165.0	113.0
960	587	29	190.0	164.0	112.0
960	588	29	190.0	163.0	112.0
960	589	29	190.0	165.0	113.0
960	590	29	190.0	164.0	115.0
960	591	29	189.0	162.0	110.0
960	592	29	184.0	157.0	105.0
960	593	29	181.0	152.0	101.0
960	594	29	181.0	151.0	102.0
960	595	29	182.0	155.0	106.0
960	596	29	180.0	153.0	101.0
960	597	29	180.0	149.0	104.0
960	598	29	180.0	150.0	103.0
960	599	29	178.0	146.0	100.0
960	600	29	176.0	144.0	97.0
960	601	29	175.0	142.0	100.0
960	602	29	176.0	145.0	99.0
960	603	29	175.0	144.0	97.0
960	604	29	174.0	143.0	97.0
960	605	29	173.0	143.0	96.0
960	606	29	175.0	144.0	97.0
960	607	29	178.0	149.0	104.0
960	608	29	179.0	152.0	102.0
960	609	29	179.0	151.0	103.0
960	610	29	177.0	148.0	99.0
960	611	29	176.0	145.0	97.0
960	612	29	176.0	148.0	101.0
960	613	29	178.0	149.0	98.0
960	614	29	178.0	151.0	99.0
960	615	29	178.0	151.0	101.0
960	616	29	179.0	151.0	104.0
960	617	29	180.0	156.0	105.0
960	618	29	179.0	151.0	103.0
960	619	29	177.0	150.0	101.0
960	620	29	178.0	151.0	104.0
960	621	29	181.0	155.0	106.0
960	622	29	181.0	156.0	107.0
960	623	29	181.0	157.0	105.0
960	624	29	180.0	153.0	103.0
960	625	29	181.0	157.0	108.0
960	626	29	180.0	156.0	109.0
960	627	29	180.0	154.0	106.0
960	628	29	180.0	154.0	106.0
960	629	29	177.0	149.0	103.0
960	630	29	173.0	145.0	100.0
960	631	29	171.0	141.0	96.0
960	632	29	171.0	143.0	103.0
960	633	29	161.0	130.0	82.0
960	634	29	161.0	126.0	93.0
960	635	29	167.0	136.0	100.0
960	636	29	176.0	150.0	111.0
960	637	29	179.0	156.0	115.0
960	638	29	180.0	158.0	115.0
960	639	29	180.0	160.0	119.0
960	640	29	181.0	163.0	118.0
960	641	29	180.0	162.0	116.0
960	642	29	175.0	154.0	105.0
960	643	29	175.0	153.0	106.0
960	644	29	181.0	162.0	119.0
960	645	29	182.0	166.0	121.0
960	646	29	180.0	162.0	117.0
960	647	29	178.0	161.0	117.0
960	648	29	174.0	155.0	113.0
960	649	29	176.0	162.0	124.0
960	650	29	161.0	145.0	104.0
960	651	29	130.0	103.0	66.0
960	652	29	113.0	80.0	63.0
960	653	29	123.0	98.0	77.0
960	654	29	113.0	88.0	64.0
960	655	29	108.0	73.0	56.0
960	656	29	115.0	77.0	63.0
960	657	29	116.0	77.0	59.0
960	658	29	121.0	84.0	71.0
960	659	29	132.0	105.0	81.0
960	660	29	132.0	99.0	74.0
960	661	29	135.0	102.0	78.0
960	662	29	136.0	103.0	72.0
960	663	29	141.0	108.0	82.0
960	664	29	155.0	130.0	98.0
960	665	29	173.0	151.0	119.0
960	666	29	183.0	163.0	123.0
960	667	29	189.0	167.0	128.0
960	668	29	194.0	172.0	129.0
960	669	29	196.0	176.0	132.0
960	670	29	199.0	179.0	140.0
960	671	29	200.0	181.0	137.0
960	672	29	199.0	175.0	131.0
960	673	29	196.0	172.0	128.0
960	674	29	195.0	168.0	123.0
960	675	29	193.0	161.0	119.0
960	676	29	194.0	160.0	118.0
960	677	29	194.0	159.0	114.0
960	678	29	192.0	151.0	111.0
960	679	29	198.0	162.0	121.0
960	680	29	196.0	155.0	103.0
960	681	29	191.0	143.0	96.0
960	682	29	186.0	131.0	87.0
960	683	29	184.0	123.0	85.0
960	684	29	181.0	122.0	89.0
960	685	29	182.0	126.0	98.0
960	686	29	186.0	126.0	94.0
960	687	29	181.0	120.0	92.0
960	688	29	180.0	120.0	95.0
960	689	29	185.0	126.0	90.0
960	690	29	182.0	116.0	81.0
960	691	29	177.0	121.0	94.0
960	692	29	170.0	121.0	92.0
960	693	29	164.0	104.0	85.0
960	694	29	165.0	110.0	85.0
960	695	29	165.0	100.0	70.0
960	696	29	160.0	85.0	60.0
960	697	29	159.0	89.0	63.0
960	698	29	158.0	81.0	57.0
960	699	29	162.0	87.0	68.0
960	700	29	167.0	97.0	73.0
960	701	29	168.0	103.0	80.0
960	702	29	165.0	111.0	85.0
960	703	29	163.0	107.0	79.0
960	704	29	165.0	107.0	86.0
960	705	29	166.0	118.0	97.0
960	706	29	167.0	122.0	90.0
960	707	29	161.0	103.0	71.0
960	708	29	155.0	90.0	64.0
960	709	29	149.0	91.0	69.0
960	710	29	148.0	101.0	86.0
960	711	29	163.0	110.0	78.0
960	712	29	156.0	92.0	65.0
960	713	29	151.0	90.0	76.0
960	714	29	152.0	107.0	85.0
960	715	29	151.0	102.0	80.0
960	716	29	160.0	108.0	83.0
960	717	29	163.0	115.0	100.0
960	718	29	156.0	114.0	93.0
960	719	29	153.0	110.0	88.0
960	720	29	155.0	111.0	87.0
960	721	29	162.0	118.0	92.0
960	722	29	173.0	124.0	89.0
960	723	29	175.0	126.0	95.0
960	724	29	175.0	135.0	99.0
960	725	29	175.0	131.0	94.0
960	726	29	172.0	119.0	84.0
960	727	29	168.0	109.0	74.0
960	728	29	164.0	93.0	70.0
960	729	29	167.0	118.0	91.0
960	730	29	166.0	130.0	100.0
960	731	29	165.0	133.0	104.0
960	732	29	161.0	136.0	106.0
960	733	29	163.0	137.0	107.0
960	734	29	164.0	143.0	110.0
960	735	29	165.0	142.0	110.0
960	736	29	167.0	146.0	114.0
960	737	29	164.0	143.0	105.0
960	738	29	160.0	134.0	101.0
960	739	29	159.0	136.0	97.0
960	740	29	155.0	128.0	90.0
960	741	29	150.0	117.0	81.0
960	742	29	142.0	103.0	65.0
960	743	29	136.0	94.0	60.0
960	744	29	130.0	88.0	57.0
960	745	29	131.0	90.0	65.0
960	746	29	139.0	107.0	80.0
960	747	29	147.0	119.0	87.0
960	748	29	152.0	125.0	89.0
960	749	29	156.0	129.0	91.0
960	750	29	161.0	133.0	97.0
960	751	29	171.0	145.0	109.0
960	752	29	178.0	158.0	110.0
960	753	29	177.0	154.0	103.0
960	754	29	180.0	154.0	104.0
960	755	29	189.0	170.0	119.0
960	756	29	195.0	178.0	123.0
960	757	29	196.0	178.0	121.0
960	758	29	196.0	179.0	118.0
960	759	29	195.0	175.0	117.0
960	760	29	191.0	173.0	114.0
960	761	29	188.0	167.0	111.0
960	762	29	180.0	160.0	111.0
960	763	29	171.0	149.0	105.0
960	764	29	167.0	147.0	102.0
960	765	29	157.0	141.0	92.0
960	766	29	146.0	127.0	83.0
960	767	29	143.0	120.0	84.0
960	768	29	159.0	142.0	110.0
960	769	29	159.0	145.0	109.0
960	770	29	156.0	141.0	110.0
960	771	29	156.0	139.0	106.0
960	772	29	158.0	142.0	103.0
960	773	29	156.0	135.0	98.0
960	774	29	157.0	136.0	101.0
960	775	29	163.0	144.0	110.0
960	776	29	169.0	153.0	114.0
960	777	29	165.0	149.0	113.0
960	778	29	161.0	146.0	113.0
960	779	29	172.0	167.0	137.0
960	780	29	158.0	177.0	140.0
960	1156	29	207.0	217.0	197.0
960	1157	29	227.0	239.0	221.0
960	1165	29	144.0	161.0	120.0
960	1173	29	201.0	206.0	188.0
960	1174	29	228.0	239.0	221.0
961	382	29	143.0	139.0	101.0
961	383	29	140.0	122.0	91.0
961	384	29	141.0	118.0	93.0
961	385	29	141.0	116.0	87.0
961	386	29	140.0	111.0	84.0
961	387	29	145.0	118.0	89.0
961	388	29	146.0	119.0	87.0
961	389	29	149.0	117.0	87.0
961	390	29	153.0	120.0	90.0
961	391	29	160.0	124.0	93.0
961	392	29	167.0	134.0	97.0
961	393	29	174.0	145.0	103.0
961	394	29	181.0	154.0	106.0
961	395	29	185.0	154.0	104.0
961	396	29	188.0	159.0	105.0
961	397	29	190.0	160.0	107.0
961	398	29	190.0	158.0	105.0
961	399	29	194.0	166.0	110.0
961	400	29	197.0	171.0	115.0
961	401	29	199.0	173.0	116.0
961	402	29	199.0	174.0	117.0
961	403	29	197.0	172.0	116.0
961	404	29	197.0	174.0	122.0
961	405	29	199.0	178.0	129.0
961	406	29	197.0	179.0	127.0
961	407	29	192.0	170.0	120.0
961	408	29	184.0	159.0	110.0
961	409	29	177.0	151.0	103.0
961	410	29	166.0	136.0	88.0
961	411	29	157.0	121.0	81.0
961	412	29	149.0	109.0	76.0
961	413	29	148.0	115.0	83.0
961	414	29	145.0	112.0	79.0
961	415	29	141.0	109.0	76.0
961	416	29	138.0	102.0	72.0
961	417	29	144.0	110.0	85.0
961	418	29	152.0	122.0	87.0
961	419	29	160.0	134.0	102.0
961	420	29	164.0	145.0	107.0
961	421	29	172.0	155.0	120.0
961	422	29	176.0	161.0	120.0
961	423	29	176.0	160.0	117.0
961	424	29	178.0	159.0	117.0
961	425	29	179.0	158.0	118.0
961	426	29	183.0	160.0	121.0
961	427	29	177.0	149.0	108.0
961	428	29	176.0	138.0	102.0
961	429	29	176.0	128.0	97.0
961	430	29	175.0	125.0	100.0
961	431	29	178.0	127.0	96.0
961	432	29	167.0	114.0	86.0
961	433	29	165.0	106.0	75.0
961	434	29	172.0	102.0	77.0
961	435	29	164.0	113.0	85.0
961	436	29	155.0	105.0	79.0
961	437	29	157.0	95.0	61.0
961	438	29	155.0	89.0	65.0
961	439	29	143.0	88.0	69.0
961	440	29	145.0	93.0	76.0
961	441	29	142.0	85.0	61.0
961	442	29	136.0	73.0	53.0
961	443	29	137.0	71.0	59.0
961	444	29	156.0	99.0	89.0
961	445	29	146.0	103.0	82.0
961	446	29	147.0	98.0	77.0
961	447	29	155.0	101.0	75.0
961	448	29	159.0	98.0	80.0
961	449	29	161.0	104.0	86.0
961	450	29	159.0	104.0	84.0
961	451	29	156.0	105.0	81.0
961	452	29	143.0	90.0	63.0
961	453	29	141.0	74.0	53.0
961	454	29	135.0	69.0	59.0
961	455	29	143.0	88.0	75.0
961	456	29	139.0	88.0	69.0
961	457	29	142.0	81.0	59.0
961	458	29	149.0	87.0	78.0
961	459	29	154.0	101.0	83.0
961	460	29	155.0	103.0	79.0
961	461	29	165.0	101.0	66.0
961	462	29	168.0	91.0	62.0
961	463	29	171.0	96.0	82.0
961	464	29	171.0	111.0	80.0
961	465	29	174.0	106.0	84.0
961	466	29	175.0	124.0	96.0
961	467	29	179.0	128.0	95.0
961	468	29	182.0	134.0	102.0
961	469	29	182.0	138.0	112.0
961	470	29	187.0	143.0	106.0
961	471	29	181.0	133.0	95.0
961	472	29	182.0	140.0	108.0
961	473	29	188.0	156.0	121.0
961	474	29	193.0	166.0	128.0
961	475	29	200.0	177.0	136.0
961	476	29	202.0	181.0	136.0
961	477	29	204.0	181.0	135.0
961	478	29	198.0	175.0	123.0
961	479	29	197.0	176.0	130.0
961	480	29	200.0	183.0	139.0
961	481	29	204.0	190.0	144.0
961	482	29	204.0	194.0	144.0
961	483	29	193.0	184.0	124.0
961	484	29	178.0	158.0	121.0
961	485	29	180.0	166.0	135.0
961	486	29	178.0	171.0	127.0
961	487	29	168.0	151.0	107.0
961	488	29	160.0	140.0	100.0
961	489	29	150.0	127.0	80.0
961	490	29	142.0	111.0	76.0
961	491	29	143.0	111.0	73.0
961	492	29	145.0	111.0	73.0
961	493	29	148.0	114.0	74.0
961	494	29	154.0	118.0	81.0
961	495	29	159.0	126.0	87.0
961	496	29	158.0	126.0	87.0
961	497	29	160.0	127.0	88.0
961	498	29	163.0	130.0	89.0
961	499	29	165.0	133.0	91.0
961	500	29	167.0	135.0	93.0
961	501	29	166.0	134.0	91.0
961	502	29	170.0	137.0	93.0
961	503	29	171.0	138.0	91.0
961	504	29	173.0	140.0	94.0
961	505	29	175.0	142.0	96.0
961	506	29	177.0	145.0	98.0
961	507	29	178.0	146.0	98.0
961	508	29	182.0	153.0	104.0
961	509	29	182.0	153.0	102.0
961	510	29	182.0	149.0	99.0
961	511	29	183.0	153.0	103.0
961	512	29	184.0	155.0	105.0
961	513	29	185.0	153.0	100.0
961	514	29	185.0	157.0	106.0
961	515	29	186.0	157.0	105.0
961	516	29	187.0	159.0	106.0
961	517	29	187.0	157.0	105.0
961	518	29	189.0	161.0	107.0
961	519	29	189.0	160.0	105.0
961	520	29	190.0	161.0	107.0
961	521	29	190.0	162.0	108.0
961	522	29	193.0	164.0	112.0
961	523	29	192.0	165.0	112.0
961	524	29	193.0	169.0	112.0
961	525	29	193.0	167.0	113.0
961	526	29	192.0	169.0	113.0
961	527	29	191.0	164.0	110.0
961	528	29	190.0	163.0	110.0
961	529	29	187.0	161.0	108.0
961	530	29	186.0	158.0	104.0
961	531	29	185.0	155.0	103.0
961	532	29	183.0	155.0	102.0
961	533	29	182.0	153.0	99.0
961	534	29	180.0	148.0	99.0
961	535	29	180.0	149.0	102.0
961	536	29	179.0	149.0	101.0
961	537	29	175.0	148.0	100.0
961	538	29	174.0	146.0	103.0
961	539	29	169.0	139.0	99.0
961	540	29	164.0	128.0	94.0
961	541	29	171.0	140.0	102.0
961	542	29	171.0	141.0	101.0
961	543	29	173.0	144.0	101.0
961	544	29	173.0	145.0	102.0
961	545	29	178.0	152.0	106.0
961	546	29	178.0	153.0	104.0
961	547	29	176.0	148.0	99.0
961	548	29	177.0	149.0	101.0
961	549	29	179.0	152.0	105.0
961	550	29	180.0	154.0	104.0
961	551	29	181.0	154.0	104.0
961	552	29	181.0	152.0	103.0
961	553	29	182.0	154.0	101.0
961	554	29	182.0	154.0	104.0
961	555	29	183.0	155.0	103.0
961	556	29	180.0	149.0	97.0
961	557	29	177.0	143.0	93.0
961	558	29	178.0	143.0	97.0
961	559	29	180.0	148.0	100.0
961	560	29	182.0	150.0	101.0
961	561	29	182.0	150.0	101.0
961	562	29	181.0	148.0	95.0
961	563	29	182.0	152.0	101.0
961	564	29	185.0	155.0	105.0
961	565	29	187.0	158.0	108.0
961	566	29	190.0	164.0	109.0
961	567	29	193.0	166.0	113.0
961	568	29	194.0	169.0	114.0
961	569	29	198.0	175.0	119.0
961	570	29	199.0	176.0	120.0
961	571	29	201.0	180.0	122.0
961	572	29	204.0	184.0	125.0
961	573	29	204.0	185.0	128.0
961	574	29	203.0	185.0	126.0
961	575	29	201.0	178.0	120.0
961	576	29	203.0	183.0	128.0
961	577	29	203.0	184.0	125.0
961	578	29	200.0	181.0	122.0
961	579	29	200.0	176.0	120.0
961	580	29	201.0	180.0	125.0
961	581	29	199.0	178.0	122.0
961	582	29	198.0	176.0	121.0
961	583	29	197.0	176.0	122.0
961	584	29	195.0	174.0	119.0
961	585	29	195.0	171.0	117.0
961	586	29	193.0	169.0	114.0
961	587	29	192.0	166.0	113.0
961	588	29	193.0	169.0	119.0
961	589	29	194.0	171.0	118.0
961	590	29	191.0	168.0	115.0
961	591	29	188.0	164.0	109.0
961	592	29	185.0	158.0	108.0
961	593	29	183.0	155.0	104.0
961	594	29	181.0	153.0	105.0
961	595	29	184.0	157.0	107.0
961	596	29	183.0	154.0	105.0
961	597	29	183.0	156.0	108.0
961	598	29	181.0	154.0	104.0
961	599	29	179.0	151.0	100.0
961	600	29	180.0	152.0	104.0
961	601	29	180.0	150.0	104.0
961	602	29	180.0	151.0	104.0
961	603	29	178.0	148.0	103.0
961	604	29	176.0	148.0	100.0
961	605	29	178.0	150.0	105.0
961	606	29	179.0	152.0	104.0
961	607	29	181.0	152.0	105.0
961	608	29	178.0	151.0	102.0
961	609	29	182.0	153.0	108.0
961	610	29	184.0	159.0	110.0
961	611	29	178.0	149.0	99.0
961	612	29	178.0	149.0	102.0
