1054	423	26	169.0	146.0	103.0
1054	424	26	160.0	133.0	90.0
1054	425	26	159.0	131.0	91.0
1054	426	26	160.0	134.0	93.0
1054	427	26	161.0	136.0	93.0
1054	428	26	168.0	147.0	105.0
1054	429	26	170.0	152.0	108.0
1054	430	26	175.0	160.0	117.0
1054	431	26	179.0	164.0	119.0
1054	432	26	180.0	161.0	117.0
1054	433	26	177.0	157.0	114.0
1054	434	26	177.0	153.0	112.0
1054	435	26	179.0	149.0	105.0
1054	436	26	178.0	141.0	101.0
1054	437	26	185.0	155.0	117.0
1054	438	26	188.0	151.0	107.0
1054	439	26	180.0	129.0	97.0
1054	440	26	175.0	135.0	101.0
1054	441	26	177.0	142.0	102.0
1054	442	26	175.0	135.0	92.0
1054	443	26	178.0	129.0	92.0
1054	444	26	187.0	141.0	104.0
1054	445	26	191.0	153.0	115.0
1054	446	26	192.0	161.0	121.0
1054	447	26	192.0	160.0	120.0
1054	448	26	184.0	147.0	108.0
1054	449	26	190.0	147.0	109.0
1054	450	26	193.0	147.0	110.0
1054	451	26	186.0	144.0	104.0
1054	452	26	190.0	148.0	110.0
1054	453	26	200.0	169.0	128.0
1054	454	26	202.0	176.0	131.0
1054	455	26	198.0	173.0	125.0
1054	456	26	196.0	172.0	126.0
1054	457	26	194.0	171.0	127.0
1054	458	26	193.0	170.0	129.0
1054	459	26	195.0	176.0	134.0
1054	460	26	196.0	174.0	131.0
1054	461	26	196.0	173.0	125.0
1054	462	26	192.0	163.0	116.0
1054	463	26	187.0	149.0	99.0
1054	464	26	177.0	138.0	100.0
1054	465	26	178.0	150.0	113.0
1054	466	26	181.0	159.0	118.0
1054	467	26	184.0	165.0	122.0
1054	468	26	187.0	171.0	128.0
1054	469	26	190.0	175.0	132.0
1054	470	26	191.0	177.0	136.0
1054	471	26	190.0	178.0	135.0
1054	472	26	191.0	176.0	130.0
1054	473	26	176.0	157.0	112.0
1054	474	26	166.0	145.0	104.0
1054	475	26	151.0	133.0	94.0
1054	476	26	133.0	117.0	83.0
1054	477	26	113.0	100.0	73.0
1054	478	26	96.0	85.0	63.0
1054	479	26	78.0	69.0	50.0
1054	486	26	79.0	59.0	48.0
1054	487	26	103.0	83.0	74.0
1054	488	26	113.0	92.0	77.0
1054	489	26	113.0	89.0	78.0
1054	490	26	122.0	102.0	81.0
1054	491	26	119.0	91.0	76.0
1054	492	26	122.0	97.0	83.0
1054	493	26	119.0	91.0	75.0
1054	494	26	108.0	74.0	61.0
1054	495	26	114.0	82.0	77.0
1054	496	26	121.0	90.0	69.0
1054	497	26	119.0	81.0	64.0
1054	498	26	126.0	87.0	65.0
1054	499	26	123.0	83.0	57.0
1054	500	26	117.0	76.0	65.0
1054	501	26	131.0	100.0	79.0
1054	502	26	134.0	106.0	80.0
1054	503	26	122.0	93.0	68.0
1054	504	26	113.0	85.0	63.0
1054	505	26	114.0	87.0	64.0
1054	506	26	97.0	65.0	45.0
1054	507	26	99.0	64.0	46.0
1054	508	26	93.0	58.0	46.0
1054	509	26	91.0	56.0	42.0
1054	510	26	93.0	58.0	44.0
1054	511	26	93.0	62.0	45.0
1054	512	26	91.0	61.0	43.0
1054	513	26	94.0	61.0	45.0
1054	514	26	90.0	56.0	40.0
1054	515	26	90.0	56.0	42.0
1054	516	26	98.0	64.0	47.0
1054	517	26	102.0	68.0	48.0
1054	518	26	107.0	72.0	52.0
1054	519	26	117.0	84.0	65.0
1054	520	26	123.0	89.0	62.0
1054	521	26	125.0	88.0	60.0
1054	522	26	130.0	92.0	63.0
1054	523	26	132.0	93.0	64.0
1054	524	26	140.0	100.0	71.0
1054	525	26	146.0	109.0	75.0
1054	526	26	154.0	118.0	85.0
1054	527	26	167.0	140.0	101.0
1054	528	26	172.0	143.0	103.0
1054	529	26	174.0	146.0	100.0
1054	530	26	176.0	146.0	103.0
1054	531	26	179.0	152.0	110.0
1054	532	26	182.0	156.0	107.0
1054	533	26	181.0	153.0	105.0
1054	534	26	181.0	155.0	107.0
1054	535	26	182.0	158.0	108.0
1054	536	26	181.0	158.0	107.0
1054	537	26	180.0	154.0	104.0
1054	538	26	179.0	155.0	102.0
1054	539	26	180.0	154.0	105.0
1054	540	26	181.0	155.0	103.0
1054	541	26	180.0	153.0	102.0
1054	542	26	181.0	153.0	104.0
1054	543	26	182.0	154.0	104.0
1054	544	26	179.0	151.0	103.0
1054	545	26	182.0	154.0	107.0
1054	546	26	180.0	154.0	104.0
1054	547	26	179.0	150.0	102.0
1054	548	26	180.0	152.0	106.0
1054	549	26	178.0	148.0	101.0
1054	550	26	174.0	141.0	97.0
1054	551	26	173.0	143.0	97.0
1054	552	26	175.0	146.0	102.0
1054	553	26	173.0	140.0	98.0
1054	554	26	168.0	133.0	91.0
1054	555	26	164.0	127.0	85.0
1054	556	26	166.0	132.0	92.0
1054	557	26	168.0	137.0	96.0
1054	558	26	169.0	139.0	98.0
1054	559	26	172.0	143.0	102.0
1054	560	26	172.0	144.0	101.0
1054	561	26	173.0	144.0	101.0
1054	562	26	173.0	146.0	100.0
1054	563	26	175.0	148.0	104.0
1054	564	26	178.0	153.0	109.0
1054	565	26	181.0	159.0	112.0
1054	566	26	180.0	155.0	110.0
1054	567	26	179.0	156.0	109.0
1054	568	26	183.0	160.0	112.0
1054	569	26	181.0	159.0	109.0
1054	570	26	181.0	158.0	108.0
1054	571	26	180.0	157.0	107.0
1054	572	26	181.0	155.0	106.0
1054	573	26	181.0	159.0	109.0
1054	574	26	185.0	164.0	114.0
1054	575	26	183.0	160.0	109.0
1054	576	26	180.0	154.0	106.0
1054	577	26	181.0	155.0	105.0
1054	578	26	180.0	155.0	104.0
1054	579	26	181.0	156.0	108.0
1054	580	26	183.0	159.0	106.0
1054	581	26	178.0	150.0	95.0
1054	582	26	180.0	152.0	101.0
1054	583	26	181.0	156.0	106.0
1054	584	26	182.0	156.0	105.0
1054	585	26	183.0	155.0	106.0
1054	586	26	184.0	159.0	107.0
1054	587	26	182.0	156.0	104.0
1054	588	26	182.0	155.0	104.0
1054	589	26	183.0	158.0	108.0
1054	590	26	184.0	159.0	108.0
1054	591	26	182.0	157.0	106.0
1054	592	26	180.0	153.0	103.0
1054	593	26	179.0	151.0	102.0
1054	594	26	181.0	155.0	106.0
1054	595	26	179.0	152.0	103.0
1054	596	26	179.0	151.0	101.0
1054	597	26	179.0	154.0	104.0
1054	598	26	180.0	153.0	106.0
1054	599	26	180.0	155.0	105.0
1054	600	26	179.0	154.0	106.0
1054	601	26	180.0	155.0	106.0
1054	602	26	180.0	155.0	107.0
1054	603	26	180.0	155.0	107.0
1054	604	26	180.0	153.0	106.0
1054	605	26	180.0	154.0	105.0
1054	606	26	177.0	146.0	102.0
1054	607	26	177.0	145.0	103.0
1054	608	26	176.0	146.0	104.0
1054	609	26	174.0	142.0	101.0
1054	610	26	173.0	139.0	97.0
1054	611	26	175.0	143.0	103.0
1054	612	26	174.0	143.0	103.0
1054	613	26	176.0	149.0	107.0
1054	614	26	175.0	147.0	104.0
1054	615	26	177.0	152.0	108.0
1054	616	26	177.0	151.0	107.0
1054	617	26	175.0	149.0	101.0
1054	618	26	174.0	144.0	99.0
1054	619	26	177.0	148.0	103.0
1054	620	26	177.0	152.0	105.0
1054	621	26	178.0	152.0	104.0
1054	622	26	178.0	153.0	104.0
1054	623	26	179.0	152.0	103.0
1054	624	26	178.0	150.0	103.0
1054	625	26	176.0	147.0	97.0
1054	626	26	179.0	149.0	101.0
1054	627	26	177.0	146.0	93.0
1054	628	26	175.0	143.0	94.0
1054	629	26	178.0	147.0	98.0
1054	630	26	179.0	149.0	100.0
1054	631	26	180.0	151.0	99.0
1054	632	26	179.0	149.0	99.0
1054	633	26	179.0	148.0	97.0
1054	634	26	178.0	148.0	100.0
1054	635	26	174.0	147.0	96.0
1054	636	26	177.0	148.0	101.0
1054	637	26	179.0	151.0	102.0
1054	638	26	178.0	146.0	96.0
1054	639	26	178.0	146.0	96.0
1054	640	26	178.0	148.0	100.0
1054	641	26	181.0	151.0	101.0
1054	642	26	179.0	150.0	101.0
1054	643	26	178.0	152.0	100.0
1054	644	26	180.0	152.0	106.0
1054	645	26	179.0	150.0	100.0
1054	646	26	178.0	151.0	105.0
1054	647	26	182.0	157.0	106.0
1054	648	26	182.0	156.0	107.0
1054	649	26	181.0	157.0	106.0
1054	650	26	182.0	158.0	108.0
1054	651	26	180.0	154.0	100.0
1054	652	26	184.0	159.0	109.0
1054	653	26	182.0	158.0	105.0
1054	654	26	182.0	157.0	102.0
1054	655	26	181.0	153.0	101.0
1054	656	26	179.0	152.0	102.0
1054	657	26	179.0	153.0	103.0
1054	658	26	180.0	154.0	105.0
1054	659	26	183.0	160.0	110.0
1054	660	26	179.0	152.0	103.0
1054	661	26	180.0	155.0	106.0
1054	662	26	179.0	155.0	104.0
1054	663	26	176.0	151.0	100.0
1054	664	26	178.0	150.0	102.0
1054	665	26	178.0	153.0	101.0
1054	666	26	177.0	152.0	100.0
1054	667	26	176.0	152.0	103.0
1054	668	26	174.0	146.0	99.0
1054	669	26	173.0	145.0	100.0
1054	670	26	173.0	148.0	102.0
1054	671	26	174.0	148.0	104.0
1054	672	26	176.0	153.0	104.0
1054	673	26	176.0	152.0	106.0
1054	674	26	178.0	155.0	110.0
1054	675	26	177.0	152.0	105.0
1054	676	26	174.0	151.0	106.0
1054	677	26	171.0	148.0	103.0
1054	678	26	169.0	146.0	103.0
1054	679	26	168.0	145.0	106.0
1054	680	26	162.0	141.0	99.0
1054	681	26	149.0	123.0	81.0
1054	682	26	137.0	107.0	71.0
1054	683	26	127.0	95.0	63.0
1054	684	26	117.0	85.0	58.0
1054	685	26	111.0	75.0	51.0
1054	686	26	114.0	80.0	63.0
1054	687	26	116.0	86.0	64.0
1054	688	26	116.0	84.0	62.0
1054	689	26	121.0	81.0	62.0
1054	690	26	116.0	63.0	44.0
1054	691	26	109.0	56.0	47.0
1054	692	26	125.0	75.0	63.0
1054	693	26	150.0	100.0	78.0
1054	694	26	160.0	110.0	82.0
1054	695	26	166.0	115.0	88.0
1054	696	26	175.0	128.0	97.0
1054	697	26	180.0	136.0	101.0
1054	698	26	181.0	138.0	101.0
1054	699	26	179.0	136.0	98.0
1054	700	26	182.0	146.0	109.0
1054	701	26	187.0	161.0	123.0
1054	702	26	186.0	165.0	124.0
1054	703	26	183.0	163.0	121.0
1054	704	26	178.0	158.0	117.0
1054	705	26	170.0	145.0	104.0
1054	706	26	155.0	115.0	73.0
1054	707	26	140.0	83.0	56.0
1054	708	26	118.0	63.0	44.0
1054	709	26	97.0	51.0	39.0
1054	710	26	99.0	48.0	45.0
1054	711	26	131.0	73.0	61.0
1054	712	26	146.0	77.0	55.0
1054	713	26	148.0	79.0	56.0
1054	714	26	152.0	89.0	66.0
1054	715	26	154.0	107.0	89.0
1054	716	26	153.0	104.0	73.0
1054	717	26	140.0	73.0	55.0
1054	718	26	134.0	69.0	52.0
1054	719	26	130.0	65.0	49.0
1054	720	26	131.0	66.0	52.0
1054	721	26	135.0	74.0	57.0
1054	722	26	143.0	86.0	72.0
1054	723	26	147.0	90.0	72.0
1054	724	26	150.0	90.0	73.0
1054	725	26	153.0	105.0	86.0
1054	726	26	156.0	116.0	91.0
1054	727	26	156.0	100.0	72.0
1054	728	26	151.0	96.0	73.0
1054	729	26	149.0	93.0	71.0
1054	730	26	157.0	97.0	73.0
1054	731	26	156.0	102.0	81.0
1054	732	26	157.0	117.0	94.0
1054	733	26	154.0	114.0	94.0
1054	734	26	159.0	123.0	98.0
1054	735	26	153.0	117.0	89.0
1054	736	26	152.0	111.0	87.0
1054	737	26	152.0	114.0	87.0
1054	738	26	155.0	116.0	90.0
1054	739	26	161.0	131.0	99.0
1054	740	26	160.0	131.0	99.0
1054	741	26	166.0	145.0	110.0
1054	742	26	171.0	155.0	114.0
1054	743	26	171.0	156.0	116.0
1054	744	26	173.0	160.0	121.0
1054	745	26	176.0	168.0	127.0
1054	746	26	175.0	171.0	126.0
1054	747	26	176.0	169.0	129.0
1054	748	26	177.0	171.0	124.0
1054	749	26	169.0	159.0	110.0
1054	750	26	164.0	146.0	94.0
1054	751	26	158.0	135.0	87.0
1054	752	26	156.0	129.0	86.0
1054	753	26	152.0	122.0	82.0
1054	754	26	157.0	128.0	92.0
1054	755	26	168.0	146.0	105.0
1054	756	26	169.0	145.0	100.0
1054	757	26	168.0	142.0	100.0
1054	758	26	167.0	141.0	99.0
1054	759	26	178.0	154.0	116.0
1054	760	26	182.0	162.0	113.0
1054	761	26	173.0	147.0	92.0
1054	762	26	167.0	130.0	89.0
1054	763	26	180.0	154.0	105.0
1054	764	26	184.0	160.0	105.0
1054	765	26	181.0	158.0	104.0
1054	766	26	180.0	159.0	105.0
1054	767	26	179.0	159.0	107.0
1054	768	26	177.0	161.0	110.0
1054	769	26	167.0	148.0	98.0
1054	770	26	163.0	140.0	95.0
1054	771	26	172.0	153.0	109.0
1054	772	26	173.0	157.0	112.0
1054	773	26	168.0	152.0	108.0
1054	774	26	160.0	144.0	103.0
1054	775	26	155.0	136.0	96.0
1054	776	26	162.0	145.0	107.0
1054	777	26	168.0	151.0	115.0
1054	778	26	163.0	151.0	110.0
1054	779	26	159.0	144.0	110.0
1054	780	26	167.0	158.0	122.0
1054	781	26	166.0	161.0	124.0
1054	782	26	164.0	164.0	131.0
1054	1164	26	147.0	159.0	129.0
1054	1166	26	226.0	239.0	218.0
1054	1167	26	235.0	239.0	227.0
1054	1168	26	235.0	240.0	228.0
1054	1176	26	232.0	241.0	226.0
1054	1177	26	215.0	239.0	198.0
1054	1178	26	153.0	198.0	128.0
1055	397	26	150.0	153.0	122.0
1055	398	26	151.0	144.0	109.0
1055	399	26	147.0	131.0	99.0
1055	400	26	149.0	133.0	103.0
1055	401	26	151.0	132.0	102.0
1055	402	26	147.0	128.0	96.0
1055	403	26	145.0	123.0	93.0
1055	404	26	152.0	132.0	99.0
1055	405	26	148.0	124.0	91.0
1055	406	26	151.0	128.0	94.0
1055	407	26	146.0	124.0	87.0
1055	408	26	157.0	134.0	99.0
1055	409	26	163.0	139.0	100.0
1055	410	26	164.0	137.0	96.0
1055	411	26	159.0	131.0	86.0
1055	412	26	164.0	136.0	92.0
1055	413	26	173.0	144.0	96.0
1055	414	26	178.0	148.0	96.0
1055	415	26	184.0	157.0	103.0
1055	416	26	189.0	166.0	111.0
1055	417	26	191.0	169.0	111.0
1055	418	26	189.0	169.0	114.0
1055	419	26	188.0	167.0	111.0
1055	420	26	180.0	159.0	107.0
1055	421	26	176.0	154.0	105.0
1055	422	26	171.0	145.0	99.0
1055	423	26	167.0	142.0	97.0
1055	424	26	160.0	132.0	88.0
1055	425	26	158.0	132.0	93.0
1055	426	26	156.0	128.0	87.0
1055	427	26	156.0	128.0	87.0
1055	428	26	164.0	142.0	106.0
1055	429	26	171.0	154.0	114.0
1055	430	26	172.0	157.0	114.0
1055	431	26	172.0	154.0	112.0
1055	432	26	174.0	154.0	113.0
1055	433	26	174.0	154.0	116.0
1055	434	26	172.0	148.0	110.0
1055	435	26	177.0	149.0	109.0
1055	436	26	174.0	143.0	105.0
1055	437	26	177.0	145.0	108.0
1055	438	26	178.0	142.0	105.0
1055	439	26	172.0	133.0	103.0
1055	440	26	167.0	130.0	99.0
1055	441	26	166.0	123.0	91.0
1055	442	26	166.0	121.0	87.0
1055	443	26	162.0	110.0	78.0
1055	444	26	170.0	119.0	90.0
1055	445	26	181.0	136.0	105.0
1055	446	26	183.0	144.0	106.0
1055	447	26	180.0	139.0	96.0
1055	448	26	181.0	134.0	93.0
1055	449	26	191.0	147.0	106.0
1055	450	26	193.0	151.0	111.0
1055	451	26	184.0	137.0	97.0
1055	452	26	179.0	117.0	86.0
1055	453	26	195.0	147.0	110.0
1055	454	26	201.0	174.0	129.0
1055	455	26	201.0	176.0	129.0
1055	456	26	198.0	175.0	127.0
1055	457	26	193.0	170.0	124.0
1055	458	26	193.0	171.0	125.0
1055	459	26	192.0	174.0	135.0
1055	460	26	197.0	182.0	135.0
1055	461	26	187.0	163.0	115.0
1055	462	26	185.0	155.0	107.0
1055	463	26	180.0	138.0	101.0
1055	464	26	182.0	147.0	109.0
1055	465	26	182.0	157.0	117.0
1055	466	26	183.0	162.0	120.0
1055	467	26	185.0	165.0	121.0
1055	468	26	187.0	173.0	130.0
1055	469	26	189.0	175.0	130.0
1055	470	26	189.0	175.0	132.0
1055	471	26	191.0	177.0	134.0
1055	472	26	188.0	171.0	125.0
1055	473	26	173.0	151.0	107.0
1055	474	26	160.0	136.0	99.0
1055	475	26	149.0	129.0	93.0
1055	476	26	132.0	114.0	81.0
1055	477	26	111.0	94.0	71.0
1055	478	26	97.0	84.0	61.0
1055	479	26	80.0	64.0	49.0
1055	486	26	66.0	43.0	40.0
1055	487	26	95.0	74.0	65.0
1055	488	26	114.0	98.0	79.0
1055	489	26	114.0	91.0	72.0
1055	490	26	115.0	90.0	67.0
1055	491	26	117.0	87.0	70.0
1055	492	26	127.0	103.0	84.0
1055	493	26	132.0	106.0	88.0
1055	494	26	121.0	90.0	74.0
1055	495	26	123.0	96.0	81.0
1055	496	26	125.0	94.0	66.0
1055	497	26	127.0	88.0	71.0
1055	498	26	128.0	91.0	66.0
1055	499	26	111.0	73.0	50.0
1055	500	26	118.0	81.0	71.0
1055	501	26	134.0	103.0	81.0
1055	502	26	131.0	105.0	81.0
1055	503	26	121.0	97.0	72.0
1055	504	26	107.0	80.0	61.0
1055	505	26	105.0	78.0	54.0
1055	506	26	95.0	62.0	45.0
1055	507	26	97.0	66.0	53.0
1055	508	26	99.0	69.0	52.0
1055	509	26	98.0	69.0	53.0
1055	510	26	98.0	68.0	53.0
1055	511	26	98.0	67.0	51.0
1055	512	26	94.0	62.0	44.0
1055	513	26	97.0	64.0	47.0
1055	514	26	92.0	60.0	44.0
1055	515	26	94.0	60.0	45.0
1055	516	26	99.0	65.0	50.0
1055	517	26	106.0	73.0	54.0
1055	518	26	108.0	72.0	54.0
1055	519	26	124.0	91.0	69.0
1055	520	26	123.0	88.0	61.0
1055	521	26	125.0	88.0	60.0
1055	522	26	129.0	90.0	63.0
1055	523	26	135.0	95.0	67.0
1055	524	26	143.0	105.0	73.0
1055	525	26	147.0	110.0	75.0
1055	526	26	153.0	116.0	82.0
1055	527	26	166.0	135.0	99.0
1055	528	26	173.0	144.0	105.0
1055	529	26	175.0	145.0	103.0
1055	530	26	175.0	149.0	104.0
1055	531	26	179.0	153.0	107.0
1055	532	26	180.0	153.0	105.0
1055	533	26	182.0	154.0	105.0
1055	534	26	180.0	154.0	104.0
1055	535	26	182.0	155.0	104.0
1055	536	26	181.0	154.0	106.0
1055	537	26	180.0	152.0	103.0
1055	538	26	180.0	155.0	105.0
1055	539	26	180.0	155.0	103.0
1055	540	26	181.0	154.0	103.0
1055	541	26	181.0	154.0	104.0
1055	542	26	180.0	152.0	102.0
1055	543	26	181.0	153.0	103.0
1055	544	26	181.0	155.0	105.0
1055	545	26	182.0	156.0	106.0
1055	546	26	182.0	155.0	106.0
1055	547	26	182.0	153.0	103.0
1055	548	26	180.0	154.0	104.0
1055	549	26	179.0	150.0	104.0
1055	550	26	177.0	147.0	102.0
1055	551	26	174.0	142.0	97.0
1055	552	26	173.0	141.0	98.0
1055	553	26	175.0	146.0	102.0
1055	554	26	176.0	148.0	106.0
1055	555	26	171.0	139.0	97.0
1055	556	26	168.0	132.0	92.0
1055	557	26	166.0	133.0	92.0
1055	558	26	169.0	139.0	100.0
1055	559	26	174.0	149.0	108.0
1055	560	26	172.0	144.0	101.0
1055	561	26	170.0	141.0	99.0
1055	562	26	170.0	141.0	99.0
1055	563	26	172.0	143.0	101.0
1055	564	26	175.0	149.0	105.0
1055	565	26	175.0	149.0	104.0
1055	566	26	177.0	152.0	107.0
1055	567	26	179.0	153.0	107.0
1055	568	26	179.0	154.0	106.0
1055	569	26	181.0	156.0	110.0
1055	570	26	181.0	157.0	109.0
1055	571	26	181.0	157.0	109.0
1055	572	26	182.0	159.0	109.0
1055	573	26	182.0	158.0	109.0
1055	574	26	182.0	159.0	107.0
1055	575	26	182.0	158.0	109.0
1055	576	26	183.0	159.0	110.0
1055	577	26	181.0	157.0	103.0
1055	578	26	182.0	157.0	107.0
1055	579	26	183.0	159.0	108.0
1055	580	26	180.0	153.0	97.0
1055	581	26	176.0	147.0	99.0
1055	582	26	179.0	149.0	99.0
1055	583	26	180.0	152.0	101.0
1055	584	26	183.0	159.0	109.0
1055	585	26	183.0	156.0	106.0
1055	586	26	183.0	157.0	104.0
1055	587	26	182.0	154.0	104.0
1055	588	26	183.0	156.0	106.0
1055	589	26	184.0	158.0	107.0
1055	590	26	182.0	156.0	103.0
1055	591	26	180.0	152.0	102.0
1055	592	26	183.0	157.0	109.0
1055	593	26	181.0	153.0	105.0
1055	594	26	182.0	155.0	105.0
1055	595	26	181.0	155.0	106.0
1055	596	26	180.0	151.0	100.0
1055	597	26	181.0	154.0	108.0
1055	598	26	182.0	156.0	108.0
1055	599	26	181.0	156.0	106.0
1055	600	26	182.0	156.0	108.0
1055	601	26	180.0	153.0	104.0
1055	602	26	182.0	155.0	107.0
1055	603	26	183.0	158.0	110.0
1055	604	26	181.0	152.0	107.0
1055	605	26	182.0	154.0	108.0
1055	606	26	181.0	151.0	106.0
1055	607	26	180.0	150.0	108.0
1055	608	26	178.0	147.0	105.0
1055	609	26	176.0	145.0	101.0
1055	610	26	174.0	141.0	98.0
1055	611	26	175.0	145.0	105.0
1055	612	26	176.0	147.0	106.0
1055	613	26	176.0	148.0	107.0
1055	614	26	174.0	146.0	103.0
1055	615	26	177.0	149.0	103.0
1055	616	26	176.0	149.0	105.0
1055	617	26	175.0	146.0	99.0
1055	618	26	175.0	145.0	100.0
1055	619	26	175.0	147.0	101.0
1055	620	26	177.0	150.0	102.0
1055	621	26	178.0	151.0	104.0
1055	622	26	177.0	149.0	100.0
1055	623	26	180.0	152.0	106.0
1055	624	26	181.0	153.0	103.0
1055	625	26	178.0	149.0	100.0
1055	626	26	177.0	148.0	99.0
1055	627	26	176.0	144.0	94.0
1055	628	26	176.0	143.0	95.0
1055	629	26	177.0	143.0	94.0
1055	630	26	178.0	145.0	96.0
1055	631	26	180.0	148.0	97.0
1055	632	26	179.0	149.0	98.0
1055	633	26	179.0	148.0	94.0
1055	634	26	179.0	148.0	99.0
1055	635	26	176.0	146.0	90.0
1055	636	26	176.0	146.0	96.0
1055	637	26	179.0	148.0	99.0
1055	638	26	179.0	149.0	98.0
1055	639	26	179.0	146.0	98.0
1055	640	26	178.0	146.0	97.0
1055	641	26	180.0	150.0	104.0
1055	642	26	180.0	153.0	106.0
1055	643	26	176.0	145.0	93.0
1055	644	26	178.0	148.0	100.0
1055	645	26	180.0	155.0	100.0
1055	646	26	180.0	152.0	100.0
1055	647	26	181.0	156.0	106.0
1055	648	26	182.0	155.0	103.0
1055	649	26	181.0	154.0	100.0
1055	650	26	182.0	153.0	100.0
1055	651	26	182.0	155.0	106.0
1055	652	26	182.0	160.0	103.0
1055	653	26	182.0	155.0	101.0
1055	654	26	181.0	154.0	102.0
1055	655	26	181.0	153.0	102.0
1055	656	26	180.0	154.0	99.0
1055	657	26	179.0	153.0	101.0
1055	658	26	180.0	153.0	103.0
1055	659	26	176.0	149.0	99.0
1055	660	26	177.0	151.0	101.0
1055	661	26	181.0	155.0	109.0
1055	662	26	181.0	156.0	101.0
1055	663	26	177.0	149.0	99.0
1055	664	26	179.0	152.0	104.0
1055	665	26	180.0	155.0	108.0
1055	666	26	179.0	154.0	104.0
1055	667	26	179.0	156.0	106.0
1055	668	26	173.0	146.0	100.0
1055	669	26	172.0	147.0	98.0
1055	670	26	172.0	143.0	100.0
1055	671	26	177.0	153.0	110.0
1055	672	26	177.0	153.0	108.0
1055	673	26	177.0	151.0	106.0
1055	674	26	177.0	153.0	108.0
1055	675	26	177.0	154.0	108.0
1055	676	26	175.0	152.0	109.0
1055	677	26	174.0	152.0	107.0
1055	678	26	170.0	149.0	103.0
1055	679	26	169.0	148.0	107.0
1055	680	26	166.0	145.0	106.0
1055	681	26	154.0	132.0	90.0
1055	682	26	141.0	112.0	75.0
1055	683	26	130.0	97.0	65.0
1055	684	26	120.0	86.0	57.0
1055	685	26	111.0	72.0	53.0
1055	686	26	120.0	91.0	72.0
1055	687	26	117.0	88.0	60.0
1055	688	26	117.0	82.0	61.0
1055	689	26	128.0	85.0	67.0
1055	690	26	136.0	91.0	69.0
1055	691	26	133.0	83.0	70.0
1055	692	26	147.0	99.0	81.0
1055	693	26	161.0	112.0	87.0
1055	694	26	167.0	117.0	88.0
1055	695	26	176.0	129.0	99.0
1055	696	26	183.0	141.0	110.0
1055	697	26	185.0	147.0	110.0
1055	698	26	182.0	142.0	104.0
1055	699	26	181.0	143.0	109.0
1055	700	26	183.0	151.0	118.0
1055	701	26	184.0	162.0	121.0
1055	702	26	184.0	163.0	119.0
1055	703	26	181.0	154.0	111.0
1055	704	26	177.0	150.0	111.0
1055	705	26	170.0	144.0	105.0
1055	706	26	163.0	128.0	98.0
1055	707	26	155.0	114.0	93.0
1055	708	26	146.0	103.0	85.0
1055	709	26	140.0	99.0	84.0
1055	710	26	141.0	100.0	82.0
1055	711	26	153.0	102.0	73.0
1055	712	26	147.0	74.0	51.0
1055	713	26	146.0	71.0	52.0
1055	714	26	145.0	71.0	54.0
1055	715	26	148.0	94.0	78.0
1055	716	26	150.0	100.0	75.0
1055	717	26	146.0	84.0	61.0
1055	718	26	135.0	70.0	52.0
1055	719	26	128.0	62.0	47.0
1055	720	26	130.0	65.0	48.0
1055	721	26	132.0	65.0	53.0
1055	722	26	139.0	81.0	65.0
1055	723	26	145.0	92.0	76.0
1055	724	26	156.0	110.0	87.0
1055	725	26	154.0	107.0	88.0
1055	726	26	154.0	113.0	84.0
1055	727	26	150.0	86.0	57.0
1055	728	26	150.0	82.0	59.0
1055	729	26	152.0	85.0	62.0
1055	730	26	157.0	93.0	73.0
1055	731	26	153.0	104.0	84.0
1055	732	26	156.0	116.0	96.0
1055	733	26	160.0	124.0	99.0
1055	734	26	170.0	135.0	104.0
1055	735	26	164.0	127.0	95.0
1055	736	26	157.0	123.0	96.0
1055	737	26	157.0	126.0	100.0
1055	738	26	160.0	126.0	98.0
1055	739	26	164.0	132.0	105.0
1055	740	26	168.0	142.0	109.0
1055	741	26	169.0	147.0	109.0
1055	742	26	169.0	151.0	111.0
1055	743	26	169.0	152.0	112.0
1055	744	26	172.0	157.0	120.0
1055	745	26	177.0	170.0	128.0
1055	746	26	175.0	168.0	123.0
1055	747	26	178.0	173.0	130.0
1055	748	26	176.0	170.0	122.0
1055	749	26	169.0	157.0	107.0
1055	750	26	161.0	141.0	89.0
1055	751	26	157.0	130.0	85.0
1055	752	26	158.0	133.0	93.0
1055	753	26	154.0	126.0	82.0
1055	754	26	155.0	126.0	87.0
1055	755	26	163.0	139.0	98.0
1055	756	26	166.0	143.0	99.0
1055	757	26	165.0	139.0	97.0
1055	758	26	173.0	148.0	106.0
1055	759	26	181.0	163.0	117.0
1055	760	26	181.0	163.0	117.0
1055	761	26	178.0	156.0	104.0
1055	762	26	177.0	151.0	105.0
1055	763	26	183.0	160.0	108.0
1055	764	26	187.0	168.0	113.0
1055	765	26	184.0	165.0	111.0
1055	766	26	180.0	159.0	105.0
1055	767	26	177.0	158.0	108.0
1055	768	26	175.0	156.0	109.0
1055	769	26	168.0	150.0	105.0
1055	770	26	163.0	144.0	102.0
1055	771	26	166.0	149.0	106.0
1055	772	26	170.0	154.0	110.0
1055	773	26	164.0	147.0	106.0
1055	774	26	157.0	140.0	101.0
1055	775	26	156.0	136.0	104.0
1055	776	26	164.0	146.0	112.0
1055	777	26	166.0	151.0	113.0
